,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-16 09:30:00,385.9,NSE,386.0,385.7,385.9,CHAFER,2394
1,2024-01-16 09:31:00,385.95,NSE,386.0,385.7,385.95,CHAFER,6992
2,2024-01-16 09:32:00,385.8,NSE,385.95,385.55,385.95,CHAFER,6034
3,2024-01-16 09:33:00,385.05,NSE,385.7,385.0,385.6,CHAFER,11362
4,2024-01-16 09:34:00,385.4,NSE,385.4,385.05,385.05,CHAFER,2216
5,2024-01-16 09:35:00,384.9,NSE,385.4,384.55,385.15,CHAFER,20155
6,2024-01-16 09:36:00,385.1,NSE,385.25,384.5,384.6,CHAFER,22628
7,2024-01-16 09:37:00,384.6,NSE,385.1,384.6,385.1,CHAFER,6236
8,2024-01-16 09:38:00,384.2,NSE,384.85,384.15,384.6,CHAFER,18390
9,2024-01-16 09:39:00,385.15,NSE,385.15,384.15,384.2,CHAFER,19372
10,2024-01-16 09:40:00,384.85,NSE,385.0,384.6,385.0,CHAFER,6953
11,2024-01-16 09:41:00,385.0,NSE,385.0,384.75,384.95,CHAFER,14071
12,2024-01-16 09:42:00,385.7,NSE,385.7,384.8,384.8,CHAFER,9729
13,2024-01-16 09:43:00,386.0,NSE,386.0,385.55,385.9,CHAFER,6527
14,2024-01-16 09:44:00,385.95,NSE,386.0,385.6,386.0,CHAFER,2427
15,2024-01-16 09:45:00,385.95,NSE,386.0,385.7,385.95,CHAFER,2255
16,2024-01-16 09:46:00,385.95,NSE,385.95,385.75,385.95,CHAFER,2696
17,2024-01-16 09:47:00,386.0,NSE,386.0,385.75,385.95,CHAFER,2995
18,2024-01-16 09:48:00,386.0,NSE,386.5,386.0,386.0,CHAFER,13108
19,2024-01-16 09:49:00,386.5,NSE,386.5,386.0,386.0,CHAFER,4133
20,2024-01-16 09:50:00,386.55,NSE,386.55,386.25,386.5,CHAFER,6299
21,2024-01-16 09:51:00,386.3,NSE,386.55,386.2,386.55,CHAFER,6755
22,2024-01-16 09:52:00,385.75,NSE,386.05,385.75,386.05,CHAFER,13927
23,2024-01-16 09:53:00,386.3,NSE,386.3,385.7,385.75,CHAFER,3447
24,2024-01-16 09:54:00,386.6,NSE,386.6,386.1,386.1,CHAFER,2605
25,2024-01-16 09:55:00,386.35,NSE,386.65,386.35,386.6,CHAFER,7313
26,2024-01-16 09:56:00,386.35,NSE,386.6,386.25,386.35,CHAFER,1072
27,2024-01-16 09:57:00,386.65,NSE,386.65,386.35,386.6,CHAFER,5226
28,2024-01-16 09:58:00,386.85,NSE,386.85,386.5,386.65,CHAFER,2536
29,2024-01-16 09:59:00,386.5,NSE,386.9,386.4,386.9,CHAFER,6069
30,2024-01-16 10:00:00,386.2,NSE,386.65,386.2,386.5,CHAFER,4300
31,2024-01-16 10:01:00,386.25,NSE,386.5,386.2,386.2,CHAFER,2694
32,2024-01-16 10:02:00,385.95,NSE,386.35,385.9,386.25,CHAFER,5245
33,2024-01-16 10:03:00,385.9,NSE,386.25,385.85,385.95,CHAFER,17622
34,2024-01-16 10:04:00,385.45,NSE,385.95,385.3,385.9,CHAFER,23683
35,2024-01-16 10:05:00,385.65,NSE,385.9,385.2,385.25,CHAFER,5512
36,2024-01-16 10:06:00,385.6,NSE,385.75,385.35,385.35,CHAFER,1698
37,2024-01-16 10:07:00,385.9,NSE,385.95,385.6,385.6,CHAFER,2200
38,2024-01-16 10:08:00,385.9,NSE,385.95,385.55,385.95,CHAFER,7542
39,2024-01-16 10:09:00,385.2,NSE,386.0,385.2,385.6,CHAFER,6585
40,2024-01-16 10:10:00,385.25,NSE,385.5,385.2,385.5,CHAFER,3260
