,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-29 09:30:00,268.0,NSE,268.85,268.0,268.7,CHAFER,16074
1,2022-06-29 09:31:00,268.55,NSE,268.75,268.0,268.0,CHAFER,12050
2,2022-06-29 09:32:00,268.2,NSE,268.5,268.15,268.5,CHAFER,6373
3,2022-06-29 09:33:00,267.7,NSE,268.35,267.65,268.2,CHAFER,7683
4,2022-06-29 09:34:00,267.8,NSE,268.0,267.5,267.7,CHAFER,11192
5,2022-06-29 09:35:00,269.25,NSE,269.55,267.8,267.8,CHAFER,23588
6,2022-06-29 09:36:00,269.0,NSE,269.5,268.8,269.5,CHAFER,9552
7,2022-06-29 09:37:00,269.45,NSE,269.5,268.75,269.0,CHAFER,10201
8,2022-06-29 09:38:00,270.35,NSE,270.35,269.25,269.35,CHAFER,26550
9,2022-06-29 09:39:00,270.05,NSE,270.45,269.6,270.35,CHAFER,18077
10,2022-06-29 09:40:00,270.3,NSE,270.45,269.55,269.7,CHAFER,9191
11,2022-06-29 09:41:00,271.4,NSE,271.8,270.4,270.4,CHAFER,36588
12,2022-06-29 09:42:00,272.25,NSE,272.25,271.0,271.6,CHAFER,28154
13,2022-06-29 09:43:00,272.1,NSE,272.7,271.75,272.0,CHAFER,28553
14,2022-06-29 09:44:00,272.6,NSE,272.65,272.0,272.4,CHAFER,31066
15,2022-06-29 09:45:00,272.35,NSE,272.7,272.3,272.55,CHAFER,15578
16,2022-06-29 09:46:00,271.85,NSE,272.4,271.6,272.35,CHAFER,22013
17,2022-06-29 09:47:00,271.45,NSE,271.9,271.3,271.85,CHAFER,8404
18,2022-06-29 09:48:00,272.0,NSE,272.0,271.45,271.45,CHAFER,4762
19,2022-06-29 09:49:00,272.2,NSE,272.3,271.8,272.0,CHAFER,17235
20,2022-06-29 09:50:00,272.25,NSE,272.65,272.15,272.2,CHAFER,7943
21,2022-06-29 09:51:00,272.3,NSE,272.4,272.05,272.3,CHAFER,8894
22,2022-06-29 09:52:00,272.25,NSE,272.3,272.0,272.2,CHAFER,3626
23,2022-06-29 09:53:00,271.95,NSE,272.2,271.9,272.0,CHAFER,7069
24,2022-06-29 09:54:00,271.0,NSE,271.7,270.65,271.7,CHAFER,11278
25,2022-06-29 09:55:00,271.2,NSE,271.25,270.85,270.85,CHAFER,4241
26,2022-06-29 09:56:00,272.0,NSE,272.1,271.1,271.1,CHAFER,4722
27,2022-06-29 09:57:00,272.05,NSE,272.3,272.0,272.0,CHAFER,7002
28,2022-06-29 09:58:00,272.05,NSE,272.65,272.05,272.3,CHAFER,8493
29,2022-06-29 09:59:00,272.3,NSE,272.3,272.05,272.05,CHAFER,4184
30,2022-06-29 10:00:00,272.2,NSE,272.3,271.8,272.15,CHAFER,7440
31,2022-06-29 10:01:00,272.15,NSE,272.25,272.0,272.0,CHAFER,1745
