,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-27 09:30:00,131.0,NSE,131.3,130.85,131.25,CHAFER,5858
1,2020-04-27 09:31:00,131.25,NSE,131.3,130.95,131.05,CHAFER,10567
2,2020-04-27 09:32:00,131.15,NSE,131.3,131.0,131.3,CHAFER,1231
3,2020-04-27 09:33:00,131.0,NSE,131.3,131.0,131.2,CHAFER,7472
4,2020-04-27 09:34:00,131.0,NSE,131.5,130.95,131.15,CHAFER,4395
5,2020-04-27 09:35:00,131.05,NSE,131.3,131.0,131.1,CHAFER,2496
6,2020-04-27 09:36:00,131.5,NSE,131.5,131.1,131.15,CHAFER,11910
7,2020-04-27 09:37:00,131.6,NSE,131.6,131.5,131.5,CHAFER,3775
8,2020-04-27 09:38:00,131.6,NSE,131.65,131.4,131.6,CHAFER,6196
9,2020-04-27 09:39:00,131.0,NSE,131.4,131.0,131.35,CHAFER,7303
10,2020-04-27 09:40:00,131.0,NSE,131.35,131.0,131.0,CHAFER,5168
11,2020-04-27 09:41:00,130.8,NSE,130.8,130.8,130.8,CHAFER,618
12,2020-04-27 09:42:00,131.0,NSE,131.0,130.8,130.8,CHAFER,1741
13,2020-04-27 09:43:00,130.8,NSE,130.95,130.75,130.85,CHAFER,2174
14,2020-04-27 09:44:00,130.7,NSE,130.7,130.6,130.7,CHAFER,603
15,2020-04-27 09:45:00,130.7,NSE,130.7,130.5,130.5,CHAFER,319
16,2020-04-27 09:46:00,129.65,NSE,130.7,129.4,130.7,CHAFER,11255
17,2020-04-27 09:47:00,129.9,NSE,130.0,129.6,129.65,CHAFER,10190
18,2020-04-27 09:48:00,129.95,NSE,130.0,129.65,130.0,CHAFER,13792
19,2020-04-27 09:49:00,129.8,NSE,130.0,129.8,130.0,CHAFER,3783
20,2020-04-27 09:50:00,129.65,NSE,129.9,129.6,129.8,CHAFER,1926
21,2020-04-27 09:51:00,129.5,NSE,129.85,129.5,129.65,CHAFER,4888
22,2020-04-27 09:52:00,129.1,NSE,129.75,129.1,129.4,CHAFER,3529
23,2020-04-27 09:53:00,129.7,NSE,129.7,129.55,129.7,CHAFER,308
24,2020-04-27 09:54:00,129.7,NSE,129.7,129.55,129.55,CHAFER,971
25,2020-04-27 09:55:00,129.75,NSE,129.75,129.7,129.75,CHAFER,2629
26,2020-04-27 09:56:00,129.7,NSE,129.8,129.7,129.8,CHAFER,520
27,2020-04-27 09:57:00,129.5,NSE,129.7,129.5,129.7,CHAFER,5305
28,2020-04-27 09:58:00,129.55,NSE,129.55,129.5,129.5,CHAFER,980
29,2020-04-27 09:59:00,130.0,NSE,130.0,129.5,129.75,CHAFER,5720
30,2020-04-27 10:00:00,129.7,NSE,130.0,129.7,129.75,CHAFER,5536
31,2020-04-27 10:01:00,129.9,NSE,129.9,129.9,129.9,CHAFER,107
32,2020-04-27 10:02:00,130.05,NSE,130.1,129.8,129.9,CHAFER,4787
33,2020-04-27 10:03:00,130.2,NSE,130.5,130.0,130.05,CHAFER,4887
34,2020-04-27 10:04:00,130.85,NSE,130.85,130.25,130.5,CHAFER,3011
35,2020-04-27 10:05:00,130.4,NSE,130.75,130.25,130.65,CHAFER,2863
36,2020-04-27 10:06:00,130.25,NSE,130.35,130.2,130.35,CHAFER,614
37,2020-04-27 10:07:00,130.05,NSE,130.65,130.0,130.65,CHAFER,1967
38,2020-04-27 10:08:00,130.1,NSE,130.15,130.0,130.0,CHAFER,380
39,2020-04-27 10:09:00,129.8,NSE,130.25,129.75,130.25,CHAFER,4887
40,2020-04-27 10:10:00,129.9,NSE,130.0,129.85,129.85,CHAFER,1383
41,2020-04-27 10:11:00,130.0,NSE,130.05,129.95,130.0,CHAFER,1528
42,2020-04-27 10:12:00,130.1,NSE,130.1,130.0,130.0,CHAFER,3699
43,2020-04-27 10:13:00,129.75,NSE,130.1,129.75,130.05,CHAFER,5251
44,2020-04-27 10:14:00,129.85,NSE,130.05,129.75,129.85,CHAFER,3302
45,2020-04-27 10:15:00,129.9,NSE,130.0,129.9,129.9,CHAFER,529
46,2020-04-27 10:16:00,129.9,NSE,129.95,129.9,129.9,CHAFER,482
47,2020-04-27 10:17:00,129.9,NSE,130.0,129.85,129.95,CHAFER,863
48,2020-04-27 10:18:00,129.9,NSE,130.0,129.85,130.0,CHAFER,217
49,2020-04-27 10:19:00,129.75,NSE,130.05,129.75,130.0,CHAFER,2462
50,2020-04-27 10:20:00,129.85,NSE,129.85,129.7,129.75,CHAFER,262
51,2020-04-27 10:21:00,129.75,NSE,129.85,129.75,129.75,CHAFER,1202
52,2020-04-27 10:22:00,129.65,NSE,129.8,129.65,129.75,CHAFER,2313
53,2020-04-27 10:23:00,129.6,NSE,129.7,129.55,129.6,CHAFER,1763
54,2020-04-27 10:24:00,129.4,NSE,129.6,129.4,129.55,CHAFER,3090
55,2020-04-27 10:25:00,129.25,NSE,129.55,129.25,129.3,CHAFER,819
56,2020-04-27 10:26:00,129.6,NSE,129.65,129.4,129.4,CHAFER,824
57,2020-04-27 10:27:00,129.6,NSE,129.9,129.55,129.55,CHAFER,7129
58,2020-04-27 10:28:00,130.0,NSE,130.45,129.7,130.0,CHAFER,11344
59,2020-04-27 10:29:00,129.75,NSE,129.85,129.75,129.85,CHAFER,437
60,2020-04-27 10:30:00,129.7,NSE,129.85,129.7,129.75,CHAFER,673
61,2020-04-27 10:31:00,129.7,NSE,129.8,129.55,129.7,CHAFER,1914
62,2020-04-27 10:32:00,129.5,NSE,129.7,129.3,129.7,CHAFER,3632
63,2020-04-27 10:33:00,129.3,NSE,129.55,129.3,129.5,CHAFER,603
64,2020-04-27 10:34:00,129.3,NSE,129.35,129.25,129.3,CHAFER,1267
65,2020-04-27 10:35:00,129.3,NSE,129.35,129.25,129.3,CHAFER,346
66,2020-04-27 10:36:00,129.25,NSE,129.35,129.25,129.3,CHAFER,1209
67,2020-04-27 10:37:00,129.15,NSE,129.3,129.15,129.2,CHAFER,1511
68,2020-04-27 10:38:00,129.3,NSE,129.35,129.1,129.1,CHAFER,2669
69,2020-04-27 10:39:00,129.3,NSE,129.45,129.3,129.3,CHAFER,316
70,2020-04-27 10:40:00,129.35,NSE,129.4,129.35,129.4,CHAFER,471
71,2020-04-27 10:41:00,129.25,NSE,129.4,129.25,129.35,CHAFER,433
72,2020-04-27 10:42:00,129.75,NSE,131.4,129.35,129.35,CHAFER,39854
73,2020-04-27 10:43:00,130.6,NSE,131.25,129.8,129.8,CHAFER,14622
74,2020-04-27 10:44:00,130.9,NSE,131.3,130.65,130.85,CHAFER,15276
75,2020-04-27 10:45:00,131.25,NSE,131.85,131.2,131.2,CHAFER,50666
76,2020-04-27 10:46:00,131.15,NSE,131.4,131.05,131.25,CHAFER,10210
77,2020-04-27 10:47:00,130.7,NSE,131.3,130.45,131.1,CHAFER,33757
78,2020-04-27 10:48:00,131.0,NSE,131.2,130.5,130.5,CHAFER,23461
79,2020-04-27 10:49:00,131.45,NSE,131.45,131.0,131.1,CHAFER,10278
80,2020-04-27 10:50:00,131.3,NSE,131.45,131.3,131.45,CHAFER,12608
81,2020-04-27 10:51:00,131.05,NSE,131.3,131.05,131.3,CHAFER,4652
82,2020-04-27 10:52:00,131.0,NSE,131.2,131.0,131.05,CHAFER,3855
83,2020-04-27 10:53:00,130.95,NSE,131.1,130.8,131.0,CHAFER,9697
84,2020-04-27 10:54:00,131.05,NSE,131.3,130.9,130.9,CHAFER,2560
85,2020-04-27 10:55:00,131.05,NSE,131.25,131.05,131.25,CHAFER,3106
86,2020-04-27 10:56:00,131.2,NSE,131.2,131.0,131.2,CHAFER,2748
87,2020-04-27 10:57:00,131.2,NSE,131.25,131.0,131.2,CHAFER,5707
88,2020-04-27 10:58:00,130.9,NSE,131.2,130.9,131.2,CHAFER,7820
89,2020-04-27 10:59:00,130.9,NSE,131.15,130.9,131.0,CHAFER,2261
90,2020-04-27 11:00:00,130.65,NSE,131.05,130.5,131.05,CHAFER,6854
91,2020-04-27 11:01:00,130.8,NSE,131.05,130.6,130.6,CHAFER,2703
92,2020-04-27 11:02:00,130.9,NSE,130.9,130.7,130.8,CHAFER,2458
93,2020-04-27 11:03:00,130.9,NSE,130.9,130.8,130.85,CHAFER,3572
94,2020-04-27 11:04:00,130.75,NSE,131.0,130.7,130.8,CHAFER,2848
95,2020-04-27 11:05:00,130.85,NSE,130.95,130.75,130.75,CHAFER,963
96,2020-04-27 11:06:00,130.9,NSE,130.95,130.85,130.85,CHAFER,510
97,2020-04-27 11:07:00,130.85,NSE,130.9,130.85,130.9,CHAFER,820
98,2020-04-27 11:08:00,130.95,NSE,130.95,130.75,130.85,CHAFER,1379
99,2020-04-27 11:09:00,130.7,NSE,130.85,130.7,130.85,CHAFER,2060
100,2020-04-27 11:10:00,130.7,NSE,130.85,130.7,130.85,CHAFER,360
101,2020-04-27 11:11:00,130.6,NSE,130.8,130.6,130.7,CHAFER,2273
102,2020-04-27 11:12:00,130.65,NSE,130.8,130.6,130.6,CHAFER,2156
103,2020-04-27 11:13:00,130.6,NSE,130.75,130.6,130.6,CHAFER,1274
104,2020-04-27 11:14:00,130.3,NSE,130.75,130.3,130.75,CHAFER,6085
105,2020-04-27 11:15:00,130.2,NSE,130.5,130.15,130.5,CHAFER,2492
106,2020-04-27 11:16:00,130.2,NSE,130.4,130.2,130.2,CHAFER,1041
107,2020-04-27 11:17:00,130.35,NSE,130.45,130.15,130.2,CHAFER,1615
108,2020-04-27 11:18:00,130.4,NSE,130.4,130.3,130.3,CHAFER,1581
109,2020-04-27 11:19:00,130.35,NSE,130.45,130.35,130.4,CHAFER,1573
110,2020-04-27 11:20:00,130.35,NSE,130.4,130.3,130.3,CHAFER,345
111,2020-04-27 11:21:00,130.3,NSE,130.45,130.3,130.4,CHAFER,691
112,2020-04-27 11:22:00,130.3,NSE,130.45,130.3,130.35,CHAFER,990
113,2020-04-27 11:23:00,130.3,NSE,130.45,130.3,130.45,CHAFER,495
114,2020-04-27 11:24:00,130.05,NSE,130.4,130.05,130.3,CHAFER,4847
