,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-08 09:30:00,372.1,NSE,373.25,372.1,372.9,CHAFER,23430
1,2024-02-08 09:31:00,372.55,NSE,372.75,372.0,372.3,CHAFER,20278
2,2024-02-08 09:32:00,371.25,NSE,372.65,371.25,372.55,CHAFER,13788
3,2024-02-08 09:33:00,371.2,NSE,371.3,370.95,371.05,CHAFER,24790
4,2024-02-08 09:34:00,371.3,NSE,371.4,370.9,371.2,CHAFER,25063
5,2024-02-08 09:35:00,370.9,NSE,371.3,370.75,371.15,CHAFER,25099
6,2024-02-08 09:36:00,371.25,NSE,371.4,370.7,370.7,CHAFER,33234
7,2024-02-08 09:37:00,370.6,NSE,371.05,370.6,371.0,CHAFER,22683
8,2024-02-08 09:38:00,370.85,NSE,370.95,370.55,370.95,CHAFER,16962
9,2024-02-08 09:39:00,370.75,NSE,370.8,370.0,370.7,CHAFER,23556
10,2024-02-08 09:40:00,370.6,NSE,371.0,370.45,370.75,CHAFER,9781
11,2024-02-08 09:41:00,370.5,NSE,370.7,370.3,370.6,CHAFER,13108
12,2024-02-08 09:42:00,370.9,NSE,371.0,370.3,370.45,CHAFER,22914
13,2024-02-08 09:43:00,370.75,NSE,370.95,370.6,370.6,CHAFER,12240
14,2024-02-08 09:44:00,370.8,NSE,371.0,370.75,370.9,CHAFER,9404
15,2024-02-08 09:45:00,370.3,NSE,370.95,370.3,370.7,CHAFER,23655
16,2024-02-08 09:46:00,370.45,NSE,370.7,370.0,370.55,CHAFER,54048
17,2024-02-08 09:47:00,370.8,NSE,370.85,370.35,370.5,CHAFER,19290
18,2024-02-08 09:48:00,372.3,NSE,372.3,370.8,370.8,CHAFER,49476
19,2024-02-08 09:49:00,373.3,NSE,373.5,372.1,372.2,CHAFER,42855
20,2024-02-08 09:50:00,372.25,NSE,373.85,372.25,373.3,CHAFER,26960
21,2024-02-08 09:51:00,371.55,NSE,372.5,371.25,372.25,CHAFER,12561
22,2024-02-08 09:52:00,371.95,NSE,372.3,371.3,371.55,CHAFER,7915
23,2024-02-08 09:53:00,372.35,NSE,372.35,371.75,371.95,CHAFER,17651
24,2024-02-08 09:54:00,372.2,NSE,372.3,371.75,372.25,CHAFER,11304
25,2024-02-08 09:55:00,372.0,NSE,372.25,371.5,372.2,CHAFER,21519
26,2024-02-08 09:56:00,371.6,NSE,372.15,371.4,372.0,CHAFER,23457
27,2024-02-08 09:57:00,371.5,NSE,371.75,371.4,371.6,CHAFER,5065
28,2024-02-08 09:58:00,371.55,NSE,371.7,371.45,371.65,CHAFER,13036
29,2024-02-08 09:59:00,370.45,NSE,371.75,370.45,371.7,CHAFER,12415
30,2024-02-08 10:00:00,370.45,NSE,370.9,370.0,370.25,CHAFER,23609
31,2024-02-08 10:01:00,370.0,NSE,370.45,370.0,370.45,CHAFER,43954
32,2024-02-08 10:02:00,370.35,NSE,370.4,370.1,370.1,CHAFER,12435
33,2024-02-08 10:03:00,370.25,NSE,370.4,370.05,370.15,CHAFER,7233
34,2024-02-08 10:04:00,369.7,NSE,370.1,369.5,370.1,CHAFER,25592
35,2024-02-08 10:05:00,368.95,NSE,369.9,368.85,369.6,CHAFER,36405
36,2024-02-08 10:06:00,368.5,NSE,368.9,368.2,368.85,CHAFER,19309
37,2024-02-08 10:07:00,369.45,NSE,369.45,368.15,368.5,CHAFER,87650
38,2024-02-08 10:08:00,368.55,NSE,369.5,368.55,369.2,CHAFER,13743
39,2024-02-08 10:09:00,367.95,NSE,368.8,367.95,368.8,CHAFER,35109
40,2024-02-08 10:10:00,368.35,NSE,368.35,367.25,367.55,CHAFER,36940
41,2024-02-08 10:11:00,368.2,NSE,368.6,368.2,368.35,CHAFER,10986
42,2024-02-08 10:12:00,368.55,NSE,368.6,368.2,368.2,CHAFER,8004
43,2024-02-08 10:13:00,368.4,NSE,368.9,368.15,368.9,CHAFER,9884
44,2024-02-08 10:14:00,368.05,NSE,368.5,368.05,368.4,CHAFER,18439
45,2024-02-08 10:15:00,367.75,NSE,368.4,367.5,368.2,CHAFER,16683
46,2024-02-08 10:16:00,367.85,NSE,368.2,367.2,367.5,CHAFER,9903
47,2024-02-08 10:17:00,367.7,NSE,368.0,367.55,368.0,CHAFER,7989
48,2024-02-08 10:18:00,367.4,NSE,367.9,367.4,367.9,CHAFER,9888
49,2024-02-08 10:19:00,367.9,NSE,367.9,367.3,367.35,CHAFER,9563
50,2024-02-08 10:20:00,367.3,NSE,368.0,367.1,367.9,CHAFER,10735
51,2024-02-08 10:21:00,366.6,NSE,367.5,366.5,367.5,CHAFER,18078
52,2024-02-08 10:22:00,366.8,NSE,367.2,366.35,366.35,CHAFER,17468
53,2024-02-08 10:23:00,367.6,NSE,367.85,366.8,366.8,CHAFER,8112
54,2024-02-08 10:24:00,367.6,NSE,367.85,367.5,367.6,CHAFER,9253
55,2024-02-08 10:25:00,366.9,NSE,367.75,366.9,367.75,CHAFER,7344
56,2024-02-08 10:26:00,366.85,NSE,367.1,366.7,367.0,CHAFER,4750
57,2024-02-08 10:27:00,366.55,NSE,367.0,366.45,366.85,CHAFER,9129
58,2024-02-08 10:28:00,366.5,NSE,366.9,366.2,366.3,CHAFER,14013
59,2024-02-08 10:29:00,366.3,NSE,366.65,365.8,366.5,CHAFER,22315
60,2024-02-08 10:30:00,366.4,NSE,366.7,365.5,366.3,CHAFER,26599
61,2024-02-08 10:31:00,366.5,NSE,366.75,366.2,366.4,CHAFER,14764
62,2024-02-08 10:32:00,366.25,NSE,366.3,365.7,366.3,CHAFER,13449
63,2024-02-08 10:33:00,366.15,NSE,366.85,366.1,366.2,CHAFER,10178
64,2024-02-08 10:34:00,366.4,NSE,366.45,366.0,366.1,CHAFER,15402
65,2024-02-08 10:35:00,366.2,NSE,366.5,366.1,366.4,CHAFER,7030
66,2024-02-08 10:36:00,366.1,NSE,366.45,365.8,366.2,CHAFER,16373
67,2024-02-08 10:37:00,367.95,NSE,367.95,365.85,366.1,CHAFER,67709
68,2024-02-08 10:38:00,368.25,NSE,368.5,367.7,367.95,CHAFER,25661
69,2024-02-08 10:39:00,367.55,NSE,368.2,367.5,367.85,CHAFER,15619
70,2024-02-08 10:40:00,367.4,NSE,367.55,367.1,367.55,CHAFER,8884
71,2024-02-08 10:41:00,367.15,NSE,367.4,366.75,367.4,CHAFER,6732
72,2024-02-08 10:42:00,367.1,NSE,367.15,366.9,367.15,CHAFER,3011
73,2024-02-08 10:43:00,367.35,NSE,367.4,366.8,366.95,CHAFER,23360
74,2024-02-08 10:44:00,366.95,NSE,367.3,366.85,367.05,CHAFER,6351
75,2024-02-08 10:45:00,367.0,NSE,367.15,366.85,366.95,CHAFER,5056
76,2024-02-08 10:46:00,367.1,NSE,367.4,367.1,367.35,CHAFER,10672
77,2024-02-08 10:47:00,367.6,NSE,367.6,366.8,367.1,CHAFER,15927
78,2024-02-08 10:48:00,367.45,NSE,367.8,367.3,367.3,CHAFER,10203
79,2024-02-08 10:49:00,367.2,NSE,367.6,367.2,367.45,CHAFER,7507
80,2024-02-08 10:50:00,367.3,NSE,367.45,367.05,367.2,CHAFER,3602
81,2024-02-08 10:51:00,367.2,NSE,367.4,366.95,367.3,CHAFER,9649
82,2024-02-08 10:52:00,367.5,NSE,367.6,366.95,367.2,CHAFER,21139
83,2024-02-08 10:53:00,367.5,NSE,367.9,367.45,367.5,CHAFER,6198
84,2024-02-08 10:54:00,368.0,NSE,368.0,367.4,367.5,CHAFER,7618
85,2024-02-08 10:55:00,368.5,NSE,368.75,368.0,368.0,CHAFER,44343
86,2024-02-08 10:56:00,367.85,NSE,369.0,367.85,368.9,CHAFER,19229
87,2024-02-08 10:57:00,366.8,NSE,368.05,366.8,367.95,CHAFER,14240
88,2024-02-08 10:58:00,366.85,NSE,367.3,366.8,366.8,CHAFER,20858
89,2024-02-08 10:59:00,366.8,NSE,367.15,366.8,366.85,CHAFER,6263
90,2024-02-08 11:00:00,366.6,NSE,366.95,366.5,366.8,CHAFER,9941
91,2024-02-08 11:01:00,366.45,NSE,366.7,366.35,366.6,CHAFER,14184
