,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-04 09:30:00,391.95,NSE,392.5,391.6,391.7,CHAFER,72216
1,2024-01-04 09:31:00,392.85,NSE,393.1,391.9,391.9,CHAFER,68303
2,2024-01-04 09:32:00,392.6,NSE,393.0,392.3,393.0,CHAFER,35002
3,2024-01-04 09:33:00,392.7,NSE,392.7,392.15,392.6,CHAFER,34526
4,2024-01-04 09:34:00,392.6,NSE,392.85,392.6,392.75,CHAFER,18201
5,2024-01-04 09:35:00,392.7,NSE,392.9,392.65,392.8,CHAFER,31390
6,2024-01-04 09:36:00,392.9,NSE,392.95,392.6,392.7,CHAFER,20151
7,2024-01-04 09:37:00,392.5,NSE,392.8,392.1,392.8,CHAFER,42803
8,2024-01-04 09:38:00,392.85,NSE,392.85,392.6,392.6,CHAFER,28180
9,2024-01-04 09:39:00,393.0,NSE,393.05,392.8,392.85,CHAFER,74969
10,2024-01-04 09:40:00,393.2,NSE,393.2,392.9,393.0,CHAFER,27357
11,2024-01-04 09:41:00,392.35,NSE,393.2,392.1,393.2,CHAFER,66180
12,2024-01-04 09:42:00,392.75,NSE,392.75,392.1,392.25,CHAFER,28039
13,2024-01-04 09:43:00,393.1,NSE,393.2,392.55,392.55,CHAFER,23671
14,2024-01-04 09:44:00,393.25,NSE,393.65,393.15,393.15,CHAFER,71752
15,2024-01-04 09:45:00,391.65,NSE,393.5,391.65,393.25,CHAFER,132101
16,2024-01-04 09:46:00,392.0,NSE,392.0,391.2,391.95,CHAFER,57688
17,2024-01-04 09:47:00,391.9,NSE,392.25,391.8,392.0,CHAFER,23800
18,2024-01-04 09:48:00,391.6,NSE,391.95,391.4,391.9,CHAFER,47784
19,2024-01-04 09:49:00,391.95,NSE,392.0,391.4,391.5,CHAFER,26075
20,2024-01-04 09:50:00,391.65,NSE,392.25,391.65,392.0,CHAFER,28158
21,2024-01-04 09:51:00,391.1,NSE,391.5,390.6,391.4,CHAFER,116590
22,2024-01-04 09:52:00,391.8,NSE,391.8,391.2,391.2,CHAFER,24431
23,2024-01-04 09:53:00,392.1,NSE,392.1,391.7,391.85,CHAFER,24429
24,2024-01-04 09:54:00,391.25,NSE,392.05,391.15,392.05,CHAFER,40475
25,2024-01-04 09:55:00,391.25,NSE,391.35,391.1,391.1,CHAFER,16452
26,2024-01-04 09:56:00,391.3,NSE,391.4,391.25,391.25,CHAFER,16591
27,2024-01-04 09:57:00,390.95,NSE,391.25,390.65,391.25,CHAFER,41822
28,2024-01-04 09:58:00,390.0,NSE,391.0,390.0,391.0,CHAFER,107851
29,2024-01-04 09:59:00,390.05,NSE,390.15,390.0,390.0,CHAFER,44653
30,2024-01-04 10:00:00,390.65,NSE,390.75,390.05,390.05,CHAFER,30237
31,2024-01-04 10:01:00,391.1,NSE,391.1,390.55,390.75,CHAFER,25508
32,2024-01-04 10:02:00,391.0,NSE,391.1,390.85,390.9,CHAFER,13374
33,2024-01-04 10:03:00,390.95,NSE,391.05,390.9,391.0,CHAFER,20610
34,2024-01-04 10:04:00,391.15,NSE,391.15,390.75,390.85,CHAFER,25736
35,2024-01-04 10:05:00,391.0,NSE,391.4,391.0,391.3,CHAFER,16594
36,2024-01-04 10:06:00,390.75,NSE,391.0,390.7,391.0,CHAFER,15755
37,2024-01-04 10:07:00,391.0,NSE,391.0,390.8,390.85,CHAFER,11519
38,2024-01-04 10:08:00,391.4,NSE,391.4,390.8,390.9,CHAFER,16532
39,2024-01-04 10:09:00,390.85,NSE,391.45,390.8,391.45,CHAFER,24945
40,2024-01-04 10:10:00,391.2,NSE,391.2,390.85,390.85,CHAFER,10388
41,2024-01-04 10:11:00,391.0,NSE,391.4,390.95,391.1,CHAFER,31507
42,2024-01-04 10:12:00,391.0,NSE,391.0,390.85,391.0,CHAFER,20973
43,2024-01-04 10:13:00,390.85,NSE,391.0,390.85,391.0,CHAFER,11552
44,2024-01-04 10:14:00,390.65,NSE,391.0,390.65,390.95,CHAFER,45109
45,2024-01-04 10:15:00,390.45,NSE,390.65,390.4,390.65,CHAFER,14913
46,2024-01-04 10:16:00,390.25,NSE,390.4,390.25,390.4,CHAFER,10849
47,2024-01-04 10:17:00,389.65,NSE,390.25,389.5,390.25,CHAFER,112694
48,2024-01-04 10:18:00,389.55,NSE,389.55,389.0,389.25,CHAFER,94998
49,2024-01-04 10:19:00,388.3,NSE,389.55,388.0,389.4,CHAFER,139242
50,2024-01-04 10:20:00,388.3,NSE,388.45,388.1,388.25,CHAFER,39014
51,2024-01-04 10:21:00,389.05,NSE,389.35,388.2,388.35,CHAFER,51986
52,2024-01-04 10:22:00,389.85,NSE,389.9,389.05,389.05,CHAFER,19858
53,2024-01-04 10:23:00,389.9,NSE,390.2,389.7,389.7,CHAFER,32422
54,2024-01-04 10:24:00,389.1,NSE,389.9,389.0,389.9,CHAFER,86502
55,2024-01-04 10:25:00,389.15,NSE,389.3,388.8,389.1,CHAFER,19084
56,2024-01-04 10:26:00,389.45,NSE,389.5,388.95,389.15,CHAFER,14398
57,2024-01-04 10:27:00,389.45,NSE,389.55,389.25,389.45,CHAFER,5217
58,2024-01-04 10:28:00,389.95,NSE,389.95,389.25,389.6,CHAFER,12343
59,2024-01-04 10:29:00,389.75,NSE,389.95,389.75,389.95,CHAFER,5608
60,2024-01-04 10:30:00,389.85,NSE,389.9,389.75,389.75,CHAFER,6413
61,2024-01-04 10:31:00,389.55,NSE,389.9,389.5,389.85,CHAFER,8555
62,2024-01-04 10:32:00,389.35,NSE,389.55,389.25,389.55,CHAFER,4384
63,2024-01-04 10:33:00,389.3,NSE,389.4,389.3,389.35,CHAFER,5219
64,2024-01-04 10:34:00,389.35,NSE,389.4,389.15,389.4,CHAFER,7197
65,2024-01-04 10:35:00,389.3,NSE,389.4,389.3,389.4,CHAFER,12297
66,2024-01-04 10:36:00,389.25,NSE,389.3,389.05,389.15,CHAFER,8933
67,2024-01-04 10:37:00,389.3,NSE,389.35,389.2,389.25,CHAFER,3547
68,2024-01-04 10:38:00,389.6,NSE,389.6,389.25,389.3,CHAFER,5647
69,2024-01-04 10:39:00,389.9,NSE,389.9,389.45,389.45,CHAFER,37022
70,2024-01-04 10:40:00,390.4,NSE,390.7,389.55,389.85,CHAFER,146858
71,2024-01-04 10:41:00,390.9,NSE,391.05,390.2,390.55,CHAFER,71252
72,2024-01-04 10:42:00,390.7,NSE,390.9,390.5,390.9,CHAFER,14784
73,2024-01-04 10:43:00,391.8,NSE,391.9,390.6,390.7,CHAFER,98404
74,2024-01-04 10:44:00,391.25,NSE,391.85,391.15,391.8,CHAFER,21898
75,2024-01-04 10:45:00,391.0,NSE,391.3,390.8,391.2,CHAFER,30843
76,2024-01-04 10:46:00,390.85,NSE,391.0,390.65,391.0,CHAFER,12614
77,2024-01-04 10:47:00,391.25,NSE,391.25,390.75,390.85,CHAFER,8655
78,2024-01-04 10:48:00,391.45,NSE,391.7,390.95,391.25,CHAFER,10814
79,2024-01-04 10:49:00,391.25,NSE,391.45,391.05,391.45,CHAFER,10268
80,2024-01-04 10:50:00,391.15,NSE,391.3,391.0,391.25,CHAFER,14213
81,2024-01-04 10:51:00,391.3,NSE,391.3,390.7,391.0,CHAFER,23377
82,2024-01-04 10:52:00,391.55,NSE,391.9,391.25,391.3,CHAFER,23643
83,2024-01-04 10:53:00,391.5,NSE,391.8,391.25,391.55,CHAFER,19409
84,2024-01-04 10:54:00,391.45,NSE,391.5,391.2,391.2,CHAFER,11525
85,2024-01-04 10:55:00,391.5,NSE,391.65,391.4,391.4,CHAFER,9507
86,2024-01-04 10:56:00,391.65,NSE,391.65,391.35,391.5,CHAFER,8068
87,2024-01-04 10:57:00,391.55,NSE,391.7,391.5,391.5,CHAFER,14649
88,2024-01-04 10:58:00,391.25,NSE,391.65,391.25,391.55,CHAFER,9034
89,2024-01-04 10:59:00,390.7,NSE,391.3,390.6,391.3,CHAFER,15548
90,2024-01-04 11:00:00,391.4,NSE,392.0,390.3,390.7,CHAFER,140594
91,2024-01-04 11:01:00,391.2,NSE,391.5,391.15,391.4,CHAFER,3856
92,2024-01-04 11:02:00,391.35,NSE,391.4,391.2,391.2,CHAFER,2448
93,2024-01-04 11:03:00,391.35,NSE,391.4,391.3,391.35,CHAFER,3746
94,2024-01-04 11:04:00,390.7,NSE,391.45,390.7,391.4,CHAFER,40888
95,2024-01-04 11:05:00,391.1,NSE,391.1,390.75,390.9,CHAFER,11866
96,2024-01-04 11:06:00,391.2,NSE,391.2,391.0,391.1,CHAFER,2486
97,2024-01-04 11:07:00,391.25,NSE,391.25,390.95,391.15,CHAFER,13591
98,2024-01-04 11:08:00,391.4,NSE,391.6,391.1,391.35,CHAFER,8851
99,2024-01-04 11:09:00,391.55,NSE,391.75,391.3,391.4,CHAFER,6243
100,2024-01-04 11:10:00,391.4,NSE,391.6,391.2,391.55,CHAFER,11513
101,2024-01-04 11:11:00,391.25,NSE,391.55,391.25,391.4,CHAFER,15892
102,2024-01-04 11:12:00,391.3,NSE,391.4,391.2,391.35,CHAFER,2911
103,2024-01-04 11:13:00,391.0,NSE,391.35,391.0,391.2,CHAFER,3925
104,2024-01-04 11:14:00,391.2,NSE,391.2,391.0,391.2,CHAFER,2127
105,2024-01-04 11:15:00,391.55,NSE,391.7,391.2,391.2,CHAFER,7012
106,2024-01-04 11:16:00,391.45,NSE,391.65,391.35,391.55,CHAFER,8099
107,2024-01-04 11:17:00,391.1,NSE,391.4,391.1,391.2,CHAFER,3817
