,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-22 09:30:00,364.85,NSE,364.95,362.75,362.8,CHAFER,6301
1,2021-11-22 09:31:00,365.15,NSE,365.45,364.5,364.85,CHAFER,13879
2,2021-11-22 09:32:00,366.0,NSE,366.0,364.9,365.15,CHAFER,3431
3,2021-11-22 09:33:00,365.9,NSE,366.45,365.6,366.0,CHAFER,6600
4,2021-11-22 09:34:00,366.75,NSE,366.75,365.35,365.8,CHAFER,6839
5,2021-11-22 09:35:00,367.35,NSE,367.8,366.75,366.85,CHAFER,12573
6,2021-11-22 09:36:00,367.5,NSE,368.35,367.15,367.35,CHAFER,12363
7,2021-11-22 09:37:00,368.4,NSE,368.4,367.15,367.5,CHAFER,6626
8,2021-11-22 09:38:00,368.85,NSE,369.2,368.1,368.4,CHAFER,12469
9,2021-11-22 09:39:00,369.0,NSE,369.7,368.5,369.15,CHAFER,20143
10,2021-11-22 09:40:00,368.7,NSE,369.3,368.5,369.0,CHAFER,5742
11,2021-11-22 09:41:00,368.3,NSE,368.9,368.3,368.9,CHAFER,5533
12,2021-11-22 09:42:00,368.25,NSE,368.65,368.25,368.3,CHAFER,2406
13,2021-11-22 09:43:00,368.5,NSE,368.5,367.1,368.25,CHAFER,10394
14,2021-11-22 09:44:00,368.5,NSE,368.5,368.0,368.5,CHAFER,5505
15,2021-11-22 09:45:00,367.4,NSE,368.7,367.4,368.4,CHAFER,11276
16,2021-11-22 09:46:00,368.3,NSE,368.3,367.65,367.7,CHAFER,6089
17,2021-11-22 09:47:00,368.9,NSE,368.95,368.15,368.3,CHAFER,2775
18,2021-11-22 09:48:00,369.35,NSE,369.4,368.85,368.85,CHAFER,4835
19,2021-11-22 09:49:00,371.3,NSE,371.45,369.4,369.4,CHAFER,26323
20,2021-11-22 09:50:00,374.0,NSE,374.0,370.95,371.0,CHAFER,54451
21,2021-11-22 09:51:00,373.0,NSE,373.9,372.45,373.9,CHAFER,39229
22,2021-11-22 09:52:00,372.65,NSE,373.8,372.65,373.35,CHAFER,44858
23,2021-11-22 09:53:00,374.8,NSE,375.0,372.9,373.05,CHAFER,35811
24,2021-11-22 09:54:00,373.85,NSE,374.8,373.45,374.8,CHAFER,26324
25,2021-11-22 09:55:00,373.3,NSE,374.5,373.05,374.1,CHAFER,16897
26,2021-11-22 09:56:00,374.7,NSE,374.7,373.35,373.7,CHAFER,19696
27,2021-11-22 09:57:00,373.25,NSE,374.7,373.0,374.7,CHAFER,17107
28,2021-11-22 09:58:00,373.7,NSE,373.85,373.2,373.25,CHAFER,4233
29,2021-11-22 09:59:00,373.7,NSE,373.95,373.3,373.65,CHAFER,11558
30,2021-11-22 10:00:00,373.5,NSE,374.0,373.25,373.65,CHAFER,13213
31,2021-11-22 10:01:00,373.85,NSE,374.35,373.5,373.55,CHAFER,8535
32,2021-11-22 10:02:00,372.55,NSE,373.9,372.3,373.6,CHAFER,23804
33,2021-11-22 10:03:00,372.0,NSE,372.65,372.0,372.55,CHAFER,14883
34,2021-11-22 10:04:00,371.05,NSE,372.1,371.05,372.1,CHAFER,19295
35,2021-11-22 10:05:00,371.0,NSE,371.5,370.25,371.3,CHAFER,17056
36,2021-11-22 10:06:00,372.0,NSE,372.5,370.5,371.0,CHAFER,10810
37,2021-11-22 10:07:00,371.75,NSE,372.4,371.75,372.1,CHAFER,4742
38,2021-11-22 10:08:00,372.1,NSE,372.1,371.4,371.9,CHAFER,4573
39,2021-11-22 10:09:00,372.0,NSE,372.3,371.6,372.1,CHAFER,3299
40,2021-11-22 10:10:00,371.95,NSE,372.25,371.55,372.2,CHAFER,2381
41,2021-11-22 10:11:00,372.5,NSE,373.25,371.95,371.95,CHAFER,7925
42,2021-11-22 10:12:00,372.65,NSE,372.85,372.25,372.25,CHAFER,4818
43,2021-11-22 10:13:00,372.1,NSE,372.55,372.0,372.25,CHAFER,6522
44,2021-11-22 10:14:00,372.2,NSE,372.75,372.1,372.35,CHAFER,1672
45,2021-11-22 10:15:00,372.9,NSE,372.95,372.1,372.1,CHAFER,6147
46,2021-11-22 10:16:00,373.0,NSE,373.6,372.6,373.0,CHAFER,16944
47,2021-11-22 10:17:00,373.2,NSE,373.3,372.85,373.2,CHAFER,3266
48,2021-11-22 10:18:00,372.8,NSE,373.3,372.4,373.2,CHAFER,7072
49,2021-11-22 10:19:00,372.3,NSE,372.8,372.3,372.75,CHAFER,1999
50,2021-11-22 10:20:00,372.85,NSE,372.95,372.45,372.5,CHAFER,1596
51,2021-11-22 10:21:00,372.5,NSE,372.75,372.15,372.75,CHAFER,1789
52,2021-11-22 10:22:00,372.3,NSE,372.7,372.1,372.2,CHAFER,1105
53,2021-11-22 10:23:00,372.35,NSE,372.8,372.15,372.3,CHAFER,3506
54,2021-11-22 10:24:00,372.05,NSE,372.5,372.0,372.3,CHAFER,6231
55,2021-11-22 10:25:00,372.25,NSE,372.95,372.2,372.35,CHAFER,2707
