,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-05-24 09:30:00,282.15,NSE,282.55,282.1,282.55,CHAFER,4118
1,2021-05-24 09:31:00,281.9,NSE,282.15,281.45,281.9,CHAFER,2902
2,2021-05-24 09:32:00,281.6,NSE,282.0,281.0,281.9,CHAFER,3430
3,2021-05-24 09:33:00,281.45,NSE,281.9,281.45,281.6,CHAFER,634
4,2021-05-24 09:34:00,281.55,NSE,282.0,281.1,282.0,CHAFER,2010
5,2021-05-24 09:35:00,281.5,NSE,281.5,281.5,281.5,CHAFER,1425
6,2021-05-24 09:36:00,281.8,NSE,281.85,281.25,281.5,CHAFER,1414
7,2021-05-24 09:37:00,282.0,NSE,282.0,281.8,281.8,CHAFER,962
8,2021-05-24 09:38:00,282.0,NSE,282.15,281.8,282.0,CHAFER,925
9,2021-05-24 09:39:00,282.25,NSE,282.35,281.75,282.0,CHAFER,1129
10,2021-05-24 09:40:00,281.75,NSE,282.1,281.5,281.5,CHAFER,1545
11,2021-05-24 09:41:00,281.95,NSE,282.2,281.9,282.15,CHAFER,1732
12,2021-05-24 09:42:00,282.45,NSE,282.45,281.9,282.15,CHAFER,906
13,2021-05-24 09:43:00,282.25,NSE,282.6,281.8,282.45,CHAFER,3333
14,2021-05-24 09:44:00,282.45,NSE,282.9,282.35,282.55,CHAFER,1019
15,2021-05-24 09:45:00,282.55,NSE,282.7,282.55,282.55,CHAFER,1154
16,2021-05-24 09:46:00,282.45,NSE,282.95,282.45,282.55,CHAFER,1013
17,2021-05-24 09:47:00,282.15,NSE,282.75,282.0,282.75,CHAFER,1708
18,2021-05-24 09:48:00,282.35,NSE,282.65,282.05,282.15,CHAFER,773
19,2021-05-24 09:49:00,281.55,NSE,282.2,281.05,282.2,CHAFER,2257
20,2021-05-24 09:50:00,281.25,NSE,281.5,281.0,281.0,CHAFER,471
21,2021-05-24 09:51:00,281.65,NSE,282.15,281.3,281.5,CHAFER,545
22,2021-05-24 09:52:00,281.75,NSE,282.15,281.75,281.9,CHAFER,599
23,2021-05-24 09:53:00,281.85,NSE,281.95,281.75,281.95,CHAFER,272
24,2021-05-24 09:54:00,281.85,NSE,281.85,281.85,281.85,CHAFER,147
25,2021-05-24 09:55:00,282.35,NSE,282.45,281.75,281.85,CHAFER,1954
26,2021-05-24 09:56:00,282.7,NSE,282.7,282.2,282.35,CHAFER,980
27,2021-05-24 09:57:00,282.65,NSE,282.7,282.45,282.7,CHAFER,627
28,2021-05-24 09:58:00,283.0,NSE,283.0,282.65,282.7,CHAFER,2688
29,2021-05-24 09:59:00,283.45,NSE,283.8,282.6,283.0,CHAFER,2976
30,2021-05-24 10:00:00,283.45,NSE,283.8,282.85,283.8,CHAFER,1150
31,2021-05-24 10:01:00,282.65,NSE,283.1,282.65,283.1,CHAFER,750
32,2021-05-24 10:02:00,282.6,NSE,282.9,282.45,282.65,CHAFER,1076
33,2021-05-24 10:03:00,282.4,NSE,282.55,282.4,282.55,CHAFER,843
34,2021-05-24 10:04:00,282.55,NSE,282.6,282.2,282.6,CHAFER,1708
35,2021-05-24 10:05:00,282.45,NSE,282.55,282.05,282.5,CHAFER,792
36,2021-05-24 10:06:00,282.0,NSE,282.45,282.0,282.45,CHAFER,756
37,2021-05-24 10:07:00,282.0,NSE,282.0,281.95,282.0,CHAFER,355
38,2021-05-24 10:08:00,282.25,NSE,282.25,281.95,282.0,CHAFER,2286
39,2021-05-24 10:09:00,281.9,NSE,282.25,281.9,282.25,CHAFER,329
40,2021-05-24 10:10:00,282.0,NSE,282.25,281.9,281.9,CHAFER,320
41,2021-05-24 10:11:00,282.4,NSE,282.45,282.25,282.4,CHAFER,484
42,2021-05-24 10:12:00,282.45,NSE,282.45,282.1,282.4,CHAFER,797
43,2021-05-24 10:13:00,282.45,NSE,282.45,282.1,282.1,CHAFER,252
44,2021-05-24 10:14:00,281.75,NSE,282.45,281.75,282.45,CHAFER,3575
45,2021-05-24 10:15:00,281.75,NSE,281.85,281.75,281.85,CHAFER,248
46,2021-05-24 10:16:00,281.75,NSE,281.85,281.6,281.85,CHAFER,1735
47,2021-05-24 10:17:00,281.7,NSE,281.85,281.6,281.6,CHAFER,218
48,2021-05-24 10:18:00,280.85,NSE,281.85,280.7,281.85,CHAFER,8669
49,2021-05-24 10:19:00,280.95,NSE,280.95,280.9,280.9,CHAFER,565
50,2021-05-24 10:20:00,281.3,NSE,281.6,280.85,280.85,CHAFER,9376
51,2021-05-24 10:21:00,281.45,NSE,281.8,281.4,281.6,CHAFER,351
52,2021-05-24 10:22:00,282.35,NSE,282.35,281.75,281.85,CHAFER,2257
53,2021-05-24 10:23:00,282.25,NSE,282.55,282.1,282.45,CHAFER,1075
54,2021-05-24 10:24:00,282.35,NSE,282.6,282.25,282.4,CHAFER,642
55,2021-05-24 10:25:00,282.35,NSE,282.6,282.35,282.6,CHAFER,1042
56,2021-05-24 10:26:00,282.4,NSE,282.6,282.35,282.55,CHAFER,65
57,2021-05-24 10:27:00,282.55,NSE,282.55,282.35,282.35,CHAFER,313
58,2021-05-24 10:28:00,282.35,NSE,282.6,282.3,282.6,CHAFER,221
59,2021-05-24 10:29:00,282.35,NSE,282.35,282.3,282.3,CHAFER,38
60,2021-05-24 10:30:00,282.35,NSE,282.35,282.3,282.35,CHAFER,409
61,2021-05-24 10:31:00,282.25,NSE,282.35,282.25,282.35,CHAFER,541
62,2021-05-24 10:32:00,282.35,NSE,282.35,282.2,282.2,CHAFER,340
63,2021-05-24 10:33:00,282.3,NSE,282.35,282.25,282.35,CHAFER,735
64,2021-05-24 10:34:00,282.3,NSE,282.3,282.25,282.25,CHAFER,222
65,2021-05-24 10:35:00,282.3,NSE,282.3,282.25,282.3,CHAFER,828
66,2021-05-24 10:36:00,282.3,NSE,282.3,282.2,282.3,CHAFER,763
67,2021-05-24 10:37:00,282.3,NSE,282.3,282.2,282.2,CHAFER,240
68,2021-05-24 10:38:00,282.3,NSE,282.3,282.2,282.3,CHAFER,124
69,2021-05-24 10:39:00,282.25,NSE,282.25,282.2,282.2,CHAFER,1001
70,2021-05-24 10:40:00,281.8,NSE,282.3,281.8,282.0,CHAFER,771
71,2021-05-24 10:41:00,281.8,NSE,281.8,281.8,281.8,CHAFER,205
72,2021-05-24 10:42:00,281.8,NSE,281.8,281.5,281.8,CHAFER,1161
73,2021-05-24 10:43:00,281.8,NSE,281.8,281.6,281.8,CHAFER,48
74,2021-05-24 10:44:00,281.8,NSE,281.8,281.65,281.8,CHAFER,651
75,2021-05-24 10:45:00,281.65,NSE,281.8,281.65,281.8,CHAFER,336
76,2021-05-24 10:46:00,281.45,NSE,281.8,281.45,281.65,CHAFER,1501
77,2021-05-24 10:47:00,281.5,NSE,281.5,281.45,281.5,CHAFER,373
78,2021-05-24 10:48:00,281.45,NSE,281.5,281.45,281.5,CHAFER,392
79,2021-05-24 10:49:00,281.25,NSE,281.5,281.0,281.45,CHAFER,2198
80,2021-05-24 10:50:00,281.15,NSE,281.15,281.1,281.1,CHAFER,285
81,2021-05-24 10:51:00,281.2,NSE,281.2,281.15,281.15,CHAFER,2028
82,2021-05-24 10:52:00,281.2,NSE,281.5,281.15,281.2,CHAFER,946
83,2021-05-24 10:53:00,281.5,NSE,281.65,281.3,281.3,CHAFER,1237
84,2021-05-24 10:54:00,281.45,NSE,281.5,281.45,281.5,CHAFER,721
85,2021-05-24 10:55:00,281.35,NSE,281.5,281.35,281.45,CHAFER,598
86,2021-05-24 10:56:00,281.5,NSE,281.5,281.35,281.45,CHAFER,3625
87,2021-05-24 10:57:00,281.45,NSE,281.5,281.45,281.45,CHAFER,630
88,2021-05-24 10:58:00,281.0,NSE,281.5,281.0,281.5,CHAFER,2910
89,2021-05-24 10:59:00,281.4,NSE,281.4,281.15,281.3,CHAFER,646
90,2021-05-24 11:00:00,281.55,NSE,281.65,281.15,281.15,CHAFER,487
91,2021-05-24 11:01:00,281.75,NSE,281.75,281.5,281.5,CHAFER,522
92,2021-05-24 11:02:00,281.6,NSE,281.95,281.55,281.95,CHAFER,818
93,2021-05-24 11:03:00,281.6,NSE,281.85,281.6,281.6,CHAFER,301
94,2021-05-24 11:04:00,282.0,NSE,282.0,281.6,281.6,CHAFER,728
95,2021-05-24 11:05:00,281.95,NSE,282.3,281.85,281.85,CHAFER,3920
96,2021-05-24 11:06:00,281.65,NSE,282.1,281.65,281.9,CHAFER,387
97,2021-05-24 11:07:00,282.05,NSE,282.05,281.6,282.05,CHAFER,254
98,2021-05-24 11:08:00,281.5,NSE,282.05,281.5,282.05,CHAFER,429
99,2021-05-24 11:09:00,281.5,NSE,281.65,281.45,281.5,CHAFER,987
100,2021-05-24 11:10:00,281.45,NSE,281.65,281.45,281.5,CHAFER,935
101,2021-05-24 11:11:00,281.5,NSE,281.65,281.45,281.45,CHAFER,1416
102,2021-05-24 11:12:00,281.55,NSE,281.65,281.55,281.65,CHAFER,914
103,2021-05-24 11:13:00,281.9,NSE,281.9,281.55,281.55,CHAFER,136
104,2021-05-24 11:14:00,282.0,NSE,282.0,281.9,282.0,CHAFER,781
105,2021-05-24 11:15:00,282.0,NSE,282.0,281.6,281.9,CHAFER,286
106,2021-05-24 11:16:00,281.6,NSE,281.95,281.6,281.8,CHAFER,55
107,2021-05-24 11:17:00,281.3,NSE,281.6,281.15,281.6,CHAFER,1236
108,2021-05-24 11:18:00,281.55,NSE,281.65,281.3,281.65,CHAFER,105
109,2021-05-24 11:19:00,281.55,NSE,281.6,281.45,281.5,CHAFER,61
110,2021-05-24 11:20:00,281.8,NSE,281.8,281.55,281.65,CHAFER,782
111,2021-05-24 11:21:00,281.65,NSE,281.95,281.55,281.55,CHAFER,685
112,2021-05-24 11:22:00,281.65,NSE,281.95,281.65,281.65,CHAFER,1668
113,2021-05-24 11:23:00,282.0,NSE,282.0,281.65,281.65,CHAFER,785
114,2021-05-24 11:24:00,281.65,NSE,282.0,281.65,281.65,CHAFER,368
115,2021-05-24 11:25:00,281.2,NSE,282.0,281.2,282.0,CHAFER,1370
116,2021-05-24 11:26:00,281.2,NSE,281.3,281.2,281.3,CHAFER,148
