,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-28 09:30:00,312.7,NSE,313.7,312.6,313.65,CHAFER,14725
1,2022-09-28 09:31:00,312.6,NSE,313.25,312.6,312.8,CHAFER,5627
2,2022-09-28 09:32:00,311.9,NSE,312.65,311.65,312.6,CHAFER,12863
3,2022-09-28 09:33:00,312.65,NSE,312.8,312.2,312.2,CHAFER,10354
4,2022-09-28 09:34:00,312.6,NSE,312.6,312.3,312.4,CHAFER,4915
5,2022-09-28 09:35:00,312.7,NSE,312.75,312.6,312.65,CHAFER,6487
6,2022-09-28 09:36:00,312.5,NSE,312.55,312.35,312.4,CHAFER,4756
7,2022-09-28 09:37:00,312.65,NSE,312.65,312.55,312.55,CHAFER,1934
8,2022-09-28 09:38:00,313.25,NSE,313.25,312.7,312.7,CHAFER,5114
9,2022-09-28 09:39:00,313.45,NSE,313.45,313.25,313.25,CHAFER,4184
10,2022-09-28 09:40:00,312.75,NSE,313.45,312.65,313.4,CHAFER,4857
11,2022-09-28 09:41:00,312.85,NSE,312.85,312.6,312.6,CHAFER,1540
12,2022-09-28 09:42:00,311.8,NSE,313.05,311.2,312.75,CHAFER,14114
13,2022-09-28 09:43:00,310.15,NSE,311.65,310.15,311.65,CHAFER,25426
14,2022-09-28 09:44:00,310.45,NSE,311.0,310.0,310.0,CHAFER,17736
15,2022-09-28 09:45:00,310.45,NSE,310.55,310.15,310.45,CHAFER,6813
16,2022-09-28 09:46:00,312.0,NSE,312.45,311.0,311.4,CHAFER,19267
17,2022-09-28 09:47:00,312.85,NSE,313.25,312.0,312.0,CHAFER,10502
18,2022-09-28 09:48:00,312.3,NSE,312.85,312.1,312.85,CHAFER,3920
19,2022-09-28 09:49:00,310.85,NSE,312.3,310.85,312.25,CHAFER,5079
20,2022-09-28 09:50:00,310.45,NSE,311.0,310.3,311.0,CHAFER,4854
21,2022-09-28 09:51:00,311.25,NSE,311.3,310.3,310.55,CHAFER,7130
22,2022-09-28 09:52:00,311.8,NSE,311.85,311.5,311.5,CHAFER,2686
23,2022-09-28 09:53:00,311.95,NSE,312.0,311.85,311.85,CHAFER,4141
24,2022-09-28 09:54:00,312.1,NSE,312.2,311.85,312.0,CHAFER,3808
25,2022-09-28 09:55:00,312.0,NSE,312.35,312.0,312.2,CHAFER,4024
26,2022-09-28 09:56:00,311.7,NSE,312.65,311.7,312.0,CHAFER,8946
27,2022-09-28 09:57:00,311.6,NSE,311.7,311.5,311.7,CHAFER,2380
28,2022-09-28 09:58:00,311.0,NSE,311.65,310.8,311.6,CHAFER,12828
29,2022-09-28 09:59:00,311.05,NSE,311.05,310.85,310.95,CHAFER,4119
30,2022-09-28 10:00:00,310.8,NSE,311.05,310.65,311.05,CHAFER,4876
31,2022-09-28 10:01:00,311.45,NSE,311.95,310.85,310.85,CHAFER,9071
32,2022-09-28 10:02:00,312.1,NSE,312.5,311.6,312.0,CHAFER,23564
33,2022-09-28 10:03:00,311.95,NSE,312.25,311.8,312.0,CHAFER,7749
34,2022-09-28 10:04:00,312.6,NSE,312.95,312.0,312.15,CHAFER,4272
35,2022-09-28 10:05:00,312.6,NSE,312.6,312.45,312.5,CHAFER,2656
36,2022-09-28 10:06:00,312.8,NSE,312.95,312.6,312.65,CHAFER,7963
37,2022-09-28 10:07:00,312.95,NSE,313.1,312.75,312.8,CHAFER,5659
38,2022-09-28 10:08:00,313.1,NSE,313.1,312.95,313.1,CHAFER,2726
39,2022-09-28 10:09:00,312.5,NSE,313.2,312.5,313.2,CHAFER,4679
40,2022-09-28 10:10:00,311.85,NSE,312.6,311.85,312.6,CHAFER,5380
41,2022-09-28 10:11:00,312.15,NSE,312.5,311.6,311.95,CHAFER,6958
42,2022-09-28 10:12:00,312.75,NSE,312.75,312.15,312.15,CHAFER,1863
43,2022-09-28 10:13:00,313.45,NSE,313.7,312.9,312.95,CHAFER,9532
44,2022-09-28 10:14:00,313.45,NSE,313.6,313.35,313.45,CHAFER,2889
45,2022-09-28 10:15:00,313.45,NSE,313.55,313.4,313.5,CHAFER,5319
46,2022-09-28 10:16:00,313.2,NSE,313.5,313.2,313.5,CHAFER,2051
47,2022-09-28 10:17:00,313.4,NSE,313.4,313.15,313.15,CHAFER,1453
48,2022-09-28 10:18:00,313.4,NSE,313.45,313.35,313.4,CHAFER,1073
49,2022-09-28 10:19:00,313.45,NSE,313.45,313.4,313.4,CHAFER,2027
50,2022-09-28 10:20:00,313.75,NSE,313.85,313.35,313.5,CHAFER,4794
51,2022-09-28 10:21:00,312.3,NSE,313.7,312.3,313.55,CHAFER,7947
52,2022-09-28 10:22:00,312.3,NSE,312.55,311.6,312.05,CHAFER,7497
53,2022-09-28 10:23:00,312.55,NSE,312.85,312.4,312.45,CHAFER,5809
54,2022-09-28 10:24:00,311.75,NSE,312.6,311.25,312.45,CHAFER,9642
55,2022-09-28 10:25:00,311.5,NSE,311.75,311.35,311.75,CHAFER,1786
56,2022-09-28 10:26:00,311.55,NSE,311.65,311.35,311.45,CHAFER,3160
57,2022-09-28 10:27:00,311.6,NSE,311.7,311.35,311.4,CHAFER,4628
58,2022-09-28 10:28:00,311.9,NSE,312.0,311.6,311.6,CHAFER,2689
59,2022-09-28 10:29:00,311.85,NSE,311.9,311.7,311.9,CHAFER,3150
60,2022-09-28 10:30:00,311.85,NSE,311.85,311.75,311.8,CHAFER,1094
61,2022-09-28 10:31:00,312.05,NSE,312.05,311.75,311.8,CHAFER,1616
62,2022-09-28 10:32:00,312.15,NSE,312.2,312.05,312.05,CHAFER,1564
63,2022-09-28 10:33:00,312.35,NSE,312.6,312.05,312.15,CHAFER,5742
64,2022-09-28 10:34:00,312.35,NSE,312.4,312.3,312.4,CHAFER,496
65,2022-09-28 10:35:00,312.1,NSE,312.35,312.1,312.3,CHAFER,2709
66,2022-09-28 10:36:00,311.35,NSE,312.05,311.35,312.05,CHAFER,2827
67,2022-09-28 10:37:00,311.6,NSE,311.6,311.15,311.3,CHAFER,2914
68,2022-09-28 10:38:00,311.7,NSE,311.75,311.55,311.55,CHAFER,1649
69,2022-09-28 10:39:00,311.5,NSE,311.75,311.2,311.7,CHAFER,4284
70,2022-09-28 10:40:00,311.55,NSE,311.55,311.35,311.5,CHAFER,2733
71,2022-09-28 10:41:00,311.65,NSE,311.8,311.55,311.55,CHAFER,1413
72,2022-09-28 10:42:00,311.6,NSE,311.65,311.6,311.65,CHAFER,1175
73,2022-09-28 10:43:00,311.1,NSE,311.6,311.05,311.6,CHAFER,2465
74,2022-09-28 10:44:00,310.45,NSE,311.1,310.25,311.0,CHAFER,15287
75,2022-09-28 10:45:00,310.65,NSE,310.85,310.45,310.45,CHAFER,3537
76,2022-09-28 10:46:00,310.35,NSE,310.65,310.25,310.65,CHAFER,9474
77,2022-09-28 10:47:00,310.1,NSE,310.25,310.0,310.25,CHAFER,8945
78,2022-09-28 10:48:00,310.5,NSE,310.6,310.1,310.1,CHAFER,9119
79,2022-09-28 10:49:00,310.3,NSE,310.55,310.05,310.55,CHAFER,5110
80,2022-09-28 10:50:00,310.6,NSE,310.75,310.15,310.3,CHAFER,5085
81,2022-09-28 10:51:00,310.55,NSE,310.6,310.35,310.55,CHAFER,5301
82,2022-09-28 10:52:00,310.75,NSE,310.85,310.45,310.6,CHAFER,3066
83,2022-09-28 10:53:00,310.5,NSE,310.95,310.4,310.85,CHAFER,8143
84,2022-09-28 10:54:00,310.5,NSE,310.55,310.35,310.55,CHAFER,3194
85,2022-09-28 10:55:00,310.7,NSE,311.15,310.5,310.65,CHAFER,7826
86,2022-09-28 10:56:00,310.75,NSE,310.9,310.55,310.9,CHAFER,1648
87,2022-09-28 10:57:00,310.75,NSE,310.75,310.7,310.75,CHAFER,1015
88,2022-09-28 10:58:00,310.7,NSE,310.75,310.6,310.75,CHAFER,1775
89,2022-09-28 10:59:00,311.2,NSE,311.45,310.8,310.8,CHAFER,11791
90,2022-09-28 11:00:00,311.1,NSE,311.3,311.0,311.3,CHAFER,1242
