,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-26 09:30:00,362.4,NSE,362.75,361.8,362.05,CHAFER,23908
1,2023-12-26 09:31:00,362.75,NSE,362.9,362.1,362.4,CHAFER,18374
2,2023-12-26 09:32:00,362.95,NSE,362.95,362.45,362.75,CHAFER,10526
3,2023-12-26 09:33:00,362.8,NSE,363.4,362.5,362.9,CHAFER,22207
4,2023-12-26 09:34:00,362.9,NSE,363.15,362.8,363.15,CHAFER,8248
5,2023-12-26 09:35:00,362.8,NSE,362.9,362.6,362.9,CHAFER,10141
6,2023-12-26 09:36:00,362.8,NSE,362.9,362.4,362.8,CHAFER,10706
7,2023-12-26 09:37:00,362.6,NSE,362.85,362.5,362.85,CHAFER,8784
8,2023-12-26 09:38:00,362.35,NSE,362.75,362.1,362.6,CHAFER,13968
9,2023-12-26 09:39:00,362.3,NSE,362.55,362.2,362.35,CHAFER,5165
10,2023-12-26 09:40:00,362.25,NSE,362.6,362.2,362.3,CHAFER,6157
11,2023-12-26 09:41:00,361.75,NSE,362.25,361.3,362.25,CHAFER,30600
12,2023-12-26 09:42:00,362.8,NSE,362.8,362.2,362.2,CHAFER,10419
13,2023-12-26 09:43:00,362.95,NSE,362.95,362.5,362.8,CHAFER,7107
14,2023-12-26 09:44:00,362.95,NSE,363.2,362.7,362.95,CHAFER,12606
15,2023-12-26 09:45:00,362.7,NSE,363.25,362.7,363.15,CHAFER,13071
16,2023-12-26 09:46:00,362.0,NSE,362.9,362.0,362.9,CHAFER,13092
17,2023-12-26 09:47:00,362.35,NSE,362.35,362.1,362.25,CHAFER,14527
18,2023-12-26 09:48:00,364.0,NSE,364.05,362.35,362.35,CHAFER,36299
19,2023-12-26 09:49:00,364.0,NSE,364.0,363.65,364.0,CHAFER,36021
20,2023-12-26 09:50:00,364.25,NSE,364.8,364.0,364.8,CHAFER,46228
21,2023-12-26 09:51:00,362.8,NSE,364.25,362.35,364.0,CHAFER,18582
22,2023-12-26 09:52:00,363.1,NSE,363.45,362.8,362.8,CHAFER,5825
23,2023-12-26 09:53:00,362.45,NSE,362.7,362.05,362.7,CHAFER,31713
24,2023-12-26 09:54:00,362.1,NSE,362.9,362.1,362.45,CHAFER,7045
25,2023-12-26 09:55:00,361.45,NSE,361.95,361.45,361.8,CHAFER,30504
26,2023-12-26 09:56:00,361.2,NSE,361.5,361.0,361.5,CHAFER,19201
27,2023-12-26 09:57:00,361.2,NSE,361.2,361.0,361.2,CHAFER,3586
28,2023-12-26 09:58:00,361.3,NSE,361.45,361.05,361.1,CHAFER,3549
29,2023-12-26 09:59:00,361.35,NSE,361.55,361.1,361.3,CHAFER,5844
30,2023-12-26 10:00:00,360.45,NSE,361.35,360.15,361.15,CHAFER,23135
31,2023-12-26 10:01:00,360.25,NSE,360.4,360.05,360.05,CHAFER,6643
32,2023-12-26 10:02:00,360.4,NSE,360.55,359.15,360.05,CHAFER,61432
33,2023-12-26 10:03:00,360.4,NSE,360.7,360.05,360.4,CHAFER,4442
34,2023-12-26 10:04:00,360.0,NSE,360.5,359.9,360.15,CHAFER,4041
35,2023-12-26 10:05:00,361.0,NSE,361.0,359.9,360.2,CHAFER,12240
36,2023-12-26 10:06:00,360.95,NSE,361.0,360.65,360.95,CHAFER,9606
37,2023-12-26 10:07:00,361.05,NSE,361.05,360.75,361.05,CHAFER,6477
38,2023-12-26 10:08:00,360.8,NSE,361.1,360.75,361.05,CHAFER,4483
39,2023-12-26 10:09:00,360.95,NSE,360.95,360.8,360.8,CHAFER,2012
40,2023-12-26 10:10:00,361.0,NSE,361.0,360.8,360.95,CHAFER,1831
41,2023-12-26 10:11:00,360.5,NSE,361.0,360.25,360.8,CHAFER,12132
42,2023-12-26 10:12:00,360.7,NSE,360.8,360.45,360.5,CHAFER,6696
43,2023-12-26 10:13:00,360.6,NSE,360.95,360.6,360.7,CHAFER,2797
44,2023-12-26 10:14:00,361.4,NSE,361.6,360.55,360.55,CHAFER,11587
45,2023-12-26 10:15:00,361.15,NSE,361.5,361.15,361.3,CHAFER,5359
46,2023-12-26 10:16:00,361.35,NSE,361.35,361.1,361.1,CHAFER,2399
47,2023-12-26 10:17:00,361.8,NSE,361.8,361.15,361.15,CHAFER,8654
48,2023-12-26 10:18:00,361.8,NSE,361.8,361.65,361.8,CHAFER,1930
49,2023-12-26 10:19:00,361.95,NSE,362.15,361.7,361.7,CHAFER,28555
50,2023-12-26 10:20:00,362.05,NSE,362.25,361.9,361.95,CHAFER,8254
51,2023-12-26 10:21:00,361.85,NSE,362.25,361.5,362.05,CHAFER,6302
52,2023-12-26 10:22:00,361.8,NSE,362.0,361.75,362.0,CHAFER,1862
53,2023-12-26 10:23:00,361.75,NSE,361.95,361.7,361.8,CHAFER,3283
54,2023-12-26 10:24:00,361.85,NSE,361.95,361.7,361.75,CHAFER,8443
55,2023-12-26 10:25:00,362.15,NSE,362.2,361.6,362.1,CHAFER,5426
56,2023-12-26 10:26:00,362.85,NSE,362.85,362.0,362.0,CHAFER,18381
57,2023-12-26 10:27:00,362.75,NSE,363.0,362.65,363.0,CHAFER,8156
58,2023-12-26 10:28:00,362.45,NSE,362.95,362.45,362.95,CHAFER,5560
59,2023-12-26 10:29:00,362.7,NSE,362.7,362.45,362.5,CHAFER,2476
60,2023-12-26 10:30:00,362.4,NSE,362.7,362.4,362.7,CHAFER,9274
61,2023-12-26 10:31:00,362.3,NSE,362.7,362.25,362.5,CHAFER,2385
62,2023-12-26 10:32:00,362.85,NSE,362.95,362.55,362.75,CHAFER,13718
63,2023-12-26 10:33:00,363.5,NSE,363.75,363.0,363.1,CHAFER,15274
64,2023-12-26 10:34:00,363.45,NSE,363.7,363.45,363.5,CHAFER,4574
65,2023-12-26 10:35:00,363.1,NSE,363.45,363.1,363.45,CHAFER,5080
66,2023-12-26 10:36:00,363.45,NSE,363.7,363.4,363.45,CHAFER,9670
67,2023-12-26 10:37:00,363.2,NSE,363.65,363.2,363.45,CHAFER,3911
68,2023-12-26 10:38:00,363.7,NSE,363.75,363.25,363.45,CHAFER,5611
69,2023-12-26 10:39:00,363.3,NSE,363.7,363.3,363.7,CHAFER,3888
70,2023-12-26 10:40:00,363.55,NSE,363.65,363.25,363.55,CHAFER,2307
71,2023-12-26 10:41:00,363.45,NSE,363.65,363.3,363.3,CHAFER,6142
72,2023-12-26 10:42:00,363.45,NSE,363.7,363.4,363.4,CHAFER,1327
73,2023-12-26 10:43:00,363.5,NSE,363.6,363.45,363.45,CHAFER,3110
74,2023-12-26 10:44:00,363.8,NSE,363.9,363.65,363.8,CHAFER,14094
75,2023-12-26 10:45:00,363.8,NSE,363.8,363.55,363.55,CHAFER,7849
76,2023-12-26 10:46:00,363.7,NSE,363.95,363.7,363.85,CHAFER,6450
77,2023-12-26 10:47:00,363.8,NSE,363.85,363.5,363.7,CHAFER,3426
78,2023-12-26 10:48:00,363.5,NSE,363.9,363.5,363.9,CHAFER,5213
79,2023-12-26 10:49:00,363.5,NSE,363.5,363.35,363.35,CHAFER,6194
