,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-04-13 09:30:00,285.0,NSE,285.05,284.75,284.8,CHAFER,1544
1,2023-04-13 09:31:00,285.6,NSE,285.9,285.0,285.0,CHAFER,3862
2,2023-04-13 09:32:00,285.5,NSE,285.7,285.35,285.6,CHAFER,2105
3,2023-04-13 09:33:00,285.85,NSE,285.85,285.5,285.5,CHAFER,2479
4,2023-04-13 09:34:00,285.65,NSE,285.85,285.5,285.85,CHAFER,2184
5,2023-04-13 09:35:00,285.95,NSE,286.25,285.65,285.65,CHAFER,9144
6,2023-04-13 09:36:00,286.25,NSE,286.25,285.95,286.1,CHAFER,3568
7,2023-04-13 09:37:00,286.25,NSE,286.25,286.05,286.25,CHAFER,1835
8,2023-04-13 09:38:00,286.25,NSE,286.75,286.2,286.65,CHAFER,9446
9,2023-04-13 09:39:00,286.75,NSE,286.75,286.2,286.45,CHAFER,5189
10,2023-04-13 09:40:00,287.05,NSE,287.1,286.7,286.7,CHAFER,12305
11,2023-04-13 09:41:00,286.55,NSE,287.25,286.55,287.05,CHAFER,7195
12,2023-04-13 09:42:00,286.2,NSE,286.9,285.75,286.7,CHAFER,15422
13,2023-04-13 09:43:00,286.65,NSE,286.8,286.2,286.2,CHAFER,3026
14,2023-04-13 09:44:00,286.7,NSE,286.7,286.4,286.65,CHAFER,4291
15,2023-04-13 09:45:00,286.95,NSE,286.95,286.45,286.7,CHAFER,4907
16,2023-04-13 09:46:00,287.15,NSE,287.2,286.8,286.95,CHAFER,5286
17,2023-04-13 09:47:00,287.55,NSE,287.65,287.15,287.15,CHAFER,10249
18,2023-04-13 09:48:00,288.15,NSE,288.25,287.65,287.65,CHAFER,19226
19,2023-04-13 09:49:00,288.0,NSE,288.5,288.0,288.2,CHAFER,12854
20,2023-04-13 09:50:00,287.85,NSE,288.0,287.6,288.0,CHAFER,8285
21,2023-04-13 09:51:00,287.7,NSE,287.85,287.55,287.85,CHAFER,5120
22,2023-04-13 09:52:00,287.4,NSE,287.8,287.3,287.7,CHAFER,7399
23,2023-04-13 09:53:00,287.4,NSE,287.4,287.25,287.4,CHAFER,1260
24,2023-04-13 09:54:00,287.4,NSE,287.5,287.15,287.35,CHAFER,12894
25,2023-04-13 09:55:00,287.35,NSE,287.45,287.2,287.45,CHAFER,1531
26,2023-04-13 09:56:00,286.8,NSE,287.1,286.8,287.1,CHAFER,8200
27,2023-04-13 09:57:00,286.6,NSE,286.8,286.55,286.8,CHAFER,10055
28,2023-04-13 09:58:00,286.45,NSE,286.5,286.1,286.35,CHAFER,5942
29,2023-04-13 09:59:00,286.15,NSE,286.4,286.15,286.35,CHAFER,2094
30,2023-04-13 10:00:00,285.75,NSE,286.4,285.75,286.35,CHAFER,9355
31,2023-04-13 10:01:00,285.15,NSE,286.1,285.1,285.75,CHAFER,25588
32,2023-04-13 10:02:00,285.2,NSE,285.2,285.0,285.15,CHAFER,8271
33,2023-04-13 10:03:00,285.15,NSE,285.35,285.0,285.2,CHAFER,9931
34,2023-04-13 10:04:00,285.1,NSE,285.3,285.0,285.2,CHAFER,7701
35,2023-04-13 10:05:00,285.15,NSE,285.3,285.0,285.0,CHAFER,1850
36,2023-04-13 10:06:00,285.4,NSE,285.4,285.1,285.25,CHAFER,1896
37,2023-04-13 10:07:00,285.25,NSE,285.4,285.2,285.4,CHAFER,324
38,2023-04-13 10:08:00,285.3,NSE,285.45,285.15,285.3,CHAFER,3472
39,2023-04-13 10:09:00,286.3,NSE,286.3,285.3,285.3,CHAFER,12165
40,2023-04-13 10:10:00,286.6,NSE,286.95,285.95,286.3,CHAFER,15626
41,2023-04-13 10:11:00,286.85,NSE,286.9,286.55,286.7,CHAFER,5663
42,2023-04-13 10:12:00,286.45,NSE,286.9,286.3,286.75,CHAFER,4846
43,2023-04-13 10:13:00,286.5,NSE,286.55,286.3,286.45,CHAFER,2825
44,2023-04-13 10:14:00,286.5,NSE,286.7,286.5,286.5,CHAFER,2231
45,2023-04-13 10:15:00,286.25,NSE,286.7,286.1,286.5,CHAFER,5202
46,2023-04-13 10:16:00,286.25,NSE,286.25,286.1,286.25,CHAFER,295
47,2023-04-13 10:17:00,286.25,NSE,286.25,286.1,286.25,CHAFER,203
48,2023-04-13 10:18:00,285.6,NSE,286.25,285.6,286.25,CHAFER,1997
49,2023-04-13 10:19:00,285.4,NSE,285.75,285.4,285.6,CHAFER,2809
50,2023-04-13 10:20:00,285.6,NSE,285.7,285.4,285.4,CHAFER,2026
51,2023-04-13 10:21:00,285.75,NSE,285.75,285.5,285.6,CHAFER,1250
52,2023-04-13 10:22:00,285.45,NSE,285.75,285.45,285.75,CHAFER,886
53,2023-04-13 10:23:00,285.5,NSE,285.7,285.45,285.45,CHAFER,734
54,2023-04-13 10:24:00,285.9,NSE,285.9,285.5,285.5,CHAFER,948
55,2023-04-13 10:25:00,285.9,NSE,285.9,285.7,285.9,CHAFER,356
56,2023-04-13 10:26:00,285.7,NSE,286.05,285.7,285.9,CHAFER,835
57,2023-04-13 10:27:00,285.75,NSE,285.8,285.7,285.7,CHAFER,190
58,2023-04-13 10:28:00,285.9,NSE,285.9,285.6,285.75,CHAFER,613
59,2023-04-13 10:29:00,285.85,NSE,285.95,285.5,285.9,CHAFER,3988
60,2023-04-13 10:30:00,285.9,NSE,286.0,285.85,285.85,CHAFER,1774
61,2023-04-13 10:31:00,285.95,NSE,286.0,285.65,285.9,CHAFER,7511
62,2023-04-13 10:32:00,285.95,NSE,286.2,285.95,285.95,CHAFER,758
63,2023-04-13 10:33:00,285.95,NSE,286.25,285.95,285.95,CHAFER,726
64,2023-04-13 10:34:00,286.25,NSE,286.25,285.95,285.95,CHAFER,475
65,2023-04-13 10:35:00,285.85,NSE,286.25,285.85,286.25,CHAFER,1084
66,2023-04-13 10:36:00,286.05,NSE,286.05,285.8,285.85,CHAFER,907
67,2023-04-13 10:37:00,286.0,NSE,286.05,285.7,286.05,CHAFER,8303
68,2023-04-13 10:38:00,286.3,NSE,286.3,285.95,286.0,CHAFER,3440
69,2023-04-13 10:39:00,286.2,NSE,286.3,286.15,286.3,CHAFER,1108
70,2023-04-13 10:40:00,285.85,NSE,286.3,285.85,286.2,CHAFER,2228
71,2023-04-13 10:41:00,286.05,NSE,286.15,285.85,285.85,CHAFER,742
72,2023-04-13 10:42:00,286.3,NSE,286.3,286.0,286.05,CHAFER,682
73,2023-04-13 10:43:00,286.05,NSE,286.3,286.05,286.3,CHAFER,324
74,2023-04-13 10:44:00,286.0,NSE,286.15,286.0,286.05,CHAFER,196
75,2023-04-13 10:45:00,285.85,NSE,286.0,285.8,286.0,CHAFER,1609
76,2023-04-13 10:46:00,286.0,NSE,286.0,285.85,285.85,CHAFER,2529
77,2023-04-13 10:47:00,286.15,NSE,286.3,285.75,286.0,CHAFER,7361
78,2023-04-13 10:48:00,285.85,NSE,286.2,285.85,286.1,CHAFER,1271
79,2023-04-13 10:49:00,285.75,NSE,286.1,285.75,286.1,CHAFER,1854
80,2023-04-13 10:50:00,285.5,NSE,285.75,285.5,285.75,CHAFER,1559
81,2023-04-13 10:51:00,285.55,NSE,285.55,285.5,285.5,CHAFER,1272
82,2023-04-13 10:52:00,285.5,NSE,285.7,285.5,285.55,CHAFER,815
83,2023-04-13 10:53:00,285.2,NSE,285.5,285.15,285.5,CHAFER,5784
84,2023-04-13 10:54:00,285.15,NSE,285.35,285.15,285.2,CHAFER,4645
85,2023-04-13 10:55:00,285.0,NSE,285.25,285.0,285.15,CHAFER,7848
86,2023-04-13 10:56:00,284.7,NSE,285.2,284.7,285.0,CHAFER,4866
87,2023-04-13 10:57:00,285.0,NSE,285.05,284.7,284.7,CHAFER,370
88,2023-04-13 10:58:00,285.1,NSE,285.2,284.8,285.0,CHAFER,5909
89,2023-04-13 10:59:00,284.75,NSE,285.15,284.75,285.1,CHAFER,1639
90,2023-04-13 11:00:00,284.95,NSE,285.05,284.75,284.9,CHAFER,978
91,2023-04-13 11:01:00,284.9,NSE,285.0,284.9,284.95,CHAFER,458
92,2023-04-13 11:02:00,285.05,NSE,285.05,284.8,284.9,CHAFER,549
93,2023-04-13 11:03:00,285.1,NSE,285.1,285.05,285.05,CHAFER,33
94,2023-04-13 11:04:00,285.3,NSE,285.35,285.1,285.1,CHAFER,455
95,2023-04-13 11:05:00,285.0,NSE,285.15,285.0,285.15,CHAFER,729
96,2023-04-13 11:06:00,284.95,NSE,285.0,284.95,285.0,CHAFER,2300
97,2023-04-13 11:07:00,285.0,NSE,285.1,285.0,285.0,CHAFER,1539
98,2023-04-13 11:08:00,284.8,NSE,285.0,284.75,285.0,CHAFER,544
99,2023-04-13 11:09:00,285.15,NSE,285.15,284.8,284.8,CHAFER,725
100,2023-04-13 11:10:00,284.9,NSE,285.2,284.9,285.15,CHAFER,659
101,2023-04-13 11:11:00,285.0,NSE,285.15,284.85,284.9,CHAFER,362
102,2023-04-13 11:12:00,284.7,NSE,285.0,284.7,285.0,CHAFER,334
103,2023-04-13 11:13:00,284.7,NSE,284.9,284.7,284.7,CHAFER,1238
104,2023-04-13 11:14:00,284.65,NSE,284.7,284.65,284.7,CHAFER,463
105,2023-04-13 11:15:00,284.7,NSE,285.0,284.65,284.65,CHAFER,2338
106,2023-04-13 11:16:00,284.55,NSE,284.9,284.55,284.7,CHAFER,1356
107,2023-04-13 11:17:00,284.7,NSE,284.8,284.55,284.55,CHAFER,591
108,2023-04-13 11:18:00,284.85,NSE,284.85,284.55,284.7,CHAFER,2560
109,2023-04-13 11:19:00,284.95,NSE,284.95,284.7,284.85,CHAFER,435
110,2023-04-13 11:20:00,284.75,NSE,284.95,284.75,284.95,CHAFER,128
111,2023-04-13 11:21:00,284.95,NSE,284.95,284.75,284.75,CHAFER,63
112,2023-04-13 11:22:00,284.9,NSE,284.95,284.7,284.95,CHAFER,169
113,2023-04-13 11:23:00,284.8,NSE,284.9,284.6,284.9,CHAFER,512
114,2023-04-13 11:24:00,284.7,NSE,284.9,284.7,284.8,CHAFER,719
115,2023-04-13 11:25:00,284.7,NSE,284.7,284.7,284.7,CHAFER,0
