,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-04-07 09:30:00,468.55,NSE,468.8,468.45,468.8,CHAFER,3599
1,2022-04-07 09:31:00,469.95,NSE,469.95,468.55,468.6,CHAFER,3625
2,2022-04-07 09:32:00,469.1,NSE,469.55,468.9,469.0,CHAFER,4963
3,2022-04-07 09:33:00,469.3,NSE,469.5,469.05,469.5,CHAFER,2144
4,2022-04-07 09:34:00,468.85,NSE,469.1,468.7,469.05,CHAFER,3416
5,2022-04-07 09:35:00,468.45,NSE,468.85,468.15,468.85,CHAFER,4628
6,2022-04-07 09:36:00,468.2,NSE,468.5,468.15,468.45,CHAFER,7854
7,2022-04-07 09:37:00,466.4,NSE,468.1,465.15,468.1,CHAFER,19460
8,2022-04-07 09:38:00,465.7,NSE,466.9,465.7,466.9,CHAFER,6469
9,2022-04-07 09:39:00,465.3,NSE,465.9,465.3,465.5,CHAFER,5333
10,2022-04-07 09:40:00,464.5,NSE,465.5,464.5,465.25,CHAFER,10828
11,2022-04-07 09:41:00,464.7,NSE,464.95,463.95,464.05,CHAFER,13528
12,2022-04-07 09:42:00,465.6,NSE,465.6,464.4,464.4,CHAFER,9916
13,2022-04-07 09:43:00,465.9,NSE,466.45,465.65,465.65,CHAFER,5416
14,2022-04-07 09:44:00,467.1,NSE,467.25,466.15,466.15,CHAFER,5870
15,2022-04-07 09:45:00,467.4,NSE,467.75,467.1,467.1,CHAFER,1511
16,2022-04-07 09:46:00,467.5,NSE,467.8,467.45,467.65,CHAFER,813
17,2022-04-07 09:47:00,467.0,NSE,467.7,466.9,467.7,CHAFER,4213
18,2022-04-07 09:48:00,466.55,NSE,467.0,466.25,466.9,CHAFER,3460
19,2022-04-07 09:49:00,466.5,NSE,466.65,466.25,466.3,CHAFER,1788
20,2022-04-07 09:50:00,466.2,NSE,466.5,466.0,466.25,CHAFER,2339
21,2022-04-07 09:51:00,466.5,NSE,466.5,466.2,466.25,CHAFER,842
22,2022-04-07 09:52:00,466.0,NSE,466.5,465.55,466.45,CHAFER,3261
23,2022-04-07 09:53:00,465.8,NSE,465.8,465.55,465.7,CHAFER,2164
24,2022-04-07 09:54:00,465.85,NSE,465.95,465.55,465.95,CHAFER,2744
25,2022-04-07 09:55:00,465.6,NSE,465.85,465.55,465.55,CHAFER,1402
26,2022-04-07 09:56:00,465.25,NSE,465.95,465.2,465.6,CHAFER,4906
27,2022-04-07 09:57:00,466.7,NSE,466.7,465.15,465.55,CHAFER,4074
28,2022-04-07 09:58:00,466.95,NSE,467.0,466.25,466.25,CHAFER,2533
29,2022-04-07 09:59:00,467.3,NSE,467.5,466.95,467.25,CHAFER,2958
30,2022-04-07 10:00:00,467.35,NSE,467.5,466.95,467.5,CHAFER,442
31,2022-04-07 10:01:00,467.35,NSE,467.5,467.35,467.45,CHAFER,783
32,2022-04-07 10:02:00,466.25,NSE,467.35,466.05,467.35,CHAFER,10445
33,2022-04-07 10:03:00,466.65,NSE,466.7,465.7,465.7,CHAFER,2586
34,2022-04-07 10:04:00,466.75,NSE,466.9,466.45,466.65,CHAFER,407
35,2022-04-07 10:05:00,466.8,NSE,466.8,466.5,466.5,CHAFER,1367
36,2022-04-07 10:06:00,467.8,NSE,467.8,467.45,467.5,CHAFER,9067
37,2022-04-07 10:07:00,468.6,NSE,469.0,467.65,467.8,CHAFER,5647
38,2022-04-07 10:08:00,467.95,NSE,468.6,467.65,468.25,CHAFER,5804
39,2022-04-07 10:09:00,467.2,NSE,467.95,467.0,467.95,CHAFER,3893
40,2022-04-07 10:10:00,466.35,NSE,466.55,466.0,466.3,CHAFER,12213
41,2022-04-07 10:11:00,466.1,NSE,466.35,466.05,466.1,CHAFER,1123
42,2022-04-07 10:12:00,465.8,NSE,466.5,465.5,466.4,CHAFER,3160
43,2022-04-07 10:13:00,466.4,NSE,466.7,465.5,465.5,CHAFER,3370
44,2022-04-07 10:14:00,466.85,NSE,466.85,466.4,466.4,CHAFER,504
45,2022-04-07 10:15:00,467.25,NSE,467.3,466.85,466.85,CHAFER,1095
46,2022-04-07 10:16:00,466.55,NSE,467.25,466.55,467.25,CHAFER,4649
47,2022-04-07 10:17:00,466.25,NSE,466.85,466.25,466.85,CHAFER,4836
48,2022-04-07 10:18:00,466.65,NSE,466.7,466.25,466.25,CHAFER,1341
49,2022-04-07 10:19:00,466.8,NSE,466.9,466.6,466.6,CHAFER,1360
50,2022-04-07 10:20:00,466.5,NSE,467.0,466.3,467.0,CHAFER,1127
51,2022-04-07 10:21:00,466.3,NSE,466.55,466.3,466.55,CHAFER,885
52,2022-04-07 10:22:00,466.65,NSE,466.65,466.35,466.55,CHAFER,542
53,2022-04-07 10:23:00,466.55,NSE,466.7,466.35,466.65,CHAFER,185
54,2022-04-07 10:24:00,466.55,NSE,466.55,466.3,466.3,CHAFER,601
55,2022-04-07 10:25:00,466.4,NSE,466.6,466.3,466.3,CHAFER,702
56,2022-04-07 10:26:00,464.25,NSE,466.4,463.65,466.4,CHAFER,44141
57,2022-04-07 10:27:00,464.7,NSE,464.7,464.15,464.35,CHAFER,4672
58,2022-04-07 10:28:00,464.3,NSE,464.95,464.3,464.95,CHAFER,2331
59,2022-04-07 10:29:00,462.25,NSE,464.7,461.85,464.3,CHAFER,22528
60,2022-04-07 10:30:00,461.95,NSE,462.5,461.5,461.9,CHAFER,20080
61,2022-04-07 10:31:00,461.45,NSE,462.3,461.05,461.95,CHAFER,12020
62,2022-04-07 10:32:00,461.15,NSE,461.7,460.5,461.1,CHAFER,25584
63,2022-04-07 10:33:00,460.0,NSE,461.15,459.3,461.15,CHAFER,29020
64,2022-04-07 10:34:00,460.2,NSE,461.3,460.0,460.0,CHAFER,8839
65,2022-04-07 10:35:00,461.65,NSE,461.75,459.8,459.8,CHAFER,11741
66,2022-04-07 10:36:00,463.35,NSE,463.85,460.5,461.4,CHAFER,27573
67,2022-04-07 10:37:00,463.15,NSE,464.85,463.15,464.85,CHAFER,9467
68,2022-04-07 10:38:00,462.5,NSE,463.3,462.25,463.1,CHAFER,2765
69,2022-04-07 10:39:00,463.9,NSE,464.25,462.2,462.2,CHAFER,7813
70,2022-04-07 10:40:00,463.65,NSE,464.2,463.6,463.85,CHAFER,3149
71,2022-04-07 10:41:00,464.25,NSE,464.25,463.65,463.8,CHAFER,2738
72,2022-04-07 10:42:00,463.55,NSE,464.25,462.65,464.25,CHAFER,6360
73,2022-04-07 10:43:00,464.1,NSE,464.1,463.4,463.7,CHAFER,1804
74,2022-04-07 10:44:00,464.2,NSE,464.2,463.9,464.1,CHAFER,1527
75,2022-04-07 10:45:00,464.15,NSE,464.2,464.0,464.0,CHAFER,2384
76,2022-04-07 10:46:00,463.7,NSE,464.15,463.7,464.15,CHAFER,1989
77,2022-04-07 10:47:00,463.5,NSE,463.9,463.5,463.9,CHAFER,1731
78,2022-04-07 10:48:00,463.6,NSE,463.6,463.1,463.2,CHAFER,2528
79,2022-04-07 10:49:00,463.55,NSE,463.8,463.35,463.5,CHAFER,9925
80,2022-04-07 10:50:00,463.45,NSE,463.7,463.1,463.7,CHAFER,206
81,2022-04-07 10:51:00,463.4,NSE,463.4,463.05,463.15,CHAFER,1077
82,2022-04-07 10:52:00,462.35,NSE,463.4,462.35,463.4,CHAFER,3168
83,2022-04-07 10:53:00,462.35,NSE,462.35,461.7,461.9,CHAFER,1778
84,2022-04-07 10:54:00,462.45,NSE,462.7,462.0,462.1,CHAFER,3406
85,2022-04-07 10:55:00,462.5,NSE,462.8,462.45,462.7,CHAFER,728
86,2022-04-07 10:56:00,463.1,NSE,463.1,462.5,462.8,CHAFER,1919
87,2022-04-07 10:57:00,462.9,NSE,463.25,462.8,463.1,CHAFER,1116
88,2022-04-07 10:58:00,463.25,NSE,463.65,462.75,462.9,CHAFER,1454
89,2022-04-07 10:59:00,463.25,NSE,463.55,463.2,463.55,CHAFER,1411
90,2022-04-07 11:00:00,463.5,NSE,463.6,463.25,463.5,CHAFER,1499
91,2022-04-07 11:01:00,463.5,NSE,463.55,463.25,463.55,CHAFER,612
92,2022-04-07 11:02:00,463.15,NSE,463.45,463.1,463.15,CHAFER,1204
93,2022-04-07 11:03:00,463.25,NSE,463.25,463.1,463.15,CHAFER,1419
94,2022-04-07 11:04:00,462.95,NSE,463.4,462.45,463.3,CHAFER,4041
95,2022-04-07 11:05:00,461.85,NSE,462.75,461.5,462.75,CHAFER,4994
96,2022-04-07 11:06:00,462.0,NSE,462.25,461.6,462.0,CHAFER,2293
97,2022-04-07 11:07:00,463.05,NSE,463.05,461.9,462.0,CHAFER,3309
98,2022-04-07 11:08:00,462.75,NSE,463.2,462.6,462.85,CHAFER,2245
99,2022-04-07 11:09:00,462.9,NSE,463.0,462.55,462.8,CHAFER,1692
100,2022-04-07 11:10:00,462.85,NSE,462.95,462.65,462.9,CHAFER,811
101,2022-04-07 11:11:00,462.95,NSE,463.0,462.6,462.85,CHAFER,907
102,2022-04-07 11:12:00,462.85,NSE,463.15,462.55,462.95,CHAFER,2845
103,2022-04-07 11:13:00,463.45,NSE,463.45,462.55,462.85,CHAFER,5066
104,2022-04-07 11:14:00,462.65,NSE,463.45,462.4,463.4,CHAFER,2097
105,2022-04-07 11:15:00,462.95,NSE,462.95,462.4,462.5,CHAFER,894
106,2022-04-07 11:16:00,463.3,NSE,463.3,462.95,462.95,CHAFER,628
107,2022-04-07 11:17:00,463.1,NSE,463.3,462.8,463.3,CHAFER,809
108,2022-04-07 11:18:00,463.2,NSE,463.25,463.0,463.1,CHAFER,1131
109,2022-04-07 11:19:00,463.3,NSE,463.3,462.95,463.2,CHAFER,613
110,2022-04-07 11:20:00,463.4,NSE,463.5,463.0,463.3,CHAFER,2736
111,2022-04-07 11:21:00,462.95,NSE,463.55,462.95,463.5,CHAFER,7574
112,2022-04-07 11:22:00,463.25,NSE,463.35,462.8,463.2,CHAFER,1562
113,2022-04-07 11:23:00,463.3,NSE,463.4,463.0,463.25,CHAFER,758
114,2022-04-07 11:24:00,463.25,NSE,463.3,463.0,463.2,CHAFER,947
115,2022-04-07 11:25:00,463.35,NSE,463.35,463.1,463.25,CHAFER,683
116,2022-04-07 11:26:00,463.55,NSE,463.55,463.35,463.35,CHAFER,1422
117,2022-04-07 11:27:00,463.75,NSE,463.8,463.55,463.8,CHAFER,903
118,2022-04-07 11:28:00,463.8,NSE,463.8,463.6,463.75,CHAFER,565
119,2022-04-07 11:29:00,464.95,NSE,465.55,464.3,464.3,CHAFER,11803
120,2022-04-07 11:30:00,464.65,NSE,465.0,464.6,465.0,CHAFER,861
121,2022-04-07 11:31:00,464.6,NSE,465.0,464.55,464.65,CHAFER,1911
122,2022-04-07 11:32:00,464.1,NSE,464.85,463.9,464.85,CHAFER,5148
123,2022-04-07 11:33:00,464.8,NSE,464.8,464.15,464.15,CHAFER,1002
124,2022-04-07 11:34:00,465.95,NSE,465.95,464.55,464.8,CHAFER,9560
125,2022-04-07 11:35:00,466.0,NSE,466.5,464.95,466.35,CHAFER,5088
126,2022-04-07 11:36:00,465.65,NSE,466.05,465.2,466.05,CHAFER,1113
127,2022-04-07 11:37:00,465.15,NSE,465.65,465.15,465.65,CHAFER,1956
128,2022-04-07 11:38:00,465.3,NSE,465.3,465.0,465.3,CHAFER,969
129,2022-04-07 11:39:00,465.1,NSE,465.3,464.8,465.1,CHAFER,997
130,2022-04-07 11:40:00,465.1,NSE,465.1,464.8,465.1,CHAFER,364
131,2022-04-07 11:41:00,465.0,NSE,465.1,464.8,465.1,CHAFER,870
132,2022-04-07 11:42:00,465.0,NSE,465.0,464.8,465.0,CHAFER,816
133,2022-04-07 11:43:00,464.8,NSE,465.0,464.55,465.0,CHAFER,302
134,2022-04-07 11:44:00,464.7,NSE,464.8,464.5,464.8,CHAFER,2859
135,2022-04-07 11:45:00,464.4,NSE,464.7,464.35,464.7,CHAFER,1455
136,2022-04-07 11:46:00,464.7,NSE,464.7,464.6,464.65,CHAFER,275
137,2022-04-07 11:47:00,465.0,NSE,465.0,464.6,464.7,CHAFER,1574
138,2022-04-07 11:48:00,465.4,NSE,465.5,464.8,465.0,CHAFER,1147
139,2022-04-07 11:49:00,464.95,NSE,465.4,464.65,465.4,CHAFER,2749
140,2022-04-07 11:50:00,465.05,NSE,465.05,464.65,465.0,CHAFER,1041
141,2022-04-07 11:51:00,465.35,NSE,465.8,464.95,465.05,CHAFER,6454
142,2022-04-07 11:52:00,465.9,NSE,465.9,465.05,465.05,CHAFER,3578
143,2022-04-07 11:53:00,466.05,NSE,466.45,465.65,465.9,CHAFER,19325
144,2022-04-07 11:54:00,465.05,NSE,466.6,464.9,466.3,CHAFER,17219
145,2022-04-07 11:55:00,465.55,NSE,465.9,465.05,465.05,CHAFER,7485
146,2022-04-07 11:56:00,464.15,NSE,466.3,464.15,466.0,CHAFER,13656
147,2022-04-07 11:57:00,463.8,NSE,464.45,463.25,464.35,CHAFER,7359
148,2022-04-07 11:58:00,463.4,NSE,464.0,463.4,463.8,CHAFER,4962
149,2022-04-07 11:59:00,462.5,NSE,463.5,462.4,463.1,CHAFER,12771
150,2022-04-07 12:00:00,462.45,NSE,462.5,462.2,462.5,CHAFER,887
151,2022-04-07 12:01:00,461.85,NSE,462.5,461.8,462.5,CHAFER,6022
152,2022-04-07 12:02:00,462.25,NSE,462.5,461.85,462.0,CHAFER,5112
153,2022-04-07 12:03:00,461.85,NSE,462.4,461.8,462.25,CHAFER,3113
154,2022-04-07 12:04:00,462.0,NSE,462.0,461.5,461.9,CHAFER,6124
155,2022-04-07 12:05:00,462.1,NSE,462.4,461.9,462.0,CHAFER,5220
156,2022-04-07 12:06:00,461.6,NSE,462.2,461.6,462.2,CHAFER,4081
157,2022-04-07 12:07:00,461.65,NSE,461.95,461.3,461.6,CHAFER,5032
158,2022-04-07 12:08:00,462.1,NSE,462.1,461.65,461.65,CHAFER,6732
159,2022-04-07 12:09:00,462.35,NSE,462.4,462.1,462.1,CHAFER,5291
160,2022-04-07 12:10:00,462.4,NSE,462.85,462.15,462.25,CHAFER,10003
