,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-06-11 09:30:00,422.6,NSE,424.0,422.6,423.8,CHAFER,28517
1,2024-06-11 09:31:00,422.0,NSE,422.8,421.9,422.8,CHAFER,37967
2,2024-06-11 09:32:00,422.75,NSE,422.9,421.6,422.4,CHAFER,17833
3,2024-06-11 09:33:00,421.9,NSE,422.95,421.9,422.75,CHAFER,19201
4,2024-06-11 09:34:00,423.65,NSE,423.75,422.15,422.15,CHAFER,13454
5,2024-06-11 09:35:00,423.55,NSE,423.75,423.25,423.65,CHAFER,5703
6,2024-06-11 09:36:00,422.7,NSE,423.4,422.65,423.35,CHAFER,10597
7,2024-06-11 09:37:00,422.45,NSE,422.8,422.35,422.8,CHAFER,10698
8,2024-06-11 09:38:00,421.2,NSE,422.3,421.2,422.3,CHAFER,30692
9,2024-06-11 09:39:00,421.6,NSE,421.6,421.1,421.2,CHAFER,25001
10,2024-06-11 09:40:00,420.85,NSE,421.35,420.55,421.35,CHAFER,18403
11,2024-06-11 09:41:00,421.65,NSE,421.7,420.6,420.6,CHAFER,10419
12,2024-06-11 09:42:00,422.7,NSE,422.7,421.5,421.85,CHAFER,18674
13,2024-06-11 09:43:00,423.35,NSE,423.35,422.5,422.7,CHAFER,10034
14,2024-06-11 09:44:00,423.4,NSE,423.4,423.15,423.2,CHAFER,8420
15,2024-06-11 09:45:00,423.2,NSE,423.45,423.0,423.45,CHAFER,6807
16,2024-06-11 09:46:00,424.95,NSE,424.95,423.5,423.5,CHAFER,21906
17,2024-06-11 09:47:00,425.65,NSE,425.65,425.0,425.0,CHAFER,25215
18,2024-06-11 09:48:00,426.2,NSE,426.35,425.7,425.7,CHAFER,19072
19,2024-06-11 09:49:00,425.4,NSE,426.15,425.1,426.15,CHAFER,9222
20,2024-06-11 09:50:00,424.4,NSE,425.3,424.4,425.3,CHAFER,11701
21,2024-06-11 09:51:00,424.5,NSE,424.7,424.2,424.5,CHAFER,4016
22,2024-06-11 09:52:00,424.5,NSE,424.5,424.0,424.5,CHAFER,4114
23,2024-06-11 09:53:00,424.2,NSE,425.0,424.2,424.5,CHAFER,15959
24,2024-06-11 09:54:00,424.5,NSE,424.5,424.2,424.2,CHAFER,4463
25,2024-06-11 09:55:00,425.05,NSE,425.05,424.6,424.6,CHAFER,4600
26,2024-06-11 09:56:00,425.25,NSE,425.6,425.2,425.45,CHAFER,3243
27,2024-06-11 09:57:00,425.3,NSE,425.5,425.0,425.25,CHAFER,5229
28,2024-06-11 09:58:00,426.15,NSE,426.65,425.3,425.3,CHAFER,18340
29,2024-06-11 09:59:00,426.25,NSE,426.3,425.6,426.0,CHAFER,13968
30,2024-06-11 10:00:00,426.5,NSE,426.6,426.15,426.45,CHAFER,17889
