,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-20 09:30:00,335.25,NSE,337.45,334.5,337.45,CHAFER,18697
1,2021-08-20 09:31:00,336.25,NSE,336.5,335.15,335.3,CHAFER,5230
2,2021-08-20 09:32:00,336.9,NSE,337.2,336.25,336.25,CHAFER,5338
3,2021-08-20 09:33:00,337.65,NSE,337.8,337.0,337.15,CHAFER,7846
4,2021-08-20 09:34:00,337.3,NSE,337.45,336.6,337.45,CHAFER,5049
5,2021-08-20 09:35:00,336.5,NSE,337.3,336.5,337.15,CHAFER,3913
6,2021-08-20 09:36:00,335.95,NSE,336.45,335.7,336.0,CHAFER,5381
7,2021-08-20 09:37:00,335.65,NSE,335.95,335.35,335.7,CHAFER,3620
8,2021-08-20 09:38:00,335.7,NSE,336.1,335.7,336.0,CHAFER,12344
9,2021-08-20 09:39:00,336.1,NSE,336.4,336.0,336.1,CHAFER,2445
10,2021-08-20 09:40:00,336.1,NSE,336.4,335.95,336.2,CHAFER,2280
11,2021-08-20 09:41:00,336.0,NSE,336.2,335.85,335.85,CHAFER,1090
12,2021-08-20 09:42:00,335.9,NSE,336.4,335.8,336.0,CHAFER,6614
13,2021-08-20 09:43:00,336.05,NSE,336.3,336.05,336.15,CHAFER,887
14,2021-08-20 09:44:00,336.05,NSE,336.25,335.8,336.05,CHAFER,7184
15,2021-08-20 09:45:00,334.4,NSE,336.05,334.15,336.0,CHAFER,13621
16,2021-08-20 09:46:00,334.4,NSE,334.85,333.8,333.8,CHAFER,12362
17,2021-08-20 09:47:00,335.3,NSE,335.55,334.8,334.8,CHAFER,2298
18,2021-08-20 09:48:00,335.3,NSE,335.65,335.15,335.15,CHAFER,5891
19,2021-08-20 09:49:00,336.45,NSE,336.45,335.2,335.4,CHAFER,4832
20,2021-08-20 09:50:00,336.15,NSE,336.45,335.65,336.45,CHAFER,2883
21,2021-08-20 09:51:00,335.6,NSE,336.0,335.6,335.7,CHAFER,1701
22,2021-08-20 09:52:00,336.05,NSE,336.05,335.75,335.95,CHAFER,1129
23,2021-08-20 09:53:00,336.15,NSE,336.35,335.95,335.95,CHAFER,5365
24,2021-08-20 09:54:00,336.2,NSE,336.45,336.15,336.2,CHAFER,2716
25,2021-08-20 09:55:00,336.1,NSE,336.5,336.05,336.45,CHAFER,2939
26,2021-08-20 09:56:00,336.45,NSE,336.45,336.1,336.1,CHAFER,626
27,2021-08-20 09:57:00,336.0,NSE,336.45,335.95,336.45,CHAFER,3716
28,2021-08-20 09:58:00,336.25,NSE,336.25,335.95,336.25,CHAFER,1809
29,2021-08-20 09:59:00,335.65,NSE,336.25,335.65,336.25,CHAFER,3197
30,2021-08-20 10:00:00,336.05,NSE,336.15,335.2,335.2,CHAFER,1221
31,2021-08-20 10:01:00,335.95,NSE,336.15,335.85,335.85,CHAFER,1418
32,2021-08-20 10:02:00,335.85,NSE,336.0,335.85,335.85,CHAFER,946
33,2021-08-20 10:03:00,336.1,NSE,336.3,335.85,335.85,CHAFER,1725
34,2021-08-20 10:04:00,336.2,NSE,336.3,336.1,336.1,CHAFER,601
35,2021-08-20 10:05:00,336.0,NSE,336.3,335.55,336.25,CHAFER,3097
36,2021-08-20 10:06:00,336.1,NSE,336.1,335.6,335.9,CHAFER,1605
37,2021-08-20 10:07:00,335.8,NSE,336.15,335.8,335.8,CHAFER,2142
38,2021-08-20 10:08:00,336.0,NSE,336.1,335.8,335.9,CHAFER,1372
39,2021-08-20 10:09:00,335.1,NSE,336.0,335.0,336.0,CHAFER,3760
40,2021-08-20 10:10:00,334.5,NSE,335.3,334.5,335.0,CHAFER,3295
41,2021-08-20 10:11:00,335.15,NSE,335.15,334.55,334.55,CHAFER,856
42,2021-08-20 10:12:00,335.0,NSE,335.2,334.75,335.2,CHAFER,2018
43,2021-08-20 10:13:00,335.0,NSE,335.0,334.7,335.0,CHAFER,1872
44,2021-08-20 10:14:00,335.5,NSE,335.5,334.6,334.7,CHAFER,2031
45,2021-08-20 10:15:00,335.45,NSE,335.45,335.05,335.35,CHAFER,4812
46,2021-08-20 10:16:00,335.6,NSE,335.95,335.35,335.35,CHAFER,2608
47,2021-08-20 10:17:00,336.45,NSE,336.65,335.55,335.55,CHAFER,12614
48,2021-08-20 10:18:00,336.25,NSE,336.45,336.2,336.45,CHAFER,1593
49,2021-08-20 10:19:00,336.9,NSE,336.9,336.25,336.25,CHAFER,1681
50,2021-08-20 10:20:00,337.35,NSE,337.6,336.7,336.75,CHAFER,5720
51,2021-08-20 10:21:00,337.35,NSE,337.85,337.35,337.75,CHAFER,3119
52,2021-08-20 10:22:00,337.3,NSE,337.55,337.3,337.35,CHAFER,11281
53,2021-08-20 10:23:00,337.3,NSE,337.65,337.3,337.65,CHAFER,670
54,2021-08-20 10:24:00,337.45,NSE,337.55,337.3,337.35,CHAFER,1494
55,2021-08-20 10:25:00,337.55,NSE,337.6,337.3,337.3,CHAFER,4886
56,2021-08-20 10:26:00,337.6,NSE,337.8,337.5,337.55,CHAFER,1495
57,2021-08-20 10:27:00,337.55,NSE,337.6,337.55,337.55,CHAFER,1707
58,2021-08-20 10:28:00,337.65,NSE,337.8,337.55,337.6,CHAFER,3177
59,2021-08-20 10:29:00,337.55,NSE,337.65,337.55,337.55,CHAFER,1130
60,2021-08-20 10:30:00,337.65,NSE,337.8,337.55,337.55,CHAFER,1718
61,2021-08-20 10:31:00,337.0,NSE,337.8,336.6,337.65,CHAFER,18012
62,2021-08-20 10:32:00,336.25,NSE,336.8,336.2,336.75,CHAFER,1811
63,2021-08-20 10:33:00,336.35,NSE,336.65,336.05,336.35,CHAFER,1606
64,2021-08-20 10:34:00,335.35,NSE,336.6,335.2,336.45,CHAFER,2697
65,2021-08-20 10:35:00,335.7,NSE,336.2,335.5,335.8,CHAFER,1345
66,2021-08-20 10:36:00,335.75,NSE,335.95,335.2,335.3,CHAFER,3689
67,2021-08-20 10:37:00,336.35,NSE,336.35,335.25,335.25,CHAFER,3345
68,2021-08-20 10:38:00,335.95,NSE,336.4,335.8,336.0,CHAFER,2083
69,2021-08-20 10:39:00,336.25,NSE,336.3,335.9,336.25,CHAFER,2051
70,2021-08-20 10:40:00,336.3,NSE,336.55,336.0,336.25,CHAFER,2677
71,2021-08-20 10:41:00,337.15,NSE,337.4,336.45,336.6,CHAFER,1790
72,2021-08-20 10:42:00,337.0,NSE,337.35,337.0,337.0,CHAFER,1408
73,2021-08-20 10:43:00,337.3,NSE,337.55,337.15,337.25,CHAFER,2372
74,2021-08-20 10:44:00,337.6,NSE,337.6,337.3,337.3,CHAFER,1384
75,2021-08-20 10:45:00,337.7,NSE,337.7,337.35,337.6,CHAFER,2952
76,2021-08-20 10:46:00,337.75,NSE,337.75,337.5,337.7,CHAFER,7224
77,2021-08-20 10:47:00,337.8,NSE,337.8,337.6,337.6,CHAFER,950
78,2021-08-20 10:48:00,337.8,NSE,337.8,337.65,337.8,CHAFER,1452
79,2021-08-20 10:49:00,338.85,NSE,339.5,337.7,337.9,CHAFER,27941
80,2021-08-20 10:50:00,338.35,NSE,338.9,338.35,338.75,CHAFER,16611
81,2021-08-20 10:51:00,338.05,NSE,338.45,338.0,338.1,CHAFER,1498
82,2021-08-20 10:52:00,338.15,NSE,338.4,337.9,338.0,CHAFER,1932
83,2021-08-20 10:53:00,336.95,NSE,338.25,336.5,338.15,CHAFER,5886
84,2021-08-20 10:54:00,336.65,NSE,336.95,336.6,336.6,CHAFER,707
85,2021-08-20 10:55:00,336.1,NSE,336.65,335.75,336.65,CHAFER,2134
86,2021-08-20 10:56:00,336.1,NSE,336.4,335.55,336.4,CHAFER,1671
87,2021-08-20 10:57:00,335.95,NSE,336.2,335.85,336.1,CHAFER,1033
88,2021-08-20 10:58:00,334.65,NSE,335.85,334.55,335.85,CHAFER,8577
89,2021-08-20 10:59:00,335.95,NSE,335.95,334.55,334.55,CHAFER,4144
90,2021-08-20 11:00:00,336.5,NSE,336.5,335.9,336.0,CHAFER,1201
91,2021-08-20 11:01:00,336.3,NSE,336.55,336.1,336.5,CHAFER,1315
92,2021-08-20 11:02:00,336.3,NSE,336.3,335.55,336.3,CHAFER,2942
93,2021-08-20 11:03:00,336.25,NSE,336.25,335.8,336.05,CHAFER,2176
94,2021-08-20 11:04:00,336.0,NSE,336.3,336.0,336.25,CHAFER,431
95,2021-08-20 11:05:00,336.15,NSE,336.25,336.1,336.2,CHAFER,704
96,2021-08-20 11:06:00,336.65,NSE,336.65,336.15,336.15,CHAFER,2917
97,2021-08-20 11:07:00,337.4,NSE,337.4,336.35,336.5,CHAFER,2551
98,2021-08-20 11:08:00,337.1,NSE,337.4,336.75,337.1,CHAFER,2907
99,2021-08-20 11:09:00,337.3,NSE,337.45,337.05,337.35,CHAFER,1052
100,2021-08-20 11:10:00,337.65,NSE,337.65,337.3,337.3,CHAFER,5632
101,2021-08-20 11:11:00,337.6,NSE,337.9,337.4,337.75,CHAFER,1727
102,2021-08-20 11:12:00,338.25,NSE,338.25,337.6,337.9,CHAFER,5116
103,2021-08-20 11:13:00,338.45,NSE,338.45,338.0,338.1,CHAFER,1814
104,2021-08-20 11:14:00,338.4,NSE,338.45,338.15,338.15,CHAFER,2348
105,2021-08-20 11:15:00,338.4,NSE,338.7,338.3,338.4,CHAFER,9111
106,2021-08-20 11:16:00,338.45,NSE,338.55,338.4,338.5,CHAFER,2394
107,2021-08-20 11:17:00,338.1,NSE,338.9,338.1,338.45,CHAFER,7422
108,2021-08-20 11:18:00,337.7,NSE,338.65,337.25,338.65,CHAFER,3953
109,2021-08-20 11:19:00,338.15,NSE,338.15,337.5,338.0,CHAFER,4234
110,2021-08-20 11:20:00,337.6,NSE,338.1,337.5,338.0,CHAFER,848
111,2021-08-20 11:21:00,337.9,NSE,337.9,337.7,337.7,CHAFER,180
112,2021-08-20 11:22:00,338.2,NSE,338.2,337.85,338.0,CHAFER,998
113,2021-08-20 11:23:00,338.35,NSE,338.35,338.0,338.05,CHAFER,2075
114,2021-08-20 11:24:00,338.2,NSE,338.65,338.1,338.5,CHAFER,2232
115,2021-08-20 11:25:00,338.25,NSE,338.45,338.2,338.25,CHAFER,916
116,2021-08-20 11:26:00,338.4,NSE,338.4,338.25,338.35,CHAFER,3450
117,2021-08-20 11:27:00,338.3,NSE,338.4,338.3,338.4,CHAFER,3524
118,2021-08-20 11:28:00,337.8,NSE,338.35,337.5,338.35,CHAFER,1223
119,2021-08-20 11:29:00,337.85,NSE,338.0,337.55,337.75,CHAFER,823
120,2021-08-20 11:30:00,337.95,NSE,338.0,337.65,338.0,CHAFER,419
121,2021-08-20 11:31:00,338.05,NSE,338.35,337.7,337.95,CHAFER,2667
122,2021-08-20 11:32:00,338.55,NSE,338.55,338.25,338.35,CHAFER,891
123,2021-08-20 11:33:00,338.75,NSE,339.0,338.45,338.45,CHAFER,4772
124,2021-08-20 11:34:00,339.2,NSE,339.4,339.05,339.2,CHAFER,2276
125,2021-08-20 11:35:00,339.5,NSE,339.5,339.05,339.2,CHAFER,4294
126,2021-08-20 11:36:00,339.4,NSE,339.5,339.25,339.5,CHAFER,3426
127,2021-08-20 11:37:00,339.7,NSE,339.9,339.3,339.4,CHAFER,7634
128,2021-08-20 11:38:00,339.45,NSE,339.7,339.4,339.7,CHAFER,2015
129,2021-08-20 11:39:00,339.55,NSE,339.55,339.4,339.55,CHAFER,2235
130,2021-08-20 11:40:00,339.65,NSE,339.9,339.55,339.55,CHAFER,2629
131,2021-08-20 11:41:00,339.7,NSE,339.75,339.65,339.7,CHAFER,1691
132,2021-08-20 11:42:00,339.7,NSE,339.95,339.65,339.65,CHAFER,4419
133,2021-08-20 11:43:00,339.0,NSE,339.7,338.8,339.7,CHAFER,6964
134,2021-08-20 11:44:00,338.0,NSE,339.0,337.85,339.0,CHAFER,7975
135,2021-08-20 11:45:00,338.05,NSE,338.5,338.05,338.25,CHAFER,1141
136,2021-08-20 11:46:00,338.1,NSE,338.35,338.1,338.1,CHAFER,178
137,2021-08-20 11:47:00,338.0,NSE,338.25,338.0,338.1,CHAFER,796
138,2021-08-20 11:48:00,337.8,NSE,338.2,337.8,338.0,CHAFER,309
139,2021-08-20 11:49:00,337.9,NSE,337.95,337.3,337.8,CHAFER,3643
140,2021-08-20 11:50:00,338.25,NSE,338.4,338.05,338.05,CHAFER,1841
141,2021-08-20 11:51:00,338.2,NSE,338.3,338.2,338.25,CHAFER,989
142,2021-08-20 11:52:00,338.0,NSE,338.2,337.75,338.2,CHAFER,1255
143,2021-08-20 11:53:00,338.15,NSE,338.25,338.0,338.05,CHAFER,2905
144,2021-08-20 11:54:00,338.1,NSE,338.3,338.1,338.1,CHAFER,565
145,2021-08-20 11:55:00,338.3,NSE,338.3,338.1,338.1,CHAFER,924
146,2021-08-20 11:56:00,338.55,NSE,338.55,338.1,338.1,CHAFER,1688
147,2021-08-20 11:57:00,338.7,NSE,339.0,338.45,338.6,CHAFER,1452
148,2021-08-20 11:58:00,338.5,NSE,338.95,338.5,338.95,CHAFER,2083
149,2021-08-20 11:59:00,338.8,NSE,338.8,338.75,338.75,CHAFER,160
150,2021-08-20 12:00:00,338.65,NSE,338.8,338.65,338.8,CHAFER,205
151,2021-08-20 12:01:00,338.95,NSE,338.95,338.65,338.75,CHAFER,1077
152,2021-08-20 12:02:00,338.9,NSE,338.95,338.75,338.95,CHAFER,27
153,2021-08-20 12:03:00,338.95,NSE,338.95,338.8,338.9,CHAFER,157
154,2021-08-20 12:04:00,338.9,NSE,338.95,338.8,338.8,CHAFER,2265
155,2021-08-20 12:05:00,338.8,NSE,338.95,338.75,338.9,CHAFER,450
156,2021-08-20 12:06:00,339.15,NSE,339.2,338.8,338.8,CHAFER,3266
157,2021-08-20 12:07:00,339.05,NSE,339.15,339.05,339.05,CHAFER,1384
158,2021-08-20 12:08:00,339.15,NSE,339.15,339.05,339.05,CHAFER,708
159,2021-08-20 12:09:00,339.05,NSE,339.15,339.05,339.15,CHAFER,284
160,2021-08-20 12:10:00,338.3,NSE,339.1,338.15,339.1,CHAFER,5914
161,2021-08-20 12:11:00,338.4,NSE,338.4,338.2,338.2,CHAFER,787
162,2021-08-20 12:12:00,338.25,NSE,338.4,338.25,338.4,CHAFER,349
163,2021-08-20 12:13:00,338.3,NSE,338.4,338.3,338.4,CHAFER,777
164,2021-08-20 12:14:00,338.3,NSE,338.4,338.3,338.4,CHAFER,578
165,2021-08-20 12:15:00,337.5,NSE,337.9,337.5,337.75,CHAFER,6175
166,2021-08-20 12:16:00,337.65,NSE,337.65,337.35,337.35,CHAFER,357
167,2021-08-20 12:17:00,337.85,NSE,337.85,337.5,337.8,CHAFER,545
168,2021-08-20 12:18:00,337.75,NSE,337.95,337.7,337.85,CHAFER,1890
169,2021-08-20 12:19:00,337.45,NSE,337.75,337.35,337.75,CHAFER,3313
170,2021-08-20 12:20:00,336.8,NSE,337.65,336.6,337.35,CHAFER,12488
171,2021-08-20 12:21:00,336.8,NSE,337.1,336.65,336.8,CHAFER,4272
172,2021-08-20 12:22:00,337.6,NSE,337.6,336.85,336.85,CHAFER,5817
173,2021-08-20 12:23:00,337.35,NSE,337.6,337.2,337.5,CHAFER,171
174,2021-08-20 12:24:00,337.45,NSE,337.5,337.25,337.5,CHAFER,356
175,2021-08-20 12:25:00,337.7,NSE,337.8,337.45,337.45,CHAFER,4995
176,2021-08-20 12:26:00,337.65,NSE,337.8,337.6,337.8,CHAFER,616
177,2021-08-20 12:27:00,337.8,NSE,338.0,337.65,337.7,CHAFER,2055
178,2021-08-20 12:28:00,337.85,NSE,338.0,337.85,337.85,CHAFER,378
179,2021-08-20 12:29:00,337.95,NSE,338.0,337.85,338.0,CHAFER,507
180,2021-08-20 12:30:00,337.75,NSE,337.95,337.7,337.9,CHAFER,1079
181,2021-08-20 12:31:00,338.05,NSE,338.5,337.9,338.0,CHAFER,5602
182,2021-08-20 12:32:00,338.35,NSE,338.5,338.05,338.25,CHAFER,1221
183,2021-08-20 12:33:00,337.9,NSE,338.3,337.9,338.3,CHAFER,349
184,2021-08-20 12:34:00,338.2,NSE,338.2,337.75,337.8,CHAFER,370
185,2021-08-20 12:35:00,338.15,NSE,338.3,338.15,338.25,CHAFER,2876
186,2021-08-20 12:36:00,338.25,NSE,338.25,338.2,338.25,CHAFER,523
187,2021-08-20 12:37:00,338.5,NSE,338.5,338.2,338.5,CHAFER,4661
188,2021-08-20 12:38:00,338.2,NSE,338.5,338.2,338.3,CHAFER,2295
189,2021-08-20 12:39:00,338.5,NSE,338.6,338.3,338.5,CHAFER,2745
