,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-09 09:30:00,337.35,NSE,337.65,337.0,337.65,CHAFER,5401
1,2022-06-09 09:31:00,336.65,NSE,337.55,336.5,337.4,CHAFER,10142
2,2022-06-09 09:32:00,336.75,NSE,336.8,336.4,336.65,CHAFER,5269
3,2022-06-09 09:33:00,335.55,NSE,336.65,335.0,336.6,CHAFER,32634
4,2022-06-09 09:34:00,335.45,NSE,335.85,334.65,335.4,CHAFER,27693
5,2022-06-09 09:35:00,334.55,NSE,335.25,334.5,335.2,CHAFER,9039
6,2022-06-09 09:36:00,335.15,NSE,335.3,334.2,334.55,CHAFER,13990
7,2022-06-09 09:37:00,334.9,NSE,335.2,334.15,335.05,CHAFER,7419
8,2022-06-09 09:38:00,336.0,NSE,336.15,334.85,334.95,CHAFER,8475
9,2022-06-09 09:39:00,335.95,NSE,336.85,335.1,336.2,CHAFER,5379
10,2022-06-09 09:40:00,335.5,NSE,335.8,335.2,335.8,CHAFER,3207
11,2022-06-09 09:41:00,335.6,NSE,336.0,335.35,335.65,CHAFER,3361
12,2022-06-09 09:42:00,336.2,NSE,337.5,335.65,335.65,CHAFER,10828
13,2022-06-09 09:43:00,337.2,NSE,337.2,336.25,336.55,CHAFER,17968
14,2022-06-09 09:44:00,335.95,NSE,337.2,335.95,337.2,CHAFER,3446
15,2022-06-09 09:45:00,335.5,NSE,336.2,335.2,336.1,CHAFER,5774
16,2022-06-09 09:46:00,335.7,NSE,335.95,335.55,335.55,CHAFER,1973
17,2022-06-09 09:47:00,335.75,NSE,335.85,335.65,335.65,CHAFER,2245
18,2022-06-09 09:48:00,335.65,NSE,335.75,335.5,335.7,CHAFER,2867
19,2022-06-09 09:49:00,335.35,NSE,335.7,335.3,335.65,CHAFER,2909
20,2022-06-09 09:50:00,335.35,NSE,335.4,335.2,335.3,CHAFER,3214
21,2022-06-09 09:51:00,335.2,NSE,335.4,335.2,335.2,CHAFER,1701
22,2022-06-09 09:52:00,335.25,NSE,335.3,335.2,335.2,CHAFER,1734
23,2022-06-09 09:53:00,335.1,NSE,335.3,335.05,335.25,CHAFER,1188
24,2022-06-09 09:54:00,335.05,NSE,335.2,335.05,335.1,CHAFER,3312
25,2022-06-09 09:55:00,335.2,NSE,335.2,335.05,335.1,CHAFER,3816
26,2022-06-09 09:56:00,335.6,NSE,335.6,335.1,335.1,CHAFER,2564
27,2022-06-09 09:57:00,335.55,NSE,335.95,335.55,335.55,CHAFER,1683
28,2022-06-09 09:58:00,335.6,NSE,335.9,335.5,335.65,CHAFER,1378
29,2022-06-09 09:59:00,335.4,NSE,335.65,335.25,335.5,CHAFER,3432
30,2022-06-09 10:00:00,334.6,NSE,335.3,334.6,335.3,CHAFER,7350
31,2022-06-09 10:01:00,334.5,NSE,334.75,334.5,334.75,CHAFER,2611
32,2022-06-09 10:02:00,334.6,NSE,334.6,334.5,334.5,CHAFER,4299
33,2022-06-09 10:03:00,334.6,NSE,334.7,334.5,334.5,CHAFER,1625
34,2022-06-09 10:04:00,334.3,NSE,334.85,334.2,334.6,CHAFER,6756
35,2022-06-09 10:05:00,333.8,NSE,334.45,333.7,334.2,CHAFER,8223
36,2022-06-09 10:06:00,333.35,NSE,333.9,333.15,333.8,CHAFER,7349
37,2022-06-09 10:07:00,333.45,NSE,333.7,333.1,333.4,CHAFER,7100
38,2022-06-09 10:08:00,332.95,NSE,333.35,332.75,333.35,CHAFER,9493
39,2022-06-09 10:09:00,333.1,NSE,333.4,332.9,332.95,CHAFER,5164
40,2022-06-09 10:10:00,333.3,NSE,333.5,333.1,333.1,CHAFER,4192
41,2022-06-09 10:11:00,333.9,NSE,333.9,333.25,333.25,CHAFER,3864
42,2022-06-09 10:12:00,333.8,NSE,334.25,333.7,333.75,CHAFER,4256
43,2022-06-09 10:13:00,333.25,NSE,334.0,333.25,333.8,CHAFER,2615
44,2022-06-09 10:14:00,332.7,NSE,333.4,332.7,333.25,CHAFER,3422
45,2022-06-09 10:15:00,332.2,NSE,332.7,332.05,332.7,CHAFER,6527
46,2022-06-09 10:16:00,332.85,NSE,332.95,332.15,332.15,CHAFER,6223
47,2022-06-09 10:17:00,332.65,NSE,332.65,332.1,332.65,CHAFER,7797
48,2022-06-09 10:18:00,332.5,NSE,332.85,332.2,332.3,CHAFER,4092
49,2022-06-09 10:19:00,332.45,NSE,332.5,332.35,332.5,CHAFER,1116
50,2022-06-09 10:20:00,332.65,NSE,332.9,332.4,332.5,CHAFER,2161
51,2022-06-09 10:21:00,332.75,NSE,333.1,332.7,332.95,CHAFER,4291
52,2022-06-09 10:22:00,333.55,NSE,333.55,332.85,332.85,CHAFER,6084
53,2022-06-09 10:23:00,334.0,NSE,334.0,333.3,333.6,CHAFER,4445
54,2022-06-09 10:24:00,333.5,NSE,334.0,333.5,334.0,CHAFER,2885
55,2022-06-09 10:25:00,333.45,NSE,333.7,333.45,333.55,CHAFER,5225
56,2022-06-09 10:26:00,333.3,NSE,333.8,333.05,333.7,CHAFER,16669
57,2022-06-09 10:27:00,334.6,NSE,334.6,333.4,333.4,CHAFER,13102
58,2022-06-09 10:28:00,334.2,NSE,334.55,334.15,334.45,CHAFER,2149
59,2022-06-09 10:29:00,334.1,NSE,334.45,334.1,334.1,CHAFER,1978
60,2022-06-09 10:30:00,333.8,NSE,334.1,333.65,334.1,CHAFER,1726
61,2022-06-09 10:31:00,334.4,NSE,334.45,333.6,333.95,CHAFER,6080
62,2022-06-09 10:32:00,334.0,NSE,334.45,334.0,334.4,CHAFER,1490
63,2022-06-09 10:33:00,334.3,NSE,334.3,334.0,334.2,CHAFER,2880
64,2022-06-09 10:34:00,335.15,NSE,336.0,334.05,334.05,CHAFER,18023
65,2022-06-09 10:35:00,335.25,NSE,335.3,334.85,335.2,CHAFER,759227
66,2022-06-09 10:36:00,335.7,NSE,335.85,335.25,335.25,CHAFER,14193
67,2022-06-09 10:37:00,335.0,NSE,335.7,334.65,335.4,CHAFER,11933
