,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-08-10 09:30:00,330.3,NSE,331.2,329.6,329.6,CHAFER,12634
1,2022-08-10 09:31:00,329.5,NSE,330.5,329.45,330.5,CHAFER,7496
2,2022-08-10 09:32:00,328.6,NSE,329.5,328.6,329.45,CHAFER,15702
3,2022-08-10 09:33:00,330.05,NSE,330.65,328.0,328.3,CHAFER,17958
4,2022-08-10 09:34:00,329.15,NSE,330.0,329.15,329.5,CHAFER,5323
5,2022-08-10 09:35:00,328.95,NSE,329.3,328.85,329.15,CHAFER,1166
6,2022-08-10 09:36:00,328.8,NSE,329.1,328.55,329.1,CHAFER,5870
7,2022-08-10 09:37:00,328.1,NSE,328.8,328.05,328.8,CHAFER,14435
8,2022-08-10 09:38:00,328.3,NSE,328.3,328.05,328.05,CHAFER,3662
9,2022-08-10 09:39:00,327.5,NSE,328.4,327.5,328.3,CHAFER,24939
10,2022-08-10 09:40:00,325.8,NSE,327.55,325.5,327.55,CHAFER,31618
11,2022-08-10 09:41:00,327.05,NSE,327.05,326.0,326.0,CHAFER,14734
12,2022-08-10 09:42:00,327.25,NSE,327.7,326.85,327.1,CHAFER,14652
13,2022-08-10 09:43:00,327.65,NSE,327.75,326.85,327.05,CHAFER,6169
14,2022-08-10 09:44:00,328.35,NSE,328.55,327.75,327.75,CHAFER,13640
15,2022-08-10 09:45:00,327.05,NSE,328.35,327.0,328.35,CHAFER,3827
16,2022-08-10 09:46:00,326.85,NSE,327.2,326.6,327.2,CHAFER,11045
17,2022-08-10 09:47:00,326.85,NSE,327.25,326.5,326.75,CHAFER,4651
18,2022-08-10 09:48:00,326.95,NSE,327.15,326.7,326.85,CHAFER,8033
19,2022-08-10 09:49:00,326.45,NSE,327.0,326.3,327.0,CHAFER,10121
20,2022-08-10 09:50:00,326.5,NSE,326.9,326.1,326.3,CHAFER,10869
21,2022-08-10 09:51:00,326.5,NSE,326.6,326.1,326.35,CHAFER,6695
22,2022-08-10 09:52:00,326.3,NSE,326.7,326.0,326.5,CHAFER,6298
23,2022-08-10 09:53:00,326.75,NSE,326.95,326.05,326.25,CHAFER,4014
24,2022-08-10 09:54:00,326.8,NSE,326.8,326.4,326.75,CHAFER,4273
25,2022-08-10 09:55:00,325.85,NSE,326.8,325.85,326.7,CHAFER,14737
26,2022-08-10 09:56:00,326.3,NSE,326.3,325.85,325.95,CHAFER,8191
27,2022-08-10 09:57:00,326.3,NSE,326.5,326.2,326.3,CHAFER,4038
28,2022-08-10 09:58:00,326.35,NSE,326.5,326.3,326.5,CHAFER,2421
29,2022-08-10 09:59:00,325.6,NSE,326.4,325.6,326.35,CHAFER,9041
30,2022-08-10 10:00:00,325.6,NSE,325.75,324.55,325.75,CHAFER,26307
31,2022-08-10 10:01:00,325.7,NSE,325.9,325.15,325.45,CHAFER,5019
32,2022-08-10 10:02:00,325.5,NSE,325.95,325.5,325.9,CHAFER,2025
33,2022-08-10 10:03:00,325.05,NSE,325.7,325.05,325.7,CHAFER,9493
34,2022-08-10 10:04:00,325.65,NSE,325.65,324.95,325.1,CHAFER,6186
35,2022-08-10 10:05:00,325.3,NSE,325.65,324.95,325.65,CHAFER,7795
36,2022-08-10 10:06:00,326.1,NSE,326.15,325.25,325.3,CHAFER,6542
37,2022-08-10 10:07:00,326.0,NSE,326.15,325.45,325.95,CHAFER,4435
38,2022-08-10 10:08:00,326.4,NSE,326.4,325.95,326.0,CHAFER,2587
39,2022-08-10 10:09:00,326.45,NSE,326.5,326.25,326.25,CHAFER,1678
40,2022-08-10 10:10:00,326.65,NSE,326.7,326.45,326.6,CHAFER,3671
41,2022-08-10 10:11:00,326.45,NSE,326.8,326.25,326.7,CHAFER,7488
42,2022-08-10 10:12:00,326.75,NSE,326.75,326.15,326.45,CHAFER,1833
43,2022-08-10 10:13:00,326.85,NSE,326.85,326.5,326.8,CHAFER,1739
44,2022-08-10 10:14:00,326.9,NSE,327.0,326.6,326.8,CHAFER,3376
45,2022-08-10 10:15:00,327.25,NSE,327.3,326.9,326.9,CHAFER,6296
46,2022-08-10 10:16:00,326.8,NSE,327.3,326.65,327.3,CHAFER,2749
47,2022-08-10 10:17:00,327.2,NSE,327.3,326.85,326.85,CHAFER,2376
48,2022-08-10 10:18:00,327.8,NSE,328.0,327.3,327.3,CHAFER,8605
49,2022-08-10 10:19:00,327.4,NSE,328.0,327.1,328.0,CHAFER,5942
50,2022-08-10 10:20:00,327.45,NSE,328.0,326.55,327.4,CHAFER,15744
51,2022-08-10 10:21:00,327.65,NSE,327.75,327.45,327.45,CHAFER,1221
52,2022-08-10 10:22:00,326.3,NSE,327.65,326.3,327.55,CHAFER,12919
53,2022-08-10 10:23:00,326.6,NSE,326.6,326.35,326.5,CHAFER,3025
54,2022-08-10 10:24:00,326.55,NSE,326.75,326.25,326.6,CHAFER,3566
55,2022-08-10 10:25:00,325.5,NSE,326.5,325.5,326.5,CHAFER,11184
56,2022-08-10 10:26:00,325.7,NSE,325.8,325.5,325.5,CHAFER,2132
57,2022-08-10 10:27:00,325.5,NSE,326.0,325.5,325.95,CHAFER,7913
58,2022-08-10 10:28:00,325.35,NSE,325.6,325.3,325.5,CHAFER,3359
59,2022-08-10 10:29:00,325.5,NSE,325.5,325.35,325.35,CHAFER,2649
60,2022-08-10 10:30:00,325.45,NSE,325.9,325.3,325.5,CHAFER,10344
61,2022-08-10 10:31:00,325.5,NSE,325.5,325.25,325.45,CHAFER,3418
62,2022-08-10 10:32:00,325.9,NSE,325.9,325.4,325.5,CHAFER,2247
63,2022-08-10 10:33:00,326.3,NSE,327.1,325.85,325.9,CHAFER,10177
64,2022-08-10 10:34:00,326.7,NSE,326.7,326.05,326.5,CHAFER,16844
65,2022-08-10 10:35:00,326.85,NSE,327.0,326.55,326.9,CHAFER,2050
66,2022-08-10 10:36:00,326.85,NSE,326.9,326.7,326.85,CHAFER,1342
67,2022-08-10 10:37:00,326.55,NSE,326.7,326.5,326.7,CHAFER,1512
68,2022-08-10 10:38:00,326.4,NSE,326.6,326.25,326.6,CHAFER,2227
69,2022-08-10 10:39:00,326.45,NSE,326.5,326.35,326.35,CHAFER,1018
70,2022-08-10 10:40:00,327.1,NSE,327.1,326.45,326.45,CHAFER,5278
71,2022-08-10 10:41:00,327.45,NSE,327.45,327.0,327.1,CHAFER,2593
72,2022-08-10 10:42:00,327.05,NSE,327.45,327.05,327.2,CHAFER,1719
73,2022-08-10 10:43:00,327.0,NSE,327.2,327.0,327.2,CHAFER,1283
74,2022-08-10 10:44:00,326.85,NSE,326.9,326.8,326.9,CHAFER,1211
75,2022-08-10 10:45:00,327.25,NSE,327.3,326.85,326.85,CHAFER,1592
76,2022-08-10 10:46:00,327.3,NSE,327.45,327.0,327.05,CHAFER,12107
77,2022-08-10 10:47:00,327.0,NSE,327.4,327.0,327.25,CHAFER,2733
78,2022-08-10 10:48:00,327.1,NSE,327.35,327.0,327.0,CHAFER,1996
79,2022-08-10 10:49:00,327.15,NSE,327.3,327.1,327.3,CHAFER,3531
80,2022-08-10 10:50:00,327.05,NSE,327.15,327.0,327.15,CHAFER,525
