,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-01-07 09:30:00,428.95,NSE,429.0,428.5,428.5,CHAFER,5310
1,2022-01-07 09:31:00,428.65,NSE,429.45,428.5,428.5,CHAFER,2254
2,2022-01-07 09:32:00,428.85,NSE,428.95,428.25,428.65,CHAFER,2747
3,2022-01-07 09:33:00,427.05,NSE,428.75,427.0,428.75,CHAFER,17406
4,2022-01-07 09:34:00,426.85,NSE,427.3,425.7,427.3,CHAFER,14070
5,2022-01-07 09:35:00,425.85,NSE,427.0,425.55,426.8,CHAFER,16279
6,2022-01-07 09:36:00,424.5,NSE,425.85,424.1,425.6,CHAFER,15294
7,2022-01-07 09:37:00,425.0,NSE,425.5,424.0,424.6,CHAFER,12171
8,2022-01-07 09:38:00,424.9,NSE,425.4,424.65,425.4,CHAFER,5227
9,2022-01-07 09:39:00,425.0,NSE,425.1,424.5,424.95,CHAFER,7069
10,2022-01-07 09:40:00,425.1,NSE,425.2,424.9,425.0,CHAFER,2485
11,2022-01-07 09:41:00,425.25,NSE,425.35,424.9,425.2,CHAFER,3046
12,2022-01-07 09:42:00,425.6,NSE,425.6,425.15,425.15,CHAFER,3286
13,2022-01-07 09:43:00,426.0,NSE,426.05,425.6,425.6,CHAFER,1476
14,2022-01-07 09:44:00,425.6,NSE,426.05,425.5,426.0,CHAFER,2184
15,2022-01-07 09:45:00,425.6,NSE,425.6,425.5,425.5,CHAFER,1760
16,2022-01-07 09:46:00,425.5,NSE,425.8,425.5,425.7,CHAFER,1523
17,2022-01-07 09:47:00,425.4,NSE,425.55,425.15,425.55,CHAFER,3623
18,2022-01-07 09:48:00,425.4,NSE,425.45,425.1,425.45,CHAFER,698
19,2022-01-07 09:49:00,425.1,NSE,425.4,425.0,425.4,CHAFER,2073
20,2022-01-07 09:50:00,424.7,NSE,425.0,424.5,425.0,CHAFER,8680
21,2022-01-07 09:51:00,424.7,NSE,424.7,424.5,424.5,CHAFER,2734
22,2022-01-07 09:52:00,424.7,NSE,424.7,424.05,424.7,CHAFER,5872
23,2022-01-07 09:53:00,424.65,NSE,425.8,424.65,424.75,CHAFER,29314
24,2022-01-07 09:54:00,423.9,NSE,424.1,422.9,424.1,CHAFER,76682
25,2022-01-07 09:55:00,423.45,NSE,424.5,423.25,423.8,CHAFER,20157
26,2022-01-07 09:56:00,423.9,NSE,424.2,423.6,424.2,CHAFER,10127
