,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-10-31 09:30:00,287.35,NSE,287.55,287.05,287.45,CHAFER,8871
1,2023-10-31 09:31:00,286.8,NSE,287.3,286.3,287.3,CHAFER,15274
2,2023-10-31 09:32:00,286.0,NSE,286.75,286.0,286.75,CHAFER,10007
3,2023-10-31 09:33:00,286.25,NSE,286.5,286.0,286.0,CHAFER,8964
4,2023-10-31 09:34:00,286.1,NSE,286.25,286.0,286.1,CHAFER,7672
5,2023-10-31 09:35:00,286.9,NSE,287.1,286.35,286.4,CHAFER,8853
6,2023-10-31 09:36:00,286.75,NSE,287.0,286.55,286.55,CHAFER,9482
7,2023-10-31 09:37:00,289.4,NSE,289.8,286.8,287.1,CHAFER,199232
8,2023-10-31 09:38:00,289.25,NSE,289.75,288.85,289.7,CHAFER,130518
9,2023-10-31 09:39:00,289.8,NSE,289.8,289.25,289.4,CHAFER,80514
10,2023-10-31 09:40:00,289.9,NSE,290.0,289.4,289.8,CHAFER,89211
11,2023-10-31 09:41:00,289.6,NSE,289.95,289.35,289.85,CHAFER,43595
12,2023-10-31 09:42:00,289.85,NSE,290.3,289.45,289.6,CHAFER,72893
13,2023-10-31 09:43:00,289.1,NSE,289.95,289.1,289.6,CHAFER,29953
14,2023-10-31 09:44:00,290.0,NSE,290.3,289.0,289.1,CHAFER,38435
15,2023-10-31 09:45:00,290.85,NSE,291.45,290.0,290.15,CHAFER,65147
16,2023-10-31 09:46:00,289.8,NSE,290.85,289.8,290.85,CHAFER,47932
17,2023-10-31 09:47:00,289.75,NSE,289.9,289.5,289.8,CHAFER,21161
18,2023-10-31 09:48:00,289.55,NSE,289.75,289.45,289.6,CHAFER,17504
19,2023-10-31 09:49:00,289.6,NSE,289.6,289.35,289.6,CHAFER,19078
20,2023-10-31 09:50:00,289.05,NSE,289.6,289.05,289.6,CHAFER,14290
21,2023-10-31 09:51:00,288.85,NSE,289.1,288.75,288.9,CHAFER,43987
22,2023-10-31 09:52:00,289.65,NSE,289.75,288.8,289.0,CHAFER,36679
23,2023-10-31 09:53:00,289.5,NSE,289.85,289.25,289.8,CHAFER,5283
24,2023-10-31 09:54:00,289.4,NSE,289.5,289.2,289.5,CHAFER,2741
25,2023-10-31 09:55:00,289.7,NSE,289.7,289.2,289.4,CHAFER,16617
26,2023-10-31 09:56:00,289.5,NSE,289.75,289.4,289.65,CHAFER,11746
27,2023-10-31 09:57:00,289.3,NSE,289.45,289.3,289.4,CHAFER,5926
28,2023-10-31 09:58:00,290.4,NSE,290.65,289.95,289.95,CHAFER,26497
29,2023-10-31 09:59:00,290.6,NSE,290.7,290.3,290.4,CHAFER,16831
30,2023-10-31 10:00:00,290.3,NSE,290.6,290.15,290.6,CHAFER,10844
31,2023-10-31 10:01:00,290.7,NSE,291.0,290.3,290.3,CHAFER,27309
32,2023-10-31 10:02:00,291.15,NSE,291.25,290.75,290.75,CHAFER,27917
33,2023-10-31 10:03:00,290.75,NSE,291.25,290.75,291.15,CHAFER,13375
34,2023-10-31 10:04:00,291.65,NSE,291.7,290.75,290.8,CHAFER,49001
35,2023-10-31 10:05:00,291.05,NSE,291.85,291.05,291.55,CHAFER,22273
36,2023-10-31 10:06:00,290.65,NSE,291.05,290.65,290.8,CHAFER,14121
37,2023-10-31 10:07:00,291.0,NSE,291.0,290.55,290.55,CHAFER,10365
38,2023-10-31 10:08:00,290.6,NSE,291.15,290.55,290.85,CHAFER,14897
