,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-06-04 09:30:00,383.35,NSE,387.75,383.35,387.75,CHAFER,32904
1,2024-06-04 09:31:00,379.2,NSE,382.5,379.2,382.5,CHAFER,18548
2,2024-06-04 09:32:00,378.0,NSE,379.9,377.35,379.4,CHAFER,19887
3,2024-06-04 09:33:00,382.8,NSE,382.8,378.55,378.55,CHAFER,25712
4,2024-06-04 09:34:00,383.95,NSE,384.1,382.35,382.35,CHAFER,16140
5,2024-06-04 09:35:00,387.5,NSE,387.5,385.4,385.4,CHAFER,15672
6,2024-06-04 09:36:00,387.4,NSE,388.3,386.6,387.55,CHAFER,14449
7,2024-06-04 09:37:00,387.25,NSE,388.7,386.9,388.15,CHAFER,15871
8,2024-06-04 09:38:00,386.7,NSE,387.95,386.35,387.75,CHAFER,15577
9,2024-06-04 09:39:00,387.9,NSE,388.3,386.9,387.05,CHAFER,13561
10,2024-06-04 09:40:00,387.3,NSE,388.6,386.55,386.55,CHAFER,14265
11,2024-06-04 09:41:00,387.6,NSE,388.75,387.55,387.55,CHAFER,9850
12,2024-06-04 09:42:00,387.15,NSE,387.9,386.5,387.65,CHAFER,26101
13,2024-06-04 09:43:00,387.15,NSE,388.35,387.15,387.15,CHAFER,6891
14,2024-06-04 09:44:00,386.05,NSE,387.5,385.4,387.5,CHAFER,5132
15,2024-06-04 09:45:00,386.05,NSE,386.5,384.85,386.5,CHAFER,13469
16,2024-06-04 09:46:00,386.8,NSE,387.3,385.9,385.9,CHAFER,12035
17,2024-06-04 09:47:00,387.0,NSE,387.05,386.25,387.05,CHAFER,17340
18,2024-06-04 09:48:00,388.55,NSE,388.55,387.0,387.0,CHAFER,6030
19,2024-06-04 09:49:00,387.55,NSE,388.15,387.45,388.15,CHAFER,11442
20,2024-06-04 09:50:00,389.0,NSE,389.0,387.0,387.75,CHAFER,29303
21,2024-06-04 09:51:00,389.85,NSE,390.5,389.3,389.45,CHAFER,7225
22,2024-06-04 09:52:00,390.0,NSE,390.15,389.45,389.95,CHAFER,1570
23,2024-06-04 09:53:00,391.15,NSE,391.15,389.8,390.0,CHAFER,6332
24,2024-06-04 09:54:00,390.45,NSE,390.95,390.25,390.95,CHAFER,9070
25,2024-06-04 09:55:00,391.6,NSE,391.75,390.35,390.75,CHAFER,3142
26,2024-06-04 09:56:00,392.0,NSE,392.4,391.75,391.85,CHAFER,8005
27,2024-06-04 09:57:00,390.8,NSE,391.9,390.8,391.9,CHAFER,5055
28,2024-06-04 09:58:00,392.0,NSE,392.05,390.85,391.25,CHAFER,4993
29,2024-06-04 09:59:00,392.0,NSE,392.5,392.0,392.25,CHAFER,5414
30,2024-06-04 10:00:00,391.6,NSE,392.4,391.0,392.4,CHAFER,3296
31,2024-06-04 10:01:00,391.45,NSE,391.45,390.9,391.4,CHAFER,1944
32,2024-06-04 10:02:00,391.65,NSE,392.0,391.25,391.25,CHAFER,2097
33,2024-06-04 10:03:00,390.85,NSE,391.65,390.4,391.65,CHAFER,3847
34,2024-06-04 10:04:00,391.0,NSE,391.0,390.5,390.95,CHAFER,2783
35,2024-06-04 10:05:00,390.7,NSE,390.95,390.7,390.75,CHAFER,1430
36,2024-06-04 10:06:00,391.45,NSE,391.55,390.8,391.0,CHAFER,3371
37,2024-06-04 10:07:00,391.45,NSE,392.0,391.45,391.5,CHAFER,2436
38,2024-06-04 10:08:00,390.75,NSE,391.5,390.55,391.5,CHAFER,9154
39,2024-06-04 10:09:00,391.75,NSE,391.9,391.05,391.3,CHAFER,2266
40,2024-06-04 10:10:00,391.7,NSE,391.9,391.35,391.75,CHAFER,1535
41,2024-06-04 10:11:00,391.5,NSE,391.5,391.2,391.35,CHAFER,3933
42,2024-06-04 10:12:00,390.55,NSE,391.35,390.25,391.35,CHAFER,5707
43,2024-06-04 10:13:00,391.05,NSE,391.3,390.55,390.65,CHAFER,15807
44,2024-06-04 10:14:00,391.5,NSE,391.5,390.8,391.0,CHAFER,3540
45,2024-06-04 10:15:00,391.9,NSE,392.05,391.65,392.0,CHAFER,7961
46,2024-06-04 10:16:00,392.0,NSE,392.1,391.75,391.9,CHAFER,2232
47,2024-06-04 10:17:00,391.8,NSE,392.4,391.6,392.0,CHAFER,7048
48,2024-06-04 10:18:00,390.7,NSE,391.35,390.5,391.3,CHAFER,11328
49,2024-06-04 10:19:00,390.85,NSE,391.15,390.45,391.15,CHAFER,4627
50,2024-06-04 10:20:00,390.05,NSE,390.8,390.05,390.7,CHAFER,2293
51,2024-06-04 10:21:00,389.5,NSE,389.8,389.25,389.65,CHAFER,25438
52,2024-06-04 10:22:00,390.2,NSE,390.2,389.15,389.45,CHAFER,690
53,2024-06-04 10:23:00,390.8,NSE,390.8,390.15,390.15,CHAFER,789
54,2024-06-04 10:24:00,392.0,NSE,392.0,391.2,391.4,CHAFER,4193
55,2024-06-04 10:25:00,392.35,NSE,392.35,391.5,391.9,CHAFER,24742
56,2024-06-04 10:26:00,391.2,NSE,392.45,391.2,392.35,CHAFER,3323
57,2024-06-04 10:27:00,391.65,NSE,391.7,391.0,391.4,CHAFER,1146
58,2024-06-04 10:28:00,391.4,NSE,391.7,391.05,391.65,CHAFER,892
59,2024-06-04 10:29:00,391.45,NSE,391.8,391.25,391.5,CHAFER,947
60,2024-06-04 10:30:00,390.85,NSE,391.6,390.6,391.5,CHAFER,1403
61,2024-06-04 10:31:00,389.9,NSE,390.95,389.9,390.85,CHAFER,1839
62,2024-06-04 10:32:00,390.6,NSE,390.6,389.55,389.85,CHAFER,13505
63,2024-06-04 10:33:00,390.1,NSE,390.5,389.85,390.3,CHAFER,5545
64,2024-06-04 10:34:00,389.15,NSE,390.15,389.15,389.85,CHAFER,8680
65,2024-06-04 10:35:00,390.0,NSE,390.0,389.45,389.45,CHAFER,779
66,2024-06-04 10:36:00,390.45,NSE,390.55,389.9,390.0,CHAFER,2773
67,2024-06-04 10:37:00,390.65,NSE,390.8,390.2,390.45,CHAFER,255
68,2024-06-04 10:38:00,389.8,NSE,390.85,389.8,390.65,CHAFER,907
69,2024-06-04 10:39:00,389.4,NSE,390.15,389.4,389.8,CHAFER,2695
