,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-06-18 09:30:00,424.0,NSE,424.45,424.0,424.45,CHAFER,5114
1,2024-06-18 09:31:00,424.15,NSE,424.35,423.95,423.95,CHAFER,8362
2,2024-06-18 09:32:00,424.15,NSE,424.25,424.0,424.15,CHAFER,1015
3,2024-06-18 09:33:00,424.1,NSE,424.4,424.05,424.15,CHAFER,1171
4,2024-06-18 09:34:00,424.35,NSE,424.35,424.1,424.35,CHAFER,2312
5,2024-06-18 09:35:00,424.85,NSE,424.85,424.1,424.35,CHAFER,4456
6,2024-06-18 09:36:00,424.5,NSE,424.85,424.15,424.85,CHAFER,852
7,2024-06-18 09:37:00,424.7,NSE,424.85,424.45,424.5,CHAFER,6802
8,2024-06-18 09:38:00,424.55,NSE,424.75,424.5,424.7,CHAFER,310
9,2024-06-18 09:39:00,425.45,NSE,425.45,424.55,424.55,CHAFER,4338
10,2024-06-18 09:40:00,425.4,NSE,425.6,425.3,425.45,CHAFER,9282
11,2024-06-18 09:41:00,425.2,NSE,425.45,425.0,425.45,CHAFER,3674
12,2024-06-18 09:42:00,426.05,NSE,426.25,425.1,425.5,CHAFER,18378
13,2024-06-18 09:43:00,426.1,NSE,426.15,425.7,426.05,CHAFER,5050
14,2024-06-18 09:44:00,426.3,NSE,426.5,425.8,425.95,CHAFER,3313
15,2024-06-18 09:45:00,426.3,NSE,426.35,426.05,426.3,CHAFER,776
16,2024-06-18 09:46:00,426.55,NSE,426.95,426.0,426.05,CHAFER,8989
17,2024-06-18 09:47:00,427.0,NSE,427.0,426.55,426.55,CHAFER,1511
18,2024-06-18 09:48:00,427.6,NSE,427.85,426.65,427.05,CHAFER,7481
19,2024-06-18 09:49:00,429.0,NSE,429.2,427.6,427.6,CHAFER,20343
20,2024-06-18 09:50:00,428.55,NSE,429.1,428.15,429.0,CHAFER,8028
21,2024-06-18 09:51:00,427.7,NSE,428.6,427.7,428.55,CHAFER,4651
22,2024-06-18 09:52:00,427.55,NSE,427.95,427.5,427.6,CHAFER,4848
23,2024-06-18 09:53:00,428.3,NSE,428.3,427.55,427.65,CHAFER,10407
24,2024-06-18 09:54:00,426.8,NSE,427.8,426.8,427.65,CHAFER,6660
25,2024-06-18 09:55:00,427.15,NSE,427.65,426.8,426.8,CHAFER,4594
26,2024-06-18 09:56:00,427.55,NSE,427.9,427.05,427.15,CHAFER,4119
27,2024-06-18 09:57:00,428.0,NSE,428.05,427.55,427.55,CHAFER,2722
28,2024-06-18 09:58:00,427.3,NSE,428.0,427.3,428.0,CHAFER,3032
29,2024-06-18 09:59:00,427.3,NSE,427.35,427.3,427.3,CHAFER,512
30,2024-06-18 10:00:00,427.2,NSE,427.65,427.2,427.3,CHAFER,1625
31,2024-06-18 10:01:00,426.8,NSE,427.15,426.6,427.1,CHAFER,4322
32,2024-06-18 10:02:00,426.35,NSE,426.8,426.35,426.8,CHAFER,2296
33,2024-06-18 10:03:00,425.6,NSE,426.05,425.6,426.05,CHAFER,5567
34,2024-06-18 10:04:00,426.55,NSE,426.55,425.35,425.35,CHAFER,2579
35,2024-06-18 10:05:00,427.0,NSE,427.0,426.3,426.55,CHAFER,659
36,2024-06-18 10:06:00,426.95,NSE,427.3,426.9,427.0,CHAFER,1854
37,2024-06-18 10:07:00,427.05,NSE,427.15,426.6,426.95,CHAFER,3429
38,2024-06-18 10:08:00,427.25,NSE,427.3,426.7,427.05,CHAFER,2940
39,2024-06-18 10:09:00,426.4,NSE,427.25,426.15,427.25,CHAFER,3052
40,2024-06-18 10:10:00,425.8,NSE,426.35,425.6,426.1,CHAFER,1440
41,2024-06-18 10:11:00,425.75,NSE,425.75,425.4,425.6,CHAFER,549
42,2024-06-18 10:12:00,425.5,NSE,425.75,425.5,425.75,CHAFER,712
43,2024-06-18 10:13:00,425.3,NSE,425.8,425.3,425.5,CHAFER,2850
44,2024-06-18 10:14:00,424.5,NSE,425.6,424.5,425.6,CHAFER,8504
45,2024-06-18 10:15:00,424.45,NSE,424.8,424.35,424.35,CHAFER,2767
46,2024-06-18 10:16:00,425.0,NSE,425.0,424.45,424.45,CHAFER,1117
47,2024-06-18 10:17:00,425.25,NSE,425.25,424.95,425.0,CHAFER,2836
48,2024-06-18 10:18:00,424.75,NSE,425.25,424.5,425.0,CHAFER,2147
49,2024-06-18 10:19:00,424.55,NSE,424.75,424.0,424.75,CHAFER,3940
50,2024-06-18 10:20:00,424.7,NSE,424.7,424.3,424.55,CHAFER,1091
51,2024-06-18 10:21:00,424.95,NSE,424.95,424.7,424.7,CHAFER,805
52,2024-06-18 10:22:00,424.55,NSE,425.0,424.5,425.0,CHAFER,2306
53,2024-06-18 10:23:00,424.65,NSE,424.95,424.45,424.45,CHAFER,1552
54,2024-06-18 10:24:00,424.6,NSE,424.9,424.5,424.8,CHAFER,1048
55,2024-06-18 10:25:00,425.0,NSE,425.05,424.6,424.9,CHAFER,1256
56,2024-06-18 10:26:00,425.15,NSE,425.15,424.65,424.65,CHAFER,1421
57,2024-06-18 10:27:00,425.7,NSE,425.7,425.1,425.1,CHAFER,1419
58,2024-06-18 10:28:00,425.75,NSE,425.75,425.55,425.7,CHAFER,1549
59,2024-06-18 10:29:00,426.4,NSE,426.75,425.6,425.75,CHAFER,8961
60,2024-06-18 10:30:00,426.4,NSE,426.7,426.1,426.35,CHAFER,913
61,2024-06-18 10:31:00,426.7,NSE,426.7,426.45,426.45,CHAFER,482
62,2024-06-18 10:32:00,426.5,NSE,426.7,426.35,426.7,CHAFER,1173
63,2024-06-18 10:33:00,426.85,NSE,427.0,426.35,426.5,CHAFER,2101
64,2024-06-18 10:34:00,426.9,NSE,426.95,426.6,426.85,CHAFER,544
65,2024-06-18 10:35:00,426.95,NSE,426.95,426.65,426.95,CHAFER,1191
66,2024-06-18 10:36:00,426.35,NSE,427.0,426.35,426.95,CHAFER,1220
67,2024-06-18 10:37:00,426.4,NSE,426.4,426.3,426.35,CHAFER,456
68,2024-06-18 10:38:00,426.85,NSE,426.9,426.5,426.9,CHAFER,525
69,2024-06-18 10:39:00,426.85,NSE,426.85,426.55,426.85,CHAFER,110
70,2024-06-18 10:40:00,426.7,NSE,426.95,426.6,426.85,CHAFER,1880
71,2024-06-18 10:41:00,426.5,NSE,426.7,426.5,426.7,CHAFER,265
72,2024-06-18 10:42:00,426.55,NSE,426.55,426.25,426.5,CHAFER,1506
73,2024-06-18 10:43:00,427.3,NSE,427.6,426.5,426.55,CHAFER,4495
