,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-22 09:30:00,367.15,NSE,367.15,365.6,366.3,CHAFER,1670
1,2022-02-22 09:31:00,367.65,NSE,367.8,366.75,367.1,CHAFER,2287
2,2022-02-22 09:32:00,367.85,NSE,368.5,367.65,367.8,CHAFER,8431
3,2022-02-22 09:33:00,366.7,NSE,368.1,366.7,367.85,CHAFER,7666
4,2022-02-22 09:34:00,366.4,NSE,366.9,366.05,366.9,CHAFER,2721
5,2022-02-22 09:35:00,365.6,NSE,366.2,365.1,366.2,CHAFER,1499
6,2022-02-22 09:36:00,365.9,NSE,366.2,365.25,365.25,CHAFER,2248
7,2022-02-22 09:37:00,365.55,NSE,366.2,365.25,366.2,CHAFER,1593
8,2022-02-22 09:38:00,364.0,NSE,365.55,364.0,365.55,CHAFER,12283
9,2022-02-22 09:39:00,363.45,NSE,364.25,363.3,363.65,CHAFER,2508
10,2022-02-22 09:40:00,363.45,NSE,364.1,363.25,363.7,CHAFER,1747
11,2022-02-22 09:41:00,363.05,NSE,363.75,363.0,363.75,CHAFER,3683
12,2022-02-22 09:42:00,362.65,NSE,363.05,362.4,363.05,CHAFER,2360
13,2022-02-22 09:43:00,363.1,NSE,363.4,362.5,362.8,CHAFER,8937
14,2022-02-22 09:44:00,362.65,NSE,363.3,362.6,362.8,CHAFER,1771
15,2022-02-22 09:45:00,362.65,NSE,362.95,362.3,362.95,CHAFER,3456
16,2022-02-22 09:46:00,364.1,NSE,364.1,362.9,363.15,CHAFER,2449
17,2022-02-22 09:47:00,363.45,NSE,364.3,363.45,364.05,CHAFER,1366
18,2022-02-22 09:48:00,363.95,NSE,364.05,363.25,363.25,CHAFER,770
19,2022-02-22 09:49:00,363.85,NSE,364.2,363.7,364.2,CHAFER,3002
20,2022-02-22 09:50:00,363.4,NSE,364.2,363.15,364.15,CHAFER,2602
21,2022-02-22 09:51:00,364.15,NSE,364.15,362.7,363.1,CHAFER,3221
22,2022-02-22 09:52:00,364.75,NSE,365.0,364.0,364.15,CHAFER,2272
