,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-18 09:30:00,353.8,NSE,355.75,353.8,355.4,CHAFER,3731
1,2021-11-18 09:31:00,353.9,NSE,354.05,353.7,353.8,CHAFER,2189
2,2021-11-18 09:32:00,353.45,NSE,353.5,353.05,353.35,CHAFER,7833
3,2021-11-18 09:33:00,353.6,NSE,353.65,353.15,353.15,CHAFER,1759
4,2021-11-18 09:34:00,353.7,NSE,353.8,353.4,353.4,CHAFER,533
5,2021-11-18 09:35:00,353.3,NSE,353.7,353.3,353.6,CHAFER,2803
6,2021-11-18 09:36:00,352.65,NSE,353.5,352.2,353.5,CHAFER,4613
7,2021-11-18 09:37:00,352.75,NSE,353.05,352.5,352.65,CHAFER,6083
8,2021-11-18 09:38:00,352.75,NSE,353.0,352.4,353.0,CHAFER,5805
9,2021-11-18 09:39:00,353.6,NSE,354.1,352.95,352.95,CHAFER,7035
10,2021-11-18 09:40:00,354.65,NSE,354.85,353.1,353.1,CHAFER,5589
11,2021-11-18 09:41:00,355.4,NSE,355.4,354.45,354.7,CHAFER,2897
12,2021-11-18 09:42:00,355.2,NSE,355.2,354.95,355.2,CHAFER,1144
13,2021-11-18 09:43:00,355.45,NSE,355.45,355.0,355.05,CHAFER,2322
14,2021-11-18 09:44:00,355.65,NSE,355.85,355.05,355.5,CHAFER,3891
15,2021-11-18 09:45:00,355.55,NSE,355.85,355.35,355.75,CHAFER,3204
16,2021-11-18 09:46:00,355.2,NSE,355.5,354.8,355.35,CHAFER,5074
17,2021-11-18 09:47:00,355.2,NSE,355.2,354.9,354.9,CHAFER,2400
18,2021-11-18 09:48:00,355.2,NSE,355.2,355.1,355.1,CHAFER,2536
19,2021-11-18 09:49:00,355.15,NSE,355.2,355.15,355.2,CHAFER,755
20,2021-11-18 09:50:00,355.05,NSE,355.1,355.0,355.1,CHAFER,447
21,2021-11-18 09:51:00,354.9,NSE,354.9,354.8,354.85,CHAFER,1788
22,2021-11-18 09:52:00,354.85,NSE,354.9,354.7,354.7,CHAFER,1313
23,2021-11-18 09:53:00,354.75,NSE,354.85,354.75,354.8,CHAFER,1799
24,2021-11-18 09:54:00,355.25,NSE,355.25,354.75,354.75,CHAFER,5455
25,2021-11-18 09:55:00,354.25,NSE,355.65,354.25,355.25,CHAFER,15109
26,2021-11-18 09:56:00,354.35,NSE,354.5,353.9,354.35,CHAFER,16461
27,2021-11-18 09:57:00,355.0,NSE,355.0,354.25,354.45,CHAFER,8600
28,2021-11-18 09:58:00,354.8,NSE,355.0,354.7,355.0,CHAFER,494
29,2021-11-18 09:59:00,354.9,NSE,354.9,354.8,354.8,CHAFER,208
30,2021-11-18 10:00:00,354.9,NSE,354.9,354.9,354.9,CHAFER,1150
31,2021-11-18 10:01:00,353.1,NSE,354.95,353.1,354.95,CHAFER,4648
32,2021-11-18 10:02:00,353.15,NSE,353.75,353.15,353.55,CHAFER,1205
33,2021-11-18 10:03:00,352.95,NSE,353.4,352.7,353.15,CHAFER,2044
34,2021-11-18 10:04:00,353.0,NSE,353.0,352.75,353.0,CHAFER,1499
35,2021-11-18 10:05:00,353.3,NSE,353.35,352.7,352.8,CHAFER,1947
36,2021-11-18 10:06:00,353.25,NSE,353.45,353.15,353.15,CHAFER,457
37,2021-11-18 10:07:00,352.75,NSE,353.2,352.75,352.9,CHAFER,3962
38,2021-11-18 10:08:00,352.75,NSE,352.9,352.7,352.9,CHAFER,1196
39,2021-11-18 10:09:00,350.9,NSE,352.55,350.9,352.45,CHAFER,9684
40,2021-11-18 10:10:00,349.6,NSE,351.25,348.9,351.25,CHAFER,19810
41,2021-11-18 10:11:00,350.25,NSE,350.8,349.75,350.0,CHAFER,4389
42,2021-11-18 10:12:00,350.25,NSE,350.7,349.9,350.7,CHAFER,14603
43,2021-11-18 10:13:00,349.5,NSE,350.25,349.5,349.5,CHAFER,6352
44,2021-11-18 10:14:00,349.6,NSE,350.3,349.5,349.5,CHAFER,4364
45,2021-11-18 10:15:00,349.6,NSE,350.15,349.6,349.95,CHAFER,1945
46,2021-11-18 10:16:00,349.95,NSE,350.15,349.6,349.6,CHAFER,2050
47,2021-11-18 10:17:00,350.45,NSE,350.45,349.85,349.95,CHAFER,1989
48,2021-11-18 10:18:00,350.35,NSE,350.4,349.7,349.95,CHAFER,2074
49,2021-11-18 10:19:00,349.8,NSE,350.3,349.75,350.3,CHAFER,10429
50,2021-11-18 10:20:00,349.5,NSE,350.0,349.5,350.0,CHAFER,511
51,2021-11-18 10:21:00,349.75,NSE,349.95,349.55,349.75,CHAFER,832
52,2021-11-18 10:22:00,349.5,NSE,349.75,349.5,349.75,CHAFER,1703
53,2021-11-18 10:23:00,349.75,NSE,349.95,349.6,349.6,CHAFER,2478
54,2021-11-18 10:24:00,349.0,NSE,349.85,349.0,349.75,CHAFER,4319
55,2021-11-18 10:25:00,349.45,NSE,349.45,348.7,348.95,CHAFER,2467
56,2021-11-18 10:26:00,351.15,NSE,351.15,349.65,349.7,CHAFER,5853
57,2021-11-18 10:27:00,351.4,NSE,351.55,350.8,351.25,CHAFER,2127
58,2021-11-18 10:28:00,351.15,NSE,351.5,351.0,351.35,CHAFER,711
59,2021-11-18 10:29:00,352.0,NSE,352.25,350.95,351.05,CHAFER,13780
60,2021-11-18 10:30:00,351.85,NSE,352.2,351.7,352.05,CHAFER,2859
61,2021-11-18 10:31:00,351.2,NSE,351.7,350.95,351.7,CHAFER,3993
62,2021-11-18 10:32:00,350.95,NSE,351.65,350.95,351.4,CHAFER,1034
63,2021-11-18 10:33:00,351.15,NSE,351.15,350.9,351.0,CHAFER,4109
64,2021-11-18 10:34:00,351.25,NSE,351.25,350.9,351.0,CHAFER,799
65,2021-11-18 10:35:00,351.2,NSE,351.35,351.15,351.25,CHAFER,750
66,2021-11-18 10:36:00,351.95,NSE,352.0,351.2,351.2,CHAFER,3342
67,2021-11-18 10:37:00,351.9,NSE,351.95,351.6,351.95,CHAFER,805
68,2021-11-18 10:38:00,350.5,NSE,351.9,350.5,351.9,CHAFER,6291
69,2021-11-18 10:39:00,349.4,NSE,350.5,349.0,350.5,CHAFER,4711
70,2021-11-18 10:40:00,350.15,NSE,350.15,349.2,349.3,CHAFER,1143
71,2021-11-18 10:41:00,350.0,NSE,350.25,350.0,350.0,CHAFER,570
72,2021-11-18 10:42:00,350.2,NSE,350.2,350.0,350.15,CHAFER,1047
73,2021-11-18 10:43:00,349.9,NSE,350.05,349.5,350.05,CHAFER,1575
74,2021-11-18 10:44:00,349.15,NSE,349.95,349.05,349.4,CHAFER,2976
75,2021-11-18 10:45:00,349.95,NSE,349.95,349.0,349.15,CHAFER,2279
76,2021-11-18 10:46:00,349.45,NSE,350.25,349.45,349.75,CHAFER,3004
77,2021-11-18 10:47:00,350.2,NSE,350.2,349.55,349.6,CHAFER,1094
78,2021-11-18 10:48:00,350.8,NSE,350.8,350.2,350.2,CHAFER,4635
79,2021-11-18 10:49:00,351.4,NSE,351.4,350.5,350.75,CHAFER,2391
80,2021-11-18 10:50:00,351.45,NSE,351.8,351.2,351.6,CHAFER,1276
81,2021-11-18 10:51:00,351.4,NSE,351.8,351.35,351.45,CHAFER,565
82,2021-11-18 10:52:00,350.2,NSE,351.8,350.2,351.7,CHAFER,7358
83,2021-11-18 10:53:00,352.6,NSE,352.6,349.6,349.95,CHAFER,27490
84,2021-11-18 10:54:00,354.15,NSE,354.3,352.7,352.85,CHAFER,30706
85,2021-11-18 10:55:00,353.15,NSE,355.05,352.9,354.2,CHAFER,26438
86,2021-11-18 10:56:00,352.8,NSE,353.0,352.7,352.85,CHAFER,918
87,2021-11-18 10:57:00,352.6,NSE,352.9,352.6,352.9,CHAFER,1516
88,2021-11-18 10:58:00,353.3,NSE,353.4,352.95,353.0,CHAFER,8775
89,2021-11-18 10:59:00,353.2,NSE,353.8,353.2,353.3,CHAFER,2571
90,2021-11-18 11:00:00,353.15,NSE,353.5,352.7,353.1,CHAFER,4295
91,2021-11-18 11:01:00,353.8,NSE,354.25,353.1,353.1,CHAFER,1744
92,2021-11-18 11:02:00,353.85,NSE,354.2,353.75,353.8,CHAFER,908
93,2021-11-18 11:03:00,354.2,NSE,354.25,353.85,353.85,CHAFER,611
94,2021-11-18 11:04:00,355.3,NSE,355.75,353.9,354.0,CHAFER,8580
95,2021-11-18 11:05:00,355.1,NSE,355.7,355.0,355.7,CHAFER,2120
96,2021-11-18 11:06:00,355.95,NSE,355.95,354.9,355.1,CHAFER,3864
97,2021-11-18 11:07:00,357.0,NSE,357.0,355.55,355.55,CHAFER,11963
98,2021-11-18 11:08:00,357.0,NSE,357.5,357.0,357.0,CHAFER,7008
99,2021-11-18 11:09:00,356.85,NSE,357.4,356.85,357.0,CHAFER,3496
100,2021-11-18 11:10:00,356.3,NSE,357.0,356.3,356.7,CHAFER,3189
101,2021-11-18 11:11:00,357.15,NSE,357.4,356.25,356.25,CHAFER,12380
102,2021-11-18 11:12:00,358.0,NSE,358.0,357.0,357.3,CHAFER,7262
103,2021-11-18 11:13:00,358.55,NSE,359.8,358.0,358.0,CHAFER,25545
104,2021-11-18 11:14:00,358.8,NSE,358.85,358.1,358.75,CHAFER,16860
105,2021-11-18 11:15:00,358.0,NSE,358.8,358.0,358.8,CHAFER,7108
106,2021-11-18 11:16:00,358.15,NSE,358.75,357.9,358.0,CHAFER,4317
107,2021-11-18 11:17:00,358.0,NSE,358.1,357.95,358.0,CHAFER,2115
108,2021-11-18 11:18:00,357.4,NSE,357.95,357.4,357.95,CHAFER,3303
109,2021-11-18 11:19:00,357.4,NSE,357.85,356.85,357.4,CHAFER,9801
110,2021-11-18 11:20:00,358.7,NSE,358.7,357.15,357.15,CHAFER,7932
111,2021-11-18 11:21:00,358.3,NSE,358.7,358.15,358.45,CHAFER,5600
112,2021-11-18 11:22:00,358.5,NSE,358.7,358.35,358.65,CHAFER,1003
113,2021-11-18 11:23:00,360.8,NSE,361.25,359.0,359.0,CHAFER,35235
114,2021-11-18 11:24:00,361.7,NSE,362.1,360.75,361.0,CHAFER,21748
115,2021-11-18 11:25:00,362.15,NSE,362.4,361.55,362.0,CHAFER,10639
116,2021-11-18 11:26:00,362.5,NSE,362.5,361.3,362.2,CHAFER,11306
117,2021-11-18 11:27:00,362.95,NSE,363.35,362.5,362.5,CHAFER,15369
118,2021-11-18 11:28:00,363.05,NSE,363.5,362.7,362.95,CHAFER,19145
119,2021-11-18 11:29:00,363.0,NSE,363.4,362.3,363.15,CHAFER,12816
120,2021-11-18 11:30:00,362.85,NSE,363.0,362.5,363.0,CHAFER,4442
121,2021-11-18 11:31:00,362.9,NSE,363.0,362.45,362.55,CHAFER,9828
122,2021-11-18 11:32:00,364.9,NSE,364.9,362.6,362.65,CHAFER,21789
123,2021-11-18 11:33:00,364.95,NSE,365.8,364.7,364.95,CHAFER,38562
124,2021-11-18 11:34:00,365.65,NSE,365.8,365.0,365.0,CHAFER,15820
125,2021-11-18 11:35:00,364.75,NSE,366.0,364.15,366.0,CHAFER,33710
126,2021-11-18 11:36:00,364.95,NSE,365.7,364.4,364.4,CHAFER,17097
127,2021-11-18 11:37:00,364.55,NSE,365.45,364.4,365.0,CHAFER,13217
128,2021-11-18 11:38:00,363.05,NSE,364.75,363.05,364.75,CHAFER,23794
129,2021-11-18 11:39:00,363.3,NSE,363.65,362.65,363.65,CHAFER,24700
130,2021-11-18 11:40:00,363.0,NSE,364.0,363.0,363.2,CHAFER,16844
131,2021-11-18 11:41:00,363.2,NSE,363.75,363.05,363.4,CHAFER,6098
132,2021-11-18 11:42:00,362.25,NSE,363.05,361.6,363.05,CHAFER,31874
133,2021-11-18 11:43:00,361.85,NSE,362.25,361.6,362.0,CHAFER,11455
134,2021-11-18 11:44:00,362.25,NSE,362.45,361.85,362.25,CHAFER,3055
135,2021-11-18 11:45:00,361.8,NSE,362.15,361.15,362.05,CHAFER,16461
136,2021-11-18 11:46:00,362.5,NSE,363.0,361.75,361.85,CHAFER,6063
137,2021-11-18 11:47:00,362.85,NSE,363.95,362.5,362.8,CHAFER,14076
138,2021-11-18 11:48:00,362.75,NSE,363.35,362.7,363.2,CHAFER,2923
139,2021-11-18 11:49:00,363.25,NSE,363.6,362.7,362.9,CHAFER,7255
140,2021-11-18 11:50:00,364.1,NSE,364.4,363.5,363.5,CHAFER,7428
141,2021-11-18 11:51:00,363.6,NSE,364.65,363.6,364.65,CHAFER,5626
142,2021-11-18 11:52:00,363.1,NSE,363.9,363.1,363.6,CHAFER,10145
143,2021-11-18 11:53:00,363.3,NSE,363.3,362.6,363.15,CHAFER,9966
144,2021-11-18 11:54:00,363.15,NSE,363.7,363.1,363.1,CHAFER,3083
145,2021-11-18 11:55:00,362.7,NSE,363.3,362.7,363.15,CHAFER,1188
146,2021-11-18 11:56:00,363.15,NSE,363.15,362.65,362.75,CHAFER,4786
147,2021-11-18 11:57:00,362.8,NSE,363.2,362.7,363.15,CHAFER,776
148,2021-11-18 11:58:00,362.4,NSE,363.35,362.3,362.7,CHAFER,10221
149,2021-11-18 11:59:00,363.2,NSE,363.6,362.3,362.55,CHAFER,4671
150,2021-11-18 12:00:00,362.6,NSE,364.0,362.45,363.65,CHAFER,11116
151,2021-11-18 12:01:00,361.75,NSE,362.95,361.5,362.8,CHAFER,7750
152,2021-11-18 12:02:00,361.0,NSE,361.7,360.2,361.7,CHAFER,14118
153,2021-11-18 12:03:00,361.55,NSE,361.75,361.1,361.2,CHAFER,1622
154,2021-11-18 12:04:00,360.5,NSE,361.75,360.5,361.65,CHAFER,6981
155,2021-11-18 12:05:00,360.7,NSE,360.95,360.7,360.75,CHAFER,11754
156,2021-11-18 12:06:00,360.4,NSE,360.7,360.35,360.65,CHAFER,6325
157,2021-11-18 12:07:00,359.45,NSE,360.45,359.2,360.2,CHAFER,16941
158,2021-11-18 12:08:00,359.2,NSE,359.6,358.35,359.6,CHAFER,11749
159,2021-11-18 12:09:00,360.2,NSE,360.2,359.2,359.2,CHAFER,4153
160,2021-11-18 12:10:00,359.65,NSE,360.0,359.5,360.0,CHAFER,840
161,2021-11-18 12:11:00,359.95,NSE,360.0,359.55,359.9,CHAFER,4148
162,2021-11-18 12:12:00,359.65,NSE,359.95,359.5,359.6,CHAFER,1281
163,2021-11-18 12:13:00,359.9,NSE,359.95,359.8,359.8,CHAFER,433
164,2021-11-18 12:14:00,359.8,NSE,359.9,359.55,359.85,CHAFER,631
165,2021-11-18 12:15:00,359.65,NSE,359.8,359.1,359.8,CHAFER,3463
166,2021-11-18 12:16:00,359.1,NSE,359.65,359.1,359.65,CHAFER,4315
167,2021-11-18 12:17:00,359.3,NSE,359.3,358.5,359.15,CHAFER,9384
168,2021-11-18 12:18:00,360.3,NSE,360.8,359.0,359.0,CHAFER,9894
169,2021-11-18 12:19:00,359.85,NSE,360.5,359.15,360.35,CHAFER,3203
170,2021-11-18 12:20:00,359.6,NSE,359.9,359.35,359.4,CHAFER,8262
171,2021-11-18 12:21:00,361.15,NSE,361.6,359.75,359.75,CHAFER,10475
172,2021-11-18 12:22:00,361.05,NSE,361.5,361.0,361.3,CHAFER,3377
173,2021-11-18 12:23:00,361.75,NSE,361.95,361.05,361.05,CHAFER,6763
174,2021-11-18 12:24:00,361.75,NSE,362.3,361.1,361.9,CHAFER,9189
175,2021-11-18 12:25:00,361.8,NSE,362.0,361.45,361.45,CHAFER,1816
176,2021-11-18 12:26:00,361.9,NSE,362.05,361.65,361.8,CHAFER,5070
177,2021-11-18 12:27:00,361.55,NSE,362.0,361.5,361.85,CHAFER,2802
178,2021-11-18 12:28:00,361.6,NSE,361.95,361.55,361.75,CHAFER,6573
179,2021-11-18 12:29:00,361.75,NSE,361.8,361.5,361.6,CHAFER,1348
180,2021-11-18 12:30:00,361.15,NSE,361.8,361.15,361.8,CHAFER,1201
181,2021-11-18 12:31:00,361.5,NSE,361.55,361.0,361.1,CHAFER,3735
182,2021-11-18 12:32:00,361.55,NSE,361.65,361.5,361.5,CHAFER,409
183,2021-11-18 12:33:00,362.2,NSE,362.2,361.55,361.55,CHAFER,4596
184,2021-11-18 12:34:00,362.75,NSE,362.75,361.8,361.95,CHAFER,2792
185,2021-11-18 12:35:00,363.85,NSE,363.85,362.75,362.75,CHAFER,7769
186,2021-11-18 12:36:00,363.7,NSE,363.9,363.3,363.4,CHAFER,3169
187,2021-11-18 12:37:00,363.35,NSE,363.7,363.3,363.7,CHAFER,2288
188,2021-11-18 12:38:00,363.5,NSE,364.0,362.9,363.3,CHAFER,27041
189,2021-11-18 12:39:00,364.2,NSE,364.45,363.5,363.9,CHAFER,16119
190,2021-11-18 12:40:00,364.3,NSE,364.7,363.7,364.2,CHAFER,12641
191,2021-11-18 12:41:00,365.5,NSE,365.5,364.45,364.45,CHAFER,18261
192,2021-11-18 12:42:00,366.5,NSE,366.5,365.45,365.45,CHAFER,27797
193,2021-11-18 12:43:00,367.0,NSE,367.7,366.15,366.2,CHAFER,36562
194,2021-11-18 12:44:00,366.9,NSE,367.0,366.5,366.75,CHAFER,16414
