,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-01 09:30:00,366.0,NSE,367.25,365.05,365.35,CHAFER,20943
1,2021-11-01 09:31:00,366.8,NSE,366.9,366.0,366.75,CHAFER,8348
2,2021-11-01 09:32:00,366.2,NSE,366.85,366.15,366.55,CHAFER,3879
3,2021-11-01 09:33:00,365.7,NSE,366.5,365.0,365.0,CHAFER,7284
4,2021-11-01 09:34:00,366.5,NSE,366.5,365.7,365.7,CHAFER,3584
5,2021-11-01 09:35:00,365.1,NSE,366.5,365.1,366.35,CHAFER,1930
6,2021-11-01 09:36:00,364.0,NSE,365.45,364.0,365.1,CHAFER,5275
7,2021-11-01 09:37:00,365.5,NSE,365.7,364.2,364.2,CHAFER,2974
8,2021-11-01 09:38:00,365.9,NSE,365.95,365.0,365.0,CHAFER,4105
9,2021-11-01 09:39:00,365.3,NSE,365.75,364.6,365.15,CHAFER,2585
10,2021-11-01 09:40:00,364.15,NSE,365.45,364.15,364.75,CHAFER,4415
11,2021-11-01 09:41:00,364.05,NSE,364.6,364.05,364.15,CHAFER,6904
12,2021-11-01 09:42:00,363.9,NSE,364.45,363.75,364.45,CHAFER,4159
13,2021-11-01 09:43:00,363.65,NSE,364.25,363.5,364.2,CHAFER,4042
14,2021-11-01 09:44:00,361.95,NSE,364.3,361.7,364.0,CHAFER,21546
15,2021-11-01 09:45:00,363.1,NSE,363.25,362.4,362.55,CHAFER,8232
16,2021-11-01 09:46:00,363.1,NSE,363.45,363.05,363.45,CHAFER,714
17,2021-11-01 09:47:00,362.65,NSE,363.35,361.4,363.1,CHAFER,16599
18,2021-11-01 09:48:00,362.2,NSE,362.65,362.05,362.5,CHAFER,2644
19,2021-11-01 09:49:00,362.3,NSE,362.65,361.9,362.5,CHAFER,4339
20,2021-11-01 09:50:00,362.35,NSE,362.65,362.1,362.5,CHAFER,4166
21,2021-11-01 09:51:00,363.1,NSE,363.6,362.35,362.35,CHAFER,7783
22,2021-11-01 09:52:00,363.1,NSE,363.6,363.0,363.55,CHAFER,2536
23,2021-11-01 09:53:00,362.65,NSE,363.45,362.15,363.15,CHAFER,9568
24,2021-11-01 09:54:00,362.05,NSE,362.8,362.05,362.65,CHAFER,3280
25,2021-11-01 09:55:00,362.1,NSE,362.6,361.85,361.95,CHAFER,12400
26,2021-11-01 09:56:00,361.6,NSE,362.45,361.55,362.2,CHAFER,4508
27,2021-11-01 09:57:00,361.75,NSE,361.9,361.6,361.9,CHAFER,3426
28,2021-11-01 09:58:00,361.7,NSE,361.9,361.4,361.9,CHAFER,2275
29,2021-11-01 09:59:00,361.9,NSE,361.9,361.5,361.7,CHAFER,3180
30,2021-11-01 10:00:00,361.5,NSE,361.85,361.5,361.85,CHAFER,3463
31,2021-11-01 10:01:00,362.3,NSE,362.55,361.5,361.7,CHAFER,4329
32,2021-11-01 10:02:00,362.55,NSE,362.55,362.1,362.55,CHAFER,1740
33,2021-11-01 10:03:00,362.0,NSE,362.55,361.8,362.55,CHAFER,4779
34,2021-11-01 10:04:00,362.15,NSE,362.4,362.0,362.0,CHAFER,1482
35,2021-11-01 10:05:00,362.15,NSE,362.3,362.0,362.2,CHAFER,1641
36,2021-11-01 10:06:00,361.7,NSE,362.2,361.65,362.2,CHAFER,3129
37,2021-11-01 10:07:00,361.5,NSE,361.85,361.5,361.7,CHAFER,4211
38,2021-11-01 10:08:00,360.5,NSE,361.6,360.25,361.5,CHAFER,9233
