,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-22 09:30:00,166.7,NSE,166.7,166.65,166.7,CHAFER,1452
1,2020-10-22 09:31:00,167.05,NSE,167.1,166.7,166.7,CHAFER,1172
2,2020-10-22 09:32:00,167.0,NSE,167.5,167.0,167.05,CHAFER,9073
3,2020-10-22 09:33:00,166.2,NSE,167.0,166.05,167.0,CHAFER,5090
4,2020-10-22 09:34:00,166.1,NSE,166.1,166.1,166.1,CHAFER,15
5,2020-10-22 09:35:00,166.45,NSE,166.45,166.15,166.15,CHAFER,387
6,2020-10-22 09:36:00,166.95,NSE,166.95,166.25,166.55,CHAFER,1344
7,2020-10-22 09:37:00,166.95,NSE,167.6,166.65,167.0,CHAFER,13945
8,2020-10-22 09:38:00,166.8,NSE,167.55,166.55,166.95,CHAFER,7102
9,2020-10-22 09:39:00,166.75,NSE,167.05,166.75,166.8,CHAFER,758
10,2020-10-22 09:40:00,167.35,NSE,167.35,166.75,166.75,CHAFER,902
11,2020-10-22 09:41:00,167.25,NSE,167.4,167.1,167.1,CHAFER,590
12,2020-10-22 09:42:00,167.35,NSE,167.35,166.9,167.2,CHAFER,4325
13,2020-10-22 09:43:00,167.4,NSE,167.45,167.25,167.25,CHAFER,7353
14,2020-10-22 09:44:00,167.2,NSE,167.3,167.1,167.3,CHAFER,1188
15,2020-10-22 09:45:00,167.25,NSE,167.25,167.1,167.1,CHAFER,240
16,2020-10-22 09:46:00,167.15,NSE,167.35,167.15,167.35,CHAFER,1764
17,2020-10-22 09:47:00,167.05,NSE,167.35,167.05,167.05,CHAFER,1709
18,2020-10-22 09:48:00,167.05,NSE,167.35,167.05,167.3,CHAFER,2005
19,2020-10-22 09:49:00,167.55,NSE,167.6,167.05,167.05,CHAFER,2506
20,2020-10-22 09:50:00,167.9,NSE,167.95,167.55,167.55,CHAFER,3748
21,2020-10-22 09:51:00,167.8,NSE,167.95,167.8,167.85,CHAFER,3110
22,2020-10-22 09:52:00,167.85,NSE,167.9,167.85,167.9,CHAFER,390
23,2020-10-22 09:53:00,167.9,NSE,168.0,167.85,167.85,CHAFER,7474
24,2020-10-22 09:54:00,168.0,NSE,168.05,167.85,167.85,CHAFER,19239
25,2020-10-22 09:55:00,168.5,NSE,168.55,168.1,168.1,CHAFER,18399
26,2020-10-22 09:56:00,168.25,NSE,168.55,168.25,168.55,CHAFER,4808
27,2020-10-22 09:57:00,168.1,NSE,168.3,168.1,168.3,CHAFER,1103
28,2020-10-22 09:58:00,168.1,NSE,168.1,168.1,168.1,CHAFER,1099
29,2020-10-22 09:59:00,168.1,NSE,168.1,168.1,168.1,CHAFER,2037
30,2020-10-22 10:00:00,167.65,NSE,168.2,167.65,168.2,CHAFER,2993
31,2020-10-22 10:01:00,167.9,NSE,167.9,167.6,167.65,CHAFER,531
32,2020-10-22 10:02:00,168.25,NSE,168.25,167.9,167.9,CHAFER,1370
33,2020-10-22 10:03:00,168.55,NSE,168.55,168.4,168.4,CHAFER,2371
34,2020-10-22 10:04:00,168.75,NSE,168.75,168.35,168.35,CHAFER,3041
35,2020-10-22 10:05:00,168.75,NSE,168.8,168.55,168.75,CHAFER,2369
36,2020-10-22 10:06:00,168.65,NSE,168.85,168.65,168.8,CHAFER,3336
37,2020-10-22 10:07:00,168.7,NSE,168.9,168.7,168.8,CHAFER,2298
38,2020-10-22 10:08:00,169.0,NSE,169.0,168.65,168.7,CHAFER,12438
39,2020-10-22 10:09:00,168.65,NSE,169.1,168.65,169.0,CHAFER,8119
