,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-04-25 09:30:00,460.8,NSE,461.7,460.55,461.1,CHAFER,9435
1,2022-04-25 09:31:00,459.65,NSE,461.25,459.5,460.95,CHAFER,4229
2,2022-04-25 09:32:00,460.45,NSE,460.5,459.65,459.65,CHAFER,3422
3,2022-04-25 09:33:00,463.95,NSE,464.2,460.6,460.65,CHAFER,18805
4,2022-04-25 09:34:00,462.9,NSE,465.45,462.9,465.45,CHAFER,28007
5,2022-04-25 09:35:00,463.8,NSE,463.8,462.55,462.8,CHAFER,7954
6,2022-04-25 09:36:00,463.95,NSE,465.75,463.3,463.3,CHAFER,15163
7,2022-04-25 09:37:00,464.15,NSE,465.4,463.9,464.4,CHAFER,12376
8,2022-04-25 09:38:00,463.9,NSE,465.25,463.15,464.45,CHAFER,11148
9,2022-04-25 09:39:00,462.5,NSE,464.0,462.5,464.0,CHAFER,5017
10,2022-04-25 09:40:00,461.1,NSE,462.8,461.1,462.6,CHAFER,6088
11,2022-04-25 09:41:00,460.6,NSE,461.3,460.6,461.2,CHAFER,4883
12,2022-04-25 09:42:00,460.65,NSE,461.0,460.2,461.0,CHAFER,4396
13,2022-04-25 09:43:00,459.45,NSE,460.95,459.3,460.95,CHAFER,11505
14,2022-04-25 09:44:00,458.3,NSE,459.7,458.3,459.1,CHAFER,4107
15,2022-04-25 09:45:00,459.0,NSE,459.35,457.4,458.3,CHAFER,13063
16,2022-04-25 09:46:00,459.45,NSE,459.8,458.9,459.0,CHAFER,6824
17,2022-04-25 09:47:00,459.35,NSE,459.5,459.0,459.45,CHAFER,3426
18,2022-04-25 09:48:00,458.55,NSE,459.45,458.5,459.4,CHAFER,4077
19,2022-04-25 09:49:00,458.25,NSE,458.6,457.55,458.55,CHAFER,8802
20,2022-04-25 09:50:00,458.35,NSE,458.7,458.1,458.25,CHAFER,3527
21,2022-04-25 09:51:00,458.35,NSE,458.5,458.1,458.1,CHAFER,2503
22,2022-04-25 09:52:00,458.9,NSE,458.9,458.05,458.25,CHAFER,3726
23,2022-04-25 09:53:00,457.65,NSE,458.35,457.45,458.25,CHAFER,8393
24,2022-04-25 09:54:00,457.65,NSE,458.0,457.2,457.35,CHAFER,2363
25,2022-04-25 09:55:00,458.75,NSE,459.15,457.55,457.7,CHAFER,6808
26,2022-04-25 09:56:00,459.4,NSE,460.0,458.4,458.75,CHAFER,4600
27,2022-04-25 09:57:00,458.75,NSE,459.55,458.7,459.15,CHAFER,1885
28,2022-04-25 09:58:00,459.5,NSE,459.5,458.6,458.75,CHAFER,2595
29,2022-04-25 09:59:00,460.15,NSE,460.6,459.2,459.2,CHAFER,5289
30,2022-04-25 10:00:00,460.15,NSE,460.15,459.45,459.6,CHAFER,1289
31,2022-04-25 10:01:00,458.75,NSE,460.05,458.7,459.7,CHAFER,8123
32,2022-04-25 10:02:00,459.55,NSE,459.9,458.7,458.75,CHAFER,1996
33,2022-04-25 10:03:00,459.25,NSE,460.15,459.25,459.75,CHAFER,5916
34,2022-04-25 10:04:00,459.35,NSE,459.4,459.1,459.4,CHAFER,874
35,2022-04-25 10:05:00,459.15,NSE,459.45,459.05,459.2,CHAFER,3613
36,2022-04-25 10:06:00,460.15,NSE,460.15,459.2,459.5,CHAFER,1397
37,2022-04-25 10:07:00,458.9,NSE,460.3,458.9,460.2,CHAFER,7071
38,2022-04-25 10:08:00,459.7,NSE,459.85,458.85,458.9,CHAFER,1682
39,2022-04-25 10:09:00,461.05,NSE,461.05,459.7,459.7,CHAFER,7106
40,2022-04-25 10:10:00,461.5,NSE,461.8,461.25,461.4,CHAFER,9003
41,2022-04-25 10:11:00,461.8,NSE,461.9,461.3,461.45,CHAFER,10258
42,2022-04-25 10:12:00,461.65,NSE,461.9,461.5,461.9,CHAFER,3545
43,2022-04-25 10:13:00,462.8,NSE,463.0,461.55,461.65,CHAFER,18619
44,2022-04-25 10:14:00,462.65,NSE,463.0,462.1,463.0,CHAFER,4099
45,2022-04-25 10:15:00,461.55,NSE,462.7,461.45,462.35,CHAFER,4552
46,2022-04-25 10:16:00,462.0,NSE,462.0,461.25,461.35,CHAFER,3333
47,2022-04-25 10:17:00,462.4,NSE,462.9,461.7,462.0,CHAFER,3211
48,2022-04-25 10:18:00,462.35,NSE,462.95,461.65,461.9,CHAFER,2252
