,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-08 09:30:00,524.15,NSE,524.8,523.4,523.4,CHAFER,27765
1,2024-07-08 09:31:00,522.6,NSE,524.0,522.6,523.7,CHAFER,17029
2,2024-07-08 09:32:00,523.0,NSE,523.15,522.35,522.85,CHAFER,4807
3,2024-07-08 09:33:00,522.55,NSE,523.3,522.5,523.0,CHAFER,6255
4,2024-07-08 09:34:00,521.1,NSE,522.7,521.1,522.7,CHAFER,15047
5,2024-07-08 09:35:00,520.4,NSE,521.5,520.1,521.5,CHAFER,6053
6,2024-07-08 09:36:00,520.1,NSE,520.55,520.1,520.4,CHAFER,19024
7,2024-07-08 09:37:00,520.9,NSE,520.9,520.1,520.1,CHAFER,4526
8,2024-07-08 09:38:00,522.1,NSE,522.1,520.5,520.5,CHAFER,3647
9,2024-07-08 09:39:00,521.95,NSE,522.35,521.7,522.35,CHAFER,4995
10,2024-07-08 09:40:00,520.9,NSE,521.95,520.9,521.95,CHAFER,3972
11,2024-07-08 09:41:00,519.25,NSE,520.9,519.25,520.9,CHAFER,9951
12,2024-07-08 09:42:00,519.75,NSE,519.95,519.25,519.55,CHAFER,9753
13,2024-07-08 09:43:00,520.7,NSE,520.9,520.05,520.05,CHAFER,8374
14,2024-07-08 09:44:00,520.75,NSE,521.5,520.7,520.7,CHAFER,5087
15,2024-07-08 09:45:00,521.95,NSE,522.0,520.35,520.7,CHAFER,10166
16,2024-07-08 09:46:00,522.0,NSE,522.5,521.85,521.85,CHAFER,6225
17,2024-07-08 09:47:00,521.3,NSE,522.2,521.2,522.2,CHAFER,2558
18,2024-07-08 09:48:00,522.0,NSE,522.0,521.5,521.75,CHAFER,7053
19,2024-07-08 09:49:00,524.6,NSE,524.75,522.15,522.35,CHAFER,43069
20,2024-07-08 09:50:00,526.4,NSE,526.5,524.95,524.95,CHAFER,95196
21,2024-07-08 09:51:00,526.5,NSE,526.75,526.05,526.4,CHAFER,46005
22,2024-07-08 09:52:00,525.2,NSE,526.1,525.0,526.0,CHAFER,25892
23,2024-07-08 09:53:00,525.15,NSE,525.9,525.1,525.5,CHAFER,22803
24,2024-07-08 09:54:00,524.5,NSE,525.6,524.3,525.5,CHAFER,17328
25,2024-07-08 09:55:00,524.85,NSE,524.85,523.35,524.1,CHAFER,31741
26,2024-07-08 09:56:00,524.25,NSE,524.9,524.0,524.5,CHAFER,7926
27,2024-07-08 09:57:00,524.45,NSE,524.8,524.35,524.65,CHAFER,5562
28,2024-07-08 09:58:00,524.05,NSE,524.5,524.05,524.5,CHAFER,7393
29,2024-07-08 09:59:00,523.8,NSE,524.1,523.5,524.1,CHAFER,12795
30,2024-07-08 10:00:00,523.2,NSE,523.4,522.5,523.4,CHAFER,10171
31,2024-07-08 10:01:00,524.35,NSE,524.35,523.4,523.4,CHAFER,6025
32,2024-07-08 10:02:00,526.0,NSE,526.0,524.1,524.1,CHAFER,20046
33,2024-07-08 10:03:00,527.7,NSE,527.85,526.0,526.0,CHAFER,55520
34,2024-07-08 10:04:00,527.6,NSE,528.0,527.15,528.0,CHAFER,44979
35,2024-07-08 10:05:00,530.5,NSE,530.5,527.2,527.3,CHAFER,169910
36,2024-07-08 10:06:00,530.9,NSE,532.0,529.85,530.65,CHAFER,140453
37,2024-07-08 10:07:00,530.7,NSE,531.4,530.2,531.0,CHAFER,66169
38,2024-07-08 10:08:00,531.45,NSE,531.5,530.65,530.7,CHAFER,66169
39,2024-07-08 10:09:00,531.75,NSE,532.0,530.95,531.1,CHAFER,55672
40,2024-07-08 10:10:00,530.7,NSE,532.45,530.65,531.65,CHAFER,126239
41,2024-07-08 10:11:00,529.7,NSE,531.1,529.0,531.1,CHAFER,65873
42,2024-07-08 10:12:00,529.55,NSE,530.3,529.35,529.7,CHAFER,31152
43,2024-07-08 10:13:00,530.25,NSE,530.55,529.45,529.45,CHAFER,34712
44,2024-07-08 10:14:00,529.25,NSE,530.3,528.65,530.0,CHAFER,41996
45,2024-07-08 10:15:00,529.65,NSE,530.3,529.25,529.25,CHAFER,30483
46,2024-07-08 10:16:00,530.5,NSE,530.75,529.45,530.0,CHAFER,36763
47,2024-07-08 10:17:00,531.6,NSE,532.35,530.55,530.6,CHAFER,58959
48,2024-07-08 10:18:00,532.85,NSE,533.0,531.6,531.85,CHAFER,80433
49,2024-07-08 10:19:00,532.5,NSE,532.95,532.05,532.7,CHAFER,39968
50,2024-07-08 10:20:00,533.95,NSE,534.0,532.5,532.5,CHAFER,79144
51,2024-07-08 10:21:00,533.35,NSE,534.0,532.85,533.7,CHAFER,68509
52,2024-07-08 10:22:00,531.7,NSE,533.4,531.6,533.15,CHAFER,56468
53,2024-07-08 10:23:00,533.1,NSE,533.35,531.65,531.7,CHAFER,49251
54,2024-07-08 10:24:00,533.65,NSE,533.8,533.05,533.45,CHAFER,35891
55,2024-07-08 10:25:00,534.0,NSE,534.8,533.4,533.5,CHAFER,74319
56,2024-07-08 10:26:00,534.5,NSE,534.85,534.0,534.35,CHAFER,64033
57,2024-07-08 10:27:00,533.25,NSE,534.5,533.2,534.25,CHAFER,52707
58,2024-07-08 10:28:00,533.0,NSE,533.5,532.05,533.25,CHAFER,52015
59,2024-07-08 10:29:00,533.5,NSE,533.5,532.6,532.95,CHAFER,26951
60,2024-07-08 10:30:00,532.45,NSE,533.7,532.1,533.3,CHAFER,28425
61,2024-07-08 10:31:00,532.8,NSE,533.0,531.45,532.3,CHAFER,33604
62,2024-07-08 10:32:00,534.1,NSE,534.45,532.45,532.7,CHAFER,39338
63,2024-07-08 10:33:00,533.45,NSE,533.85,531.7,533.75,CHAFER,34096
64,2024-07-08 10:34:00,532.6,NSE,534.0,532.25,533.45,CHAFER,48584
65,2024-07-08 10:35:00,532.65,NSE,533.55,532.2,532.6,CHAFER,40914
66,2024-07-08 10:36:00,532.95,NSE,533.9,532.65,532.65,CHAFER,36610
67,2024-07-08 10:37:00,533.15,NSE,533.55,532.5,532.95,CHAFER,35422
68,2024-07-08 10:38:00,532.55,NSE,533.35,532.35,533.25,CHAFER,41170
69,2024-07-08 10:39:00,532.0,NSE,532.55,531.05,532.55,CHAFER,47090
70,2024-07-08 10:40:00,531.55,NSE,532.4,531.3,532.0,CHAFER,23714
