,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-10-14 09:30:00,326.0,NSE,326.6,325.0,325.0,CHAFER,14310
1,2022-10-14 09:31:00,326.2,NSE,326.7,326.1,326.2,CHAFER,13023
2,2022-10-14 09:32:00,326.05,NSE,326.2,325.75,326.05,CHAFER,8837
3,2022-10-14 09:33:00,326.6,NSE,326.6,325.8,326.0,CHAFER,12383
4,2022-10-14 09:34:00,328.0,NSE,328.0,326.7,326.7,CHAFER,49777
5,2022-10-14 09:35:00,326.45,NSE,327.95,326.4,327.95,CHAFER,54123
6,2022-10-14 09:36:00,326.55,NSE,326.95,326.2,326.45,CHAFER,19289
7,2022-10-14 09:37:00,326.0,NSE,326.65,325.5,326.5,CHAFER,14116
8,2022-10-14 09:38:00,325.65,NSE,326.2,325.6,326.15,CHAFER,9223
9,2022-10-14 09:39:00,325.65,NSE,326.0,325.65,325.9,CHAFER,1809
10,2022-10-14 09:40:00,325.45,NSE,325.8,325.1,325.8,CHAFER,9376
11,2022-10-14 09:41:00,325.7,NSE,325.7,325.35,325.5,CHAFER,3734
12,2022-10-14 09:42:00,325.15,NSE,325.55,325.1,325.55,CHAFER,2758
13,2022-10-14 09:43:00,324.7,NSE,325.4,324.7,325.3,CHAFER,13669
14,2022-10-14 09:44:00,324.2,NSE,324.8,324.2,324.7,CHAFER,5184
15,2022-10-14 09:45:00,324.75,NSE,324.85,324.0,324.1,CHAFER,3113
16,2022-10-14 09:46:00,324.65,NSE,324.65,324.45,324.55,CHAFER,1277
17,2022-10-14 09:47:00,324.9,NSE,324.95,324.7,324.75,CHAFER,1668
18,2022-10-14 09:48:00,324.5,NSE,324.75,324.5,324.6,CHAFER,854
19,2022-10-14 09:49:00,324.0,NSE,324.55,324.0,324.5,CHAFER,5176
20,2022-10-14 09:50:00,324.2,NSE,324.2,324.0,324.1,CHAFER,1489
21,2022-10-14 09:51:00,323.7,NSE,324.25,323.7,324.05,CHAFER,6880
22,2022-10-14 09:52:00,323.65,NSE,323.85,323.5,323.85,CHAFER,5414
23,2022-10-14 09:53:00,323.7,NSE,324.1,323.45,323.5,CHAFER,4970
24,2022-10-14 09:54:00,323.7,NSE,323.85,323.65,323.7,CHAFER,2877
25,2022-10-14 09:55:00,323.6,NSE,323.7,323.5,323.5,CHAFER,2796
26,2022-10-14 09:56:00,323.65,NSE,323.7,323.65,323.7,CHAFER,353
27,2022-10-14 09:57:00,323.4,NSE,323.95,323.4,323.65,CHAFER,6544
28,2022-10-14 09:58:00,323.45,NSE,323.6,323.4,323.4,CHAFER,1645
29,2022-10-14 09:59:00,323.75,NSE,323.75,323.5,323.65,CHAFER,1127
30,2022-10-14 10:00:00,323.2,NSE,323.85,323.2,323.75,CHAFER,5113
31,2022-10-14 10:01:00,323.1,NSE,323.25,322.95,323.05,CHAFER,8217
32,2022-10-14 10:02:00,322.75,NSE,323.0,322.4,322.85,CHAFER,6396
33,2022-10-14 10:03:00,322.2,NSE,322.75,322.1,322.75,CHAFER,7399
34,2022-10-14 10:04:00,322.55,NSE,322.55,322.25,322.25,CHAFER,2905
35,2022-10-14 10:05:00,322.35,NSE,322.55,322.3,322.45,CHAFER,6846
36,2022-10-14 10:06:00,322.9,NSE,322.95,322.5,322.5,CHAFER,2212
37,2022-10-14 10:07:00,323.0,NSE,323.0,322.8,322.9,CHAFER,1255
38,2022-10-14 10:08:00,322.95,NSE,323.25,322.9,322.95,CHAFER,1622
39,2022-10-14 10:09:00,323.0,NSE,323.15,322.8,322.8,CHAFER,5393
40,2022-10-14 10:10:00,323.05,NSE,323.25,323.0,323.25,CHAFER,2059
41,2022-10-14 10:11:00,322.95,NSE,323.05,322.9,323.0,CHAFER,390
42,2022-10-14 10:12:00,322.8,NSE,322.95,322.8,322.85,CHAFER,474
43,2022-10-14 10:13:00,322.5,NSE,322.85,322.35,322.8,CHAFER,3438
44,2022-10-14 10:14:00,323.6,NSE,323.6,322.5,322.5,CHAFER,7623
45,2022-10-14 10:15:00,323.55,NSE,323.55,323.35,323.35,CHAFER,1688
