,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-08 09:30:00,347.2,NSE,347.95,346.95,347.95,CHAFER,4310
1,2021-11-08 09:31:00,348.95,NSE,349.55,347.15,347.15,CHAFER,3414
2,2021-11-08 09:32:00,349.6,NSE,349.6,348.5,348.95,CHAFER,3038
3,2021-11-08 09:33:00,348.75,NSE,349.65,348.4,349.4,CHAFER,2607
4,2021-11-08 09:34:00,348.9,NSE,349.15,348.5,348.5,CHAFER,3408
5,2021-11-08 09:35:00,350.3,NSE,350.65,348.9,349.15,CHAFER,4429
6,2021-11-08 09:36:00,350.2,NSE,350.85,350.0,350.55,CHAFER,2798
7,2021-11-08 09:37:00,350.6,NSE,350.75,350.2,350.2,CHAFER,2266
8,2021-11-08 09:38:00,351.0,NSE,351.0,350.55,350.9,CHAFER,1989
9,2021-11-08 09:39:00,351.5,NSE,351.5,350.35,351.0,CHAFER,5549
10,2021-11-08 09:40:00,351.55,NSE,351.7,351.05,351.05,CHAFER,3917
11,2021-11-08 09:41:00,350.35,NSE,351.8,350.1,351.75,CHAFER,5910
12,2021-11-08 09:42:00,350.0,NSE,351.1,350.0,350.1,CHAFER,3039
13,2021-11-08 09:43:00,350.4,NSE,350.45,350.05,350.4,CHAFER,732
14,2021-11-08 09:44:00,348.75,NSE,350.4,348.75,350.4,CHAFER,3400
15,2021-11-08 09:45:00,350.3,NSE,350.4,348.85,349.0,CHAFER,2944
16,2021-11-08 09:46:00,349.6,NSE,350.5,349.6,350.05,CHAFER,3077
17,2021-11-08 09:47:00,348.6,NSE,350.0,348.2,349.7,CHAFER,3326
18,2021-11-08 09:48:00,348.5,NSE,348.85,348.05,348.8,CHAFER,3282
19,2021-11-08 09:49:00,347.7,NSE,348.7,347.7,348.45,CHAFER,5443
20,2021-11-08 09:50:00,347.85,NSE,348.1,347.7,347.75,CHAFER,5807
21,2021-11-08 09:51:00,347.0,NSE,348.15,347.0,347.95,CHAFER,8292
22,2021-11-08 09:52:00,346.7,NSE,347.7,346.7,347.0,CHAFER,2419
