,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-08-24 09:30:00,272.6,NSE,273.05,272.6,273.05,CHAFER,10444
1,2023-08-24 09:31:00,273.0,NSE,273.2,272.6,272.6,CHAFER,12319
2,2023-08-24 09:32:00,274.05,NSE,274.25,272.85,273.2,CHAFER,34620
3,2023-08-24 09:33:00,274.2,NSE,274.25,273.75,273.75,CHAFER,11968
4,2023-08-24 09:34:00,274.0,NSE,274.2,274.0,274.2,CHAFER,9215
5,2023-08-24 09:35:00,274.3,NSE,274.3,274.0,274.15,CHAFER,14257
6,2023-08-24 09:36:00,273.8,NSE,274.3,273.8,274.3,CHAFER,7996
7,2023-08-24 09:37:00,273.6,NSE,274.25,273.6,274.1,CHAFER,11470
8,2023-08-24 09:38:00,273.3,NSE,273.85,273.05,273.4,CHAFER,16254
9,2023-08-24 09:39:00,273.2,NSE,273.3,273.05,273.3,CHAFER,6498
10,2023-08-24 09:40:00,273.1,NSE,273.2,273.05,273.05,CHAFER,7045
11,2023-08-24 09:41:00,273.0,NSE,273.35,272.9,273.05,CHAFER,15786
12,2023-08-24 09:42:00,273.0,NSE,273.05,272.9,273.0,CHAFER,5226
13,2023-08-24 09:43:00,273.7,NSE,273.75,273.0,273.0,CHAFER,7963
14,2023-08-24 09:44:00,273.55,NSE,273.85,273.35,273.75,CHAFER,9646
15,2023-08-24 09:45:00,273.65,NSE,273.9,273.55,273.6,CHAFER,5031
16,2023-08-24 09:46:00,273.05,NSE,273.45,272.9,273.2,CHAFER,13853
17,2023-08-24 09:47:00,273.0,NSE,273.2,272.85,273.0,CHAFER,4813
18,2023-08-24 09:48:00,273.2,NSE,273.2,273.05,273.2,CHAFER,2902
19,2023-08-24 09:49:00,273.05,NSE,273.25,273.05,273.2,CHAFER,1283
20,2023-08-24 09:50:00,273.15,NSE,273.2,272.95,273.05,CHAFER,3475
21,2023-08-24 09:51:00,272.95,NSE,273.15,272.95,273.05,CHAFER,938
22,2023-08-24 09:52:00,273.0,NSE,273.15,272.85,272.85,CHAFER,5157
23,2023-08-24 09:53:00,272.9,NSE,273.0,272.9,273.0,CHAFER,1292
24,2023-08-24 09:54:00,272.8,NSE,273.0,272.8,272.9,CHAFER,2275
25,2023-08-24 09:55:00,272.75,NSE,273.0,272.75,272.8,CHAFER,2782
26,2023-08-24 09:56:00,272.8,NSE,272.95,272.75,272.75,CHAFER,3174
27,2023-08-24 09:57:00,272.75,NSE,272.75,272.75,272.75,CHAFER,1581
28,2023-08-24 09:58:00,272.75,NSE,272.75,272.75,272.75,CHAFER,3242
29,2023-08-24 09:59:00,272.75,NSE,272.85,272.75,272.8,CHAFER,540
30,2023-08-24 10:00:00,272.9,NSE,272.9,272.75,272.85,CHAFER,4255
31,2023-08-24 10:01:00,272.9,NSE,272.95,272.75,272.9,CHAFER,1118
32,2023-08-24 10:02:00,272.75,NSE,272.9,272.75,272.9,CHAFER,2838
33,2023-08-24 10:03:00,272.85,NSE,272.9,272.85,272.9,CHAFER,1408
34,2023-08-24 10:04:00,272.85,NSE,272.95,272.65,272.85,CHAFER,3475
35,2023-08-24 10:05:00,272.75,NSE,272.95,272.75,272.95,CHAFER,1982
36,2023-08-24 10:06:00,272.75,NSE,272.75,272.7,272.75,CHAFER,1564
37,2023-08-24 10:07:00,272.65,NSE,272.8,272.65,272.75,CHAFER,1018
38,2023-08-24 10:08:00,272.65,NSE,272.85,272.65,272.65,CHAFER,4773
39,2023-08-24 10:09:00,272.45,NSE,272.8,272.3,272.65,CHAFER,9156
40,2023-08-24 10:10:00,272.3,NSE,272.45,272.3,272.45,CHAFER,200
41,2023-08-24 10:11:00,272.2,NSE,272.45,272.15,272.3,CHAFER,1827
42,2023-08-24 10:12:00,272.45,NSE,272.45,272.2,272.2,CHAFER,818
43,2023-08-24 10:13:00,272.2,NSE,272.45,272.1,272.45,CHAFER,5446
44,2023-08-24 10:14:00,272.45,NSE,272.45,272.15,272.15,CHAFER,5965
45,2023-08-24 10:15:00,272.3,NSE,272.45,272.3,272.45,CHAFER,1050
46,2023-08-24 10:16:00,272.15,NSE,272.3,272.15,272.3,CHAFER,2352
47,2023-08-24 10:17:00,272.3,NSE,272.3,272.1,272.3,CHAFER,7800
48,2023-08-24 10:18:00,272.15,NSE,272.3,272.15,272.3,CHAFER,630
49,2023-08-24 10:19:00,272.4,NSE,272.4,272.15,272.15,CHAFER,2056
50,2023-08-24 10:20:00,272.35,NSE,272.5,272.35,272.4,CHAFER,1690
51,2023-08-24 10:21:00,272.35,NSE,272.45,272.35,272.35,CHAFER,586
52,2023-08-24 10:22:00,272.5,NSE,272.5,272.35,272.35,CHAFER,539
53,2023-08-24 10:23:00,272.45,NSE,272.5,272.25,272.25,CHAFER,722
54,2023-08-24 10:24:00,272.4,NSE,272.45,272.3,272.45,CHAFER,1159
55,2023-08-24 10:25:00,272.25,NSE,272.4,272.25,272.4,CHAFER,827
56,2023-08-24 10:26:00,272.2,NSE,272.35,272.2,272.25,CHAFER,934
57,2023-08-24 10:27:00,272.1,NSE,272.25,272.1,272.2,CHAFER,578
58,2023-08-24 10:28:00,272.2,NSE,272.4,272.1,272.1,CHAFER,7032
59,2023-08-24 10:29:00,272.65,NSE,272.7,272.2,272.2,CHAFER,6242
60,2023-08-24 10:30:00,272.8,NSE,272.9,272.65,272.65,CHAFER,9349
61,2023-08-24 10:31:00,272.65,NSE,272.8,272.65,272.8,CHAFER,2788
62,2023-08-24 10:32:00,273.05,NSE,273.05,272.65,272.65,CHAFER,34912
63,2023-08-24 10:33:00,273.65,NSE,273.85,273.05,273.05,CHAFER,9833
64,2023-08-24 10:34:00,274.3,NSE,274.4,273.6,273.65,CHAFER,38566
65,2023-08-24 10:35:00,274.45,NSE,275.0,274.3,274.3,CHAFER,62478
