,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-09 09:30:00,439.35,NSE,439.9,438.65,439.85,CHAFER,4622
1,2022-05-09 09:31:00,437.7,NSE,439.6,437.7,439.2,CHAFER,8597
2,2022-05-09 09:32:00,437.05,NSE,438.8,436.2,437.9,CHAFER,9061
3,2022-05-09 09:33:00,437.6,NSE,438.55,437.0,437.15,CHAFER,5637
4,2022-05-09 09:34:00,438.5,NSE,439.7,437.5,437.5,CHAFER,4706
5,2022-05-09 09:35:00,439.4,NSE,439.4,438.05,438.35,CHAFER,5156
6,2022-05-09 09:36:00,440.0,NSE,440.9,439.45,439.8,CHAFER,2156
7,2022-05-09 09:37:00,439.45,NSE,439.95,439.1,439.85,CHAFER,1184
8,2022-05-09 09:38:00,439.6,NSE,440.0,439.1,439.4,CHAFER,5299
9,2022-05-09 09:39:00,439.85,NSE,439.9,439.5,439.55,CHAFER,481
10,2022-05-09 09:40:00,439.7,NSE,439.9,439.3,439.65,CHAFER,3204
11,2022-05-09 09:41:00,440.6,NSE,440.9,439.2,439.95,CHAFER,6833
12,2022-05-09 09:42:00,440.55,NSE,440.85,439.55,440.6,CHAFER,5035
13,2022-05-09 09:43:00,440.35,NSE,440.55,439.75,440.5,CHAFER,2027
14,2022-05-09 09:44:00,439.9,NSE,440.45,439.5,440.1,CHAFER,1140
15,2022-05-09 09:45:00,437.6,NSE,439.85,437.3,439.55,CHAFER,6933
16,2022-05-09 09:46:00,437.45,NSE,437.6,436.5,437.3,CHAFER,3613
17,2022-05-09 09:47:00,437.3,NSE,437.55,436.5,437.45,CHAFER,7428
18,2022-05-09 09:48:00,439.3,NSE,439.6,437.7,437.7,CHAFER,2384
19,2022-05-09 09:49:00,439.65,NSE,440.0,439.35,439.45,CHAFER,3657
20,2022-05-09 09:50:00,439.25,NSE,440.0,439.0,439.25,CHAFER,3112
21,2022-05-09 09:51:00,438.1,NSE,440.0,438.1,439.0,CHAFER,2568
22,2022-05-09 09:52:00,439.5,NSE,439.6,438.0,438.0,CHAFER,2487
23,2022-05-09 09:53:00,439.35,NSE,440.0,438.75,439.45,CHAFER,1960
24,2022-05-09 09:54:00,439.25,NSE,439.6,438.25,439.0,CHAFER,1140
25,2022-05-09 09:55:00,439.35,NSE,440.4,439.15,439.15,CHAFER,6365
26,2022-05-09 09:56:00,439.95,NSE,439.95,439.0,439.35,CHAFER,1664
27,2022-05-09 09:57:00,440.1,NSE,440.35,439.45,439.8,CHAFER,2554
28,2022-05-09 09:58:00,440.6,NSE,440.6,440.0,440.3,CHAFER,1594
29,2022-05-09 09:59:00,440.05,NSE,440.65,439.9,440.45,CHAFER,1004
30,2022-05-09 10:00:00,438.75,NSE,440.05,438.45,440.05,CHAFER,1872
31,2022-05-09 10:01:00,439.45,NSE,439.9,438.45,438.65,CHAFER,1610
32,2022-05-09 10:02:00,441.85,NSE,441.9,439.6,439.6,CHAFER,5416
33,2022-05-09 10:03:00,441.6,NSE,441.9,441.3,441.6,CHAFER,2087
34,2022-05-09 10:04:00,441.9,NSE,442.9,441.25,441.25,CHAFER,9942
35,2022-05-09 10:05:00,441.85,NSE,442.35,441.6,441.9,CHAFER,8304
36,2022-05-09 10:06:00,442.0,NSE,442.35,441.65,441.65,CHAFER,6428
37,2022-05-09 10:07:00,441.95,NSE,442.25,441.95,442.0,CHAFER,1247
38,2022-05-09 10:08:00,440.65,NSE,442.2,440.65,442.0,CHAFER,6124
39,2022-05-09 10:09:00,440.0,NSE,441.1,440.0,440.9,CHAFER,2912
40,2022-05-09 10:10:00,440.05,NSE,440.4,439.55,440.1,CHAFER,2055
41,2022-05-09 10:11:00,440.4,NSE,440.75,439.85,440.15,CHAFER,10757
42,2022-05-09 10:12:00,442.0,NSE,442.0,440.45,440.65,CHAFER,1661
43,2022-05-09 10:13:00,441.6,NSE,441.75,440.9,441.55,CHAFER,770
44,2022-05-09 10:14:00,440.9,NSE,441.8,440.9,441.6,CHAFER,962
45,2022-05-09 10:15:00,441.0,NSE,441.6,441.0,441.0,CHAFER,802
46,2022-05-09 10:16:00,440.95,NSE,441.35,440.4,440.9,CHAFER,320
47,2022-05-09 10:17:00,441.2,NSE,441.5,440.85,441.0,CHAFER,984
48,2022-05-09 10:18:00,440.75,NSE,441.4,440.4,441.4,CHAFER,4565
49,2022-05-09 10:19:00,440.05,NSE,441.15,440.0,440.9,CHAFER,1983
50,2022-05-09 10:20:00,439.95,NSE,440.0,439.1,440.0,CHAFER,6309
51,2022-05-09 10:21:00,440.25,NSE,440.5,439.7,440.0,CHAFER,1671
52,2022-05-09 10:22:00,441.35,NSE,441.35,439.75,440.3,CHAFER,1110
53,2022-05-09 10:23:00,441.65,NSE,442.0,441.2,441.35,CHAFER,5594
54,2022-05-09 10:24:00,441.55,NSE,442.0,441.25,442.0,CHAFER,415
55,2022-05-09 10:25:00,441.65,NSE,441.8,441.3,441.8,CHAFER,548
56,2022-05-09 10:26:00,441.15,NSE,441.8,441.15,441.65,CHAFER,745
57,2022-05-09 10:27:00,441.25,NSE,441.75,440.55,441.55,CHAFER,736
58,2022-05-09 10:28:00,440.75,NSE,441.1,440.45,441.0,CHAFER,888
59,2022-05-09 10:29:00,441.4,NSE,441.6,440.8,441.2,CHAFER,373
60,2022-05-09 10:30:00,441.4,NSE,441.65,441.35,441.55,CHAFER,348
61,2022-05-09 10:31:00,441.15,NSE,441.3,440.65,440.85,CHAFER,536
62,2022-05-09 10:32:00,441.5,NSE,441.6,441.0,441.2,CHAFER,838
63,2022-05-09 10:33:00,441.9,NSE,441.95,441.4,441.4,CHAFER,1792
64,2022-05-09 10:34:00,441.6,NSE,441.95,441.1,441.95,CHAFER,418
65,2022-05-09 10:35:00,442.85,NSE,443.0,441.0,441.0,CHAFER,13505
66,2022-05-09 10:36:00,441.8,NSE,442.75,441.55,442.75,CHAFER,726
67,2022-05-09 10:37:00,442.05,NSE,442.1,440.9,442.0,CHAFER,3232
68,2022-05-09 10:38:00,442.65,NSE,442.9,441.65,442.4,CHAFER,762
69,2022-05-09 10:39:00,442.85,NSE,442.9,442.4,442.9,CHAFER,846
70,2022-05-09 10:40:00,442.85,NSE,442.85,442.6,442.85,CHAFER,456
71,2022-05-09 10:41:00,442.45,NSE,442.85,442.0,442.85,CHAFER,2384
72,2022-05-09 10:42:00,441.15,NSE,442.35,441.1,442.25,CHAFER,1582
