,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-11-08 09:30:00,294.25,NSE,294.75,294.25,294.6,CHAFER,21796
1,2023-11-08 09:31:00,294.15,NSE,294.5,294.15,294.4,CHAFER,17885
2,2023-11-08 09:32:00,294.25,NSE,294.25,293.75,294.0,CHAFER,31032
3,2023-11-08 09:33:00,294.0,NSE,294.25,294.0,294.25,CHAFER,24944
4,2023-11-08 09:34:00,294.4,NSE,294.45,294.15,294.2,CHAFER,11907
5,2023-11-08 09:35:00,294.9,NSE,294.9,294.25,294.4,CHAFER,9255
6,2023-11-08 09:36:00,294.9,NSE,295.0,294.7,294.9,CHAFER,6197
7,2023-11-08 09:37:00,295.45,NSE,295.5,294.75,294.75,CHAFER,28528
8,2023-11-08 09:38:00,295.45,NSE,295.5,295.2,295.45,CHAFER,11045
9,2023-11-08 09:39:00,295.45,NSE,295.5,295.15,295.5,CHAFER,18924
10,2023-11-08 09:40:00,296.0,NSE,296.15,295.45,295.45,CHAFER,76457
11,2023-11-08 09:41:00,295.65,NSE,296.1,295.5,296.0,CHAFER,18965
12,2023-11-08 09:42:00,295.5,NSE,295.7,295.5,295.5,CHAFER,3809
13,2023-11-08 09:43:00,295.6,NSE,295.75,295.6,295.7,CHAFER,12604
14,2023-11-08 09:44:00,295.65,NSE,295.7,295.5,295.7,CHAFER,7933
15,2023-11-08 09:45:00,295.3,NSE,295.65,295.3,295.65,CHAFER,4959
16,2023-11-08 09:46:00,295.15,NSE,295.3,295.0,295.3,CHAFER,11703
17,2023-11-08 09:47:00,295.0,NSE,295.35,295.0,295.15,CHAFER,7395
18,2023-11-08 09:48:00,294.75,NSE,295.0,294.4,295.0,CHAFER,7547
19,2023-11-08 09:49:00,294.35,NSE,294.7,294.35,294.7,CHAFER,11651
20,2023-11-08 09:50:00,294.65,NSE,294.7,294.3,294.35,CHAFER,5139
21,2023-11-08 09:51:00,294.6,NSE,294.65,294.45,294.65,CHAFER,4945
22,2023-11-08 09:52:00,293.7,NSE,294.6,293.6,294.6,CHAFER,43125
23,2023-11-08 09:53:00,293.55,NSE,293.7,293.35,293.6,CHAFER,21191
24,2023-11-08 09:54:00,293.7,NSE,293.8,293.5,293.5,CHAFER,6657
25,2023-11-08 09:55:00,293.8,NSE,293.95,293.55,293.75,CHAFER,7792
26,2023-11-08 09:56:00,294.0,NSE,294.0,293.7,293.7,CHAFER,4846
27,2023-11-08 09:57:00,294.1,NSE,294.3,294.05,294.1,CHAFER,4620
28,2023-11-08 09:58:00,293.8,NSE,294.25,293.7,294.1,CHAFER,7988
29,2023-11-08 09:59:00,294.0,NSE,294.0,293.5,293.7,CHAFER,9584
30,2023-11-08 10:00:00,294.2,NSE,294.3,293.85,293.85,CHAFER,4563
31,2023-11-08 10:01:00,293.9,NSE,294.1,293.85,294.0,CHAFER,4361
