,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-11 09:30:00,427.2,NSE,428.0,427.0,427.6,CHAFER,25623
1,2022-03-11 09:31:00,429.2,NSE,429.6,427.25,427.25,CHAFER,87370
2,2022-03-11 09:32:00,428.05,NSE,429.25,427.8,429.05,CHAFER,39851
3,2022-03-11 09:33:00,427.85,NSE,428.0,427.2,428.0,CHAFER,27668
4,2022-03-11 09:34:00,426.35,NSE,427.9,426.1,427.5,CHAFER,29553
5,2022-03-11 09:35:00,426.65,NSE,427.35,426.1,426.1,CHAFER,21925
6,2022-03-11 09:36:00,426.0,NSE,426.7,425.65,426.55,CHAFER,34784
7,2022-03-11 09:37:00,429.25,NSE,429.6,426.0,426.0,CHAFER,51256
8,2022-03-11 09:38:00,430.5,NSE,430.5,428.3,428.55,CHAFER,81580
9,2022-03-11 09:39:00,429.8,NSE,430.7,429.3,430.55,CHAFER,43795
10,2022-03-11 09:40:00,429.75,NSE,430.5,429.65,429.9,CHAFER,36325
11,2022-03-11 09:41:00,427.6,NSE,430.0,427.4,429.95,CHAFER,41046
12,2022-03-11 09:42:00,426.8,NSE,427.95,426.25,427.6,CHAFER,39198
13,2022-03-11 09:43:00,426.65,NSE,427.35,426.1,426.8,CHAFER,22726
14,2022-03-11 09:44:00,426.6,NSE,427.0,426.2,426.95,CHAFER,13322
15,2022-03-11 09:45:00,423.5,NSE,427.3,423.05,426.6,CHAFER,103032
16,2022-03-11 09:46:00,423.0,NSE,424.0,422.5,422.55,CHAFER,60523
17,2022-03-11 09:47:00,422.6,NSE,423.45,422.5,423.0,CHAFER,27592
18,2022-03-11 09:48:00,424.0,NSE,424.65,422.65,422.65,CHAFER,24284
19,2022-03-11 09:49:00,423.6,NSE,424.35,423.6,424.15,CHAFER,12152
20,2022-03-11 09:50:00,423.55,NSE,423.85,423.0,423.0,CHAFER,13565
21,2022-03-11 09:51:00,424.0,NSE,424.25,423.4,423.55,CHAFER,14948
22,2022-03-11 09:52:00,426.0,NSE,426.0,424.55,424.55,CHAFER,28564
23,2022-03-11 09:53:00,425.95,NSE,426.35,424.6,426.05,CHAFER,28378
24,2022-03-11 09:54:00,425.35,NSE,425.9,425.05,425.9,CHAFER,2233
25,2022-03-11 09:55:00,424.9,NSE,425.8,424.9,425.7,CHAFER,14040
26,2022-03-11 09:56:00,424.25,NSE,425.0,424.25,425.0,CHAFER,4415
27,2022-03-11 09:57:00,424.7,NSE,424.7,423.7,424.25,CHAFER,11534
28,2022-03-11 09:58:00,425.0,NSE,425.4,424.55,425.0,CHAFER,3872
29,2022-03-11 09:59:00,425.0,NSE,425.0,424.3,424.7,CHAFER,6639
30,2022-03-11 10:00:00,424.55,NSE,425.0,424.25,424.7,CHAFER,3395
31,2022-03-11 10:01:00,424.0,NSE,424.75,423.9,424.55,CHAFER,11138
32,2022-03-11 10:02:00,424.05,NSE,424.5,423.8,423.85,CHAFER,5315
33,2022-03-11 10:03:00,423.95,NSE,424.5,423.8,424.2,CHAFER,12149
34,2022-03-11 10:04:00,423.4,NSE,424.1,423.0,423.7,CHAFER,7644
35,2022-03-11 10:05:00,423.0,NSE,423.4,422.6,423.4,CHAFER,18646
36,2022-03-11 10:06:00,422.85,NSE,423.5,422.8,422.8,CHAFER,5409
37,2022-03-11 10:07:00,420.0,NSE,422.95,419.8,422.95,CHAFER,104591
38,2022-03-11 10:08:00,420.05,NSE,420.6,420.0,420.2,CHAFER,23840
39,2022-03-11 10:09:00,420.05,NSE,420.2,419.5,420.0,CHAFER,33820
40,2022-03-11 10:10:00,420.25,NSE,420.7,420.0,420.05,CHAFER,14879
41,2022-03-11 10:11:00,418.65,NSE,419.9,418.3,419.9,CHAFER,35574
42,2022-03-11 10:12:00,418.1,NSE,419.25,417.7,418.7,CHAFER,28019
43,2022-03-11 10:13:00,418.9,NSE,419.05,418.0,418.1,CHAFER,14568
44,2022-03-11 10:14:00,419.5,NSE,419.5,418.6,418.85,CHAFER,7126
45,2022-03-11 10:15:00,418.95,NSE,419.25,418.2,419.1,CHAFER,10563
46,2022-03-11 10:16:00,419.2,NSE,419.2,418.5,418.9,CHAFER,5947
47,2022-03-11 10:17:00,419.1,NSE,419.8,418.6,419.1,CHAFER,15902
48,2022-03-11 10:18:00,419.4,NSE,419.6,418.6,419.05,CHAFER,5522
49,2022-03-11 10:19:00,419.7,NSE,419.9,419.3,419.3,CHAFER,8701
50,2022-03-11 10:20:00,420.8,NSE,421.2,419.8,419.9,CHAFER,31934
51,2022-03-11 10:21:00,419.45,NSE,420.55,419.4,420.5,CHAFER,9647
52,2022-03-11 10:22:00,418.7,NSE,419.4,418.25,419.15,CHAFER,10562
53,2022-03-11 10:23:00,418.05,NSE,418.7,418.05,418.35,CHAFER,6290
54,2022-03-11 10:24:00,417.6,NSE,418.35,417.5,418.05,CHAFER,20360
55,2022-03-11 10:25:00,417.65,NSE,417.85,417.25,417.65,CHAFER,5476
56,2022-03-11 10:26:00,418.35,NSE,418.35,417.3,417.35,CHAFER,6741
57,2022-03-11 10:27:00,419.0,NSE,419.3,418.4,418.6,CHAFER,6767
58,2022-03-11 10:28:00,420.15,NSE,420.5,418.55,418.8,CHAFER,11237
59,2022-03-11 10:29:00,419.4,NSE,420.4,418.9,420.25,CHAFER,6755
60,2022-03-11 10:30:00,419.15,NSE,420.0,419.0,419.4,CHAFER,6089
61,2022-03-11 10:31:00,418.55,NSE,419.15,418.25,419.05,CHAFER,7273
62,2022-03-11 10:32:00,419.3,NSE,419.3,418.1,418.25,CHAFER,4213
63,2022-03-11 10:33:00,419.15,NSE,419.9,418.1,419.15,CHAFER,9253
64,2022-03-11 10:34:00,420.0,NSE,420.35,419.3,419.5,CHAFER,12485
65,2022-03-11 10:35:00,418.05,NSE,419.85,418.05,419.25,CHAFER,7384
66,2022-03-11 10:36:00,418.3,NSE,418.45,417.15,418.0,CHAFER,12866
67,2022-03-11 10:37:00,418.1,NSE,419.0,418.1,418.35,CHAFER,3559
68,2022-03-11 10:38:00,418.35,NSE,418.8,418.0,418.4,CHAFER,2934
69,2022-03-11 10:39:00,417.65,NSE,418.3,417.15,418.3,CHAFER,5065
