,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-23 09:30:00,371.4,NSE,371.8,371.05,371.1,CHAFER,10371
1,2024-01-23 09:31:00,371.55,NSE,371.65,370.8,371.4,CHAFER,3711
2,2024-01-23 09:32:00,371.65,NSE,372.0,371.55,371.55,CHAFER,8534
3,2024-01-23 09:33:00,371.5,NSE,371.5,371.15,371.45,CHAFER,2946
4,2024-01-23 09:34:00,371.4,NSE,371.6,371.3,371.35,CHAFER,2594
5,2024-01-23 09:35:00,370.4,NSE,371.4,370.4,371.4,CHAFER,5609
6,2024-01-23 09:36:00,370.1,NSE,370.4,369.65,370.15,CHAFER,14700
7,2024-01-23 09:37:00,370.25,NSE,370.4,369.75,370.05,CHAFER,4622
8,2024-01-23 09:38:00,370.15,NSE,370.3,370.0,370.25,CHAFER,12329
9,2024-01-23 09:39:00,369.7,NSE,370.15,369.45,370.15,CHAFER,4914
10,2024-01-23 09:40:00,369.9,NSE,370.0,369.2,369.35,CHAFER,4359
11,2024-01-23 09:41:00,369.9,NSE,370.15,369.55,369.9,CHAFER,2776
12,2024-01-23 09:42:00,370.3,NSE,370.4,370.05,370.05,CHAFER,3931
13,2024-01-23 09:43:00,369.55,NSE,370.35,369.55,370.3,CHAFER,2036
14,2024-01-23 09:44:00,370.3,NSE,370.7,369.55,369.55,CHAFER,8060
15,2024-01-23 09:45:00,370.0,NSE,370.3,370.0,370.3,CHAFER,1826
16,2024-01-23 09:46:00,370.25,NSE,370.45,370.0,370.0,CHAFER,3955
17,2024-01-23 09:47:00,369.8,NSE,370.45,369.8,370.25,CHAFER,11507
18,2024-01-23 09:48:00,369.75,NSE,369.75,369.5,369.75,CHAFER,3285
19,2024-01-23 09:49:00,368.9,NSE,369.65,368.85,369.4,CHAFER,7257
20,2024-01-23 09:50:00,369.1,NSE,369.5,368.85,368.9,CHAFER,4477
21,2024-01-23 09:51:00,369.45,NSE,369.55,369.1,369.25,CHAFER,3144
22,2024-01-23 09:52:00,369.35,NSE,369.4,369.0,369.0,CHAFER,6032
23,2024-01-23 09:53:00,369.2,NSE,369.45,369.05,369.35,CHAFER,4927
24,2024-01-23 09:54:00,368.95,NSE,369.2,368.95,369.2,CHAFER,7339
25,2024-01-23 09:55:00,369.15,NSE,369.35,369.0,369.2,CHAFER,6101
26,2024-01-23 09:56:00,367.85,NSE,369.15,367.85,369.15,CHAFER,17987
27,2024-01-23 09:57:00,367.0,NSE,367.75,367.0,367.55,CHAFER,11033
28,2024-01-23 09:58:00,367.0,NSE,367.35,366.65,367.05,CHAFER,13325
29,2024-01-23 09:59:00,367.3,NSE,367.35,366.3,366.6,CHAFER,15911
30,2024-01-23 10:00:00,366.45,NSE,367.3,366.0,367.3,CHAFER,14430
31,2024-01-23 10:01:00,366.6,NSE,366.75,366.25,366.45,CHAFER,6031
32,2024-01-23 10:02:00,366.1,NSE,366.5,365.85,366.4,CHAFER,4710
