datetime,close,exchange_code,high,low,open,stock_code,volume
2023-02-01 09:30:00,318.25,NSE,318.7,318.15,318.6,CHAFER,12670
2023-02-01 09:31:00,318.25,NSE,318.35,318.15,318.15,CHAFER,10129
2023-02-01 09:32:00,317.5,NSE,318.2,317.5,318.2,CHAFER,17575
2023-02-01 09:33:00,317.15,NSE,317.35,317.0,317.1,CHAFER,12627
2023-02-01 09:34:00,316.85,NSE,317.1,316.85,317.0,CHAFER,11627
2023-02-01 09:35:00,317.1,NSE,317.15,316.5,316.7,CHAFER,11233
2023-02-01 09:36:00,316.9,NSE,317.1,316.9,316.9,CHAFER,8672
2023-02-01 09:37:00,318.0,NSE,318.0,316.75,316.9,CHAFER,25506
2023-02-01 09:38:00,318.0,NSE,318.0,317.8,317.9,CHAFER,5420
2023-02-01 09:39:00,318.3,NSE,318.7,317.8,317.95,CHAFER,29221
2023-02-01 09:40:00,318.0,NSE,318.35,317.75,318.3,CHAFER,15968
2023-02-01 09:41:00,317.4,NSE,318.0,317.2,318.0,CHAFER,18920
2023-02-01 09:42:00,316.75,NSE,317.45,316.75,317.4,CHAFER,7320
2023-02-01 09:43:00,316.9,NSE,316.9,316.6,316.65,CHAFER,4998
2023-02-01 09:44:00,316.8,NSE,317.0,316.75,316.85,CHAFER,7164
2023-02-01 09:45:00,316.5,NSE,316.95,316.5,316.95,CHAFER,11774
2023-02-01 09:46:00,316.5,NSE,316.65,316.4,316.65,CHAFER,16037
2023-02-01 09:47:00,316.15,NSE,316.55,316.1,316.3,CHAFER,12256
2023-02-01 09:48:00,316.6,NSE,316.8,316.1,316.1,CHAFER,6495
2023-02-01 09:49:00,316.65,NSE,317.0,316.5,316.5,CHAFER,5920
2023-02-01 09:50:00,317.25,NSE,317.75,316.6,316.6,CHAFER,18836
2023-02-01 09:51:00,317.75,NSE,317.8,317.4,317.55,CHAFER,13514
2023-02-01 09:52:00,317.8,NSE,318.15,317.6,317.6,CHAFER,15855
2023-02-01 09:53:00,316.9,NSE,317.8,316.9,317.8,CHAFER,7012
2023-02-01 09:54:00,316.35,NSE,317.2,316.35,317.15,CHAFER,7168
2023-02-01 09:55:00,315.9,NSE,316.55,315.25,316.35,CHAFER,18659
2023-02-01 09:56:00,315.9,NSE,316.15,315.7,315.9,CHAFER,6703
2023-02-01 09:57:00,315.45,NSE,315.9,315.3,315.8,CHAFER,7634
2023-02-01 09:58:00,316.2,NSE,316.35,315.45,315.45,CHAFER,7316
2023-02-01 09:59:00,316.4,NSE,316.8,316.0,316.35,CHAFER,3559
2023-02-01 10:00:00,316.05,NSE,316.7,316.05,316.4,CHAFER,4807
2023-02-01 10:01:00,316.75,NSE,316.75,316.0,316.05,CHAFER,4034
2023-02-01 10:02:00,317.6,NSE,317.6,316.75,316.75,CHAFER,6475
2023-02-01 10:03:00,317.6,NSE,317.85,317.5,317.6,CHAFER,9738
2023-02-01 10:04:00,317.8,NSE,317.95,317.6,317.85,CHAFER,2338
2023-02-01 10:05:00,317.65,NSE,318.1,317.55,317.95,CHAFER,12333
2023-02-01 10:06:00,317.6,NSE,317.65,317.55,317.65,CHAFER,3036
2023-02-01 10:07:00,317.2,NSE,317.6,317.2,317.55,CHAFER,1991
2023-02-01 10:08:00,317.0,NSE,317.35,317.0,317.25,CHAFER,2136
2023-02-01 10:09:00,317.2,NSE,317.2,317.0,317.0,CHAFER,5875
2023-02-01 10:10:00,316.85,NSE,317.35,316.85,317.2,CHAFER,2181
2023-02-01 10:11:00,316.8,NSE,317.05,316.8,316.85,CHAFER,1237
2023-02-01 10:12:00,316.65,NSE,316.9,316.65,316.9,CHAFER,2429
2023-02-01 10:13:00,316.85,NSE,316.9,316.55,316.65,CHAFER,7797
2023-02-01 10:14:00,317.4,NSE,317.4,316.85,316.85,CHAFER,2925
2023-02-01 10:15:00,317.3,NSE,317.6,317.3,317.4,CHAFER,3692
2023-02-01 10:16:00,317.4,NSE,317.55,317.3,317.3,CHAFER,4116
2023-02-01 10:17:00,317.65,NSE,317.65,317.4,317.4,CHAFER,4698
2023-02-01 10:18:00,317.35,NSE,317.75,317.35,317.65,CHAFER,1706
2023-02-01 10:19:00,317.8,NSE,317.8,317.35,317.35,CHAFER,2011
2023-02-01 10:20:00,317.95,NSE,317.95,317.7,317.8,CHAFER,9368
2023-02-01 10:21:00,317.8,NSE,318.0,317.8,317.9,CHAFER,3564
2023-02-01 10:22:00,317.95,NSE,317.95,317.8,317.8,CHAFER,1580
2023-02-01 10:23:00,317.75,NSE,317.9,317.7,317.85,CHAFER,1195
2023-02-01 10:24:00,317.75,NSE,317.8,317.55,317.7,CHAFER,2845
2023-02-01 10:25:00,317.75,NSE,317.85,317.75,317.75,CHAFER,1762
2023-02-01 10:26:00,317.8,NSE,317.8,317.75,317.75,CHAFER,1277
2023-02-01 10:27:00,317.8,NSE,317.9,317.7,317.8,CHAFER,3340
2023-02-01 10:28:00,317.5,NSE,317.85,317.5,317.85,CHAFER,1414
2023-02-01 10:29:00,317.6,NSE,317.7,317.45,317.5,CHAFER,8160
2023-02-01 10:30:00,316.8,NSE,317.7,316.8,317.7,CHAFER,3087
2023-02-01 10:31:00,317.5,NSE,317.5,316.8,316.8,CHAFER,7880
2023-02-01 10:32:00,317.5,NSE,317.7,317.15,317.5,CHAFER,7709
2023-02-01 10:33:00,317.15,NSE,317.5,317.05,317.5,CHAFER,748
2023-02-01 10:34:00,317.1,NSE,317.35,317.1,317.15,CHAFER,1062
2023-02-01 10:35:00,316.75,NSE,317.2,316.75,317.1,CHAFER,8514
2023-02-01 10:36:00,316.8,NSE,317.0,316.75,316.75,CHAFER,1755
2023-02-01 10:37:00,317.15,NSE,317.15,316.8,316.8,CHAFER,2861
2023-02-01 10:38:00,317.0,NSE,317.1,316.8,317.1,CHAFER,851
2023-02-01 10:39:00,317.15,NSE,317.2,317.0,317.0,CHAFER,2295
2023-02-01 10:40:00,317.0,NSE,317.15,316.9,317.15,CHAFER,915
2023-02-01 10:41:00,317.45,NSE,317.5,317.0,317.0,CHAFER,2684
2023-02-01 10:42:00,317.45,NSE,317.5,317.45,317.45,CHAFER,705
2023-02-01 10:43:00,317.25,NSE,317.5,317.25,317.45,CHAFER,1021
2023-02-01 10:44:00,317.0,NSE,317.35,317.0,317.35,CHAFER,3220
2023-02-01 10:45:00,317.0,NSE,317.0,316.7,316.7,CHAFER,19002
2023-02-01 10:46:00,317.3,NSE,317.3,316.85,317.0,CHAFER,6124
