,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-14 09:30:00,285.25,NSE,285.75,285.2,285.75,CHAFER,5846
1,2023-09-14 09:31:00,286.1,NSE,286.15,285.25,285.25,CHAFER,18565
2,2023-09-14 09:32:00,286.7,NSE,287.0,286.1,286.1,CHAFER,28634
3,2023-09-14 09:33:00,286.75,NSE,286.8,286.45,286.7,CHAFER,11558
4,2023-09-14 09:34:00,286.8,NSE,287.0,286.75,286.75,CHAFER,49737
5,2023-09-14 09:35:00,286.75,NSE,287.0,286.75,286.85,CHAFER,57388
6,2023-09-14 09:36:00,286.3,NSE,286.85,286.3,286.75,CHAFER,8940
7,2023-09-14 09:37:00,286.7,NSE,286.7,286.3,286.5,CHAFER,8388
8,2023-09-14 09:38:00,286.7,NSE,286.8,286.5,286.7,CHAFER,10605
9,2023-09-14 09:39:00,286.65,NSE,286.8,286.5,286.5,CHAFER,5780
10,2023-09-14 09:40:00,286.05,NSE,286.8,286.05,286.8,CHAFER,14553
11,2023-09-14 09:41:00,286.5,NSE,286.55,286.05,286.05,CHAFER,12706
12,2023-09-14 09:42:00,286.25,NSE,286.55,286.25,286.4,CHAFER,14012
13,2023-09-14 09:43:00,286.35,NSE,286.4,286.25,286.25,CHAFER,3061
14,2023-09-14 09:44:00,286.6,NSE,286.65,286.4,286.45,CHAFER,18180
15,2023-09-14 09:45:00,286.65,NSE,287.05,286.6,286.6,CHAFER,25768
16,2023-09-14 09:46:00,286.6,NSE,286.75,286.55,286.65,CHAFER,4660
17,2023-09-14 09:47:00,286.65,NSE,286.65,286.45,286.5,CHAFER,4009
18,2023-09-14 09:48:00,286.65,NSE,286.65,286.5,286.5,CHAFER,3134
19,2023-09-14 09:49:00,286.8,NSE,286.9,286.7,286.7,CHAFER,12755
20,2023-09-14 09:50:00,286.35,NSE,286.8,286.35,286.8,CHAFER,7919
21,2023-09-14 09:51:00,286.25,NSE,286.35,286.1,286.35,CHAFER,17280
22,2023-09-14 09:52:00,286.45,NSE,286.75,286.2,286.2,CHAFER,15956
23,2023-09-14 09:53:00,286.05,NSE,286.55,286.05,286.4,CHAFER,27370
24,2023-09-14 09:54:00,285.95,NSE,286.35,285.9,286.05,CHAFER,26604
25,2023-09-14 09:55:00,286.05,NSE,286.25,286.0,286.1,CHAFER,3013
26,2023-09-14 09:56:00,286.15,NSE,286.2,286.05,286.05,CHAFER,2291
27,2023-09-14 09:57:00,285.95,NSE,286.15,285.8,286.15,CHAFER,7425
28,2023-09-14 09:58:00,286.0,NSE,286.25,286.0,286.0,CHAFER,4346
29,2023-09-14 09:59:00,285.85,NSE,286.1,285.85,286.0,CHAFER,3437
30,2023-09-14 10:00:00,285.75,NSE,285.85,285.6,285.85,CHAFER,7835
