datetime,close,exchange_code,high,low,open,stock_code,volume
2023-09-15 09:30:00,285.2,NSE,286.05,285.2,286.05,CHAFER,2674
2023-09-15 09:31:00,285.3,NSE,285.4,285.25,285.25,CHAFER,6582
2023-09-15 09:32:00,285.3,NSE,285.5,285.3,285.3,CHAFER,5566
2023-09-15 09:33:00,285.5,NSE,285.5,285.3,285.3,CHAFER,1023
2023-09-15 09:34:00,285.15,NSE,285.4,285.0,285.4,CHAFER,13097
2023-09-15 09:35:00,285.2,NSE,285.35,285.1,285.15,CHAFER,4296
2023-09-15 09:36:00,285.05,NSE,285.2,285.0,285.2,CHAFER,4957
2023-09-15 09:37:00,285.0,NSE,285.25,285.0,285.0,CHAFER,2459
2023-09-15 09:38:00,285.0,NSE,285.2,285.0,285.0,CHAFER,1133
2023-09-15 09:39:00,285.1,NSE,285.1,285.0,285.0,CHAFER,536
2023-09-15 09:40:00,285.85,NSE,285.85,285.1,285.1,CHAFER,7190
2023-09-15 09:41:00,286.35,NSE,286.4,286.25,286.35,CHAFER,24695
2023-09-15 09:42:00,286.7,NSE,286.8,286.25,286.4,CHAFER,4186
2023-09-15 09:43:00,286.25,NSE,286.8,286.2,286.7,CHAFER,6760
2023-09-15 09:44:00,286.35,NSE,286.35,286.25,286.25,CHAFER,787
2023-09-15 09:45:00,286.2,NSE,286.35,286.2,286.3,CHAFER,3175
2023-09-15 09:46:00,286.1,NSE,286.35,286.05,286.2,CHAFER,4354
2023-09-15 09:47:00,287.2,NSE,287.2,286.1,286.1,CHAFER,51566
2023-09-15 09:48:00,287.1,NSE,287.4,287.1,287.3,CHAFER,13142
2023-09-15 09:49:00,286.6,NSE,287.1,286.6,287.1,CHAFER,18497
2023-09-15 09:50:00,286.4,NSE,286.65,286.1,286.5,CHAFER,6038
2023-09-15 09:51:00,286.5,NSE,286.6,286.4,286.4,CHAFER,3128
2023-09-15 09:52:00,287.0,NSE,287.0,286.5,286.5,CHAFER,9134
2023-09-15 09:53:00,287.4,NSE,287.85,287.1,287.1,CHAFER,31624
2023-09-15 09:54:00,287.35,NSE,287.85,287.35,287.6,CHAFER,20282
2023-09-15 09:55:00,287.45,NSE,287.7,287.35,287.35,CHAFER,23532
2023-09-15 09:56:00,287.9,NSE,287.95,287.4,287.45,CHAFER,16981
2023-09-15 09:57:00,288.75,NSE,288.8,287.9,287.9,CHAFER,85646
2023-09-15 09:58:00,288.1,NSE,288.7,288.0,288.6,CHAFER,34344
2023-09-15 09:59:00,289.0,NSE,289.4,287.85,288.0,CHAFER,158434
2023-09-15 10:00:00,289.6,NSE,289.95,289.0,289.0,CHAFER,167967
2023-09-15 10:01:00,289.4,NSE,289.85,289.25,289.8,CHAFER,108467
2023-09-15 10:02:00,289.1,NSE,289.65,288.9,289.5,CHAFER,56514
2023-09-15 10:03:00,288.85,NSE,289.4,288.8,289.1,CHAFER,41038
2023-09-15 10:04:00,288.9,NSE,288.95,288.55,288.85,CHAFER,21692
2023-09-15 10:05:00,288.55,NSE,288.9,288.4,288.9,CHAFER,23984
2023-09-15 10:06:00,288.3,NSE,288.7,288.3,288.5,CHAFER,21717
2023-09-15 10:07:00,288.6,NSE,288.75,288.35,288.4,CHAFER,13091
2023-09-15 10:08:00,288.2,NSE,288.85,288.2,288.6,CHAFER,36130
2023-09-15 10:09:00,288.6,NSE,288.6,288.25,288.45,CHAFER,15628
2023-09-15 10:10:00,288.5,NSE,288.6,288.25,288.6,CHAFER,20046
2023-09-15 10:11:00,288.4,NSE,288.75,288.35,288.35,CHAFER,16961
2023-09-15 10:12:00,288.15,NSE,288.6,288.1,288.4,CHAFER,15281
2023-09-15 10:13:00,288.05,NSE,288.5,288.05,288.15,CHAFER,6437
2023-09-15 10:14:00,287.75,NSE,288.25,287.75,288.05,CHAFER,27027
2023-09-15 10:15:00,287.75,NSE,287.95,287.45,287.6,CHAFER,14617
2023-09-15 10:16:00,287.75,NSE,287.95,287.7,287.75,CHAFER,3721
2023-09-15 10:17:00,288.1,NSE,288.1,287.7,287.75,CHAFER,4344
2023-09-15 10:18:00,288.2,NSE,288.35,288.1,288.15,CHAFER,6627
2023-09-15 10:19:00,288.35,NSE,288.5,288.2,288.2,CHAFER,6050
2023-09-15 10:20:00,287.5,NSE,288.25,287.5,288.25,CHAFER,22111
2023-09-15 10:21:00,287.6,NSE,287.8,287.5,287.6,CHAFER,8966
2023-09-15 10:22:00,287.2,NSE,287.6,287.15,287.6,CHAFER,14565
2023-09-15 10:23:00,287.3,NSE,287.4,287.15,287.35,CHAFER,5466
2023-09-15 10:24:00,287.6,NSE,287.6,287.2,287.25,CHAFER,20131
2023-09-15 10:25:00,287.55,NSE,287.7,287.55,287.65,CHAFER,4817
2023-09-15 10:26:00,287.55,NSE,287.75,287.55,287.55,CHAFER,6407
2023-09-15 10:27:00,287.3,NSE,287.75,287.3,287.55,CHAFER,6276
2023-09-15 10:28:00,287.65,NSE,287.7,287.3,287.45,CHAFER,4164
2023-09-15 10:29:00,287.55,NSE,287.8,287.5,287.65,CHAFER,6655
2023-09-15 10:30:00,287.3,NSE,287.7,287.3,287.55,CHAFER,5113
2023-09-15 10:31:00,287.3,NSE,287.55,287.3,287.35,CHAFER,1794
2023-09-15 10:32:00,287.25,NSE,287.5,287.25,287.3,CHAFER,6779
2023-09-15 10:33:00,287.15,NSE,287.3,287.15,287.25,CHAFER,3435
2023-09-15 10:34:00,287.3,NSE,287.45,287.1,287.15,CHAFER,5039
2023-09-15 10:35:00,287.35,NSE,287.5,287.25,287.25,CHAFER,2576
2023-09-15 10:36:00,287.35,NSE,287.5,287.3,287.35,CHAFER,4443
2023-09-15 10:37:00,287.55,NSE,287.55,287.4,287.55,CHAFER,3324
2023-09-15 10:38:00,287.5,NSE,287.7,287.35,287.55,CHAFER,1392
2023-09-15 10:39:00,287.5,NSE,287.7,287.5,287.5,CHAFER,2394
2023-09-15 10:40:00,287.5,NSE,287.7,287.3,287.5,CHAFER,7986
2023-09-15 10:41:00,287.4,NSE,287.5,287.3,287.3,CHAFER,535
2023-09-15 10:42:00,287.35,NSE,287.5,287.35,287.4,CHAFER,3283
2023-09-15 10:43:00,287.65,NSE,287.65,287.4,287.4,CHAFER,1161
2023-09-15 10:44:00,288.0,NSE,288.15,287.65,287.65,CHAFER,14587
2023-09-15 10:45:00,288.15,NSE,288.25,287.95,288.0,CHAFER,7899
2023-09-15 10:46:00,288.05,NSE,288.25,287.8,288.15,CHAFER,11459
2023-09-15 10:47:00,288.0,NSE,288.15,287.95,288.05,CHAFER,1523
2023-09-15 10:48:00,288.5,NSE,288.5,288.0,288.0,CHAFER,11565
2023-09-15 10:49:00,288.5,NSE,288.65,288.35,288.55,CHAFER,11924
2023-09-15 10:50:00,288.6,NSE,288.6,288.4,288.45,CHAFER,1886
2023-09-15 10:51:00,288.65,NSE,288.75,288.45,288.6,CHAFER,9213
2023-09-15 10:52:00,288.75,NSE,288.85,288.6,288.65,CHAFER,7793
2023-09-15 10:53:00,288.6,NSE,288.75,288.6,288.75,CHAFER,1723
2023-09-15 10:54:00,288.65,NSE,288.65,288.5,288.6,CHAFER,1414
2023-09-15 10:55:00,288.55,NSE,288.65,288.5,288.65,CHAFER,4581
2023-09-15 10:56:00,288.25,NSE,288.45,288.25,288.45,CHAFER,3199
2023-09-15 10:57:00,288.15,NSE,288.35,288.1,288.25,CHAFER,3171
2023-09-15 10:58:00,288.2,NSE,288.35,288.15,288.15,CHAFER,2129
2023-09-15 10:59:00,288.5,NSE,288.55,288.2,288.2,CHAFER,4438
2023-09-15 11:00:00,288.7,NSE,288.95,288.35,288.5,CHAFER,18642
2023-09-15 11:01:00,288.8,NSE,288.8,288.65,288.7,CHAFER,1538
2023-09-15 11:02:00,288.75,NSE,288.95,288.65,288.8,CHAFER,8052
2023-09-15 11:03:00,288.2,NSE,288.75,288.2,288.75,CHAFER,13122
2023-09-15 11:04:00,288.2,NSE,288.3,288.05,288.1,CHAFER,4371
2023-09-15 11:05:00,287.7,NSE,288.25,287.65,288.05,CHAFER,16697
2023-09-15 11:06:00,287.7,NSE,287.9,287.7,287.7,CHAFER,4589
2023-09-15 11:07:00,287.65,NSE,287.85,287.65,287.7,CHAFER,5988
2023-09-15 11:08:00,287.5,NSE,287.65,287.4,287.65,CHAFER,9980
2023-09-15 11:09:00,287.55,NSE,287.75,287.45,287.45,CHAFER,2929
2023-09-15 11:10:00,287.5,NSE,287.8,287.5,287.55,CHAFER,2663
2023-09-15 11:11:00,287.5,NSE,287.7,287.5,287.5,CHAFER,3892
2023-09-15 11:12:00,287.55,NSE,287.7,287.5,287.5,CHAFER,2069
2023-09-15 11:13:00,287.6,NSE,287.75,287.5,287.55,CHAFER,1647
2023-09-15 11:14:00,287.55,NSE,287.75,287.5,287.75,CHAFER,3299
2023-09-15 11:15:00,287.05,NSE,287.65,287.05,287.55,CHAFER,14265
2023-09-15 11:16:00,287.25,NSE,287.5,287.0,287.0,CHAFER,9971
2023-09-15 11:17:00,287.35,NSE,287.5,287.3,287.5,CHAFER,2869
2023-09-15 11:18:00,287.55,NSE,287.7,287.35,287.35,CHAFER,2214
2023-09-15 11:19:00,287.55,NSE,287.7,287.5,287.55,CHAFER,3206
2023-09-15 11:20:00,287.7,NSE,287.7,287.5,287.55,CHAFER,2157
2023-09-15 11:21:00,287.2,NSE,287.7,287.2,287.7,CHAFER,7626
2023-09-15 11:22:00,287.15,NSE,287.35,287.15,287.2,CHAFER,2941
2023-09-15 11:23:00,287.15,NSE,287.15,287.1,287.15,CHAFER,1334
2023-09-15 11:24:00,286.85,NSE,287.45,286.75,287.15,CHAFER,45939
2023-09-15 11:25:00,287.0,NSE,287.15,286.95,286.95,CHAFER,2383
2023-09-15 11:26:00,287.3,NSE,287.4,287.0,287.0,CHAFER,5437
2023-09-15 11:27:00,287.35,NSE,287.5,287.3,287.5,CHAFER,1253
2023-09-15 11:28:00,287.2,NSE,287.5,287.2,287.35,CHAFER,1571
2023-09-15 11:29:00,287.15,NSE,287.45,287.15,287.2,CHAFER,3247
2023-09-15 11:30:00,287.15,NSE,287.25,287.05,287.15,CHAFER,536
2023-09-15 11:31:00,287.15,NSE,287.25,286.95,287.15,CHAFER,3757
2023-09-15 11:32:00,287.1,NSE,287.25,287.1,287.15,CHAFER,458
2023-09-15 11:33:00,287.1,NSE,287.15,287.1,287.1,CHAFER,1117
2023-09-15 11:34:00,287.1,NSE,287.25,287.1,287.1,CHAFER,818
2023-09-15 11:35:00,287.2,NSE,287.3,287.1,287.1,CHAFER,515
2023-09-15 11:36:00,287.1,NSE,287.4,287.1,287.2,CHAFER,2423
2023-09-15 11:37:00,287.0,NSE,287.3,287.0,287.1,CHAFER,3479
2023-09-15 11:38:00,287.2,NSE,287.2,286.95,287.0,CHAFER,328
2023-09-15 11:39:00,287.05,NSE,287.3,287.05,287.2,CHAFER,1689
2023-09-15 11:40:00,287.2,NSE,287.3,287.0,287.0,CHAFER,3009
2023-09-15 11:41:00,287.25,NSE,287.35,287.2,287.2,CHAFER,2508
2023-09-15 11:42:00,287.2,NSE,287.35,287.2,287.2,CHAFER,2789
2023-09-15 11:43:00,287.3,NSE,287.4,287.15,287.2,CHAFER,1748
2023-09-15 11:44:00,287.5,NSE,287.5,287.3,287.3,CHAFER,1751
2023-09-15 11:45:00,287.45,NSE,287.5,287.4,287.4,CHAFER,1126
2023-09-15 11:46:00,287.4,NSE,287.55,287.3,287.55,CHAFER,1943
2023-09-15 11:47:00,287.1,NSE,287.45,287.05,287.45,CHAFER,5283
2023-09-15 11:48:00,287.15,NSE,287.15,287.1,287.1,CHAFER,3557
2023-09-15 11:49:00,287.35,NSE,287.35,287.0,287.15,CHAFER,1443
2023-09-15 11:50:00,287.35,NSE,287.35,287.3,287.35,CHAFER,1939
2023-09-15 11:51:00,287.5,NSE,287.5,287.35,287.35,CHAFER,2164
2023-09-15 11:52:00,287.25,NSE,287.4,287.25,287.35,CHAFER,1055
2023-09-15 11:53:00,287.35,NSE,287.4,287.25,287.25,CHAFER,962
2023-09-15 11:54:00,287.15,NSE,287.35,287.15,287.35,CHAFER,5570
2023-09-15 11:55:00,287.45,NSE,287.6,287.15,287.4,CHAFER,3503
2023-09-15 11:56:00,287.6,NSE,287.75,287.45,287.45,CHAFER,2002
2023-09-15 11:57:00,287.75,NSE,287.8,287.6,287.6,CHAFER,2336
2023-09-15 11:58:00,287.65,NSE,287.95,287.6,287.8,CHAFER,11626
2023-09-15 11:59:00,287.75,NSE,287.9,287.65,287.65,CHAFER,3676
2023-09-15 12:00:00,288.05,NSE,288.05,287.75,287.75,CHAFER,8645
2023-09-15 12:01:00,288.0,NSE,288.15,287.95,288.1,CHAFER,4955
2023-09-15 12:02:00,288.15,NSE,288.2,288.0,288.0,CHAFER,11864
2023-09-15 12:03:00,288.9,NSE,288.95,288.15,288.15,CHAFER,33701
2023-09-15 12:04:00,288.7,NSE,288.95,288.6,288.9,CHAFER,20510
2023-09-15 12:05:00,288.55,NSE,288.75,288.5,288.7,CHAFER,9945
2023-09-15 12:06:00,289.05,NSE,289.05,288.55,288.55,CHAFER,32541
2023-09-15 12:07:00,289.0,NSE,289.35,288.95,288.95,CHAFER,19601
2023-09-15 12:08:00,288.85,NSE,289.2,288.65,289.0,CHAFER,2827
2023-09-15 12:09:00,288.55,NSE,288.85,288.5,288.85,CHAFER,11002
2023-09-15 12:10:00,288.3,NSE,288.7,288.3,288.55,CHAFER,9903
2023-09-15 12:11:00,288.3,NSE,288.45,288.1,288.25,CHAFER,4953
2023-09-15 12:12:00,288.35,NSE,288.5,288.3,288.3,CHAFER,2217
2023-09-15 12:13:00,288.15,NSE,288.35,288.05,288.35,CHAFER,8266
2023-09-15 12:14:00,288.1,NSE,288.25,287.75,288.15,CHAFER,15696
2023-09-15 12:15:00,287.85,NSE,288.15,287.85,288.1,CHAFER,2475
2023-09-15 12:16:00,287.25,NSE,288.1,287.25,287.85,CHAFER,6908
2023-09-15 12:17:00,287.1,NSE,287.4,287.0,287.25,CHAFER,17045
2023-09-15 12:18:00,286.9,NSE,287.1,286.65,287.1,CHAFER,17125
2023-09-15 12:19:00,287.0,NSE,287.15,286.85,286.95,CHAFER,3875
2023-09-15 12:20:00,286.7,NSE,286.9,286.65,286.85,CHAFER,5457
2023-09-15 12:21:00,286.65,NSE,286.9,286.65,286.7,CHAFER,2513
2023-09-15 12:22:00,286.85,NSE,286.85,286.65,286.65,CHAFER,1994
2023-09-15 12:23:00,286.7,NSE,286.8,286.7,286.75,CHAFER,1654
2023-09-15 12:24:00,286.6,NSE,286.7,286.55,286.7,CHAFER,11643
2023-09-15 12:25:00,286.5,NSE,286.8,286.5,286.6,CHAFER,5613
2023-09-15 12:26:00,286.15,NSE,286.5,286.0,286.5,CHAFER,18268
2023-09-15 12:27:00,286.1,NSE,286.3,286.1,286.15,CHAFER,4275
2023-09-15 12:28:00,286.15,NSE,286.2,286.05,286.15,CHAFER,12375
2023-09-15 12:29:00,286.35,NSE,286.4,286.1,286.25,CHAFER,6028
2023-09-15 12:30:00,286.25,NSE,286.35,286.2,286.3,CHAFER,2361
2023-09-15 12:31:00,285.85,NSE,286.25,285.35,286.25,CHAFER,48784
2023-09-15 12:32:00,285.4,NSE,285.85,285.2,285.7,CHAFER,13358
2023-09-15 12:33:00,285.5,NSE,285.7,285.4,285.4,CHAFER,4477
2023-09-15 12:34:00,285.1,NSE,285.5,285.1,285.5,CHAFER,6298
2023-09-15 12:35:00,285.0,NSE,285.2,285.0,285.2,CHAFER,16986
2023-09-15 12:36:00,285.25,NSE,285.5,285.0,285.0,CHAFER,12024
2023-09-15 12:37:00,285.65,NSE,285.85,285.25,285.3,CHAFER,2497
2023-09-15 12:38:00,285.6,NSE,285.95,285.4,285.6,CHAFER,10692
2023-09-15 12:39:00,285.6,NSE,285.75,285.5,285.6,CHAFER,2546
2023-09-15 12:40:00,285.6,NSE,285.85,285.6,285.6,CHAFER,514
2023-09-15 12:41:00,285.6,NSE,285.7,285.5,285.6,CHAFER,6716
2023-09-15 12:42:00,285.6,NSE,285.7,285.5,285.5,CHAFER,4704
2023-09-15 12:43:00,285.7,NSE,285.75,285.5,285.6,CHAFER,4364
2023-09-15 12:44:00,285.4,NSE,285.7,285.35,285.7,CHAFER,1021
2023-09-15 12:45:00,285.3,NSE,285.55,285.15,285.4,CHAFER,13181
2023-09-15 12:46:00,285.15,NSE,285.2,285.0,285.15,CHAFER,4559
2023-09-15 12:47:00,284.6,NSE,285.2,284.4,285.15,CHAFER,23620
2023-09-15 12:48:00,284.7,NSE,284.8,284.6,284.6,CHAFER,3664
2023-09-15 12:49:00,284.7,NSE,284.8,284.65,284.7,CHAFER,2336
2023-09-15 12:50:00,284.85,NSE,284.95,284.7,284.7,CHAFER,1527
2023-09-15 12:51:00,284.9,NSE,284.95,284.85,284.85,CHAFER,2160
2023-09-15 12:52:00,285.1,NSE,285.1,284.95,284.95,CHAFER,2293
2023-09-15 12:53:00,285.0,NSE,285.25,285.0,285.15,CHAFER,3072
2023-09-15 12:54:00,285.4,NSE,285.4,285.0,285.0,CHAFER,2158
2023-09-15 12:55:00,285.0,NSE,285.3,285.0,285.3,CHAFER,5580
2023-09-15 12:56:00,285.25,NSE,285.3,285.0,285.0,CHAFER,3129
2023-09-15 12:57:00,285.15,NSE,285.3,285.05,285.25,CHAFER,1446
2023-09-15 12:58:00,285.15,NSE,285.3,285.15,285.15,CHAFER,1074
2023-09-15 12:59:00,285.15,NSE,285.35,285.15,285.25,CHAFER,516
2023-09-15 13:00:00,284.7,NSE,285.15,284.7,285.15,CHAFER,9180
2023-09-15 13:01:00,284.75,NSE,284.9,284.7,284.7,CHAFER,1745
2023-09-15 13:02:00,285.0,NSE,285.05,284.75,284.75,CHAFER,2678
2023-09-15 13:03:00,285.05,NSE,285.3,285.05,285.1,CHAFER,862
2023-09-15 13:04:00,285.1,NSE,285.1,285.05,285.1,CHAFER,1468
2023-09-15 13:05:00,285.1,NSE,285.1,285.1,285.1,CHAFER,1002
2023-09-15 13:06:00,285.25,NSE,285.45,285.1,285.1,CHAFER,879
2023-09-15 13:07:00,285.35,NSE,285.5,285.25,285.25,CHAFER,105
2023-09-15 13:08:00,285.5,NSE,285.55,285.35,285.35,CHAFER,1253
2023-09-15 13:09:00,285.5,NSE,285.5,285.4,285.5,CHAFER,2946
2023-09-15 13:10:00,285.35,NSE,285.5,285.35,285.5,CHAFER,2762
2023-09-15 13:11:00,285.35,NSE,285.4,285.35,285.35,CHAFER,306
2023-09-15 13:12:00,285.35,NSE,285.4,285.35,285.35,CHAFER,491
2023-09-15 13:13:00,284.7,NSE,285.35,284.7,285.35,CHAFER,15851
2023-09-15 13:14:00,284.95,NSE,285.0,284.7,284.7,CHAFER,6035
2023-09-15 13:15:00,284.95,NSE,285.15,284.95,284.95,CHAFER,5408
2023-09-15 13:16:00,285.05,NSE,285.2,285.0,285.0,CHAFER,1266
2023-09-15 13:17:00,285.1,NSE,285.1,285.0,285.0,CHAFER,1352
2023-09-15 13:18:00,285.05,NSE,285.25,285.05,285.1,CHAFER,3802
2023-09-15 13:19:00,285.0,NSE,285.1,285.0,285.05,CHAFER,3100
2023-09-15 13:20:00,284.85,NSE,285.0,284.8,285.0,CHAFER,4634
2023-09-15 13:21:00,284.8,NSE,284.85,284.75,284.8,CHAFER,1701
2023-09-15 13:22:00,284.8,NSE,285.1,284.8,284.8,CHAFER,4931
2023-09-15 13:23:00,284.95,NSE,285.05,284.8,285.05,CHAFER,1275
2023-09-15 13:24:00,284.85,NSE,285.0,284.8,284.8,CHAFER,3540
2023-09-15 13:25:00,284.85,NSE,285.0,284.85,284.95,CHAFER,2434
2023-09-15 13:26:00,285.3,NSE,285.3,284.85,284.85,CHAFER,8247
2023-09-15 13:27:00,285.0,NSE,285.3,285.0,285.25,CHAFER,1544
2023-09-15 13:28:00,285.15,NSE,285.35,285.0,285.0,CHAFER,11863
2023-09-15 13:29:00,285.5,NSE,285.5,285.15,285.15,CHAFER,4099
2023-09-15 13:30:00,285.5,NSE,285.5,285.5,285.5,CHAFER,819
2023-09-15 13:31:00,285.65,NSE,285.8,285.5,285.5,CHAFER,10384
