datetime,close,exchange_code,high,low,open,stock_code,volume
2022-08-03 09:30:00,331.35,NSE,331.45,331.25,331.35,CHAFER,3296
2022-08-03 09:31:00,331.4,NSE,331.55,331.25,331.35,CHAFER,8277
2022-08-03 09:32:00,330.25,NSE,331.5,330.25,331.25,CHAFER,16452
2022-08-03 09:33:00,330.7,NSE,331.0,330.0,330.1,CHAFER,23346
2022-08-03 09:34:00,330.3,NSE,330.7,330.05,330.7,CHAFER,10411
2022-08-03 09:35:00,330.05,NSE,330.5,330.05,330.45,CHAFER,9021
2022-08-03 09:36:00,328.75,NSE,330.2,328.15,330.2,CHAFER,43875
2022-08-03 09:37:00,328.35,NSE,329.0,328.25,328.9,CHAFER,13776
2022-08-03 09:38:00,328.55,NSE,328.9,328.35,328.5,CHAFER,7396
2022-08-03 09:39:00,328.3,NSE,328.4,328.15,328.4,CHAFER,7808
2022-08-03 09:40:00,325.7,NSE,328.25,325.6,328.25,CHAFER,56416
2022-08-03 09:41:00,326.6,NSE,326.6,325.5,325.7,CHAFER,19447
2022-08-03 09:42:00,326.6,NSE,326.75,326.5,326.7,CHAFER,11753
2022-08-03 09:43:00,326.7,NSE,327.4,326.5,327.4,CHAFER,25925
2022-08-03 09:44:00,326.7,NSE,326.9,326.6,326.7,CHAFER,3337
2022-08-03 09:45:00,326.45,NSE,326.7,326.3,326.7,CHAFER,8220
2022-08-03 09:46:00,326.8,NSE,326.8,326.4,326.7,CHAFER,3853
2022-08-03 09:47:00,326.5,NSE,326.95,326.15,326.8,CHAFER,12341
2022-08-03 09:48:00,326.65,NSE,326.9,326.3,326.3,CHAFER,6235
2022-08-03 09:49:00,327.55,NSE,327.55,326.5,326.65,CHAFER,3049
2022-08-03 09:50:00,329.5,NSE,329.5,327.55,327.55,CHAFER,14727
2022-08-03 09:51:00,329.05,NSE,329.6,329.05,329.4,CHAFER,12711
2022-08-03 09:52:00,329.1,NSE,329.4,329.1,329.1,CHAFER,5882
2022-08-03 09:53:00,328.0,NSE,329.1,328.0,329.1,CHAFER,11725
2022-08-03 09:54:00,327.75,NSE,328.05,327.65,327.95,CHAFER,5997
2022-08-03 09:55:00,328.15,NSE,328.2,327.65,327.7,CHAFER,3653
2022-08-03 09:56:00,328.55,NSE,328.75,328.2,328.2,CHAFER,3042
2022-08-03 09:57:00,328.3,NSE,328.65,328.2,328.55,CHAFER,1290
2022-08-03 09:58:00,327.9,NSE,328.3,327.75,328.3,CHAFER,4194
2022-08-03 09:59:00,327.8,NSE,328.05,327.8,327.9,CHAFER,1231
2022-08-03 10:00:00,328.3,NSE,328.35,327.85,328.0,CHAFER,2880
2022-08-03 10:01:00,328.5,NSE,328.5,328.0,328.1,CHAFER,1993
2022-08-03 10:02:00,328.3,NSE,328.55,328.2,328.35,CHAFER,3128
2022-08-03 10:03:00,328.0,NSE,328.7,328.0,328.55,CHAFER,4885
2022-08-03 10:04:00,328.15,NSE,328.45,328.0,328.3,CHAFER,1943
2022-08-03 10:05:00,328.2,NSE,328.3,328.0,328.0,CHAFER,2067
2022-08-03 10:06:00,328.2,NSE,328.3,328.0,328.2,CHAFER,1684
2022-08-03 10:07:00,327.9,NSE,328.05,327.5,328.05,CHAFER,10954
2022-08-03 10:08:00,327.8,NSE,328.0,327.55,327.55,CHAFER,2812
2022-08-03 10:09:00,328.0,NSE,328.0,327.7,327.8,CHAFER,1826
2022-08-03 10:10:00,328.0,NSE,328.25,328.0,328.25,CHAFER,3216
2022-08-03 10:11:00,327.85,NSE,328.2,327.6,328.1,CHAFER,2340
2022-08-03 10:12:00,328.15,NSE,328.15,327.65,327.85,CHAFER,1637
2022-08-03 10:13:00,327.75,NSE,328.1,327.75,327.85,CHAFER,1126
2022-08-03 10:14:00,327.75,NSE,328.0,327.65,327.8,CHAFER,909
2022-08-03 10:15:00,327.75,NSE,328.0,327.75,327.9,CHAFER,1148
2022-08-03 10:16:00,327.35,NSE,328.05,327.3,327.75,CHAFER,7729
2022-08-03 10:17:00,327.35,NSE,327.8,327.3,327.3,CHAFER,1453
2022-08-03 10:18:00,327.45,NSE,327.5,327.35,327.45,CHAFER,1392
2022-08-03 10:19:00,327.7,NSE,327.8,327.35,327.35,CHAFER,2779
2022-08-03 10:20:00,327.75,NSE,327.8,327.45,327.7,CHAFER,1017
2022-08-03 10:21:00,327.7,NSE,327.75,327.5,327.5,CHAFER,4333
2022-08-03 10:22:00,327.5,NSE,327.7,327.5,327.5,CHAFER,1365
2022-08-03 10:23:00,327.1,NSE,327.5,327.1,327.5,CHAFER,3507
2022-08-03 10:24:00,327.0,NSE,327.3,327.0,327.1,CHAFER,2412
2022-08-03 10:25:00,327.1,NSE,327.35,327.0,327.05,CHAFER,2825
2022-08-03 10:26:00,327.2,NSE,327.55,327.1,327.1,CHAFER,3900
2022-08-03 10:27:00,327.5,NSE,327.6,327.2,327.2,CHAFER,2142
2022-08-03 10:28:00,328.0,NSE,328.0,327.5,327.75,CHAFER,3737
2022-08-03 10:29:00,327.85,NSE,327.95,327.75,327.95,CHAFER,2295
2022-08-03 10:30:00,327.55,NSE,327.85,327.5,327.8,CHAFER,1939
2022-08-03 10:31:00,327.55,NSE,327.8,327.5,327.55,CHAFER,2282
2022-08-03 10:32:00,327.5,NSE,327.55,327.5,327.5,CHAFER,1496
2022-08-03 10:33:00,327.0,NSE,327.55,327.0,327.45,CHAFER,5777
2022-08-03 10:34:00,326.8,NSE,327.2,326.8,327.0,CHAFER,3909
2022-08-03 10:35:00,327.05,NSE,327.05,326.8,326.85,CHAFER,1747
2022-08-03 10:36:00,327.2,NSE,327.2,326.9,327.2,CHAFER,2304
2022-08-03 10:37:00,326.9,NSE,327.3,326.9,327.15,CHAFER,6966
2022-08-03 10:38:00,327.3,NSE,327.45,326.85,326.9,CHAFER,1425
2022-08-03 10:39:00,326.2,NSE,327.4,326.1,327.0,CHAFER,11548
2022-08-03 10:40:00,326.25,NSE,326.5,326.2,326.2,CHAFER,1637
2022-08-03 10:41:00,326.85,NSE,326.85,326.25,326.35,CHAFER,2702
2022-08-03 10:42:00,326.6,NSE,327.35,326.5,326.5,CHAFER,4072
2022-08-03 10:43:00,326.55,NSE,327.0,326.55,326.55,CHAFER,1044
2022-08-03 10:44:00,326.7,NSE,326.85,326.55,326.55,CHAFER,1190
2022-08-03 10:45:00,326.8,NSE,326.85,326.65,326.7,CHAFER,1314
2022-08-03 10:46:00,326.3,NSE,326.8,326.3,326.65,CHAFER,4486
2022-08-03 10:47:00,326.75,NSE,326.95,326.3,326.4,CHAFER,3005
2022-08-03 10:48:00,326.6,NSE,326.8,326.45,326.8,CHAFER,1147
2022-08-03 10:49:00,326.45,NSE,326.85,326.4,326.5,CHAFER,3448
2022-08-03 10:50:00,326.55,NSE,326.6,326.4,326.45,CHAFER,1489
2022-08-03 10:51:00,326.65,NSE,326.65,326.4,326.55,CHAFER,2228
2022-08-03 10:52:00,326.6,NSE,326.65,326.45,326.5,CHAFER,683
