,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-30 09:30:00,370.95,NSE,371.85,370.5,371.4,CHAFER,6343
1,2021-11-30 09:31:00,369.65,NSE,371.4,369.65,371.4,CHAFER,9511
2,2021-11-30 09:32:00,369.8,NSE,370.45,369.15,369.15,CHAFER,3689
3,2021-11-30 09:33:00,368.9,NSE,370.5,368.9,369.9,CHAFER,7472
4,2021-11-30 09:34:00,369.95,NSE,370.05,368.5,369.15,CHAFER,10469
5,2021-11-30 09:35:00,367.9,NSE,369.95,367.7,369.95,CHAFER,10372
6,2021-11-30 09:36:00,370.05,NSE,370.6,367.1,367.6,CHAFER,10611
7,2021-11-30 09:37:00,369.3,NSE,370.8,369.3,370.45,CHAFER,10442
8,2021-11-30 09:38:00,368.5,NSE,369.2,367.65,369.0,CHAFER,15393
9,2021-11-30 09:39:00,369.5,NSE,370.35,368.1,368.5,CHAFER,6746
10,2021-11-30 09:40:00,369.3,NSE,369.75,369.0,369.5,CHAFER,3334
11,2021-11-30 09:41:00,369.95,NSE,370.0,369.05,369.25,CHAFER,8639
12,2021-11-30 09:42:00,369.9,NSE,370.05,368.7,369.9,CHAFER,7458
13,2021-11-30 09:43:00,371.5,NSE,372.15,369.5,369.5,CHAFER,12453
14,2021-11-30 09:44:00,371.0,NSE,371.9,370.55,371.55,CHAFER,4107
15,2021-11-30 09:45:00,372.05,NSE,372.55,370.55,370.6,CHAFER,11757
16,2021-11-30 09:46:00,370.75,NSE,372.45,370.5,372.45,CHAFER,10112
17,2021-11-30 09:47:00,370.75,NSE,371.2,370.4,370.7,CHAFER,3552
18,2021-11-30 09:48:00,370.5,NSE,370.7,370.15,370.4,CHAFER,2459
19,2021-11-30 09:49:00,370.85,NSE,371.05,370.45,370.85,CHAFER,628
20,2021-11-30 09:50:00,369.25,NSE,370.9,368.9,370.5,CHAFER,8648
21,2021-11-30 09:51:00,369.8,NSE,369.95,369.05,369.05,CHAFER,7045
22,2021-11-30 09:52:00,369.8,NSE,370.35,369.8,370.35,CHAFER,2644
23,2021-11-30 09:53:00,369.5,NSE,369.85,369.5,369.85,CHAFER,997
24,2021-11-30 09:54:00,370.0,NSE,370.0,369.35,369.65,CHAFER,996
25,2021-11-30 09:55:00,370.0,NSE,370.0,369.2,369.5,CHAFER,2627
26,2021-11-30 09:56:00,371.4,NSE,371.4,369.4,370.05,CHAFER,5206
27,2021-11-30 09:57:00,371.2,NSE,371.25,370.8,371.05,CHAFER,1556
28,2021-11-30 09:58:00,371.25,NSE,371.4,370.85,371.0,CHAFER,1718
29,2021-11-30 09:59:00,370.9,NSE,371.25,370.7,371.25,CHAFER,1587
30,2021-11-30 10:00:00,370.55,NSE,370.95,370.4,370.65,CHAFER,769
31,2021-11-30 10:01:00,370.85,NSE,371.0,370.45,371.0,CHAFER,2172
32,2021-11-30 10:02:00,371.25,NSE,371.5,371.0,371.0,CHAFER,2841
33,2021-11-30 10:03:00,371.6,NSE,371.65,371.2,371.45,CHAFER,2265
34,2021-11-30 10:04:00,372.95,NSE,372.95,371.6,371.6,CHAFER,7351
35,2021-11-30 10:05:00,372.65,NSE,372.9,372.05,372.9,CHAFER,5259
36,2021-11-30 10:06:00,372.05,NSE,372.85,371.85,372.5,CHAFER,3724
37,2021-11-30 10:07:00,372.2,NSE,372.2,371.8,371.8,CHAFER,1833
38,2021-11-30 10:08:00,371.6,NSE,372.2,371.55,372.0,CHAFER,4097
39,2021-11-30 10:09:00,371.8,NSE,371.8,371.5,371.55,CHAFER,2709
40,2021-11-30 10:10:00,371.4,NSE,371.8,371.4,371.45,CHAFER,184
41,2021-11-30 10:11:00,371.75,NSE,371.8,371.45,371.8,CHAFER,859
42,2021-11-30 10:12:00,371.7,NSE,371.75,371.5,371.5,CHAFER,376
43,2021-11-30 10:13:00,372.5,NSE,372.5,371.7,371.8,CHAFER,3512
44,2021-11-30 10:14:00,373.15,NSE,373.15,371.85,372.25,CHAFER,6676
45,2021-11-30 10:15:00,375.75,NSE,376.0,372.75,373.4,CHAFER,62432
46,2021-11-30 10:16:00,375.85,NSE,377.0,375.85,375.95,CHAFER,82300
47,2021-11-30 10:17:00,375.2,NSE,375.95,375.15,375.9,CHAFER,28488
48,2021-11-30 10:18:00,374.8,NSE,375.4,374.15,375.4,CHAFER,34424
49,2021-11-30 10:19:00,375.0,NSE,375.2,374.35,374.65,CHAFER,25702
50,2021-11-30 10:20:00,375.0,NSE,375.45,374.55,375.1,CHAFER,15192
51,2021-11-30 10:21:00,375.75,NSE,375.9,374.9,374.9,CHAFER,18411
52,2021-11-30 10:22:00,374.15,NSE,375.75,373.5,375.65,CHAFER,27148
53,2021-11-30 10:23:00,375.45,NSE,375.45,373.85,373.9,CHAFER,14076
54,2021-11-30 10:24:00,375.15,NSE,376.0,375.0,375.45,CHAFER,19860
55,2021-11-30 10:25:00,373.5,NSE,375.6,373.5,375.4,CHAFER,21104
56,2021-11-30 10:26:00,374.95,NSE,374.95,373.5,373.55,CHAFER,8417
57,2021-11-30 10:27:00,374.15,NSE,375.1,374.15,374.95,CHAFER,8891
58,2021-11-30 10:28:00,374.05,NSE,374.65,373.85,374.1,CHAFER,5460
59,2021-11-30 10:29:00,374.5,NSE,375.0,374.05,374.05,CHAFER,3461
60,2021-11-30 10:30:00,374.7,NSE,374.75,374.2,374.3,CHAFER,1836
61,2021-11-30 10:31:00,374.2,NSE,374.7,374.0,374.35,CHAFER,7898
62,2021-11-30 10:32:00,373.65,NSE,374.35,373.5,374.35,CHAFER,4225
63,2021-11-30 10:33:00,373.8,NSE,374.0,373.55,373.55,CHAFER,1761
64,2021-11-30 10:34:00,374.35,NSE,374.35,373.8,373.8,CHAFER,4277
65,2021-11-30 10:35:00,373.7,NSE,374.25,373.7,374.25,CHAFER,4050
66,2021-11-30 10:36:00,373.6,NSE,373.7,373.5,373.6,CHAFER,2661
67,2021-11-30 10:37:00,372.7,NSE,373.8,372.7,373.5,CHAFER,16321
68,2021-11-30 10:38:00,372.4,NSE,373.15,372.3,372.7,CHAFER,11997
69,2021-11-30 10:39:00,372.05,NSE,372.55,372.05,372.4,CHAFER,9289
