,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-30 09:30:00,357.9,NSE,357.95,356.45,357.35,CHAFER,7942
1,2022-05-30 09:31:00,357.0,NSE,357.95,357.0,357.95,CHAFER,2927
2,2022-05-30 09:32:00,357.55,NSE,357.6,357.1,357.1,CHAFER,1490
3,2022-05-30 09:33:00,357.5,NSE,358.0,357.3,357.6,CHAFER,9155
4,2022-05-30 09:34:00,358.1,NSE,358.95,357.2,357.2,CHAFER,9945
5,2022-05-30 09:35:00,360.1,NSE,360.9,358.45,358.8,CHAFER,27103
6,2022-05-30 09:36:00,359.9,NSE,360.5,359.15,359.95,CHAFER,9227
7,2022-05-30 09:37:00,360.0,NSE,360.25,359.9,360.15,CHAFER,7355
8,2022-05-30 09:38:00,359.45,NSE,360.15,359.45,360.0,CHAFER,5575
9,2022-05-30 09:39:00,359.6,NSE,359.95,359.2,359.95,CHAFER,4593
10,2022-05-30 09:40:00,359.4,NSE,359.9,359.2,359.5,CHAFER,3461
11,2022-05-30 09:41:00,359.25,NSE,359.7,359.0,359.2,CHAFER,5477
12,2022-05-30 09:42:00,358.9,NSE,359.3,358.45,359.0,CHAFER,3729
13,2022-05-30 09:43:00,358.95,NSE,359.0,358.6,359.0,CHAFER,4145
14,2022-05-30 09:44:00,359.0,NSE,359.0,358.7,358.75,CHAFER,1898
15,2022-05-30 09:45:00,358.85,NSE,359.0,358.55,358.9,CHAFER,2630
16,2022-05-30 09:46:00,358.5,NSE,359.0,358.2,358.85,CHAFER,2577
17,2022-05-30 09:47:00,358.9,NSE,358.9,358.35,358.5,CHAFER,3360
18,2022-05-30 09:48:00,358.4,NSE,359.65,358.2,359.25,CHAFER,10395
19,2022-05-30 09:49:00,357.3,NSE,358.65,357.0,358.4,CHAFER,13810
20,2022-05-30 09:50:00,357.0,NSE,357.4,356.65,357.0,CHAFER,6981
21,2022-05-30 09:51:00,356.8,NSE,357.25,356.75,357.15,CHAFER,7232
22,2022-05-30 09:52:00,357.05,NSE,357.2,356.7,356.8,CHAFER,2464
23,2022-05-30 09:53:00,356.7,NSE,357.2,356.45,357.2,CHAFER,9982
24,2022-05-30 09:54:00,356.65,NSE,357.25,356.55,356.55,CHAFER,4397
25,2022-05-30 09:55:00,356.8,NSE,357.0,356.55,356.65,CHAFER,1026
26,2022-05-30 09:56:00,357.7,NSE,357.7,356.8,356.8,CHAFER,2310
27,2022-05-30 09:57:00,357.9,NSE,357.9,357.55,357.55,CHAFER,5139
28,2022-05-30 09:58:00,357.6,NSE,357.95,357.45,357.85,CHAFER,2765
29,2022-05-30 09:59:00,357.25,NSE,357.45,356.55,357.25,CHAFER,2949
30,2022-05-30 10:00:00,357.25,NSE,357.35,356.95,357.2,CHAFER,1210
31,2022-05-30 10:01:00,358.05,NSE,358.6,357.65,357.65,CHAFER,8070
32,2022-05-30 10:02:00,358.1,NSE,358.45,358.05,358.3,CHAFER,2274
33,2022-05-30 10:03:00,358.3,NSE,358.4,358.1,358.35,CHAFER,617
34,2022-05-30 10:04:00,358.25,NSE,358.4,358.25,358.3,CHAFER,702
35,2022-05-30 10:05:00,358.3,NSE,358.45,358.0,358.25,CHAFER,2400
36,2022-05-30 10:06:00,358.6,NSE,358.75,358.3,358.4,CHAFER,1324
37,2022-05-30 10:07:00,358.25,NSE,358.65,358.25,358.65,CHAFER,1122
38,2022-05-30 10:08:00,357.65,NSE,358.25,357.2,358.1,CHAFER,3878
39,2022-05-30 10:09:00,357.5,NSE,357.6,357.0,357.35,CHAFER,3650
40,2022-05-30 10:10:00,357.2,NSE,357.5,357.1,357.5,CHAFER,597
41,2022-05-30 10:11:00,358.05,NSE,358.35,357.15,357.15,CHAFER,6858
42,2022-05-30 10:12:00,357.95,NSE,358.05,357.6,358.05,CHAFER,2862
43,2022-05-30 10:13:00,357.9,NSE,358.2,357.65,357.65,CHAFER,324
44,2022-05-30 10:14:00,358.5,NSE,358.6,357.8,357.9,CHAFER,1673
45,2022-05-30 10:15:00,358.45,NSE,358.5,358.2,358.5,CHAFER,2841
46,2022-05-30 10:16:00,358.2,NSE,358.8,358.15,358.45,CHAFER,7291
47,2022-05-30 10:17:00,358.45,NSE,358.45,358.05,358.15,CHAFER,765
48,2022-05-30 10:18:00,358.35,NSE,358.4,357.65,358.4,CHAFER,2014
49,2022-05-30 10:19:00,358.45,NSE,358.7,358.35,358.4,CHAFER,1250
