,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-15 09:30:00,499.25,NSE,499.85,499.0,499.85,CHAFER,8692
1,2024-07-15 09:31:00,498.5,NSE,499.2,498.25,499.0,CHAFER,12804
2,2024-07-15 09:32:00,498.0,NSE,498.4,497.4,498.25,CHAFER,16451
3,2024-07-15 09:33:00,498.15,NSE,499.25,497.95,497.95,CHAFER,7157
4,2024-07-15 09:34:00,498.1,NSE,498.9,497.75,498.5,CHAFER,8762
5,2024-07-15 09:35:00,498.3,NSE,498.75,497.6,498.05,CHAFER,10187
6,2024-07-15 09:36:00,498.2,NSE,498.4,497.8,498.0,CHAFER,6272
7,2024-07-15 09:37:00,497.75,NSE,498.35,497.0,498.35,CHAFER,23497
8,2024-07-15 09:38:00,497.9,NSE,497.9,497.3,497.8,CHAFER,9677
9,2024-07-15 09:39:00,495.4,NSE,496.9,495.2,496.9,CHAFER,36335
10,2024-07-15 09:40:00,496.0,NSE,496.0,494.6,495.0,CHAFER,35839
11,2024-07-15 09:41:00,497.9,NSE,497.95,496.8,496.8,CHAFER,10242
12,2024-07-15 09:42:00,497.95,NSE,498.2,497.75,497.8,CHAFER,4208
13,2024-07-15 09:43:00,497.3,NSE,497.8,496.5,497.8,CHAFER,13632
14,2024-07-15 09:44:00,497.3,NSE,497.55,496.75,497.55,CHAFER,6708
15,2024-07-15 09:45:00,498.0,NSE,498.0,497.0,497.0,CHAFER,6864
16,2024-07-15 09:46:00,498.9,NSE,498.9,498.0,498.0,CHAFER,7285
17,2024-07-15 09:47:00,498.55,NSE,498.95,498.4,498.5,CHAFER,17921
18,2024-07-15 09:48:00,498.55,NSE,498.55,498.25,498.55,CHAFER,1653
19,2024-07-15 09:49:00,498.15,NSE,499.0,498.0,498.7,CHAFER,7743
20,2024-07-15 09:50:00,498.05,NSE,498.4,497.7,498.15,CHAFER,5461
21,2024-07-15 09:51:00,498.45,NSE,498.55,498.05,498.05,CHAFER,6643
22,2024-07-15 09:52:00,498.65,NSE,498.75,498.1,498.45,CHAFER,5545
23,2024-07-15 09:53:00,499.45,NSE,499.6,499.0,499.0,CHAFER,13034
24,2024-07-15 09:54:00,499.5,NSE,499.6,498.65,499.6,CHAFER,5468
25,2024-07-15 09:55:00,499.0,NSE,499.5,498.7,499.5,CHAFER,5769
26,2024-07-15 09:56:00,498.9,NSE,499.35,498.9,499.05,CHAFER,723
27,2024-07-15 09:57:00,499.9,NSE,499.9,499.2,499.2,CHAFER,6977
28,2024-07-15 09:58:00,499.9,NSE,499.95,499.75,499.9,CHAFER,5700
29,2024-07-15 09:59:00,500.0,NSE,500.2,499.65,500.0,CHAFER,16703
30,2024-07-15 10:00:00,499.8,NSE,500.0,499.45,500.0,CHAFER,2446
31,2024-07-15 10:01:00,498.7,NSE,499.8,498.7,499.5,CHAFER,3425
32,2024-07-15 10:02:00,498.9,NSE,499.1,498.55,498.8,CHAFER,2041
33,2024-07-15 10:03:00,499.4,NSE,499.4,498.9,498.9,CHAFER,835
34,2024-07-15 10:04:00,499.5,NSE,499.75,499.1,499.1,CHAFER,1076
35,2024-07-15 10:05:00,499.9,NSE,499.9,499.45,499.45,CHAFER,4096
36,2024-07-15 10:06:00,499.8,NSE,499.8,499.5,499.8,CHAFER,3444
37,2024-07-15 10:07:00,499.45,NSE,500.0,499.3,499.7,CHAFER,5163
38,2024-07-15 10:08:00,499.85,NSE,499.95,499.45,499.45,CHAFER,4005
39,2024-07-15 10:09:00,499.65,NSE,499.85,499.5,499.55,CHAFER,2146
40,2024-07-15 10:10:00,499.9,NSE,499.9,499.55,499.85,CHAFER,1490
41,2024-07-15 10:11:00,500.25,NSE,500.25,499.9,499.9,CHAFER,7536
42,2024-07-15 10:12:00,500.55,NSE,500.85,500.0,500.0,CHAFER,2535
43,2024-07-15 10:13:00,500.9,NSE,501.0,500.1,500.65,CHAFER,4250
44,2024-07-15 10:14:00,500.45,NSE,501.0,500.45,500.5,CHAFER,3024
45,2024-07-15 10:15:00,500.7,NSE,500.7,500.5,500.7,CHAFER,410
46,2024-07-15 10:16:00,500.5,NSE,500.7,500.5,500.6,CHAFER,3548
47,2024-07-15 10:17:00,500.75,NSE,500.75,500.5,500.5,CHAFER,2211
48,2024-07-15 10:18:00,500.7,NSE,500.75,500.25,500.75,CHAFER,1564
49,2024-07-15 10:19:00,500.2,NSE,500.7,500.15,500.4,CHAFER,2085
50,2024-07-15 10:20:00,500.0,NSE,500.35,500.0,500.15,CHAFER,715
51,2024-07-15 10:21:00,500.0,NSE,500.3,499.9,500.05,CHAFER,2140
52,2024-07-15 10:22:00,500.5,NSE,500.65,499.65,500.0,CHAFER,7004
53,2024-07-15 10:23:00,500.7,NSE,500.85,500.4,500.5,CHAFER,3659
54,2024-07-15 10:24:00,500.4,NSE,500.7,500.4,500.4,CHAFER,2148
55,2024-07-15 10:25:00,500.0,NSE,500.5,499.55,500.5,CHAFER,3964
