,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-28 09:30:00,405.0,NSE,405.0,403.25,404.1,CHAFER,15751
1,2022-03-28 09:31:00,404.5,NSE,405.75,404.05,404.45,CHAFER,11443
2,2022-03-28 09:32:00,405.4,NSE,405.55,404.5,404.5,CHAFER,9031
3,2022-03-28 09:33:00,408.0,NSE,409.0,405.3,405.6,CHAFER,21521
4,2022-03-28 09:34:00,407.4,NSE,408.2,407.15,408.15,CHAFER,5018
5,2022-03-28 09:35:00,407.5,NSE,407.95,406.0,407.65,CHAFER,2376
6,2022-03-28 09:36:00,407.7,NSE,408.1,407.15,408.0,CHAFER,2987
7,2022-03-28 09:37:00,408.2,NSE,408.2,407.2,407.95,CHAFER,3519
8,2022-03-28 09:38:00,408.15,NSE,408.15,407.1,407.5,CHAFER,1201
9,2022-03-28 09:39:00,408.55,NSE,408.7,407.9,408.15,CHAFER,2297
10,2022-03-28 09:40:00,407.6,NSE,408.3,407.15,408.3,CHAFER,2903
11,2022-03-28 09:41:00,407.1,NSE,407.95,406.45,407.2,CHAFER,11599
12,2022-03-28 09:42:00,406.9,NSE,407.3,406.5,407.3,CHAFER,1408
13,2022-03-28 09:43:00,407.85,NSE,408.0,406.55,406.55,CHAFER,5793
14,2022-03-28 09:44:00,408.8,NSE,409.1,407.75,408.0,CHAFER,7350
15,2022-03-28 09:45:00,407.6,NSE,409.0,407.1,408.75,CHAFER,12671
16,2022-03-28 09:46:00,407.5,NSE,408.1,407.0,407.5,CHAFER,3636
17,2022-03-28 09:47:00,409.1,NSE,409.35,407.75,407.75,CHAFER,3581
18,2022-03-28 09:48:00,407.65,NSE,409.35,405.65,408.95,CHAFER,22795
19,2022-03-28 09:49:00,407.6,NSE,407.75,407.15,407.65,CHAFER,3586
20,2022-03-28 09:50:00,406.9,NSE,407.5,406.75,407.25,CHAFER,2266
21,2022-03-28 09:51:00,407.25,NSE,407.6,406.5,407.25,CHAFER,2927
22,2022-03-28 09:52:00,408.0,NSE,408.1,407.0,407.0,CHAFER,2366
23,2022-03-28 09:53:00,408.3,NSE,408.55,407.65,408.25,CHAFER,2782
