,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-07 09:30:00,360.9,NSE,362.05,360.75,361.65,CHAFER,9384
1,2021-10-07 09:31:00,361.35,NSE,361.45,360.65,360.75,CHAFER,7860
2,2021-10-07 09:32:00,362.4,NSE,362.5,361.4,361.65,CHAFER,10285
3,2021-10-07 09:33:00,362.7,NSE,363.2,362.65,362.75,CHAFER,15948
4,2021-10-07 09:34:00,364.0,NSE,364.0,362.65,362.65,CHAFER,21967
5,2021-10-07 09:35:00,363.0,NSE,364.3,363.0,363.75,CHAFER,24186
6,2021-10-07 09:36:00,361.95,NSE,363.0,361.15,363.0,CHAFER,12718
7,2021-10-07 09:37:00,361.5,NSE,361.95,361.25,361.65,CHAFER,8579
8,2021-10-07 09:38:00,362.75,NSE,363.2,361.0,361.55,CHAFER,19968
9,2021-10-07 09:39:00,363.35,NSE,363.5,362.35,362.4,CHAFER,18460
10,2021-10-07 09:40:00,362.95,NSE,363.65,362.25,363.5,CHAFER,6494
11,2021-10-07 09:41:00,362.65,NSE,363.0,362.5,362.95,CHAFER,3265
12,2021-10-07 09:42:00,362.3,NSE,362.65,361.95,362.65,CHAFER,3711
13,2021-10-07 09:43:00,362.8,NSE,363.0,362.15,362.5,CHAFER,4488
14,2021-10-07 09:44:00,362.55,NSE,363.0,362.45,362.8,CHAFER,2716
15,2021-10-07 09:45:00,362.55,NSE,362.65,361.85,362.55,CHAFER,6532
16,2021-10-07 09:46:00,363.9,NSE,363.95,362.5,362.65,CHAFER,14362
17,2021-10-07 09:47:00,365.35,NSE,365.5,363.55,363.55,CHAFER,41786
18,2021-10-07 09:48:00,363.95,NSE,366.15,363.45,366.15,CHAFER,36852
19,2021-10-07 09:49:00,363.7,NSE,364.05,363.4,363.5,CHAFER,9749
20,2021-10-07 09:50:00,364.2,NSE,364.3,363.5,363.5,CHAFER,6239
21,2021-10-07 09:51:00,362.55,NSE,364.6,362.5,363.85,CHAFER,24477
22,2021-10-07 09:52:00,363.0,NSE,363.05,362.5,362.9,CHAFER,4145
23,2021-10-07 09:53:00,362.85,NSE,363.1,362.55,362.9,CHAFER,4033
24,2021-10-07 09:54:00,362.9,NSE,363.2,362.6,362.6,CHAFER,3160
25,2021-10-07 09:55:00,365.4,NSE,365.95,362.45,362.95,CHAFER,59116
26,2021-10-07 09:56:00,363.85,NSE,365.95,363.85,365.55,CHAFER,21202
27,2021-10-07 09:57:00,365.25,NSE,365.25,363.85,364.0,CHAFER,9243
28,2021-10-07 09:58:00,364.4,NSE,365.2,364.25,364.9,CHAFER,5280
29,2021-10-07 09:59:00,364.75,NSE,364.8,364.25,364.8,CHAFER,4414
30,2021-10-07 10:00:00,364.0,NSE,364.7,364.0,364.55,CHAFER,3818
31,2021-10-07 10:01:00,363.7,NSE,364.2,363.35,364.0,CHAFER,5221
32,2021-10-07 10:02:00,363.5,NSE,363.9,363.1,363.65,CHAFER,2340
33,2021-10-07 10:03:00,363.7,NSE,363.75,363.25,363.5,CHAFER,4075
34,2021-10-07 10:04:00,363.7,NSE,364.05,363.7,363.85,CHAFER,4131
35,2021-10-07 10:05:00,364.55,NSE,364.55,363.7,363.7,CHAFER,4072
36,2021-10-07 10:06:00,364.65,NSE,365.2,364.55,364.9,CHAFER,8822
37,2021-10-07 10:07:00,366.45,NSE,366.45,364.6,364.6,CHAFER,16470
38,2021-10-07 10:08:00,365.9,NSE,366.3,365.3,366.3,CHAFER,10165
39,2021-10-07 10:09:00,367.0,NSE,367.0,365.6,365.95,CHAFER,33600
