,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-21 09:30:00,418.4,NSE,419.9,418.25,419.9,CHAFER,5874
1,2022-03-21 09:31:00,417.4,NSE,418.55,417.15,418.55,CHAFER,10939
2,2022-03-21 09:32:00,420.3,NSE,420.3,417.25,417.25,CHAFER,13333
3,2022-03-21 09:33:00,421.45,NSE,422.25,420.05,420.3,CHAFER,31764
4,2022-03-21 09:34:00,420.65,NSE,421.9,420.6,421.75,CHAFER,15682
5,2022-03-21 09:35:00,419.6,NSE,420.35,419.5,420.3,CHAFER,4533
6,2022-03-21 09:36:00,421.0,NSE,421.0,418.85,419.6,CHAFER,13071
7,2022-03-21 09:37:00,421.3,NSE,421.3,420.4,420.7,CHAFER,4419
8,2022-03-21 09:38:00,419.8,NSE,421.25,419.8,421.25,CHAFER,5100
9,2022-03-21 09:39:00,420.75,NSE,420.75,419.75,419.8,CHAFER,1815
10,2022-03-21 09:40:00,419.5,NSE,420.95,419.4,420.7,CHAFER,6544
11,2022-03-21 09:41:00,419.55,NSE,420.0,419.0,419.45,CHAFER,3493
12,2022-03-21 09:42:00,419.0,NSE,419.45,418.6,419.45,CHAFER,8917
13,2022-03-21 09:43:00,419.1,NSE,419.45,418.9,418.9,CHAFER,1820
14,2022-03-21 09:44:00,417.5,NSE,419.2,417.5,419.1,CHAFER,7898
15,2022-03-21 09:45:00,417.2,NSE,417.4,416.6,417.15,CHAFER,10540
16,2022-03-21 09:46:00,417.75,NSE,417.8,417.1,417.2,CHAFER,3649
17,2022-03-21 09:47:00,417.0,NSE,417.85,417.0,417.6,CHAFER,7046
18,2022-03-21 09:48:00,417.25,NSE,417.6,416.8,417.0,CHAFER,6223
19,2022-03-21 09:49:00,416.5,NSE,417.25,416.5,417.15,CHAFER,6718
20,2022-03-21 09:50:00,414.5,NSE,416.55,414.5,416.35,CHAFER,23803
21,2022-03-21 09:51:00,415.4,NSE,415.4,414.0,414.1,CHAFER,10025
22,2022-03-21 09:52:00,415.9,NSE,415.9,415.6,415.85,CHAFER,6439
23,2022-03-21 09:53:00,416.5,NSE,416.5,415.9,415.9,CHAFER,5470
24,2022-03-21 09:54:00,415.3,NSE,416.25,415.0,416.15,CHAFER,8369
25,2022-03-21 09:55:00,415.15,NSE,415.3,414.5,415.0,CHAFER,7473
26,2022-03-21 09:56:00,415.45,NSE,415.7,415.0,415.0,CHAFER,1663
27,2022-03-21 09:57:00,416.9,NSE,416.95,415.5,415.5,CHAFER,5639
28,2022-03-21 09:58:00,416.25,NSE,417.35,415.5,417.35,CHAFER,6706
29,2022-03-21 09:59:00,416.65,NSE,416.65,416.2,416.5,CHAFER,1657
30,2022-03-21 10:00:00,416.5,NSE,416.8,415.65,416.45,CHAFER,5308
31,2022-03-21 10:01:00,416.85,NSE,417.15,416.3,416.45,CHAFER,1350
32,2022-03-21 10:02:00,417.0,NSE,417.25,416.85,417.2,CHAFER,2011
33,2022-03-21 10:03:00,416.85,NSE,417.0,416.75,417.0,CHAFER,2158
34,2022-03-21 10:04:00,416.65,NSE,416.85,416.6,416.85,CHAFER,2055
35,2022-03-21 10:05:00,417.2,NSE,417.2,416.55,416.6,CHAFER,3888
36,2022-03-21 10:06:00,417.7,NSE,417.7,417.05,417.25,CHAFER,9763
37,2022-03-21 10:07:00,418.15,NSE,418.25,417.55,417.75,CHAFER,7947
38,2022-03-21 10:08:00,418.35,NSE,418.45,418.0,418.45,CHAFER,3077
39,2022-03-21 10:09:00,418.3,NSE,418.35,418.2,418.35,CHAFER,501
40,2022-03-21 10:10:00,418.55,NSE,418.6,418.2,418.2,CHAFER,3279
41,2022-03-21 10:11:00,419.0,NSE,419.4,418.25,418.25,CHAFER,4826
42,2022-03-21 10:12:00,419.25,NSE,419.5,418.35,418.95,CHAFER,4971
43,2022-03-21 10:13:00,419.65,NSE,420.45,419.15,419.15,CHAFER,11957
