,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-22 09:30:00,220.85,NSE,220.85,219.45,219.7,CHAFER,15740
1,2021-03-22 09:31:00,221.65,NSE,221.65,220.55,220.85,CHAFER,9821
2,2021-03-22 09:32:00,220.5,NSE,221.6,220.5,221.25,CHAFER,3168
3,2021-03-22 09:33:00,220.3,NSE,221.5,219.95,220.65,CHAFER,13760
4,2021-03-22 09:34:00,220.7,NSE,220.7,220.15,220.15,CHAFER,1535
5,2021-03-22 09:35:00,220.0,NSE,220.7,220.0,220.45,CHAFER,2654
6,2021-03-22 09:36:00,219.9,NSE,220.3,219.7,220.0,CHAFER,647
7,2021-03-22 09:37:00,219.8,NSE,220.7,219.8,220.05,CHAFER,6847
8,2021-03-22 09:38:00,219.85,NSE,220.25,219.6,219.6,CHAFER,2794
9,2021-03-22 09:39:00,219.0,NSE,219.75,218.8,219.6,CHAFER,9072
10,2021-03-22 09:40:00,220.65,NSE,220.65,218.85,218.85,CHAFER,1867
11,2021-03-22 09:41:00,220.0,NSE,220.65,219.7,220.65,CHAFER,5040
12,2021-03-22 09:42:00,220.4,NSE,220.6,220.0,220.0,CHAFER,2109
13,2021-03-22 09:43:00,220.8,NSE,221.0,220.0,220.65,CHAFER,2615
14,2021-03-22 09:44:00,221.0,NSE,221.1,220.65,220.65,CHAFER,1920
15,2021-03-22 09:45:00,221.35,NSE,221.35,220.6,220.85,CHAFER,6374
16,2021-03-22 09:46:00,220.85,NSE,221.2,220.6,221.0,CHAFER,1994
17,2021-03-22 09:47:00,220.35,NSE,220.85,220.35,220.7,CHAFER,3180
18,2021-03-22 09:48:00,220.35,NSE,220.55,220.2,220.2,CHAFER,1102
19,2021-03-22 09:49:00,220.3,NSE,220.65,219.15,220.6,CHAFER,17487
20,2021-03-22 09:50:00,220.25,NSE,220.4,219.2,219.9,CHAFER,3450
21,2021-03-22 09:51:00,220.0,NSE,220.25,219.9,219.95,CHAFER,1721
22,2021-03-22 09:52:00,220.0,NSE,220.15,219.8,219.95,CHAFER,769
23,2021-03-22 09:53:00,220.55,NSE,221.0,219.9,219.95,CHAFER,6055
24,2021-03-22 09:54:00,220.15,NSE,221.0,220.0,220.55,CHAFER,3578
25,2021-03-22 09:55:00,220.4,NSE,220.65,220.1,220.1,CHAFER,2547
26,2021-03-22 09:56:00,220.5,NSE,220.7,220.4,220.4,CHAFER,2172
27,2021-03-22 09:57:00,220.5,NSE,220.7,220.5,220.7,CHAFER,1691
28,2021-03-22 09:58:00,220.25,NSE,220.65,220.1,220.25,CHAFER,2440
29,2021-03-22 09:59:00,220.0,NSE,220.2,219.85,220.2,CHAFER,2248
30,2021-03-22 10:00:00,220.0,NSE,220.2,219.8,220.2,CHAFER,2296
31,2021-03-22 10:01:00,219.8,NSE,220.05,219.6,219.95,CHAFER,1654
32,2021-03-22 10:02:00,219.5,NSE,219.75,219.5,219.55,CHAFER,2001
33,2021-03-22 10:03:00,220.15,NSE,220.2,219.25,219.4,CHAFER,2957
34,2021-03-22 10:04:00,219.9,NSE,220.15,219.55,220.05,CHAFER,3180
35,2021-03-22 10:05:00,219.9,NSE,220.0,219.65,220.0,CHAFER,438
36,2021-03-22 10:06:00,219.5,NSE,219.9,219.4,219.8,CHAFER,1100
