,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-15 09:30:00,313.25,NSE,313.25,312.0,312.25,CHAFER,3021
1,2022-06-15 09:31:00,313.2,NSE,313.4,312.75,313.25,CHAFER,2237
2,2022-06-15 09:32:00,312.95,NSE,313.8,312.95,313.2,CHAFER,4039
3,2022-06-15 09:33:00,313.1,NSE,313.5,313.05,313.05,CHAFER,2790
4,2022-06-15 09:34:00,312.9,NSE,313.8,312.9,313.35,CHAFER,9626
5,2022-06-15 09:35:00,312.55,NSE,313.25,312.55,313.25,CHAFER,2162
6,2022-06-15 09:36:00,312.65,NSE,313.0,312.5,312.8,CHAFER,3651
7,2022-06-15 09:37:00,312.75,NSE,312.9,312.25,312.65,CHAFER,2855
8,2022-06-15 09:38:00,312.2,NSE,312.9,312.15,312.9,CHAFER,1828
9,2022-06-15 09:39:00,311.8,NSE,312.2,311.6,312.0,CHAFER,3671
10,2022-06-15 09:40:00,311.2,NSE,311.45,310.75,311.35,CHAFER,7065
11,2022-06-15 09:41:00,311.55,NSE,311.8,311.25,311.4,CHAFER,4250
12,2022-06-15 09:42:00,311.7,NSE,311.8,311.4,311.6,CHAFER,1305
13,2022-06-15 09:43:00,311.15,NSE,311.4,310.5,311.4,CHAFER,2556
14,2022-06-15 09:44:00,310.8,NSE,311.1,310.75,311.1,CHAFER,1703
15,2022-06-15 09:45:00,310.25,NSE,310.7,310.1,310.1,CHAFER,5881
16,2022-06-15 09:46:00,310.05,NSE,310.35,310.0,310.3,CHAFER,4014
17,2022-06-15 09:47:00,310.6,NSE,310.85,310.05,310.05,CHAFER,2526
18,2022-06-15 09:48:00,310.8,NSE,311.05,310.7,310.95,CHAFER,2634
19,2022-06-15 09:49:00,311.15,NSE,311.25,310.7,311.25,CHAFER,3336
20,2022-06-15 09:50:00,312.05,NSE,312.25,311.1,311.2,CHAFER,3338
21,2022-06-15 09:51:00,312.35,NSE,312.45,312.05,312.25,CHAFER,4294
22,2022-06-15 09:52:00,313.0,NSE,313.35,312.35,312.45,CHAFER,7092
23,2022-06-15 09:53:00,312.35,NSE,313.3,312.35,313.3,CHAFER,3982
24,2022-06-15 09:54:00,312.2,NSE,312.85,312.2,312.65,CHAFER,2453
25,2022-06-15 09:55:00,312.05,NSE,312.6,312.05,312.15,CHAFER,3106
26,2022-06-15 09:56:00,312.3,NSE,312.5,312.05,312.15,CHAFER,5569
27,2022-06-15 09:57:00,311.75,NSE,312.1,311.5,312.1,CHAFER,1157
28,2022-06-15 09:58:00,311.8,NSE,311.8,311.5,311.75,CHAFER,745
29,2022-06-15 09:59:00,311.45,NSE,311.8,311.15,311.55,CHAFER,2735
30,2022-06-15 10:00:00,311.85,NSE,312.25,311.6,311.75,CHAFER,1281
31,2022-06-15 10:01:00,311.2,NSE,311.85,310.75,311.85,CHAFER,4761
32,2022-06-15 10:02:00,311.3,NSE,311.35,310.65,311.15,CHAFER,535
33,2022-06-15 10:03:00,311.15,NSE,311.9,311.15,311.45,CHAFER,2396
34,2022-06-15 10:04:00,311.75,NSE,311.95,311.05,311.05,CHAFER,1928
35,2022-06-15 10:05:00,311.85,NSE,312.05,311.55,311.6,CHAFER,1096
36,2022-06-15 10:06:00,311.9,NSE,312.4,311.75,311.75,CHAFER,1880
37,2022-06-15 10:07:00,311.75,NSE,312.1,311.75,312.05,CHAFER,681
38,2022-06-15 10:08:00,311.5,NSE,312.0,311.5,311.8,CHAFER,2026
39,2022-06-15 10:09:00,311.75,NSE,312.3,311.5,311.5,CHAFER,2356
40,2022-06-15 10:10:00,312.25,NSE,312.35,311.8,311.8,CHAFER,895
41,2022-06-15 10:11:00,312.3,NSE,312.4,312.1,312.25,CHAFER,1541
42,2022-06-15 10:12:00,312.0,NSE,312.3,312.0,312.1,CHAFER,352
43,2022-06-15 10:13:00,312.25,NSE,312.4,312.05,312.1,CHAFER,1780
44,2022-06-15 10:14:00,312.35,NSE,312.4,312.25,312.25,CHAFER,1493
45,2022-06-15 10:15:00,311.6,NSE,312.5,311.45,312.5,CHAFER,1443
46,2022-06-15 10:16:00,311.55,NSE,311.75,311.4,311.4,CHAFER,1089
47,2022-06-15 10:17:00,311.2,NSE,311.6,311.0,311.55,CHAFER,999
48,2022-06-15 10:18:00,311.0,NSE,311.4,311.0,311.05,CHAFER,1286
49,2022-06-15 10:19:00,311.5,NSE,311.5,311.0,311.0,CHAFER,1269
50,2022-06-15 10:20:00,311.8,NSE,311.9,311.5,311.5,CHAFER,1189
51,2022-06-15 10:21:00,311.9,NSE,312.0,311.65,311.8,CHAFER,3527
52,2022-06-15 10:22:00,311.7,NSE,311.9,311.6,311.85,CHAFER,451
53,2022-06-15 10:23:00,311.55,NSE,312.4,311.55,311.8,CHAFER,2117
54,2022-06-15 10:24:00,311.55,NSE,311.9,311.55,311.55,CHAFER,849
55,2022-06-15 10:25:00,311.25,NSE,311.75,311.25,311.55,CHAFER,1899
56,2022-06-15 10:26:00,311.1,NSE,311.25,311.1,311.2,CHAFER,273
57,2022-06-15 10:27:00,310.6,NSE,311.2,310.6,311.2,CHAFER,2277
58,2022-06-15 10:28:00,311.05,NSE,311.2,310.75,310.75,CHAFER,4289
59,2022-06-15 10:29:00,310.85,NSE,311.15,310.75,311.15,CHAFER,1456
60,2022-06-15 10:30:00,310.55,NSE,310.85,310.45,310.85,CHAFER,1529
61,2022-06-15 10:31:00,310.4,NSE,310.55,310.2,310.55,CHAFER,3196
62,2022-06-15 10:32:00,310.4,NSE,310.5,310.2,310.5,CHAFER,1551
63,2022-06-15 10:33:00,309.45,NSE,310.35,309.25,310.25,CHAFER,11939
64,2022-06-15 10:34:00,309.5,NSE,309.95,309.4,309.4,CHAFER,3177
65,2022-06-15 10:35:00,309.6,NSE,309.85,309.5,309.5,CHAFER,1629
66,2022-06-15 10:36:00,309.6,NSE,309.75,309.5,309.65,CHAFER,852
67,2022-06-15 10:37:00,309.75,NSE,309.9,309.45,309.6,CHAFER,2774
68,2022-06-15 10:38:00,309.7,NSE,309.9,309.7,309.7,CHAFER,454
69,2022-06-15 10:39:00,309.75,NSE,309.95,309.7,309.9,CHAFER,1313
70,2022-06-15 10:40:00,309.75,NSE,309.95,309.7,309.7,CHAFER,774
71,2022-06-15 10:41:00,309.8,NSE,309.8,309.5,309.75,CHAFER,728
72,2022-06-15 10:42:00,309.55,NSE,309.8,309.5,309.8,CHAFER,425
73,2022-06-15 10:43:00,309.6,NSE,309.6,309.5,309.6,CHAFER,545
74,2022-06-15 10:44:00,309.7,NSE,309.9,309.45,309.55,CHAFER,1770
75,2022-06-15 10:45:00,310.0,NSE,310.05,309.65,309.9,CHAFER,1083
76,2022-06-15 10:46:00,310.25,NSE,310.45,310.0,310.0,CHAFER,836
77,2022-06-15 10:47:00,310.0,NSE,310.25,310.0,310.15,CHAFER,474
78,2022-06-15 10:48:00,309.7,NSE,310.05,309.5,310.0,CHAFER,1795
79,2022-06-15 10:49:00,309.85,NSE,310.0,309.4,309.7,CHAFER,3007
80,2022-06-15 10:50:00,309.9,NSE,310.0,309.55,309.75,CHAFER,813
81,2022-06-15 10:51:00,310.0,NSE,310.0,309.9,309.9,CHAFER,400
82,2022-06-15 10:52:00,309.7,NSE,310.0,309.7,309.9,CHAFER,2167
83,2022-06-15 10:53:00,309.8,NSE,309.85,309.7,309.85,CHAFER,282
84,2022-06-15 10:54:00,309.2,NSE,309.4,309.2,309.4,CHAFER,4341
85,2022-06-15 10:55:00,309.35,NSE,309.35,308.8,309.25,CHAFER,9743
86,2022-06-15 10:56:00,309.7,NSE,309.7,309.15,309.35,CHAFER,1194
