datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-13 10:21:00,115.0,NSE,115.0,110.1,110.1,CHAFER,4495
2020-03-13 10:22:00,116.95,NSE,119.0,115.0,115.0,CHAFER,1925
2020-03-13 10:23:00,112.65,NSE,120.0,112.05,120.0,CHAFER,1177
2020-03-13 10:24:00,116.4,NSE,116.4,113.05,116.0,CHAFER,1727
2020-03-13 10:25:00,116.0,NSE,116.4,114.5,116.4,CHAFER,1694
2020-03-13 10:26:00,115.0,NSE,116.4,113.6,116.35,CHAFER,442
2020-03-13 10:27:00,114.6,NSE,115.9,114.0,115.9,CHAFER,1641
2020-03-13 10:28:00,115.7,NSE,115.75,114.5,114.6,CHAFER,1085
2020-03-13 10:29:00,114.95,NSE,115.65,114.5,114.5,CHAFER,6586
2020-03-13 10:30:00,115.3,NSE,115.3,114.9,114.95,CHAFER,824
2020-03-13 10:31:00,114.7,NSE,115.65,114.0,115.35,CHAFER,3907
2020-03-13 10:32:00,115.0,NSE,115.45,115.0,115.25,CHAFER,1909
2020-03-13 10:33:00,115.1,NSE,115.6,115.05,115.3,CHAFER,836
2020-03-13 10:34:00,116.45,NSE,116.45,115.55,115.55,CHAFER,1814
2020-03-13 10:35:00,116.0,NSE,117.05,116.0,116.7,CHAFER,930
2020-03-13 10:36:00,117.2,NSE,117.2,115.0,116.0,CHAFER,3798
2020-03-13 10:37:00,116.95,NSE,117.3,116.25,117.2,CHAFER,607
2020-03-13 10:38:00,116.55,NSE,117.55,115.85,115.85,CHAFER,1976
2020-03-13 10:39:00,116.6,NSE,116.6,116.5,116.5,CHAFER,335
2020-03-13 10:40:00,117.2,NSE,117.2,116.55,116.55,CHAFER,1704
2020-03-13 10:41:00,117.2,NSE,117.8,117.1,117.3,CHAFER,474
2020-03-13 10:42:00,118.05,NSE,118.05,116.75,117.6,CHAFER,7683
2020-03-13 10:43:00,118.2,NSE,118.85,118.05,118.05,CHAFER,303
2020-03-13 10:44:00,118.55,NSE,118.85,118.05,118.15,CHAFER,210
2020-03-13 10:45:00,119.3,NSE,119.6,118.85,118.85,CHAFER,876
2020-03-13 10:46:00,122.25,NSE,123.4,119.35,119.5,CHAFER,7289
2020-03-13 10:47:00,121.55,NSE,123.9,121.0,121.0,CHAFER,2097
2020-03-13 10:48:00,121.9,NSE,122.95,121.55,121.55,CHAFER,360
2020-03-13 10:49:00,123.4,NSE,124.65,122.15,123.05,CHAFER,5134
2020-03-13 10:50:00,122.45,NSE,123.45,122.3,122.3,CHAFER,38
2020-03-13 10:51:00,122.9,NSE,123.75,122.25,123.0,CHAFER,1075
2020-03-13 10:52:00,123.85,NSE,123.85,122.85,122.85,CHAFER,3356
2020-03-13 10:53:00,124.2,NSE,125.0,124.0,124.0,CHAFER,1123
2020-03-13 10:54:00,123.55,NSE,124.35,123.55,124.2,CHAFER,487
2020-03-13 10:55:00,122.2,NSE,124.3,122.2,123.55,CHAFER,1523
2020-03-13 10:56:00,120.2,NSE,122.5,120.15,122.2,CHAFER,1077
2020-03-13 10:57:00,120.35,NSE,121.0,120.0,120.0,CHAFER,545
2020-03-13 10:58:00,120.3,NSE,120.35,120.25,120.3,CHAFER,645
2020-03-13 10:59:00,120.25,NSE,120.9,120.25,120.3,CHAFER,289
2020-03-13 11:00:00,120.0,NSE,120.45,120.0,120.3,CHAFER,420
2020-03-13 11:01:00,119.85,NSE,120.65,119.8,120.0,CHAFER,547
2020-03-13 11:02:00,119.8,NSE,121.0,119.65,119.85,CHAFER,270
2020-03-13 11:03:00,120.0,NSE,120.0,119.8,119.8,CHAFER,63
2020-03-13 11:04:00,120.0,NSE,120.0,119.8,120.0,CHAFER,280
2020-03-13 11:05:00,120.05,NSE,120.3,119.95,120.0,CHAFER,152
2020-03-13 11:06:00,121.05,NSE,121.65,120.0,120.05,CHAFER,720
2020-03-13 11:07:00,121.0,NSE,122.0,120.7,121.05,CHAFER,2364
2020-03-13 11:08:00,121.0,NSE,121.1,120.85,121.0,CHAFER,311
2020-03-13 11:09:00,121.65,NSE,121.65,121.0,121.0,CHAFER,657
2020-03-13 11:10:00,122.55,NSE,123.0,121.65,121.65,CHAFER,1240
2020-03-13 11:11:00,122.55,NSE,122.65,122.55,122.55,CHAFER,197
2020-03-13 11:12:00,121.3,NSE,122.45,121.3,122.45,CHAFER,906
2020-03-13 11:13:00,121.4,NSE,122.2,121.15,121.3,CHAFER,1198
2020-03-13 11:14:00,121.75,NSE,121.85,121.3,121.4,CHAFER,120
2020-03-13 11:15:00,121.4,NSE,121.85,121.35,121.35,CHAFER,413
2020-03-13 11:16:00,121.5,NSE,121.5,121.4,121.4,CHAFER,280
2020-03-13 11:17:00,122.4,NSE,122.4,121.5,121.5,CHAFER,1011
2020-03-13 11:18:00,123.6,NSE,123.6,123.0,123.0,CHAFER,7146
2020-03-13 11:19:00,123.5,NSE,123.7,123.5,123.6,CHAFER,1088
2020-03-13 11:20:00,123.5,NSE,123.65,123.5,123.5,CHAFER,468
2020-03-13 11:21:00,125.0,NSE,125.0,123.5,123.5,CHAFER,6764
2020-03-13 11:22:00,126.15,NSE,126.15,124.95,124.95,CHAFER,1597
2020-03-13 11:23:00,126.0,NSE,126.4,125.85,126.4,CHAFER,1844
2020-03-13 11:24:00,125.55,NSE,126.0,125.55,126.0,CHAFER,1165
2020-03-13 11:25:00,124.75,NSE,125.85,124.55,125.85,CHAFER,443
2020-03-13 11:26:00,124.7,NSE,124.85,124.4,124.4,CHAFER,341
2020-03-13 11:27:00,124.95,NSE,125.0,124.95,124.95,CHAFER,3470
2020-03-13 11:28:00,124.5,NSE,124.95,124.4,124.4,CHAFER,137
2020-03-13 11:29:00,124.5,NSE,124.5,124.3,124.5,CHAFER,404
2020-03-13 11:30:00,124.35,NSE,124.5,124.35,124.35,CHAFER,106
2020-03-13 11:31:00,123.95,NSE,124.5,123.9,124.35,CHAFER,6653
2020-03-13 11:32:00,124.2,NSE,124.4,123.95,123.95,CHAFER,573
2020-03-13 11:33:00,124.15,NSE,124.35,124.15,124.2,CHAFER,105
2020-03-13 11:34:00,124.0,NSE,124.15,124.0,124.15,CHAFER,722
2020-03-13 11:35:00,124.05,NSE,124.05,124.0,124.0,CHAFER,40
2020-03-13 11:36:00,124.0,NSE,124.3,124.0,124.1,CHAFER,54
2020-03-13 11:37:00,124.15,NSE,124.2,124.0,124.0,CHAFER,515
2020-03-13 11:38:00,124.0,NSE,124.15,124.0,124.15,CHAFER,2406
2020-03-13 11:39:00,124.0,NSE,124.0,124.0,124.0,CHAFER,30
2020-03-13 11:40:00,124.15,NSE,124.2,124.0,124.0,CHAFER,806
2020-03-13 11:41:00,124.0,NSE,124.25,124.0,124.2,CHAFER,685
2020-03-13 11:42:00,124.0,NSE,124.2,124.0,124.0,CHAFER,132
2020-03-13 11:43:00,123.45,NSE,124.0,123.45,124.0,CHAFER,772
2020-03-13 11:44:00,123.15,NSE,123.45,123.15,123.45,CHAFER,109
2020-03-13 11:45:00,123.0,NSE,123.25,123.0,123.15,CHAFER,1382
2020-03-13 11:46:00,123.05,NSE,123.4,123.0,123.4,CHAFER,1350
2020-03-13 11:47:00,122.7,NSE,123.0,122.55,123.0,CHAFER,869
2020-03-13 11:48:00,122.7,NSE,122.95,122.7,122.7,CHAFER,119
2020-03-13 11:49:00,122.7,NSE,122.85,122.7,122.7,CHAFER,471
2020-03-13 11:50:00,122.95,NSE,122.95,122.7,122.7,CHAFER,129
2020-03-13 11:51:00,122.75,NSE,123.0,122.75,122.75,CHAFER,315
2020-03-13 11:52:00,122.85,NSE,123.0,122.7,122.75,CHAFER,361
2020-03-13 11:53:00,122.85,NSE,122.85,122.7,122.7,CHAFER,55
2020-03-13 11:54:00,122.7,NSE,122.85,122.7,122.85,CHAFER,25
2020-03-13 11:55:00,122.75,NSE,122.85,122.75,122.85,CHAFER,102
2020-03-13 11:56:00,122.7,NSE,122.95,122.7,122.75,CHAFER,263
2020-03-13 11:57:00,122.9,NSE,123.0,122.7,122.7,CHAFER,558
2020-03-13 11:58:00,122.9,NSE,123.0,122.9,122.9,CHAFER,80
2020-03-13 11:59:00,122.95,NSE,123.0,122.9,122.9,CHAFER,70
2020-03-13 12:00:00,123.1,NSE,123.1,122.95,122.95,CHAFER,761
2020-03-13 12:01:00,123.2,NSE,123.25,122.95,123.05,CHAFER,349
2020-03-13 12:02:00,123.2,NSE,123.4,123.2,123.2,CHAFER,94
2020-03-13 12:03:00,123.45,NSE,123.95,123.2,123.2,CHAFER,780
2020-03-13 12:04:00,123.85,NSE,123.85,123.5,123.5,CHAFER,35
2020-03-13 12:05:00,123.9,NSE,124.0,123.85,123.85,CHAFER,473
2020-03-13 12:06:00,124.65,NSE,124.65,123.85,123.9,CHAFER,577
2020-03-13 12:07:00,124.25,NSE,124.95,124.25,124.6,CHAFER,808
2020-03-13 12:08:00,124.35,NSE,124.8,124.25,124.25,CHAFER,35
2020-03-13 12:09:00,124.35,NSE,124.85,124.35,124.35,CHAFER,40
2020-03-13 12:10:00,126.0,NSE,126.0,124.45,124.45,CHAFER,1147
2020-03-13 12:11:00,125.65,NSE,126.0,125.5,125.5,CHAFER,1677
2020-03-13 12:12:00,124.95,NSE,125.6,124.95,125.6,CHAFER,122
