,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-24 09:30:00,394.9,NSE,395.5,394.35,394.9,CHAFER,106408
1,2024-04-24 09:31:00,396.0,NSE,396.0,394.75,394.9,CHAFER,114677
2,2024-04-24 09:32:00,396.4,NSE,396.4,395.4,396.0,CHAFER,169928
3,2024-04-24 09:33:00,396.6,NSE,396.85,396.1,396.2,CHAFER,150038
4,2024-04-24 09:34:00,395.95,NSE,396.9,395.4,396.6,CHAFER,125580
5,2024-04-24 09:35:00,394.6,NSE,395.85,394.6,395.7,CHAFER,116670
6,2024-04-24 09:36:00,393.35,NSE,394.85,393.0,394.65,CHAFER,144447
7,2024-04-24 09:37:00,394.0,NSE,394.05,393.05,393.35,CHAFER,71047
8,2024-04-24 09:38:00,393.6,NSE,394.8,393.6,394.0,CHAFER,64283
9,2024-04-24 09:39:00,393.65,NSE,393.95,393.3,393.8,CHAFER,62870
10,2024-04-24 09:40:00,393.95,NSE,394.3,393.45,393.5,CHAFER,54232
11,2024-04-24 09:41:00,392.25,NSE,394.15,392.2,393.95,CHAFER,126209
12,2024-04-24 09:42:00,394.0,NSE,394.0,392.2,392.2,CHAFER,51077
13,2024-04-24 09:43:00,394.7,NSE,394.8,393.7,394.0,CHAFER,47847
14,2024-04-24 09:44:00,395.55,NSE,395.9,394.5,394.7,CHAFER,87394
15,2024-04-24 09:45:00,395.25,NSE,395.95,395.0,395.65,CHAFER,79207
16,2024-04-24 09:46:00,395.0,NSE,395.4,394.35,395.4,CHAFER,46651
17,2024-04-24 09:47:00,394.85,NSE,395.05,394.55,395.05,CHAFER,22454
18,2024-04-24 09:48:00,394.8,NSE,395.0,394.6,394.85,CHAFER,20405
19,2024-04-24 09:49:00,395.05,NSE,395.1,394.8,394.8,CHAFER,24426
20,2024-04-24 09:50:00,395.4,NSE,395.5,395.05,395.05,CHAFER,31902
21,2024-04-24 09:51:00,396.1,NSE,396.3,395.2,395.4,CHAFER,88534
22,2024-04-24 09:52:00,394.5,NSE,396.1,394.15,396.1,CHAFER,80676
23,2024-04-24 09:53:00,393.2,NSE,394.35,393.0,394.1,CHAFER,55155
24,2024-04-24 09:54:00,393.25,NSE,393.35,392.6,393.25,CHAFER,86280
25,2024-04-24 09:55:00,393.7,NSE,393.8,393.0,393.3,CHAFER,28620
26,2024-04-24 09:56:00,394.0,NSE,394.35,393.5,393.5,CHAFER,39282
27,2024-04-24 09:57:00,394.3,NSE,394.6,394.0,394.15,CHAFER,24965
28,2024-04-24 09:58:00,394.55,NSE,394.8,394.15,394.3,CHAFER,22391
29,2024-04-24 09:59:00,394.7,NSE,394.75,394.5,394.55,CHAFER,13392
30,2024-04-24 10:00:00,394.5,NSE,394.75,394.5,394.65,CHAFER,15535
31,2024-04-24 10:01:00,394.1,NSE,394.5,394.0,394.5,CHAFER,22603
32,2024-04-24 10:02:00,394.35,NSE,394.7,394.0,394.05,CHAFER,20184
33,2024-04-24 10:03:00,394.8,NSE,394.95,394.4,394.4,CHAFER,17154
34,2024-04-24 10:04:00,394.95,NSE,394.95,394.7,394.8,CHAFER,23578
35,2024-04-24 10:05:00,394.8,NSE,394.9,394.7,394.8,CHAFER,12963
36,2024-04-24 10:06:00,394.4,NSE,394.8,394.25,394.8,CHAFER,18777
37,2024-04-24 10:07:00,394.75,NSE,394.8,394.4,394.7,CHAFER,24334
38,2024-04-24 10:08:00,394.9,NSE,394.9,394.5,394.5,CHAFER,21623
39,2024-04-24 10:09:00,395.15,NSE,395.6,395.15,395.4,CHAFER,69624
40,2024-04-24 10:10:00,395.2,NSE,395.55,395.0,395.4,CHAFER,18186
41,2024-04-24 10:11:00,396.5,NSE,396.5,395.2,395.25,CHAFER,112966
42,2024-04-24 10:12:00,397.0,NSE,397.5,396.35,396.5,CHAFER,173937
43,2024-04-24 10:13:00,396.2,NSE,397.1,395.8,397.1,CHAFER,58072
44,2024-04-24 10:14:00,395.55,NSE,396.2,395.2,396.0,CHAFER,45054
45,2024-04-24 10:15:00,395.2,NSE,395.95,395.2,395.75,CHAFER,24113
46,2024-04-24 10:16:00,395.4,NSE,395.55,395.05,395.2,CHAFER,44473
47,2024-04-24 10:17:00,395.5,NSE,395.7,395.4,395.55,CHAFER,15637
48,2024-04-24 10:18:00,395.7,NSE,395.95,395.45,395.75,CHAFER,16997
49,2024-04-24 10:19:00,396.2,NSE,396.3,395.85,395.85,CHAFER,38579
50,2024-04-24 10:20:00,396.25,NSE,396.3,395.85,396.2,CHAFER,31464
51,2024-04-24 10:21:00,396.25,NSE,396.3,396.0,396.3,CHAFER,14319
52,2024-04-24 10:22:00,395.55,NSE,396.2,395.45,396.2,CHAFER,22464
53,2024-04-24 10:23:00,395.6,NSE,395.8,395.55,395.8,CHAFER,7861
54,2024-04-24 10:24:00,395.2,NSE,395.75,395.15,395.6,CHAFER,21694
55,2024-04-24 10:25:00,395.6,NSE,395.6,395.3,395.35,CHAFER,12286
56,2024-04-24 10:26:00,395.45,NSE,395.7,395.4,395.55,CHAFER,5626
57,2024-04-24 10:27:00,395.3,NSE,395.65,395.3,395.65,CHAFER,15942
58,2024-04-24 10:28:00,395.3,NSE,395.5,395.3,395.3,CHAFER,8687
59,2024-04-24 10:29:00,395.4,NSE,395.5,395.3,395.3,CHAFER,8117
