,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2022-03-22 10:02:00,436.45,NSE,437.25,436.25,436.65,CHAFER,10876
33,2022-03-22 10:03:00,437.0,NSE,437.0,436.25,436.45,CHAFER,6679
34,2022-03-22 10:04:00,438.0,NSE,438.45,437.25,437.45,CHAFER,22460
35,2022-03-22 10:05:00,436.8,NSE,438.0,436.75,438.0,CHAFER,3955
36,2022-03-22 10:06:00,436.85,NSE,437.35,436.85,437.0,CHAFER,1173
37,2022-03-22 10:07:00,436.9,NSE,437.2,436.8,436.8,CHAFER,2834
38,2022-03-22 10:08:00,436.8,NSE,437.4,436.8,437.15,CHAFER,1985
39,2022-03-22 10:09:00,436.85,NSE,437.2,436.8,437.0,CHAFER,914
40,2022-03-22 10:10:00,436.25,NSE,437.0,436.25,436.8,CHAFER,7688
41,2022-03-22 10:11:00,436.15,NSE,436.75,436.15,436.6,CHAFER,3727
42,2022-03-22 10:12:00,435.25,NSE,436.45,435.15,436.45,CHAFER,3791
43,2022-03-22 10:13:00,435.25,NSE,435.7,435.15,435.15,CHAFER,4960
44,2022-03-22 10:14:00,435.3,NSE,435.7,434.5,435.25,CHAFER,13844
45,2022-03-22 10:15:00,434.55,NSE,435.85,434.4,435.85,CHAFER,13444
46,2022-03-22 10:16:00,433.3,NSE,434.85,433.0,434.85,CHAFER,22438
47,2022-03-22 10:17:00,431.55,NSE,433.6,430.0,433.6,CHAFER,48748
48,2022-03-22 10:18:00,434.0,NSE,434.0,431.8,432.05,CHAFER,11463
49,2022-03-22 10:19:00,433.85,NSE,434.3,433.4,433.55,CHAFER,11664
50,2022-03-22 10:20:00,433.05,NSE,434.25,432.2,433.85,CHAFER,15475
51,2022-03-22 10:21:00,433.35,NSE,433.55,433.0,433.4,CHAFER,3453
52,2022-03-22 10:22:00,433.4,NSE,433.55,432.75,433.35,CHAFER,5335
53,2022-03-22 10:23:00,434.0,NSE,434.0,432.95,433.45,CHAFER,4845
54,2022-03-22 10:24:00,434.35,NSE,434.9,433.65,433.85,CHAFER,9214
55,2022-03-22 10:25:00,434.35,NSE,434.95,434.0,434.25,CHAFER,5321
56,2022-03-22 10:26:00,433.25,NSE,434.5,433.25,434.2,CHAFER,5538
57,2022-03-22 10:27:00,435.0,NSE,435.0,432.35,433.4,CHAFER,16348
58,2022-03-22 10:28:00,435.4,NSE,435.85,434.4,434.65,CHAFER,11520
59,2022-03-22 10:29:00,435.0,NSE,435.45,434.65,435.05,CHAFER,1767
60,2022-03-22 10:30:00,435.4,NSE,435.8,434.9,435.0,CHAFER,7497
61,2022-03-22 10:31:00,435.5,NSE,435.9,435.3,435.7,CHAFER,1863
62,2022-03-22 10:32:00,434.1,NSE,435.65,434.1,435.4,CHAFER,11600
63,2022-03-22 10:33:00,434.95,NSE,435.0,434.4,434.7,CHAFER,747
64,2022-03-22 10:34:00,434.85,NSE,434.95,434.65,434.95,CHAFER,2000
65,2022-03-22 10:35:00,436.65,NSE,437.6,434.85,434.85,CHAFER,35818
66,2022-03-22 10:36:00,436.05,NSE,437.0,436.05,436.8,CHAFER,19634
67,2022-03-22 10:37:00,435.35,NSE,436.3,435.1,435.7,CHAFER,13443
68,2022-03-22 10:38:00,434.65,NSE,435.35,434.65,435.35,CHAFER,1779
69,2022-03-22 10:39:00,433.65,NSE,434.9,433.5,434.9,CHAFER,6367
70,2022-03-22 10:40:00,434.15,NSE,435.0,433.7,433.95,CHAFER,9720
71,2022-03-22 10:41:00,434.8,NSE,434.8,434.15,434.15,CHAFER,1377
72,2022-03-22 10:42:00,433.9,NSE,434.95,433.5,434.95,CHAFER,3820
73,2022-03-22 10:43:00,433.75,NSE,433.85,433.5,433.55,CHAFER,1471
74,2022-03-22 10:44:00,432.35,NSE,433.75,431.75,433.75,CHAFER,10729
75,2022-03-22 10:45:00,432.5,NSE,432.65,431.9,432.0,CHAFER,7531
76,2022-03-22 10:46:00,433.35,NSE,433.75,432.4,432.6,CHAFER,7039
77,2022-03-22 10:47:00,433.85,NSE,433.85,433.3,433.3,CHAFER,1814
78,2022-03-22 10:48:00,433.85,NSE,434.0,433.55,434.0,CHAFER,1109
79,2022-03-22 10:49:00,433.9,NSE,434.0,433.55,433.55,CHAFER,2428
80,2022-03-22 10:50:00,434.35,NSE,434.35,433.8,434.0,CHAFER,1066
81,2022-03-22 10:51:00,435.0,NSE,435.2,434.05,434.05,CHAFER,5157
82,2022-03-22 10:52:00,434.8,NSE,435.2,434.5,435.0,CHAFER,5610
83,2022-03-22 10:53:00,434.2,NSE,435.1,434.05,434.95,CHAFER,3013
84,2022-03-22 10:54:00,434.05,NSE,434.65,434.05,434.45,CHAFER,1176
85,2022-03-22 10:55:00,434.5,NSE,434.65,434.15,434.45,CHAFER,824
86,2022-03-22 10:56:00,434.35,NSE,434.6,433.95,434.6,CHAFER,5734
87,2022-03-22 10:57:00,434.2,NSE,434.6,434.1,434.45,CHAFER,241
88,2022-03-22 10:58:00,434.5,NSE,434.55,434.15,434.5,CHAFER,141
89,2022-03-22 10:59:00,434.35,NSE,434.35,433.85,434.0,CHAFER,4482
90,2022-03-22 11:00:00,434.55,NSE,434.8,434.4,434.4,CHAFER,3179
91,2022-03-22 11:01:00,434.55,NSE,434.75,434.55,434.55,CHAFER,548
92,2022-03-22 11:02:00,434.95,NSE,435.0,434.65,434.75,CHAFER,2590
93,2022-03-22 11:03:00,434.25,NSE,434.95,434.25,434.95,CHAFER,1474
94,2022-03-22 11:04:00,434.7,NSE,434.7,434.0,434.15,CHAFER,3340
95,2022-03-22 11:05:00,434.8,NSE,435.3,434.5,434.5,CHAFER,4028
96,2022-03-22 11:06:00,435.5,NSE,435.5,434.85,435.0,CHAFER,4095
97,2022-03-22 11:07:00,435.5,NSE,435.75,435.3,435.3,CHAFER,510
98,2022-03-22 11:08:00,436.25,NSE,436.25,435.1,435.75,CHAFER,8267
99,2022-03-22 11:09:00,435.85,NSE,436.65,435.55,436.5,CHAFER,4386
100,2022-03-22 11:10:00,436.0,NSE,436.35,435.55,435.8,CHAFER,5174
101,2022-03-22 11:11:00,435.6,NSE,435.85,435.35,435.8,CHAFER,2448
102,2022-03-22 11:12:00,435.25,NSE,435.65,435.2,435.2,CHAFER,217
103,2022-03-22 11:13:00,434.5,NSE,435.6,434.5,435.6,CHAFER,2939
104,2022-03-22 11:14:00,434.55,NSE,434.95,434.45,434.95,CHAFER,2062
105,2022-03-22 11:15:00,434.15,NSE,434.95,433.35,434.7,CHAFER,5305
106,2022-03-22 11:16:00,433.6,NSE,434.15,433.6,433.75,CHAFER,708
107,2022-03-22 11:17:00,434.5,NSE,434.65,434.05,434.45,CHAFER,812
108,2022-03-22 11:18:00,434.75,NSE,434.8,434.5,434.6,CHAFER,1578
109,2022-03-22 11:19:00,434.7,NSE,435.0,434.4,435.0,CHAFER,1907
110,2022-03-22 11:20:00,435.0,NSE,435.0,434.4,434.4,CHAFER,200
111,2022-03-22 11:21:00,434.1,NSE,434.7,434.1,434.7,CHAFER,2683
112,2022-03-22 11:22:00,434.6,NSE,434.6,434.0,434.2,CHAFER,286
113,2022-03-22 11:23:00,434.45,NSE,434.7,434.4,434.4,CHAFER,174
114,2022-03-22 11:24:00,434.4,NSE,434.7,434.05,434.05,CHAFER,1663
115,2022-03-22 11:25:00,434.6,NSE,434.7,434.4,434.7,CHAFER,343
116,2022-03-22 11:26:00,434.45,NSE,434.45,434.4,434.4,CHAFER,404
117,2022-03-22 11:27:00,434.4,NSE,434.45,434.1,434.15,CHAFER,642
118,2022-03-22 11:28:00,435.0,NSE,435.0,434.6,434.6,CHAFER,402
119,2022-03-22 11:29:00,434.7,NSE,435.0,434.35,435.0,CHAFER,396
120,2022-03-22 11:30:00,434.95,NSE,435.0,434.65,434.85,CHAFER,1148
121,2022-03-22 11:31:00,434.15,NSE,434.95,434.1,434.95,CHAFER,2025
122,2022-03-22 11:32:00,434.2,NSE,434.4,434.1,434.15,CHAFER,248
123,2022-03-22 11:33:00,434.5,NSE,434.6,434.25,434.5,CHAFER,226
124,2022-03-22 11:34:00,433.55,NSE,434.5,433.55,434.5,CHAFER,4137
125,2022-03-22 11:35:00,433.0,NSE,433.65,432.5,433.5,CHAFER,15855
126,2022-03-22 11:36:00,432.6,NSE,433.0,432.55,432.75,CHAFER,3136
127,2022-03-22 11:37:00,432.5,NSE,432.6,432.0,432.55,CHAFER,8258
128,2022-03-22 11:38:00,432.35,NSE,432.9,432.05,432.85,CHAFER,2942
129,2022-03-22 11:39:00,432.3,NSE,432.95,432.3,432.65,CHAFER,1785
130,2022-03-22 11:40:00,432.6,NSE,432.6,432.1,432.3,CHAFER,1343
131,2022-03-22 11:41:00,431.75,NSE,431.95,431.1,431.8,CHAFER,9937
132,2022-03-22 11:42:00,431.8,NSE,432.2,431.7,432.2,CHAFER,3445
133,2022-03-22 11:43:00,432.45,NSE,432.5,431.8,432.1,CHAFER,2308
134,2022-03-22 11:44:00,432.5,NSE,432.9,432.25,432.4,CHAFER,5398
135,2022-03-22 11:45:00,432.4,NSE,432.5,432.0,432.0,CHAFER,1462
136,2022-03-22 11:46:00,431.55,NSE,432.4,431.45,432.4,CHAFER,5701
137,2022-03-22 11:47:00,432.1,NSE,432.3,431.9,431.9,CHAFER,2278
138,2022-03-22 11:48:00,432.45,NSE,432.45,432.1,432.25,CHAFER,1592
139,2022-03-22 11:49:00,432.0,NSE,432.5,432.0,432.5,CHAFER,645
140,2022-03-22 11:50:00,432.0,NSE,432.2,432.0,432.0,CHAFER,2559
141,2022-03-22 11:51:00,431.35,NSE,432.0,431.35,432.0,CHAFER,4770
142,2022-03-22 11:52:00,431.2,NSE,431.8,431.2,431.7,CHAFER,7084
143,2022-03-22 11:53:00,430.6,NSE,431.25,430.15,431.2,CHAFER,8539
144,2022-03-22 11:54:00,429.0,NSE,430.55,428.75,430.15,CHAFER,33054
145,2022-03-22 11:55:00,427.1,NSE,428.6,426.1,428.6,CHAFER,41000
146,2022-03-22 11:56:00,426.55,NSE,427.5,426.4,427.45,CHAFER,14588
147,2022-03-22 11:57:00,423.6,NSE,427.0,423.25,427.0,CHAFER,47743
148,2022-03-22 11:58:00,424.0,NSE,424.4,422.0,423.15,CHAFER,37782
149,2022-03-22 11:59:00,424.0,NSE,424.7,424.0,424.0,CHAFER,10777
150,2022-03-22 12:00:00,424.15,NSE,424.7,422.85,424.0,CHAFER,19222
151,2022-03-22 12:01:00,425.0,NSE,425.0,424.0,424.35,CHAFER,9063
152,2022-03-22 12:02:00,425.1,NSE,425.25,424.45,424.85,CHAFER,4157
153,2022-03-22 12:03:00,425.1,NSE,425.1,424.5,424.5,CHAFER,4282
154,2022-03-22 12:04:00,425.45,NSE,426.2,424.85,425.0,CHAFER,7081
155,2022-03-22 12:05:00,426.65,NSE,426.65,425.25,425.75,CHAFER,6785
156,2022-03-22 12:06:00,427.85,NSE,428.25,426.5,426.7,CHAFER,18265
157,2022-03-22 12:07:00,427.0,NSE,427.85,426.6,427.85,CHAFER,5756
158,2022-03-22 12:08:00,427.45,NSE,427.45,426.95,427.25,CHAFER,2644
159,2022-03-22 12:09:00,427.6,NSE,427.7,427.0,427.05,CHAFER,2987
160,2022-03-22 12:10:00,427.9,NSE,428.0,427.4,427.4,CHAFER,2393
161,2022-03-22 12:11:00,427.5,NSE,427.9,427.35,427.7,CHAFER,2733
162,2022-03-22 12:12:00,427.3,NSE,427.6,426.85,427.4,CHAFER,3537
163,2022-03-22 12:13:00,427.3,NSE,427.45,426.8,427.15,CHAFER,3859
164,2022-03-22 12:14:00,426.85,NSE,427.75,426.8,427.5,CHAFER,5894
165,2022-03-22 12:15:00,428.35,NSE,428.55,426.55,427.05,CHAFER,11552
166,2022-03-22 12:16:00,428.6,NSE,429.6,428.45,428.75,CHAFER,5661
167,2022-03-22 12:17:00,429.0,NSE,429.0,427.8,428.85,CHAFER,3790
168,2022-03-22 12:18:00,429.6,NSE,429.85,428.7,428.7,CHAFER,7534
169,2022-03-22 12:19:00,429.5,NSE,429.8,429.2,429.8,CHAFER,4528
170,2022-03-22 12:20:00,428.7,NSE,429.5,428.7,429.5,CHAFER,1153
171,2022-03-22 12:21:00,428.8,NSE,429.35,428.8,429.0,CHAFER,814
172,2022-03-22 12:22:00,428.45,NSE,429.0,427.8,428.8,CHAFER,4345
173,2022-03-22 12:23:00,428.15,NSE,428.65,428.0,428.2,CHAFER,1160
174,2022-03-22 12:24:00,428.0,NSE,428.4,427.25,428.1,CHAFER,4779
175,2022-03-22 12:25:00,427.95,NSE,428.5,427.5,428.0,CHAFER,982
176,2022-03-22 12:26:00,427.35,NSE,427.7,427.3,427.5,CHAFER,376
177,2022-03-22 12:27:00,427.4,NSE,427.5,427.25,427.4,CHAFER,2646
178,2022-03-22 12:28:00,427.85,NSE,427.85,427.1,427.3,CHAFER,2639
179,2022-03-22 12:29:00,427.95,NSE,428.0,427.8,427.95,CHAFER,1903
180,2022-03-22 12:30:00,427.3,NSE,427.95,427.3,427.95,CHAFER,3991
181,2022-03-22 12:31:00,426.15,NSE,427.3,425.75,427.3,CHAFER,14538
182,2022-03-22 12:32:00,425.6,NSE,426.15,425.6,426.0,CHAFER,4528
183,2022-03-22 12:33:00,426.1,NSE,426.15,425.5,425.7,CHAFER,4432
184,2022-03-22 12:34:00,426.45,NSE,426.5,426.15,426.45,CHAFER,6183
185,2022-03-22 12:35:00,427.0,NSE,427.0,426.15,426.45,CHAFER,1723
186,2022-03-22 12:36:00,426.9,NSE,427.0,426.6,427.0,CHAFER,472
187,2022-03-22 12:37:00,426.65,NSE,426.9,426.5,426.9,CHAFER,573
188,2022-03-22 12:38:00,427.05,NSE,427.35,426.35,426.35,CHAFER,3702
189,2022-03-22 12:39:00,428.6,NSE,428.8,427.3,427.3,CHAFER,8309
190,2022-03-22 12:40:00,428.6,NSE,429.0,428.35,428.8,CHAFER,3465
191,2022-03-22 12:41:00,429.0,NSE,429.25,428.55,428.6,CHAFER,6198
192,2022-03-22 12:42:00,429.85,NSE,429.9,428.65,428.9,CHAFER,9545
193,2022-03-22 12:43:00,430.65,NSE,431.0,429.55,429.95,CHAFER,11945
194,2022-03-22 12:44:00,430.65,NSE,431.25,429.55,430.65,CHAFER,12834
195,2022-03-22 12:45:00,430.75,NSE,431.0,430.05,431.0,CHAFER,9733
196,2022-03-22 12:46:00,430.1,NSE,430.7,430.05,430.5,CHAFER,2540
197,2022-03-22 12:47:00,429.9,NSE,430.5,429.55,430.15,CHAFER,5213
198,2022-03-22 12:48:00,430.0,NSE,430.15,429.55,430.05,CHAFER,1083
199,2022-03-22 12:49:00,429.7,NSE,430.05,429.1,429.65,CHAFER,2626
200,2022-03-22 12:50:00,429.2,NSE,429.95,429.15,429.95,CHAFER,1520
201,2022-03-22 12:51:00,428.9,NSE,429.5,428.9,429.5,CHAFER,1384
202,2022-03-22 12:52:00,428.85,NSE,429.3,428.6,428.9,CHAFER,4125
203,2022-03-22 12:53:00,427.85,NSE,428.5,427.4,428.5,CHAFER,5748
204,2022-03-22 12:54:00,429.25,NSE,429.25,427.85,428.0,CHAFER,4786
205,2022-03-22 12:55:00,430.3,NSE,430.3,429.25,429.25,CHAFER,4863
206,2022-03-22 12:56:00,430.0,NSE,430.3,429.7,430.3,CHAFER,3963
207,2022-03-22 12:57:00,430.5,NSE,430.5,429.75,430.0,CHAFER,3561
208,2022-03-22 12:58:00,430.0,NSE,430.5,430.0,430.0,CHAFER,1515
209,2022-03-22 12:59:00,428.75,NSE,430.3,428.25,430.1,CHAFER,5219
210,2022-03-22 13:00:00,429.95,NSE,430.0,429.35,429.75,CHAFER,1301
211,2022-03-22 13:01:00,429.5,NSE,429.85,429.45,429.45,CHAFER,3466
212,2022-03-22 13:02:00,430.0,NSE,430.2,429.65,429.85,CHAFER,3848
213,2022-03-22 13:03:00,429.55,NSE,430.1,429.55,430.0,CHAFER,1394
214,2022-03-22 13:04:00,428.6,NSE,429.95,428.5,428.95,CHAFER,5199
215,2022-03-22 13:05:00,428.7,NSE,429.15,428.45,429.15,CHAFER,3829
216,2022-03-22 13:06:00,429.55,NSE,429.95,428.7,428.8,CHAFER,3044
217,2022-03-22 13:07:00,428.75,NSE,429.6,428.6,429.6,CHAFER,1368
218,2022-03-22 13:08:00,429.05,NSE,429.35,428.75,429.0,CHAFER,1541
219,2022-03-22 13:09:00,429.15,NSE,429.35,429.05,429.35,CHAFER,351
220,2022-03-22 13:10:00,429.0,NSE,429.55,428.85,429.55,CHAFER,924
221,2022-03-22 13:11:00,429.1,NSE,429.2,429.0,429.2,CHAFER,698
222,2022-03-22 13:12:00,429.55,NSE,429.7,429.0,429.0,CHAFER,946
223,2022-03-22 13:13:00,428.8,NSE,429.2,428.8,429.0,CHAFER,1706
224,2022-03-22 13:14:00,429.9,NSE,429.9,428.8,428.8,CHAFER,4686
225,2022-03-22 13:15:00,429.8,NSE,430.4,429.45,430.0,CHAFER,3692
226,2022-03-22 13:16:00,430.0,NSE,430.3,429.8,429.8,CHAFER,422
227,2022-03-22 13:17:00,429.95,NSE,430.9,429.5,430.3,CHAFER,9092
228,2022-03-22 13:18:00,429.55,NSE,430.0,429.0,429.6,CHAFER,1930
229,2022-03-22 13:19:00,428.65,NSE,429.35,428.5,429.2,CHAFER,2653
230,2022-03-22 13:20:00,427.95,NSE,428.95,427.4,428.65,CHAFER,5909
231,2022-03-22 13:21:00,427.9,NSE,428.0,427.55,427.85,CHAFER,777
232,2022-03-22 13:22:00,428.45,NSE,428.45,427.75,427.75,CHAFER,1823
233,2022-03-22 13:23:00,428.85,NSE,428.85,428.3,428.4,CHAFER,885
234,2022-03-22 13:24:00,428.85,NSE,428.85,428.5,428.5,CHAFER,220
235,2022-03-22 13:25:00,429.0,NSE,429.0,428.65,428.85,CHAFER,1749
236,2022-03-22 13:26:00,429.3,NSE,429.5,429.1,429.35,CHAFER,604
237,2022-03-22 13:27:00,429.45,NSE,430.0,429.1,430.0,CHAFER,7793
238,2022-03-22 13:28:00,429.1,NSE,429.6,428.9,429.5,CHAFER,2110
239,2022-03-22 13:29:00,429.55,NSE,429.6,428.9,428.9,CHAFER,242
240,2022-03-22 13:30:00,429.5,NSE,429.65,429.3,429.6,CHAFER,565
241,2022-03-22 13:31:00,429.4,NSE,429.8,429.35,429.5,CHAFER,1850
242,2022-03-22 13:32:00,429.0,NSE,429.1,428.5,429.0,CHAFER,3065
243,2022-03-22 13:33:00,429.8,NSE,429.95,428.7,428.7,CHAFER,1651
244,2022-03-22 13:34:00,429.5,NSE,429.8,429.1,429.8,CHAFER,855
245,2022-03-22 13:35:00,429.3,NSE,429.6,429.1,429.4,CHAFER,2569
246,2022-03-22 13:36:00,429.2,NSE,429.6,429.0,429.5,CHAFER,959
247,2022-03-22 13:37:00,428.9,NSE,429.3,428.7,429.3,CHAFER,927
248,2022-03-22 13:38:00,429.25,NSE,429.25,428.9,428.9,CHAFER,205
249,2022-03-22 13:39:00,429.6,NSE,429.6,429.1,429.25,CHAFER,610
250,2022-03-22 13:40:00,428.95,NSE,429.8,428.95,429.8,CHAFER,2292
251,2022-03-22 13:41:00,429.05,NSE,429.45,428.8,428.85,CHAFER,1780
252,2022-03-22 13:42:00,429.5,NSE,429.5,429.0,429.5,CHAFER,258
253,2022-03-22 13:43:00,429.4,NSE,429.8,429.0,429.0,CHAFER,1975
254,2022-03-22 13:44:00,429.2,NSE,429.75,429.2,429.75,CHAFER,787
255,2022-03-22 13:45:00,428.8,NSE,429.2,428.65,429.2,CHAFER,2477
256,2022-03-22 13:46:00,428.8,NSE,429.1,428.55,429.1,CHAFER,1656
257,2022-03-22 13:47:00,428.2,NSE,429.0,428.2,428.8,CHAFER,2136
258,2022-03-22 13:48:00,428.45,NSE,428.95,428.4,428.4,CHAFER,183
259,2022-03-22 13:49:00,428.5,NSE,428.5,428.15,428.4,CHAFER,874
260,2022-03-22 13:50:00,428.75,NSE,429.0,428.3,428.5,CHAFER,757
261,2022-03-22 13:51:00,428.9,NSE,429.0,428.75,429.0,CHAFER,3559
262,2022-03-22 13:52:00,429.35,NSE,429.4,429.05,429.2,CHAFER,281
263,2022-03-22 13:53:00,429.2,NSE,429.5,429.15,429.5,CHAFER,1203
264,2022-03-22 13:54:00,429.2,NSE,429.4,429.15,429.2,CHAFER,522
265,2022-03-22 13:55:00,429.35,NSE,429.45,429.0,429.15,CHAFER,844
266,2022-03-22 13:56:00,428.6,NSE,429.5,428.55,429.35,CHAFER,1399
267,2022-03-22 13:57:00,429.0,NSE,429.0,428.6,428.6,CHAFER,696
268,2022-03-22 13:58:00,428.9,NSE,428.9,428.6,428.9,CHAFER,298
269,2022-03-22 13:59:00,429.0,NSE,429.0,428.75,429.0,CHAFER,176
270,2022-03-22 14:00:00,429.4,NSE,429.4,428.75,429.0,CHAFER,2987
271,2022-03-22 14:01:00,429.4,NSE,429.4,429.25,429.4,CHAFER,617
272,2022-03-22 14:02:00,429.45,NSE,429.45,429.4,429.4,CHAFER,1281
273,2022-03-22 14:03:00,429.4,NSE,429.4,428.95,429.4,CHAFER,1638
274,2022-03-22 14:04:00,428.6,NSE,429.35,428.6,429.3,CHAFER,1170
275,2022-03-22 14:05:00,428.95,NSE,429.4,428.9,429.15,CHAFER,1943
276,2022-03-22 14:06:00,428.8,NSE,428.95,428.6,428.9,CHAFER,3784
277,2022-03-22 14:07:00,428.6,NSE,428.9,428.5,428.55,CHAFER,1115
278,2022-03-22 14:08:00,428.75,NSE,428.75,428.25,428.7,CHAFER,2112
279,2022-03-22 14:09:00,428.6,NSE,429.2,428.4,428.75,CHAFER,880
280,2022-03-22 14:10:00,427.35,NSE,428.6,427.1,428.6,CHAFER,9500
281,2022-03-22 14:11:00,427.0,NSE,427.75,426.65,427.6,CHAFER,4055
282,2022-03-22 14:12:00,427.7,NSE,428.0,427.15,427.15,CHAFER,3952
283,2022-03-22 14:13:00,427.25,NSE,427.75,426.9,426.9,CHAFER,1781
284,2022-03-22 14:14:00,428.0,NSE,428.25,427.75,427.75,CHAFER,1575
285,2022-03-22 14:15:00,429.0,NSE,429.0,428.0,428.0,CHAFER,1186
286,2022-03-22 14:16:00,428.5,NSE,429.0,428.5,429.0,CHAFER,1488
287,2022-03-22 14:17:00,432.4,NSE,432.4,428.85,429.1,CHAFER,28274
288,2022-03-22 14:18:00,433.55,NSE,433.75,432.45,432.45,CHAFER,27273
289,2022-03-22 14:19:00,433.8,NSE,433.85,432.9,433.8,CHAFER,13160
290,2022-03-22 14:20:00,434.35,NSE,434.5,432.25,433.8,CHAFER,29702
291,2022-03-22 14:21:00,434.75,NSE,435.25,434.05,434.1,CHAFER,31033
292,2022-03-22 14:22:00,434.2,NSE,435.9,433.5,434.65,CHAFER,30906
293,2022-03-22 14:23:00,433.7,NSE,434.55,433.25,434.5,CHAFER,12500
294,2022-03-22 14:24:00,432.55,NSE,433.9,432.55,433.7,CHAFER,3544
295,2022-03-22 14:25:00,430.1,NSE,432.6,430.0,432.5,CHAFER,16621
296,2022-03-22 14:26:00,432.3,NSE,432.3,430.0,430.0,CHAFER,6659
297,2022-03-22 14:27:00,431.75,NSE,432.6,431.55,432.55,CHAFER,4835
298,2022-03-22 14:28:00,431.05,NSE,432.2,431.05,431.7,CHAFER,3188
299,2022-03-22 14:29:00,431.6,NSE,432.2,431.15,431.35,CHAFER,3953
300,2022-03-22 14:30:00,432.3,NSE,432.5,431.65,431.65,CHAFER,3075
301,2022-03-22 14:31:00,431.3,NSE,432.65,431.3,432.05,CHAFER,5760
302,2022-03-22 14:32:00,431.45,NSE,431.85,431.3,431.7,CHAFER,1494
303,2022-03-22 14:33:00,432.6,NSE,432.7,431.45,431.85,CHAFER,4578
304,2022-03-22 14:34:00,433.0,NSE,433.5,432.7,432.7,CHAFER,4960
305,2022-03-22 14:35:00,432.5,NSE,433.2,432.05,432.65,CHAFER,2173
306,2022-03-22 14:36:00,433.7,NSE,433.75,432.2,432.2,CHAFER,7239
307,2022-03-22 14:37:00,433.5,NSE,434.35,433.35,433.7,CHAFER,14529
308,2022-03-22 14:38:00,433.15,NSE,433.9,433.15,433.5,CHAFER,2360
309,2022-03-22 14:39:00,432.1,NSE,433.3,432.0,433.3,CHAFER,4032
310,2022-03-22 14:40:00,432.3,NSE,432.7,431.8,432.1,CHAFER,1775
311,2022-03-22 14:41:00,432.5,NSE,432.8,432.5,432.8,CHAFER,1290
312,2022-03-22 14:42:00,432.15,NSE,432.75,432.0,432.5,CHAFER,1347
313,2022-03-22 14:43:00,432.0,NSE,432.45,432.0,432.45,CHAFER,1515
314,2022-03-22 14:44:00,432.55,NSE,432.55,431.95,432.0,CHAFER,1557
315,2022-03-22 14:45:00,432.0,NSE,432.55,432.0,432.5,CHAFER,2336
316,2022-03-22 14:46:00,431.8,NSE,432.35,431.65,432.05,CHAFER,1677
317,2022-03-22 14:47:00,431.9,NSE,432.4,431.5,432.15,CHAFER,5754
