datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-02 09:30:00,364.8,NSE,365.1,364.7,364.7,CHAFER,3021
2024-02-02 09:31:00,365.25,NSE,365.45,364.8,364.8,CHAFER,3173
2024-02-02 09:32:00,365.5,NSE,365.7,365.0,365.3,CHAFER,1576
2024-02-02 09:33:00,365.9,NSE,365.9,365.6,365.8,CHAFER,2103
2024-02-02 09:34:00,366.2,NSE,366.25,365.65,365.9,CHAFER,2482
2024-02-02 09:35:00,366.1,NSE,366.25,366.0,366.2,CHAFER,608
2024-02-02 09:36:00,365.45,NSE,366.2,365.45,366.2,CHAFER,3733
2024-02-02 09:37:00,366.75,NSE,367.0,365.7,365.7,CHAFER,10632
2024-02-02 09:38:00,366.8,NSE,366.95,366.55,366.95,CHAFER,2574
2024-02-02 09:39:00,367.15,NSE,367.15,366.8,366.8,CHAFER,13036
2024-02-02 09:40:00,367.2,NSE,367.45,366.9,366.9,CHAFER,3320
2024-02-02 09:41:00,367.0,NSE,367.2,366.55,367.2,CHAFER,2877
2024-02-02 09:42:00,367.05,NSE,367.1,366.95,367.1,CHAFER,1310
2024-02-02 09:43:00,366.8,NSE,366.95,366.5,366.85,CHAFER,2583
2024-02-02 09:44:00,367.35,NSE,367.35,366.5,366.8,CHAFER,18344
2024-02-02 09:45:00,366.25,NSE,367.25,366.25,367.15,CHAFER,5421
2024-02-02 09:46:00,366.5,NSE,366.5,366.05,366.3,CHAFER,1071
2024-02-02 09:47:00,366.8,NSE,366.8,366.1,366.5,CHAFER,2027
2024-02-02 09:48:00,366.2,NSE,366.85,366.2,366.8,CHAFER,2356
2024-02-02 09:49:00,366.5,NSE,367.0,366.35,366.35,CHAFER,6297
2024-02-02 09:50:00,367.1,NSE,367.3,366.85,367.0,CHAFER,710
2024-02-02 09:51:00,366.7,NSE,367.15,366.7,367.0,CHAFER,3177
2024-02-02 09:52:00,367.0,NSE,367.2,366.7,366.7,CHAFER,1913
2024-02-02 09:53:00,367.2,NSE,367.2,367.0,367.2,CHAFER,707
2024-02-02 09:54:00,367.0,NSE,367.2,367.0,367.2,CHAFER,1048
2024-02-02 09:55:00,366.7,NSE,367.1,366.5,367.0,CHAFER,1158
2024-02-02 09:56:00,366.55,NSE,367.2,366.4,366.7,CHAFER,2093
2024-02-02 09:57:00,366.45,NSE,367.2,366.45,367.0,CHAFER,4677
2024-02-02 09:58:00,366.4,NSE,366.75,366.4,366.45,CHAFER,5928
2024-02-02 09:59:00,366.05,NSE,366.4,366.05,366.4,CHAFER,2322
2024-02-02 10:00:00,365.95,NSE,366.05,365.65,366.05,CHAFER,1318
2024-02-02 10:01:00,365.75,NSE,366.0,365.75,365.95,CHAFER,1111
2024-02-02 10:02:00,365.6,NSE,366.0,365.6,365.75,CHAFER,544
2024-02-02 10:03:00,365.95,NSE,365.95,365.55,365.55,CHAFER,1485
2024-02-02 10:04:00,366.2,NSE,366.4,365.8,365.85,CHAFER,6558
2024-02-02 10:05:00,366.45,NSE,366.45,366.1,366.15,CHAFER,1000
2024-02-02 10:06:00,365.9,NSE,366.35,365.9,366.35,CHAFER,1038
2024-02-02 10:07:00,365.55,NSE,366.15,365.5,365.9,CHAFER,1295
2024-02-02 10:08:00,365.55,NSE,365.85,365.55,365.55,CHAFER,550
2024-02-02 10:09:00,365.2,NSE,365.55,365.2,365.55,CHAFER,1719
2024-02-02 10:10:00,364.75,NSE,365.2,364.65,365.2,CHAFER,9404
2024-02-02 10:11:00,364.6,NSE,365.0,364.6,364.75,CHAFER,2999
2024-02-02 10:12:00,365.3,NSE,365.3,364.6,364.6,CHAFER,907
