datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-28 09:30:00,340.2,NSE,341.15,340.2,341.0,CHAFER,5598
2021-10-28 09:31:00,340.85,NSE,342.0,340.1,340.2,CHAFER,8977
2021-10-28 09:32:00,340.5,NSE,341.35,340.1,341.05,CHAFER,4005
2021-10-28 09:33:00,340.6,NSE,340.85,340.25,340.7,CHAFER,1736
2021-10-28 09:34:00,340.4,NSE,340.9,340.2,340.75,CHAFER,5935
2021-10-28 09:35:00,338.6,NSE,340.5,338.6,340.1,CHAFER,8988
2021-10-28 09:36:00,338.75,NSE,339.65,338.4,338.6,CHAFER,1675
2021-10-28 09:37:00,338.9,NSE,339.1,338.2,338.5,CHAFER,2460
2021-10-28 09:38:00,338.35,NSE,339.25,338.05,338.8,CHAFER,1665
2021-10-28 09:39:00,337.35,NSE,338.45,336.65,338.15,CHAFER,3367
2021-10-28 09:40:00,337.25,NSE,338.0,336.6,337.0,CHAFER,6452
2021-10-28 09:41:00,338.65,NSE,338.7,337.4,337.4,CHAFER,1825
2021-10-28 09:42:00,337.1,NSE,339.0,337.1,338.85,CHAFER,4741
2021-10-28 09:43:00,337.25,NSE,337.9,337.25,337.3,CHAFER,928
2021-10-28 09:44:00,336.7,NSE,337.75,336.4,337.75,CHAFER,1285
2021-10-28 09:45:00,337.0,NSE,337.0,335.6,336.1,CHAFER,5229
2021-10-28 09:46:00,337.55,NSE,337.55,336.0,336.1,CHAFER,4050
2021-10-28 09:47:00,336.25,NSE,337.65,336.25,337.15,CHAFER,2613
2021-10-28 09:48:00,337.0,NSE,337.7,336.35,336.75,CHAFER,1537
2021-10-28 09:49:00,337.3,NSE,337.7,337.0,337.5,CHAFER,2408
2021-10-28 09:50:00,337.1,NSE,337.45,336.85,337.3,CHAFER,389
2021-10-28 09:51:00,336.75,NSE,337.5,336.3,337.1,CHAFER,820
2021-10-28 09:52:00,337.4,NSE,337.4,336.45,336.45,CHAFER,115
2021-10-28 09:53:00,337.85,NSE,337.85,337.0,337.55,CHAFER,1796
2021-10-28 09:54:00,337.65,NSE,337.8,337.3,337.7,CHAFER,2500
2021-10-28 09:55:00,337.5,NSE,338.45,337.1,337.35,CHAFER,781
2021-10-28 09:56:00,337.25,NSE,337.85,336.9,337.65,CHAFER,2346
2021-10-28 09:57:00,336.2,NSE,337.25,336.2,337.05,CHAFER,1056
2021-10-28 09:58:00,336.85,NSE,336.85,336.05,336.35,CHAFER,1072
2021-10-28 09:59:00,336.85,NSE,336.85,336.5,336.55,CHAFER,451
2021-10-28 10:00:00,336.8,NSE,336.8,335.55,336.8,CHAFER,3888
2021-10-28 10:01:00,336.35,NSE,336.55,336.05,336.45,CHAFER,399
2021-10-28 10:02:00,336.15,NSE,336.75,336.1,336.45,CHAFER,1697
2021-10-28 10:03:00,335.75,NSE,336.1,335.55,336.1,CHAFER,1615
2021-10-28 10:04:00,335.65,NSE,335.95,335.55,335.8,CHAFER,818
2021-10-28 10:05:00,335.95,NSE,336.0,335.6,335.75,CHAFER,316
2021-10-28 10:06:00,335.7,NSE,335.95,335.65,335.85,CHAFER,1867
2021-10-28 10:07:00,335.7,NSE,336.0,335.7,335.7,CHAFER,1210
2021-10-28 10:08:00,335.7,NSE,336.0,335.7,335.7,CHAFER,702
2021-10-28 10:09:00,336.0,NSE,336.0,335.6,335.7,CHAFER,839
2021-10-28 10:10:00,336.65,NSE,337.1,336.0,336.0,CHAFER,1776
2021-10-28 10:11:00,337.35,NSE,337.35,336.65,336.95,CHAFER,560
2021-10-28 10:12:00,338.15,NSE,338.7,337.55,337.55,CHAFER,3806
2021-10-28 10:13:00,339.85,NSE,340.0,338.05,338.05,CHAFER,7502
2021-10-28 10:14:00,338.25,NSE,339.95,338.25,339.75,CHAFER,4342
