,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-09 09:30:00,286.0,NSE,286.0,285.9,285.9,CHAFER,2571
1,2021-06-09 09:31:00,285.85,NSE,286.0,285.8,285.9,CHAFER,3082
2,2021-06-09 09:32:00,285.0,NSE,286.0,284.5,286.0,CHAFER,10395
3,2021-06-09 09:33:00,285.0,NSE,285.0,284.75,284.75,CHAFER,2098
4,2021-06-09 09:34:00,285.95,NSE,286.0,284.85,285.0,CHAFER,6919
5,2021-06-09 09:35:00,286.0,NSE,286.0,285.55,285.55,CHAFER,1857
6,2021-06-09 09:36:00,286.5,NSE,286.5,285.95,286.0,CHAFER,2064
7,2021-06-09 09:37:00,286.75,NSE,286.75,286.3,286.5,CHAFER,1090
8,2021-06-09 09:38:00,287.0,NSE,287.0,286.75,286.85,CHAFER,814
9,2021-06-09 09:39:00,285.9,NSE,286.75,285.6,286.75,CHAFER,7584
10,2021-06-09 09:40:00,285.65,NSE,285.95,285.65,285.9,CHAFER,200
11,2021-06-09 09:41:00,285.85,NSE,285.95,285.5,285.6,CHAFER,1009
12,2021-06-09 09:42:00,285.95,NSE,285.95,285.8,285.95,CHAFER,250
13,2021-06-09 09:43:00,286.0,NSE,286.0,285.7,285.95,CHAFER,444
14,2021-06-09 09:44:00,286.0,NSE,286.0,285.95,286.0,CHAFER,249
15,2021-06-09 09:45:00,285.9,NSE,286.0,285.55,286.0,CHAFER,759
16,2021-06-09 09:46:00,285.8,NSE,285.8,285.55,285.55,CHAFER,357
17,2021-06-09 09:47:00,285.6,NSE,285.9,285.6,285.8,CHAFER,654
18,2021-06-09 09:48:00,285.65,NSE,286.0,285.65,285.9,CHAFER,2505
19,2021-06-09 09:49:00,285.7,NSE,286.0,285.65,285.65,CHAFER,3572
20,2021-06-09 09:50:00,285.9,NSE,286.0,285.9,285.95,CHAFER,6103
21,2021-06-09 09:51:00,286.7,NSE,286.75,285.9,285.9,CHAFER,3162
22,2021-06-09 09:52:00,286.45,NSE,286.75,285.95,286.7,CHAFER,12297
23,2021-06-09 09:53:00,286.2,NSE,286.85,286.2,286.55,CHAFER,6304
24,2021-06-09 09:54:00,286.6,NSE,286.6,285.9,286.35,CHAFER,2141
25,2021-06-09 09:55:00,286.45,NSE,286.6,286.45,286.6,CHAFER,2074
26,2021-06-09 09:56:00,286.9,NSE,286.95,286.45,286.5,CHAFER,2198
27,2021-06-09 09:57:00,287.05,NSE,287.05,286.65,286.95,CHAFER,13559
28,2021-06-09 09:58:00,286.95,NSE,287.1,286.95,287.05,CHAFER,7030
29,2021-06-09 09:59:00,287.0,NSE,287.1,287.0,287.0,CHAFER,2018
30,2021-06-09 10:00:00,287.0,NSE,287.25,287.0,287.1,CHAFER,4927
31,2021-06-09 10:01:00,287.05,NSE,287.25,286.95,287.0,CHAFER,4401
32,2021-06-09 10:02:00,287.05,NSE,287.2,287.0,287.0,CHAFER,389
33,2021-06-09 10:03:00,287.25,NSE,287.25,287.1,287.2,CHAFER,966
34,2021-06-09 10:04:00,287.25,NSE,287.25,287.2,287.25,CHAFER,1857
35,2021-06-09 10:05:00,287.1,NSE,287.25,287.1,287.25,CHAFER,1287
36,2021-06-09 10:06:00,287.1,NSE,287.25,286.85,287.2,CHAFER,3138
37,2021-06-09 10:07:00,286.9,NSE,287.15,286.85,287.15,CHAFER,32
38,2021-06-09 10:08:00,286.85,NSE,287.2,286.85,287.15,CHAFER,258
39,2021-06-09 10:09:00,287.15,NSE,287.15,286.75,286.75,CHAFER,167
40,2021-06-09 10:10:00,286.95,NSE,287.2,286.9,286.9,CHAFER,349
41,2021-06-09 10:11:00,287.15,NSE,287.2,287.0,287.0,CHAFER,133
42,2021-06-09 10:12:00,287.4,NSE,287.45,287.0,287.15,CHAFER,3681
43,2021-06-09 10:13:00,287.35,NSE,287.45,287.35,287.35,CHAFER,505
44,2021-06-09 10:14:00,287.0,NSE,287.45,286.7,287.4,CHAFER,4676
45,2021-06-09 10:15:00,286.15,NSE,286.95,285.85,286.55,CHAFER,11816
46,2021-06-09 10:16:00,286.8,NSE,286.8,286.3,286.3,CHAFER,372
47,2021-06-09 10:17:00,287.05,NSE,287.3,286.75,286.75,CHAFER,1730
48,2021-06-09 10:18:00,287.15,NSE,287.35,286.95,287.35,CHAFER,2898
49,2021-06-09 10:19:00,287.3,NSE,287.3,287.0,287.15,CHAFER,470
50,2021-06-09 10:20:00,287.35,NSE,287.35,287.1,287.25,CHAFER,933
51,2021-06-09 10:21:00,287.5,NSE,287.5,287.35,287.35,CHAFER,6045
52,2021-06-09 10:22:00,287.6,NSE,287.7,287.45,287.6,CHAFER,4337
53,2021-06-09 10:23:00,287.65,NSE,287.65,287.35,287.35,CHAFER,887
54,2021-06-09 10:24:00,287.6,NSE,287.65,287.45,287.65,CHAFER,236
55,2021-06-09 10:25:00,287.45,NSE,287.5,286.9,287.5,CHAFER,2859
56,2021-06-09 10:26:00,287.4,NSE,287.4,287.0,287.15,CHAFER,1680
57,2021-06-09 10:27:00,287.2,NSE,287.55,287.2,287.3,CHAFER,1885
58,2021-06-09 10:28:00,287.2,NSE,287.2,287.15,287.2,CHAFER,163
59,2021-06-09 10:29:00,287.45,NSE,287.45,287.15,287.2,CHAFER,615
60,2021-06-09 10:30:00,287.4,NSE,287.45,287.2,287.45,CHAFER,294
61,2021-06-09 10:31:00,287.4,NSE,287.4,287.15,287.2,CHAFER,190
62,2021-06-09 10:32:00,286.95,NSE,287.45,286.55,287.45,CHAFER,2816
63,2021-06-09 10:33:00,286.9,NSE,287.0,286.65,287.0,CHAFER,587
64,2021-06-09 10:34:00,285.9,NSE,286.95,285.9,286.9,CHAFER,12075
65,2021-06-09 10:35:00,286.0,NSE,286.0,285.8,286.0,CHAFER,5982
66,2021-06-09 10:36:00,286.95,NSE,286.95,286.4,286.5,CHAFER,1478
67,2021-06-09 10:37:00,287.1,NSE,287.15,286.75,287.0,CHAFER,5712
68,2021-06-09 10:38:00,287.15,NSE,287.25,286.85,287.0,CHAFER,376
69,2021-06-09 10:39:00,287.0,NSE,287.25,286.9,287.15,CHAFER,1011
70,2021-06-09 10:40:00,287.1,NSE,287.4,287.1,287.25,CHAFER,1370
71,2021-06-09 10:41:00,287.35,NSE,287.4,287.1,287.4,CHAFER,483
72,2021-06-09 10:42:00,287.2,NSE,287.35,287.15,287.35,CHAFER,808
73,2021-06-09 10:43:00,287.3,NSE,287.3,287.15,287.2,CHAFER,410
74,2021-06-09 10:44:00,287.35,NSE,287.35,287.3,287.3,CHAFER,176
75,2021-06-09 10:45:00,287.35,NSE,287.35,287.35,287.35,CHAFER,290
76,2021-06-09 10:46:00,287.15,NSE,287.35,287.15,287.15,CHAFER,1066
77,2021-06-09 10:47:00,287.3,NSE,287.35,287.1,287.35,CHAFER,296
78,2021-06-09 10:48:00,287.35,NSE,287.35,287.1,287.3,CHAFER,105
79,2021-06-09 10:49:00,287.3,NSE,287.4,287.1,287.4,CHAFER,601
80,2021-06-09 10:50:00,287.45,NSE,287.45,287.15,287.3,CHAFER,933
81,2021-06-09 10:51:00,287.4,NSE,287.4,287.2,287.2,CHAFER,184
82,2021-06-09 10:52:00,287.7,NSE,287.7,287.1,287.5,CHAFER,2569
83,2021-06-09 10:53:00,287.55,NSE,287.85,287.5,287.8,CHAFER,2279
84,2021-06-09 10:54:00,288.0,NSE,288.55,287.9,287.9,CHAFER,9737
85,2021-06-09 10:55:00,288.0,NSE,288.0,287.7,288.0,CHAFER,2100
86,2021-06-09 10:56:00,287.95,NSE,288.0,287.7,288.0,CHAFER,675
87,2021-06-09 10:57:00,287.95,NSE,287.95,287.7,287.75,CHAFER,536
88,2021-06-09 10:58:00,287.95,NSE,288.0,287.55,288.0,CHAFER,1961
89,2021-06-09 10:59:00,287.7,NSE,287.95,287.6,287.95,CHAFER,546
90,2021-06-09 11:00:00,287.9,NSE,287.95,287.65,287.65,CHAFER,731
91,2021-06-09 11:01:00,288.0,NSE,288.0,287.75,287.9,CHAFER,942
92,2021-06-09 11:02:00,287.9,NSE,288.05,287.8,287.8,CHAFER,1141
93,2021-06-09 11:03:00,287.6,NSE,288.1,287.6,288.05,CHAFER,1821
94,2021-06-09 11:04:00,287.7,NSE,287.8,287.6,287.6,CHAFER,503
95,2021-06-09 11:05:00,287.95,NSE,287.95,287.6,287.6,CHAFER,993
96,2021-06-09 11:06:00,288.0,NSE,288.0,287.7,288.0,CHAFER,1431
97,2021-06-09 11:07:00,288.05,NSE,288.05,287.75,288.0,CHAFER,631
98,2021-06-09 11:08:00,287.95,NSE,288.0,287.75,288.0,CHAFER,439
99,2021-06-09 11:09:00,286.9,NSE,288.0,286.8,288.0,CHAFER,8301
100,2021-06-09 11:10:00,286.95,NSE,286.95,286.75,286.75,CHAFER,359
101,2021-06-09 11:11:00,286.7,NSE,286.95,286.7,286.75,CHAFER,290
102,2021-06-09 11:12:00,286.95,NSE,286.95,286.65,286.7,CHAFER,1273
103,2021-06-09 11:13:00,286.95,NSE,286.95,286.7,286.7,CHAFER,798
