,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-11-22 09:30:00,285.0,NSE,285.25,284.85,285.25,CHAFER,1387
1,2022-11-22 09:31:00,284.65,NSE,285.05,284.65,284.85,CHAFER,4256
2,2022-11-22 09:32:00,284.7,NSE,285.2,284.65,284.65,CHAFER,3219
3,2022-11-22 09:33:00,284.4,NSE,284.7,284.25,284.65,CHAFER,2353
4,2022-11-22 09:34:00,284.2,NSE,284.4,284.2,284.4,CHAFER,2486
5,2022-11-22 09:35:00,284.4,NSE,284.5,284.25,284.4,CHAFER,8022
6,2022-11-22 09:36:00,283.75,NSE,284.4,283.75,284.4,CHAFER,3389
7,2022-11-22 09:37:00,284.5,NSE,284.8,283.95,283.95,CHAFER,8258
8,2022-11-22 09:38:00,284.2,NSE,284.6,284.1,284.6,CHAFER,1696
9,2022-11-22 09:39:00,284.1,NSE,284.1,283.7,284.0,CHAFER,2390
10,2022-11-22 09:40:00,284.45,NSE,284.45,283.95,284.0,CHAFER,1986
11,2022-11-22 09:41:00,284.4,NSE,284.85,284.25,284.8,CHAFER,6116
12,2022-11-22 09:42:00,284.4,NSE,284.6,284.25,284.25,CHAFER,1394
13,2022-11-22 09:43:00,284.5,NSE,284.55,284.3,284.55,CHAFER,678
14,2022-11-22 09:44:00,284.35,NSE,284.5,284.2,284.5,CHAFER,1052
15,2022-11-22 09:45:00,284.25,NSE,284.55,284.2,284.4,CHAFER,411
16,2022-11-22 09:46:00,284.4,NSE,284.45,284.2,284.35,CHAFER,343
17,2022-11-22 09:47:00,284.55,NSE,284.55,284.2,284.3,CHAFER,1935
18,2022-11-22 09:48:00,284.75,NSE,284.8,284.5,284.6,CHAFER,2825
19,2022-11-22 09:49:00,285.05,NSE,285.25,284.75,284.8,CHAFER,1797
20,2022-11-22 09:50:00,284.8,NSE,285.1,284.75,285.05,CHAFER,1827
21,2022-11-22 09:51:00,284.75,NSE,284.75,284.7,284.75,CHAFER,1451
22,2022-11-22 09:52:00,284.95,NSE,284.95,284.35,284.6,CHAFER,2520
23,2022-11-22 09:53:00,284.8,NSE,284.95,284.5,284.95,CHAFER,3105
24,2022-11-22 09:54:00,284.9,NSE,284.95,284.65,284.8,CHAFER,2362
25,2022-11-22 09:55:00,284.6,NSE,284.9,284.5,284.9,CHAFER,2206
26,2022-11-22 09:56:00,284.6,NSE,284.6,284.3,284.3,CHAFER,2956
27,2022-11-22 09:57:00,284.6,NSE,284.6,284.4,284.6,CHAFER,1664
28,2022-11-22 09:58:00,284.7,NSE,284.7,284.6,284.6,CHAFER,375
29,2022-11-22 09:59:00,284.6,NSE,284.7,284.5,284.6,CHAFER,4043
30,2022-11-22 10:00:00,284.45,NSE,284.6,284.4,284.6,CHAFER,947
31,2022-11-22 10:01:00,285.05,NSE,285.3,284.55,284.6,CHAFER,6741
32,2022-11-22 10:02:00,285.0,NSE,285.1,284.95,284.95,CHAFER,2521
33,2022-11-22 10:03:00,284.95,NSE,285.05,284.8,285.05,CHAFER,333
34,2022-11-22 10:04:00,284.65,NSE,284.95,284.65,284.95,CHAFER,665
35,2022-11-22 10:05:00,284.5,NSE,284.6,284.35,284.5,CHAFER,2903
36,2022-11-22 10:06:00,284.6,NSE,284.6,284.35,284.5,CHAFER,940
37,2022-11-22 10:07:00,284.7,NSE,284.7,284.6,284.6,CHAFER,1176
38,2022-11-22 10:08:00,284.7,NSE,284.7,284.6,284.7,CHAFER,901
39,2022-11-22 10:09:00,284.6,NSE,284.75,284.6,284.75,CHAFER,2058
40,2022-11-22 10:10:00,284.3,NSE,284.6,284.3,284.5,CHAFER,4903
41,2022-11-22 10:11:00,284.25,NSE,284.4,284.15,284.4,CHAFER,1556
42,2022-11-22 10:12:00,283.6,NSE,284.2,283.5,284.2,CHAFER,14668
43,2022-11-22 10:13:00,283.65,NSE,283.95,283.55,283.55,CHAFER,1563
44,2022-11-22 10:14:00,283.35,NSE,283.65,283.15,283.6,CHAFER,7660
45,2022-11-22 10:15:00,283.6,NSE,283.6,283.45,283.45,CHAFER,1376
46,2022-11-22 10:16:00,283.55,NSE,283.65,283.55,283.65,CHAFER,1349
47,2022-11-22 10:17:00,283.5,NSE,283.65,283.5,283.5,CHAFER,3070
48,2022-11-22 10:18:00,283.55,NSE,283.6,283.4,283.5,CHAFER,3232
49,2022-11-22 10:19:00,283.8,NSE,283.8,283.55,283.55,CHAFER,734
50,2022-11-22 10:20:00,284.0,NSE,284.0,283.8,283.8,CHAFER,1198
51,2022-11-22 10:21:00,283.9,NSE,284.0,283.85,284.0,CHAFER,508
52,2022-11-22 10:22:00,284.1,NSE,284.2,283.75,283.75,CHAFER,3251
53,2022-11-22 10:23:00,284.1,NSE,284.1,284.0,284.1,CHAFER,400
54,2022-11-22 10:24:00,284.2,NSE,284.2,284.0,284.0,CHAFER,1116
55,2022-11-22 10:25:00,284.0,NSE,284.25,284.0,284.05,CHAFER,531
56,2022-11-22 10:26:00,284.0,NSE,284.15,284.0,284.0,CHAFER,225
57,2022-11-22 10:27:00,284.1,NSE,284.25,283.9,284.15,CHAFER,3487
58,2022-11-22 10:28:00,283.7,NSE,283.9,283.65,283.9,CHAFER,239
59,2022-11-22 10:29:00,283.7,NSE,283.85,283.7,283.85,CHAFER,382
60,2022-11-22 10:30:00,283.95,NSE,284.2,283.9,283.9,CHAFER,1954
61,2022-11-22 10:31:00,283.6,NSE,283.95,283.5,283.85,CHAFER,905
62,2022-11-22 10:32:00,283.15,NSE,283.6,283.15,283.6,CHAFER,7667
63,2022-11-22 10:33:00,283.45,NSE,283.45,283.25,283.4,CHAFER,1205
64,2022-11-22 10:34:00,283.6,NSE,283.6,283.6,283.6,CHAFER,993
65,2022-11-22 10:35:00,283.55,NSE,283.6,283.4,283.6,CHAFER,873
66,2022-11-22 10:36:00,283.9,NSE,283.9,283.45,283.55,CHAFER,1208
67,2022-11-22 10:37:00,284.2,NSE,284.2,283.9,283.9,CHAFER,935
68,2022-11-22 10:38:00,283.6,NSE,284.0,283.6,284.0,CHAFER,604
69,2022-11-22 10:39:00,283.7,NSE,283.85,283.55,283.55,CHAFER,576
70,2022-11-22 10:40:00,283.55,NSE,283.7,283.55,283.7,CHAFER,310
71,2022-11-22 10:41:00,283.9,NSE,283.9,283.5,283.5,CHAFER,364
72,2022-11-22 10:42:00,284.05,NSE,284.05,283.85,283.85,CHAFER,353
73,2022-11-22 10:43:00,284.1,NSE,284.1,283.9,284.05,CHAFER,602
74,2022-11-22 10:44:00,283.95,NSE,284.1,283.9,283.95,CHAFER,311
75,2022-11-22 10:45:00,283.95,NSE,284.05,283.9,283.9,CHAFER,11
76,2022-11-22 10:46:00,284.1,NSE,284.1,283.9,283.95,CHAFER,1704
77,2022-11-22 10:47:00,284.0,NSE,284.1,284.0,284.1,CHAFER,98
78,2022-11-22 10:48:00,284.45,NSE,284.45,284.0,284.0,CHAFER,1966
79,2022-11-22 10:49:00,284.15,NSE,284.25,284.15,284.25,CHAFER,3005
80,2022-11-22 10:50:00,284.05,NSE,284.35,284.05,284.35,CHAFER,1741
81,2022-11-22 10:51:00,283.65,NSE,283.95,283.55,283.95,CHAFER,4842
82,2022-11-22 10:52:00,283.65,NSE,283.75,283.5,283.5,CHAFER,4596
83,2022-11-22 10:53:00,283.6,NSE,283.6,283.45,283.45,CHAFER,274
84,2022-11-22 10:54:00,283.65,NSE,283.65,283.5,283.5,CHAFER,631
85,2022-11-22 10:55:00,283.7,NSE,283.7,283.65,283.7,CHAFER,1772
86,2022-11-22 10:56:00,283.75,NSE,283.75,283.7,283.7,CHAFER,137
87,2022-11-22 10:57:00,283.5,NSE,283.7,283.5,283.7,CHAFER,3194
88,2022-11-22 10:58:00,283.35,NSE,283.55,283.35,283.5,CHAFER,2640
89,2022-11-22 10:59:00,283.3,NSE,283.35,283.1,283.35,CHAFER,3589
90,2022-11-22 11:00:00,283.4,NSE,283.4,283.15,283.3,CHAFER,2323
91,2022-11-22 11:01:00,283.45,NSE,283.45,283.3,283.45,CHAFER,1318
92,2022-11-22 11:02:00,283.1,NSE,283.45,283.1,283.45,CHAFER,2116
93,2022-11-22 11:03:00,283.25,NSE,283.25,283.05,283.1,CHAFER,798
94,2022-11-22 11:04:00,283.2,NSE,283.25,283.15,283.25,CHAFER,899
95,2022-11-22 11:05:00,283.2,NSE,283.25,283.05,283.25,CHAFER,5725
96,2022-11-22 11:06:00,283.2,NSE,283.25,283.1,283.2,CHAFER,653
97,2022-11-22 11:07:00,283.15,NSE,283.2,283.1,283.15,CHAFER,1833
98,2022-11-22 11:08:00,283.3,NSE,283.35,283.05,283.05,CHAFER,1332
99,2022-11-22 11:09:00,283.3,NSE,283.35,283.3,283.3,CHAFER,433
100,2022-11-22 11:10:00,283.35,NSE,283.35,283.3,283.35,CHAFER,317
101,2022-11-22 11:11:00,283.4,NSE,283.45,283.35,283.35,CHAFER,1763
102,2022-11-22 11:12:00,283.3,NSE,283.4,283.05,283.4,CHAFER,2494
103,2022-11-22 11:13:00,284.15,NSE,284.15,283.25,283.35,CHAFER,3064
104,2022-11-22 11:14:00,283.95,NSE,283.95,283.85,283.95,CHAFER,74
105,2022-11-22 11:15:00,283.75,NSE,283.95,283.75,283.95,CHAFER,839
106,2022-11-22 11:16:00,282.85,NSE,283.85,282.45,283.75,CHAFER,78849
107,2022-11-22 11:17:00,282.65,NSE,282.9,282.45,282.9,CHAFER,4902
108,2022-11-22 11:18:00,282.6,NSE,282.65,282.5,282.55,CHAFER,2691
109,2022-11-22 11:19:00,282.75,NSE,282.75,282.6,282.6,CHAFER,1722
110,2022-11-22 11:20:00,282.55,NSE,282.8,282.5,282.75,CHAFER,9128
111,2022-11-22 11:21:00,282.4,NSE,282.55,282.4,282.5,CHAFER,1409
112,2022-11-22 11:22:00,282.65,NSE,282.65,282.4,282.5,CHAFER,5718
113,2022-11-22 11:23:00,282.7,NSE,282.7,282.55,282.65,CHAFER,831
114,2022-11-22 11:24:00,282.6,NSE,282.7,282.6,282.7,CHAFER,743
115,2022-11-22 11:25:00,282.3,NSE,282.65,282.3,282.6,CHAFER,8897
116,2022-11-22 11:26:00,282.5,NSE,282.5,282.3,282.4,CHAFER,3049
117,2022-11-22 11:27:00,282.5,NSE,282.55,282.4,282.5,CHAFER,2863
118,2022-11-22 11:28:00,282.9,NSE,282.9,282.4,282.5,CHAFER,3350
119,2022-11-22 11:29:00,282.8,NSE,282.9,282.8,282.9,CHAFER,739
120,2022-11-22 11:30:00,282.75,NSE,282.75,282.6,282.75,CHAFER,2433
121,2022-11-22 11:31:00,282.65,NSE,282.75,282.4,282.75,CHAFER,7970
122,2022-11-22 11:32:00,282.55,NSE,282.65,282.55,282.65,CHAFER,203
123,2022-11-22 11:33:00,282.55,NSE,282.65,282.5,282.55,CHAFER,3074
124,2022-11-22 11:34:00,282.4,NSE,282.6,282.4,282.6,CHAFER,674
125,2022-11-22 11:35:00,282.45,NSE,282.55,282.45,282.45,CHAFER,1380
126,2022-11-22 11:36:00,282.5,NSE,282.55,282.45,282.45,CHAFER,1422
127,2022-11-22 11:37:00,282.05,NSE,282.55,282.05,282.5,CHAFER,9784
128,2022-11-22 11:38:00,282.15,NSE,282.15,281.8,282.05,CHAFER,26264
129,2022-11-22 11:39:00,282.4,NSE,282.4,282.1,282.1,CHAFER,1681
130,2022-11-22 11:40:00,282.4,NSE,282.4,282.35,282.4,CHAFER,1937
131,2022-11-22 11:41:00,282.3,NSE,282.4,282.3,282.35,CHAFER,1086
132,2022-11-22 11:42:00,282.3,NSE,282.4,282.3,282.35,CHAFER,1248
133,2022-11-22 11:43:00,282.75,NSE,282.75,282.3,282.3,CHAFER,2941
134,2022-11-22 11:44:00,282.7,NSE,282.75,282.55,282.7,CHAFER,1813
135,2022-11-22 11:45:00,282.5,NSE,282.7,282.35,282.55,CHAFER,1389
136,2022-11-22 11:46:00,282.75,NSE,282.75,282.4,282.5,CHAFER,1017
137,2022-11-22 11:47:00,282.85,NSE,282.85,282.65,282.65,CHAFER,747
138,2022-11-22 11:48:00,282.8,NSE,282.85,282.75,282.8,CHAFER,922
139,2022-11-22 11:49:00,282.9,NSE,283.15,282.85,283.15,CHAFER,1972
140,2022-11-22 11:50:00,282.95,NSE,282.95,282.85,282.85,CHAFER,420
141,2022-11-22 11:51:00,282.6,NSE,282.9,282.6,282.9,CHAFER,3263
142,2022-11-22 11:52:00,282.75,NSE,282.75,282.6,282.65,CHAFER,221
143,2022-11-22 11:53:00,282.55,NSE,282.65,282.45,282.6,CHAFER,3072
144,2022-11-22 11:54:00,282.8,NSE,282.85,282.65,282.65,CHAFER,1117
