,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-04-21 09:30:00,456.45,NSE,456.9,456.0,456.9,CHAFER,9642
1,2022-04-21 09:31:00,457.4,NSE,458.0,456.05,456.3,CHAFER,9385
2,2022-04-21 09:32:00,457.75,NSE,458.25,457.0,457.8,CHAFER,13485
3,2022-04-21 09:33:00,458.2,NSE,459.75,457.9,458.2,CHAFER,25868
4,2022-04-21 09:34:00,458.3,NSE,458.35,457.75,458.35,CHAFER,1818
5,2022-04-21 09:35:00,457.85,NSE,458.25,457.85,458.1,CHAFER,4298
6,2022-04-21 09:36:00,457.9,NSE,458.3,457.15,457.75,CHAFER,15602
7,2022-04-21 09:37:00,458.5,NSE,459.0,457.9,458.0,CHAFER,3733
8,2022-04-21 09:38:00,458.85,NSE,459.0,458.5,458.85,CHAFER,2612
9,2022-04-21 09:39:00,459.45,NSE,459.6,458.3,458.55,CHAFER,6946
10,2022-04-21 09:40:00,459.15,NSE,459.6,458.75,459.45,CHAFER,4035
11,2022-04-21 09:41:00,460.4,NSE,460.4,458.8,459.05,CHAFER,35836
12,2022-04-21 09:42:00,460.0,NSE,460.9,459.9,460.0,CHAFER,11077
13,2022-04-21 09:43:00,459.85,NSE,460.4,459.85,460.0,CHAFER,3799
14,2022-04-21 09:44:00,459.8,NSE,460.0,459.2,459.85,CHAFER,4320
15,2022-04-21 09:45:00,462.35,NSE,462.9,459.8,459.8,CHAFER,39351
16,2022-04-21 09:46:00,463.0,NSE,463.3,462.1,462.75,CHAFER,22515
17,2022-04-21 09:47:00,462.35,NSE,463.4,462.35,463.0,CHAFER,14157
18,2022-04-21 09:48:00,461.85,NSE,462.65,461.7,462.65,CHAFER,7333
19,2022-04-21 09:49:00,462.3,NSE,462.7,461.3,462.25,CHAFER,12405
20,2022-04-21 09:50:00,461.25,NSE,462.3,461.0,462.25,CHAFER,6414
21,2022-04-21 09:51:00,461.3,NSE,461.7,460.95,461.25,CHAFER,5593
22,2022-04-21 09:52:00,461.9,NSE,462.0,461.0,461.0,CHAFER,8271
23,2022-04-21 09:53:00,461.5,NSE,461.9,461.1,461.9,CHAFER,3622
24,2022-04-21 09:54:00,461.6,NSE,461.6,461.1,461.4,CHAFER,3933
25,2022-04-21 09:55:00,461.6,NSE,462.5,461.15,461.4,CHAFER,14518
26,2022-04-21 09:56:00,460.4,NSE,461.15,460.05,461.15,CHAFER,17597
27,2022-04-21 09:57:00,460.7,NSE,461.25,460.25,460.25,CHAFER,2750
28,2022-04-21 09:58:00,460.8,NSE,460.85,460.45,460.85,CHAFER,3063
29,2022-04-21 09:59:00,460.85,NSE,460.85,460.35,460.55,CHAFER,1238
30,2022-04-21 10:00:00,461.35,NSE,461.8,460.6,460.85,CHAFER,3030
31,2022-04-21 10:01:00,461.0,NSE,461.8,460.85,461.6,CHAFER,4478
32,2022-04-21 10:02:00,461.0,NSE,461.15,460.6,460.95,CHAFER,1206
33,2022-04-21 10:03:00,460.25,NSE,461.0,460.25,460.65,CHAFER,7615
34,2022-04-21 10:04:00,460.05,NSE,460.5,460.0,460.5,CHAFER,7885
35,2022-04-21 10:05:00,459.2,NSE,460.3,458.9,460.0,CHAFER,22418
36,2022-04-21 10:06:00,459.2,NSE,459.45,458.6,459.25,CHAFER,8009
37,2022-04-21 10:07:00,459.15,NSE,459.15,458.75,459.0,CHAFER,2509
38,2022-04-21 10:08:00,459.6,NSE,459.8,459.15,459.15,CHAFER,1199
39,2022-04-21 10:09:00,459.75,NSE,459.95,459.35,459.6,CHAFER,2479
40,2022-04-21 10:10:00,459.55,NSE,459.65,459.2,459.65,CHAFER,1944
41,2022-04-21 10:11:00,459.3,NSE,459.55,459.1,459.55,CHAFER,2704
42,2022-04-21 10:12:00,461.0,NSE,461.0,459.55,459.65,CHAFER,4154
43,2022-04-21 10:13:00,460.9,NSE,461.35,460.55,461.15,CHAFER,1968
44,2022-04-21 10:14:00,460.45,NSE,460.85,460.0,460.6,CHAFER,9198
