,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-02 09:30:00,359.4,NSE,359.75,359.3,359.35,CHAFER,8823
1,2024-04-02 09:31:00,359.1,NSE,359.8,359.1,359.55,CHAFER,4805
2,2024-04-02 09:32:00,358.9,NSE,359.45,358.9,359.3,CHAFER,3611
3,2024-04-02 09:33:00,359.25,NSE,359.55,358.95,358.95,CHAFER,1600
4,2024-04-02 09:34:00,358.6,NSE,359.25,358.6,359.25,CHAFER,1889
5,2024-04-02 09:35:00,358.75,NSE,359.0,358.5,358.8,CHAFER,2811
6,2024-04-02 09:36:00,358.75,NSE,358.95,358.7,358.75,CHAFER,724
7,2024-04-02 09:37:00,358.7,NSE,358.95,358.7,358.75,CHAFER,836
8,2024-04-02 09:38:00,358.45,NSE,358.7,358.45,358.55,CHAFER,890
9,2024-04-02 09:39:00,358.75,NSE,358.75,358.45,358.45,CHAFER,2118
10,2024-04-02 09:40:00,358.45,NSE,358.75,358.45,358.75,CHAFER,1129
11,2024-04-02 09:41:00,359.2,NSE,359.45,358.45,358.45,CHAFER,5590
12,2024-04-02 09:42:00,359.35,NSE,359.35,359.0,359.25,CHAFER,1655
13,2024-04-02 09:43:00,359.2,NSE,359.35,359.1,359.35,CHAFER,174
14,2024-04-02 09:44:00,359.2,NSE,359.5,359.1,359.2,CHAFER,5719
15,2024-04-02 09:45:00,359.0,NSE,359.2,358.8,359.2,CHAFER,1804
16,2024-04-02 09:46:00,359.55,NSE,359.65,359.1,359.1,CHAFER,5731
17,2024-04-02 09:47:00,359.75,NSE,359.9,359.55,359.55,CHAFER,5762
18,2024-04-02 09:48:00,359.55,NSE,359.8,359.45,359.75,CHAFER,1216
19,2024-04-02 09:49:00,360.35,NSE,360.4,359.65,359.7,CHAFER,18986
20,2024-04-02 09:50:00,360.25,NSE,360.4,360.25,360.4,CHAFER,1656
21,2024-04-02 09:51:00,360.25,NSE,360.9,360.2,360.25,CHAFER,20788
22,2024-04-02 09:52:00,360.9,NSE,360.9,360.1,360.4,CHAFER,24067
23,2024-04-02 09:53:00,360.85,NSE,360.9,360.6,360.65,CHAFER,2219
24,2024-04-02 09:54:00,360.6,NSE,360.9,360.6,360.9,CHAFER,2554
25,2024-04-02 09:55:00,360.85,NSE,360.9,360.6,360.6,CHAFER,1478
26,2024-04-02 09:56:00,361.3,NSE,361.4,360.85,360.85,CHAFER,21573
27,2024-04-02 09:57:00,361.45,NSE,361.95,361.15,361.3,CHAFER,28105
28,2024-04-02 09:58:00,360.9,NSE,361.45,360.6,361.45,CHAFER,3595
29,2024-04-02 09:59:00,360.05,NSE,360.9,360.05,360.9,CHAFER,7278
30,2024-04-02 10:00:00,360.95,NSE,361.0,360.1,360.1,CHAFER,2730
31,2024-04-02 10:01:00,361.7,NSE,361.9,361.2,361.2,CHAFER,7429
32,2024-04-02 10:02:00,361.9,NSE,361.9,361.4,361.4,CHAFER,1167
33,2024-04-02 10:03:00,361.75,NSE,361.75,361.5,361.5,CHAFER,1778
