,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-20 09:30:00,397.55,NSE,399.7,397.3,399.5,CHAFER,25523
1,2022-05-20 09:31:00,399.5,NSE,399.75,397.55,397.9,CHAFER,18024
2,2022-05-20 09:32:00,399.5,NSE,400.9,399.5,399.95,CHAFER,20698
3,2022-05-20 09:33:00,399.9,NSE,400.0,399.2,399.45,CHAFER,8555
4,2022-05-20 09:34:00,399.45,NSE,400.0,399.45,399.7,CHAFER,8817
5,2022-05-20 09:35:00,398.25,NSE,399.55,398.25,399.25,CHAFER,9956
6,2022-05-20 09:36:00,398.85,NSE,399.0,398.2,398.55,CHAFER,11748
7,2022-05-20 09:37:00,398.6,NSE,399.0,398.25,398.85,CHAFER,9050
8,2022-05-20 09:38:00,398.1,NSE,398.85,398.05,398.35,CHAFER,5520
9,2022-05-20 09:39:00,398.2,NSE,398.2,396.65,398.05,CHAFER,21382
10,2022-05-20 09:40:00,398.0,NSE,398.35,397.95,398.2,CHAFER,8085
11,2022-05-20 09:41:00,398.95,NSE,398.95,398.0,398.0,CHAFER,12107
12,2022-05-20 09:42:00,398.4,NSE,399.0,398.15,399.0,CHAFER,8144
13,2022-05-20 09:43:00,397.8,NSE,398.45,397.7,398.4,CHAFER,6322
14,2022-05-20 09:44:00,397.95,NSE,398.5,397.7,397.85,CHAFER,13489
15,2022-05-20 09:45:00,397.95,NSE,398.0,397.25,397.9,CHAFER,10497
16,2022-05-20 09:46:00,397.8,NSE,398.3,397.5,397.95,CHAFER,3790
17,2022-05-20 09:47:00,398.2,NSE,398.2,397.4,398.0,CHAFER,12291
18,2022-05-20 09:48:00,397.55,NSE,398.1,397.3,397.8,CHAFER,1834
19,2022-05-20 09:49:00,397.75,NSE,397.8,397.25,397.25,CHAFER,10653
20,2022-05-20 09:50:00,397.75,NSE,397.8,397.3,397.45,CHAFER,3457
21,2022-05-20 09:51:00,397.55,NSE,397.85,397.35,397.8,CHAFER,3798
22,2022-05-20 09:52:00,397.5,NSE,397.9,397.5,397.55,CHAFER,2210
23,2022-05-20 09:53:00,396.9,NSE,397.65,396.25,397.5,CHAFER,21698
24,2022-05-20 09:54:00,396.5,NSE,397.2,396.3,396.9,CHAFER,16885
25,2022-05-20 09:55:00,393.65,NSE,396.6,393.45,396.5,CHAFER,43377
26,2022-05-20 09:56:00,395.1,NSE,395.45,393.2,393.2,CHAFER,19955
27,2022-05-20 09:57:00,394.8,NSE,395.35,394.8,395.3,CHAFER,10018
28,2022-05-20 09:58:00,395.5,NSE,395.5,394.55,394.7,CHAFER,10197
29,2022-05-20 09:59:00,395.75,NSE,396.0,395.45,395.45,CHAFER,5165
30,2022-05-20 10:00:00,394.3,NSE,395.8,394.0,395.75,CHAFER,16002
31,2022-05-20 10:01:00,393.25,NSE,394.2,392.9,394.2,CHAFER,19680
32,2022-05-20 10:02:00,392.05,NSE,393.5,392.0,393.35,CHAFER,43012
33,2022-05-20 10:03:00,392.25,NSE,392.7,392.05,392.05,CHAFER,22299
34,2022-05-20 10:04:00,393.65,NSE,393.65,392.25,392.25,CHAFER,9699
35,2022-05-20 10:05:00,394.25,NSE,394.4,393.6,393.7,CHAFER,10681
36,2022-05-20 10:06:00,394.65,NSE,395.0,394.2,394.25,CHAFER,17006
37,2022-05-20 10:07:00,394.5,NSE,394.8,394.25,394.25,CHAFER,3160
38,2022-05-20 10:08:00,394.4,NSE,394.5,394.0,394.35,CHAFER,4257
39,2022-05-20 10:09:00,394.15,NSE,394.45,393.85,394.25,CHAFER,5065
40,2022-05-20 10:10:00,394.15,NSE,394.7,394.0,394.45,CHAFER,3629
41,2022-05-20 10:11:00,396.0,NSE,396.3,394.25,394.25,CHAFER,14671
42,2022-05-20 10:12:00,395.85,NSE,396.4,395.55,396.0,CHAFER,7588
43,2022-05-20 10:13:00,395.8,NSE,396.0,395.55,395.85,CHAFER,7152
44,2022-05-20 10:14:00,396.0,NSE,396.05,395.6,395.85,CHAFER,2974
45,2022-05-20 10:15:00,395.35,NSE,396.0,394.75,396.0,CHAFER,11528
46,2022-05-20 10:16:00,395.95,NSE,396.1,395.6,395.6,CHAFER,2864
47,2022-05-20 10:17:00,395.0,NSE,395.85,394.8,395.8,CHAFER,3510
48,2022-05-20 10:18:00,394.6,NSE,394.95,394.6,394.6,CHAFER,2674
49,2022-05-20 10:19:00,395.0,NSE,395.0,394.5,394.8,CHAFER,1517
50,2022-05-20 10:20:00,394.9,NSE,395.2,394.6,394.6,CHAFER,2594
51,2022-05-20 10:21:00,395.0,NSE,395.3,394.95,395.3,CHAFER,943
52,2022-05-20 10:22:00,395.4,NSE,395.4,394.9,395.0,CHAFER,3007
53,2022-05-20 10:23:00,395.9,NSE,395.9,395.0,395.1,CHAFER,4227
54,2022-05-20 10:24:00,395.75,NSE,395.95,395.4,395.9,CHAFER,2126
55,2022-05-20 10:25:00,395.75,NSE,395.8,395.25,395.55,CHAFER,1828
56,2022-05-20 10:26:00,395.0,NSE,395.75,395.0,395.75,CHAFER,1295
57,2022-05-20 10:27:00,395.05,NSE,395.25,395.05,395.1,CHAFER,829
58,2022-05-20 10:28:00,395.6,NSE,395.6,395.05,395.05,CHAFER,4599
59,2022-05-20 10:29:00,395.35,NSE,395.55,395.3,395.3,CHAFER,2119
60,2022-05-20 10:30:00,395.0,NSE,395.35,395.0,395.25,CHAFER,3833
61,2022-05-20 10:31:00,395.35,NSE,395.35,395.0,395.0,CHAFER,2443
62,2022-05-20 10:32:00,395.05,NSE,395.35,395.0,395.35,CHAFER,666
63,2022-05-20 10:33:00,395.35,NSE,395.35,395.05,395.1,CHAFER,4748
64,2022-05-20 10:34:00,395.05,NSE,395.5,395.05,395.3,CHAFER,721
65,2022-05-20 10:35:00,395.2,NSE,395.25,395.05,395.05,CHAFER,2601
66,2022-05-20 10:36:00,395.0,NSE,395.4,395.0,395.3,CHAFER,1154
67,2022-05-20 10:37:00,395.3,NSE,395.4,395.0,395.0,CHAFER,390
68,2022-05-20 10:38:00,394.35,NSE,395.0,394.05,395.0,CHAFER,7039
69,2022-05-20 10:39:00,394.2,NSE,394.35,394.05,394.05,CHAFER,4950
70,2022-05-20 10:40:00,393.1,NSE,394.4,393.1,394.05,CHAFER,8022
71,2022-05-20 10:41:00,393.1,NSE,393.4,392.95,393.0,CHAFER,3935
72,2022-05-20 10:42:00,393.5,NSE,393.9,393.3,393.5,CHAFER,2825
73,2022-05-20 10:43:00,394.7,NSE,394.75,393.2,393.2,CHAFER,10823
74,2022-05-20 10:44:00,395.95,NSE,396.05,394.95,394.95,CHAFER,9996
75,2022-05-20 10:45:00,394.95,NSE,395.65,394.95,395.65,CHAFER,2629
76,2022-05-20 10:46:00,394.5,NSE,394.9,394.25,394.65,CHAFER,3046
77,2022-05-20 10:47:00,394.45,NSE,394.5,394.1,394.3,CHAFER,505
78,2022-05-20 10:48:00,394.25,NSE,394.45,394.2,394.2,CHAFER,359
79,2022-05-20 10:49:00,394.45,NSE,394.45,394.25,394.4,CHAFER,209
80,2022-05-20 10:50:00,393.95,NSE,394.4,393.95,394.3,CHAFER,1868
81,2022-05-20 10:51:00,394.35,NSE,394.35,393.3,393.65,CHAFER,2623
82,2022-05-20 10:52:00,393.5,NSE,394.35,393.5,394.3,CHAFER,3875
83,2022-05-20 10:53:00,393.6,NSE,393.75,393.5,393.5,CHAFER,2469
84,2022-05-20 10:54:00,393.7,NSE,393.7,393.3,393.4,CHAFER,2703
85,2022-05-20 10:55:00,393.75,NSE,393.8,393.55,393.7,CHAFER,1560
86,2022-05-20 10:56:00,394.65,NSE,394.95,393.85,393.85,CHAFER,4469
87,2022-05-20 10:57:00,394.15,NSE,394.45,393.9,394.45,CHAFER,1158
88,2022-05-20 10:58:00,394.0,NSE,394.15,393.4,393.85,CHAFER,5803
89,2022-05-20 10:59:00,394.15,NSE,394.15,393.75,393.75,CHAFER,1337
90,2022-05-20 11:00:00,394.1,NSE,394.8,393.85,394.0,CHAFER,3340
91,2022-05-20 11:01:00,393.75,NSE,394.15,393.75,393.9,CHAFER,1184
92,2022-05-20 11:02:00,393.9,NSE,394.0,393.7,393.7,CHAFER,2062
93,2022-05-20 11:03:00,393.6,NSE,394.15,393.6,393.8,CHAFER,4506
94,2022-05-20 11:04:00,393.4,NSE,393.65,393.4,393.65,CHAFER,9244
95,2022-05-20 11:05:00,394.1,NSE,394.1,393.45,393.6,CHAFER,5121
96,2022-05-20 11:06:00,394.05,NSE,394.5,393.8,394.1,CHAFER,3956
97,2022-05-20 11:07:00,394.55,NSE,394.55,394.0,394.3,CHAFER,3155
98,2022-05-20 11:08:00,394.7,NSE,394.7,394.25,394.55,CHAFER,1729
99,2022-05-20 11:09:00,395.3,NSE,395.6,394.95,395.0,CHAFER,7388
100,2022-05-20 11:10:00,395.3,NSE,395.35,395.05,395.35,CHAFER,5216
101,2022-05-20 11:11:00,394.95,NSE,395.3,394.7,395.3,CHAFER,2081
102,2022-05-20 11:12:00,394.9,NSE,395.0,394.35,394.95,CHAFER,2683
103,2022-05-20 11:13:00,394.9,NSE,395.1,394.6,394.6,CHAFER,4004
104,2022-05-20 11:14:00,395.35,NSE,395.45,394.9,394.9,CHAFER,3274
105,2022-05-20 11:15:00,395.35,NSE,395.45,395.1,395.35,CHAFER,1387
106,2022-05-20 11:16:00,395.4,NSE,395.4,395.15,395.35,CHAFER,6194
107,2022-05-20 11:17:00,395.5,NSE,395.65,395.15,395.15,CHAFER,1101
108,2022-05-20 11:18:00,395.6,NSE,395.65,395.3,395.55,CHAFER,1892
109,2022-05-20 11:19:00,395.8,NSE,395.85,395.5,395.75,CHAFER,4234
110,2022-05-20 11:20:00,397.8,NSE,397.8,395.6,395.8,CHAFER,25292
111,2022-05-20 11:21:00,397.85,NSE,398.0,397.25,397.35,CHAFER,16007
112,2022-05-20 11:22:00,397.4,NSE,397.95,397.05,397.45,CHAFER,9036
113,2022-05-20 11:23:00,397.35,NSE,397.4,396.85,397.1,CHAFER,7426
114,2022-05-20 11:24:00,398.0,NSE,398.0,397.15,397.15,CHAFER,13054
115,2022-05-20 11:25:00,397.5,NSE,397.9,397.5,397.7,CHAFER,7753
116,2022-05-20 11:26:00,399.6,NSE,399.6,397.5,397.75,CHAFER,16530
117,2022-05-20 11:27:00,400.1,NSE,401.0,399.65,399.7,CHAFER,53542
118,2022-05-20 11:28:00,399.25,NSE,400.4,399.2,400.4,CHAFER,13488
119,2022-05-20 11:29:00,398.8,NSE,399.4,398.8,399.25,CHAFER,2901
120,2022-05-20 11:30:00,398.3,NSE,399.1,398.2,399.1,CHAFER,3795
121,2022-05-20 11:31:00,398.3,NSE,399.55,398.3,398.8,CHAFER,11807
122,2022-05-20 11:32:00,397.5,NSE,398.45,397.5,398.4,CHAFER,6565
123,2022-05-20 11:33:00,397.6,NSE,397.95,397.5,397.5,CHAFER,6512
124,2022-05-20 11:34:00,397.5,NSE,397.85,397.4,397.8,CHAFER,6810
125,2022-05-20 11:35:00,396.5,NSE,397.4,396.3,397.4,CHAFER,5778
126,2022-05-20 11:36:00,397.4,NSE,397.4,396.3,396.5,CHAFER,6418
127,2022-05-20 11:37:00,398.25,NSE,398.4,397.55,397.6,CHAFER,4441
128,2022-05-20 11:38:00,397.5,NSE,399.0,397.25,398.6,CHAFER,7624
129,2022-05-20 11:39:00,396.05,NSE,397.05,396.05,396.65,CHAFER,2840
130,2022-05-20 11:40:00,395.85,NSE,396.25,395.1,396.25,CHAFER,10873
131,2022-05-20 11:41:00,395.3,NSE,395.85,395.0,395.0,CHAFER,13303
132,2022-05-20 11:42:00,395.9,NSE,396.0,395.25,395.6,CHAFER,5836
133,2022-05-20 11:43:00,397.1,NSE,397.25,395.6,395.9,CHAFER,5936
134,2022-05-20 11:44:00,397.1,NSE,397.65,397.0,397.0,CHAFER,2857
135,2022-05-20 11:45:00,397.25,NSE,397.35,397.0,397.1,CHAFER,594
136,2022-05-20 11:46:00,396.75,NSE,397.0,396.7,397.0,CHAFER,1429
137,2022-05-20 11:47:00,396.85,NSE,396.9,396.65,396.75,CHAFER,800
138,2022-05-20 11:48:00,397.45,NSE,397.6,397.0,397.0,CHAFER,2271
139,2022-05-20 11:49:00,396.7,NSE,397.1,396.5,397.1,CHAFER,3569
140,2022-05-20 11:50:00,396.7,NSE,396.7,395.9,396.1,CHAFER,4427
141,2022-05-20 11:51:00,396.75,NSE,396.8,396.45,396.8,CHAFER,660
142,2022-05-20 11:52:00,396.75,NSE,396.8,396.5,396.7,CHAFER,355
143,2022-05-20 11:53:00,396.6,NSE,396.85,396.5,396.5,CHAFER,794
144,2022-05-20 11:54:00,396.65,NSE,396.9,396.5,396.65,CHAFER,2001
145,2022-05-20 11:55:00,397.5,NSE,397.5,396.65,396.65,CHAFER,6330
146,2022-05-20 11:56:00,397.7,NSE,397.7,397.3,397.35,CHAFER,10989
147,2022-05-20 11:57:00,397.5,NSE,397.65,397.3,397.3,CHAFER,1858
148,2022-05-20 11:58:00,397.5,NSE,397.85,397.5,397.6,CHAFER,5875
149,2022-05-20 11:59:00,396.5,NSE,397.4,396.5,397.4,CHAFER,896
150,2022-05-20 12:00:00,395.6,NSE,396.9,395.5,396.5,CHAFER,18665
151,2022-05-20 12:01:00,395.5,NSE,395.95,395.35,395.95,CHAFER,4098
152,2022-05-20 12:02:00,395.85,NSE,396.0,395.5,395.5,CHAFER,1317
153,2022-05-20 12:03:00,395.45,NSE,395.85,395.3,395.6,CHAFER,6456
154,2022-05-20 12:04:00,395.85,NSE,395.85,395.1,395.3,CHAFER,2256
155,2022-05-20 12:05:00,395.75,NSE,395.8,395.05,395.05,CHAFER,5631
156,2022-05-20 12:06:00,395.35,NSE,395.6,395.05,395.3,CHAFER,1727
157,2022-05-20 12:07:00,395.5,NSE,395.7,395.35,395.35,CHAFER,744
158,2022-05-20 12:08:00,395.5,NSE,395.7,395.4,395.5,CHAFER,1056
159,2022-05-20 12:09:00,395.55,NSE,395.75,395.3,395.75,CHAFER,4141
160,2022-05-20 12:10:00,395.3,NSE,395.6,395.0,395.55,CHAFER,4102
161,2022-05-20 12:11:00,395.7,NSE,395.7,395.3,395.3,CHAFER,1052
162,2022-05-20 12:12:00,396.1,NSE,396.1,395.5,395.7,CHAFER,2714
163,2022-05-20 12:13:00,396.4,NSE,396.5,396.4,396.4,CHAFER,1088
164,2022-05-20 12:14:00,396.45,NSE,396.45,396.15,396.4,CHAFER,1590
165,2022-05-20 12:15:00,395.6,NSE,396.15,395.35,396.1,CHAFER,5672
166,2022-05-20 12:16:00,395.35,NSE,395.75,395.35,395.65,CHAFER,1967
167,2022-05-20 12:17:00,396.0,NSE,396.0,395.35,395.35,CHAFER,694
168,2022-05-20 12:18:00,395.6,NSE,396.35,395.6,396.25,CHAFER,760
169,2022-05-20 12:19:00,395.85,NSE,395.9,395.55,395.75,CHAFER,1001
170,2022-05-20 12:20:00,396.9,NSE,396.9,395.9,396.1,CHAFER,6606
171,2022-05-20 12:21:00,397.25,NSE,397.3,396.4,396.75,CHAFER,2514
172,2022-05-20 12:22:00,396.9,NSE,397.4,396.9,397.25,CHAFER,4742
173,2022-05-20 12:23:00,397.0,NSE,397.5,397.0,397.25,CHAFER,3459
174,2022-05-20 12:24:00,396.95,NSE,397.3,396.6,397.3,CHAFER,1276
175,2022-05-20 12:25:00,396.95,NSE,397.0,396.9,396.9,CHAFER,2127
176,2022-05-20 12:26:00,397.3,NSE,397.3,396.9,396.9,CHAFER,1644
177,2022-05-20 12:27:00,397.05,NSE,397.3,397.0,397.05,CHAFER,542
178,2022-05-20 12:28:00,397.3,NSE,397.3,397.1,397.15,CHAFER,796
179,2022-05-20 12:29:00,397.65,NSE,397.7,397.1,397.2,CHAFER,3074
180,2022-05-20 12:30:00,397.4,NSE,397.55,397.25,397.3,CHAFER,2386
181,2022-05-20 12:31:00,398.0,NSE,398.75,397.4,397.55,CHAFER,6259
182,2022-05-20 12:32:00,397.4,NSE,398.0,397.4,398.0,CHAFER,2186
183,2022-05-20 12:33:00,398.0,NSE,398.35,397.0,397.3,CHAFER,8362
184,2022-05-20 12:34:00,397.35,NSE,397.95,396.95,397.9,CHAFER,1641
185,2022-05-20 12:35:00,397.3,NSE,397.3,396.95,397.15,CHAFER,537
186,2022-05-20 12:36:00,397.75,NSE,397.95,397.05,397.35,CHAFER,4739
187,2022-05-20 12:37:00,397.6,NSE,397.75,397.2,397.75,CHAFER,2658
188,2022-05-20 12:38:00,398.05,NSE,398.05,397.55,397.55,CHAFER,6612
189,2022-05-20 12:39:00,398.4,NSE,398.55,397.8,398.05,CHAFER,6963
190,2022-05-20 12:40:00,399.8,NSE,400.45,398.3,398.5,CHAFER,35852
191,2022-05-20 12:41:00,399.1,NSE,399.8,398.7,399.8,CHAFER,6266
192,2022-05-20 12:42:00,399.0,NSE,399.4,398.8,399.05,CHAFER,1578
193,2022-05-20 12:43:00,399.7,NSE,399.95,398.8,398.8,CHAFER,6303
194,2022-05-20 12:44:00,399.6,NSE,400.0,399.25,399.65,CHAFER,9463
195,2022-05-20 12:45:00,399.45,NSE,399.85,399.45,399.65,CHAFER,3034
196,2022-05-20 12:46:00,399.05,NSE,399.7,398.1,399.7,CHAFER,5658
197,2022-05-20 12:47:00,398.5,NSE,399.35,398.5,399.15,CHAFER,2673
198,2022-05-20 12:48:00,398.0,NSE,398.6,398.0,398.6,CHAFER,1340
199,2022-05-20 12:49:00,398.1,NSE,398.45,398.1,398.2,CHAFER,2095
200,2022-05-20 12:50:00,397.55,NSE,398.2,397.25,398.2,CHAFER,1741
201,2022-05-20 12:51:00,397.5,NSE,397.9,397.4,397.4,CHAFER,1677
202,2022-05-20 12:52:00,397.5,NSE,397.5,397.4,397.5,CHAFER,1264
203,2022-05-20 12:53:00,397.5,NSE,397.85,397.5,397.6,CHAFER,765
204,2022-05-20 12:54:00,397.55,NSE,397.7,397.4,397.7,CHAFER,714
205,2022-05-20 12:55:00,397.05,NSE,397.55,397.0,397.55,CHAFER,3219
206,2022-05-20 12:56:00,397.1,NSE,397.1,396.25,397.05,CHAFER,4207
207,2022-05-20 12:57:00,397.7,NSE,398.0,397.2,397.2,CHAFER,3019
208,2022-05-20 12:58:00,397.95,NSE,398.3,397.75,398.0,CHAFER,1055
209,2022-05-20 12:59:00,398.3,NSE,398.45,398.0,398.0,CHAFER,624
210,2022-05-20 13:00:00,398.35,NSE,398.6,398.3,398.45,CHAFER,1552
211,2022-05-20 13:01:00,398.0,NSE,398.7,398.0,398.3,CHAFER,2370
212,2022-05-20 13:02:00,398.0,NSE,398.55,398.0,398.0,CHAFER,578
213,2022-05-20 13:03:00,398.25,NSE,398.5,398.2,398.45,CHAFER,1171
214,2022-05-20 13:04:00,398.05,NSE,398.45,398.05,398.4,CHAFER,535
215,2022-05-20 13:05:00,398.55,NSE,398.55,398.3,398.55,CHAFER,1512
216,2022-05-20 13:06:00,398.15,NSE,398.55,398.15,398.4,CHAFER,288
217,2022-05-20 13:07:00,397.95,NSE,398.15,397.95,398.15,CHAFER,1007
218,2022-05-20 13:08:00,398.0,NSE,398.15,397.85,398.15,CHAFER,952
219,2022-05-20 13:09:00,398.4,NSE,398.4,397.75,398.0,CHAFER,1112
220,2022-05-20 13:10:00,398.4,NSE,398.4,397.7,397.9,CHAFER,1328
221,2022-05-20 13:11:00,399.5,NSE,399.5,398.3,398.3,CHAFER,10220
222,2022-05-20 13:12:00,399.3,NSE,399.65,399.0,399.6,CHAFER,6351
223,2022-05-20 13:13:00,398.7,NSE,399.25,398.7,399.25,CHAFER,524
224,2022-05-20 13:14:00,398.75,NSE,399.05,398.75,399.05,CHAFER,591
225,2022-05-20 13:15:00,399.0,NSE,399.0,398.75,399.0,CHAFER,951
226,2022-05-20 13:16:00,398.9,NSE,399.0,398.9,399.0,CHAFER,208
227,2022-05-20 13:17:00,398.7,NSE,398.95,398.7,398.7,CHAFER,428
228,2022-05-20 13:18:00,398.75,NSE,398.75,398.7,398.7,CHAFER,279
229,2022-05-20 13:19:00,398.6,NSE,398.8,398.35,398.75,CHAFER,590
230,2022-05-20 13:20:00,398.55,NSE,398.55,398.1,398.55,CHAFER,501
231,2022-05-20 13:21:00,398.6,NSE,398.6,398.55,398.55,CHAFER,19
232,2022-05-20 13:22:00,398.65,NSE,398.65,398.45,398.6,CHAFER,893
233,2022-05-20 13:23:00,399.0,NSE,399.0,398.65,398.8,CHAFER,2489
234,2022-05-20 13:24:00,398.75,NSE,399.25,398.75,399.0,CHAFER,530
235,2022-05-20 13:25:00,398.4,NSE,398.95,398.4,398.85,CHAFER,2094
236,2022-05-20 13:26:00,398.1,NSE,398.5,398.1,398.5,CHAFER,1420
237,2022-05-20 13:27:00,397.5,NSE,397.85,397.5,397.8,CHAFER,3021
238,2022-05-20 13:28:00,397.75,NSE,397.75,397.5,397.5,CHAFER,2115
239,2022-05-20 13:29:00,397.85,NSE,397.9,397.7,397.7,CHAFER,1079
240,2022-05-20 13:30:00,397.9,NSE,398.0,397.85,397.85,CHAFER,215
241,2022-05-20 13:31:00,397.5,NSE,397.9,397.5,397.85,CHAFER,3291
242,2022-05-20 13:32:00,396.5,NSE,397.05,396.5,397.05,CHAFER,6618
243,2022-05-20 13:33:00,397.15,NSE,397.3,396.6,396.6,CHAFER,1667
244,2022-05-20 13:34:00,397.1,NSE,397.4,397.05,397.4,CHAFER,397
245,2022-05-20 13:35:00,397.15,NSE,397.3,397.15,397.2,CHAFER,1726
246,2022-05-20 13:36:00,397.85,NSE,397.85,397.3,397.3,CHAFER,4687
247,2022-05-20 13:37:00,397.9,NSE,398.1,397.5,397.8,CHAFER,1784
248,2022-05-20 13:38:00,396.9,NSE,397.75,396.55,397.65,CHAFER,2193
249,2022-05-20 13:39:00,397.4,NSE,397.4,396.55,396.55,CHAFER,5207
250,2022-05-20 13:40:00,397.0,NSE,397.4,396.7,396.8,CHAFER,3330
251,2022-05-20 13:41:00,396.15,NSE,397.0,395.85,397.0,CHAFER,5696
252,2022-05-20 13:42:00,396.25,NSE,396.6,396.1,396.35,CHAFER,5472
253,2022-05-20 13:43:00,395.05,NSE,396.25,395.05,396.25,CHAFER,16938
254,2022-05-20 13:44:00,395.0,NSE,395.25,394.45,394.55,CHAFER,24482
255,2022-05-20 13:45:00,395.2,NSE,395.25,394.75,395.0,CHAFER,6692
256,2022-05-20 13:46:00,395.25,NSE,395.3,394.85,395.0,CHAFER,2718
257,2022-05-20 13:47:00,395.05,NSE,395.3,395.0,395.05,CHAFER,2567
258,2022-05-20 13:48:00,395.5,NSE,395.5,394.95,395.05,CHAFER,6115
259,2022-05-20 13:49:00,396.05,NSE,396.2,395.4,395.5,CHAFER,4346
260,2022-05-20 13:50:00,396.15,NSE,396.2,395.85,395.85,CHAFER,3152
261,2022-05-20 13:51:00,396.2,NSE,396.2,396.2,396.2,CHAFER,1162
262,2022-05-20 13:52:00,396.25,NSE,396.3,395.55,396.2,CHAFER,2263
263,2022-05-20 13:53:00,395.7,NSE,395.95,395.65,395.95,CHAFER,185
264,2022-05-20 13:54:00,395.8,NSE,395.8,395.25,395.6,CHAFER,2635
265,2022-05-20 13:55:00,395.35,NSE,395.75,395.35,395.6,CHAFER,635
266,2022-05-20 13:56:00,395.7,NSE,395.7,395.35,395.55,CHAFER,813
267,2022-05-20 13:57:00,395.6,NSE,395.75,395.5,395.5,CHAFER,1355
268,2022-05-20 13:58:00,394.9,NSE,395.6,394.9,395.5,CHAFER,6046
269,2022-05-20 13:59:00,395.25,NSE,395.4,394.85,394.85,CHAFER,2721
270,2022-05-20 14:00:00,395.55,NSE,395.6,395.35,395.4,CHAFER,8111
271,2022-05-20 14:01:00,395.4,NSE,395.6,395.4,395.6,CHAFER,756
272,2022-05-20 14:02:00,394.8,NSE,395.4,394.8,395.25,CHAFER,1321
273,2022-05-20 14:03:00,394.6,NSE,395.0,394.4,394.8,CHAFER,5780
274,2022-05-20 14:04:00,394.25,NSE,394.55,394.1,394.5,CHAFER,5733
275,2022-05-20 14:05:00,394.0,NSE,394.5,393.7,394.25,CHAFER,9846
276,2022-05-20 14:06:00,394.1,NSE,394.5,393.9,393.9,CHAFER,2405
277,2022-05-20 14:07:00,395.15,NSE,395.35,394.0,394.25,CHAFER,5839
278,2022-05-20 14:08:00,394.7,NSE,395.15,394.7,394.85,CHAFER,655
279,2022-05-20 14:09:00,394.5,NSE,394.9,394.5,394.9,CHAFER,1790
280,2022-05-20 14:10:00,394.7,NSE,394.7,394.2,394.2,CHAFER,3584
281,2022-05-20 14:11:00,394.9,NSE,394.9,394.5,394.85,CHAFER,677
