,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-30 09:30:00,307.1,NSE,307.5,306.8,307.4,CHAFER,6994
1,2022-09-30 09:31:00,307.6,NSE,307.65,306.85,306.85,CHAFER,848
2,2022-09-30 09:32:00,307.8,NSE,308.0,307.55,307.65,CHAFER,2611
3,2022-09-30 09:33:00,307.2,NSE,307.95,307.15,307.85,CHAFER,5956
4,2022-09-30 09:34:00,307.4,NSE,307.85,307.4,307.5,CHAFER,1968
5,2022-09-30 09:35:00,307.6,NSE,307.6,306.75,307.2,CHAFER,7752
6,2022-09-30 09:36:00,307.4,NSE,307.7,307.3,307.7,CHAFER,3076
7,2022-09-30 09:37:00,307.6,NSE,307.6,306.9,307.35,CHAFER,1572
8,2022-09-30 09:38:00,308.25,NSE,308.4,307.65,307.65,CHAFER,4809
9,2022-09-30 09:39:00,308.15,NSE,308.25,307.95,308.25,CHAFER,752
10,2022-09-30 09:40:00,308.1,NSE,308.25,308.0,308.0,CHAFER,651
11,2022-09-30 09:41:00,308.4,NSE,308.45,308.1,308.2,CHAFER,1478
12,2022-09-30 09:42:00,307.75,NSE,308.8,307.55,308.4,CHAFER,8995
13,2022-09-30 09:43:00,308.95,NSE,308.95,308.0,308.0,CHAFER,3030
14,2022-09-30 09:44:00,310.0,NSE,310.0,308.95,308.95,CHAFER,5397
15,2022-09-30 09:45:00,309.45,NSE,310.25,309.45,309.75,CHAFER,3895
16,2022-09-30 09:46:00,309.4,NSE,309.5,309.2,309.5,CHAFER,1811
17,2022-09-30 09:47:00,310.05,NSE,310.1,309.2,309.2,CHAFER,2589
18,2022-09-30 09:48:00,310.0,NSE,310.2,309.95,310.2,CHAFER,1570
19,2022-09-30 09:49:00,309.85,NSE,310.1,309.65,309.9,CHAFER,833
20,2022-09-30 09:50:00,309.35,NSE,309.9,309.1,309.9,CHAFER,1416
21,2022-09-30 09:51:00,309.6,NSE,309.6,309.0,309.2,CHAFER,1526
22,2022-09-30 09:52:00,309.65,NSE,309.85,309.3,309.3,CHAFER,2107
23,2022-09-30 09:53:00,308.8,NSE,309.4,308.5,309.4,CHAFER,9235
24,2022-09-30 09:54:00,308.85,NSE,308.85,308.75,308.85,CHAFER,131
25,2022-09-30 09:55:00,308.55,NSE,308.85,308.45,308.85,CHAFER,822
26,2022-09-30 09:56:00,308.55,NSE,308.65,308.4,308.5,CHAFER,1275
27,2022-09-30 09:57:00,308.3,NSE,308.55,308.3,308.55,CHAFER,208
28,2022-09-30 09:58:00,308.5,NSE,308.55,308.3,308.3,CHAFER,1184
29,2022-09-30 09:59:00,308.1,NSE,308.35,308.05,308.35,CHAFER,1705
30,2022-09-30 10:00:00,307.8,NSE,308.2,307.8,308.15,CHAFER,7394
31,2022-09-30 10:01:00,307.55,NSE,307.7,307.5,307.7,CHAFER,1343
32,2022-09-30 10:02:00,308.65,NSE,309.4,307.95,308.15,CHAFER,57042
33,2022-09-30 10:03:00,309.4,NSE,309.4,308.65,308.7,CHAFER,1514
34,2022-09-30 10:04:00,309.45,NSE,309.5,309.1,309.4,CHAFER,2048
35,2022-09-30 10:05:00,308.4,NSE,309.4,308.4,309.4,CHAFER,537
36,2022-09-30 10:06:00,306.3,NSE,308.5,306.25,308.4,CHAFER,9356
37,2022-09-30 10:07:00,306.8,NSE,306.95,306.25,306.8,CHAFER,4927
38,2022-09-30 10:08:00,307.5,NSE,307.5,307.1,307.1,CHAFER,3789
39,2022-09-30 10:09:00,308.15,NSE,308.5,307.55,307.85,CHAFER,1987
40,2022-09-30 10:10:00,308.05,NSE,308.3,307.9,308.2,CHAFER,2552
41,2022-09-30 10:11:00,308.2,NSE,308.35,308.05,308.15,CHAFER,677
42,2022-09-30 10:12:00,309.05,NSE,309.1,308.4,308.4,CHAFER,2113
43,2022-09-30 10:13:00,308.7,NSE,309.0,308.4,309.0,CHAFER,863
44,2022-09-30 10:14:00,309.0,NSE,309.1,308.65,308.65,CHAFER,711
45,2022-09-30 10:15:00,309.2,NSE,309.2,308.85,308.85,CHAFER,3094
46,2022-09-30 10:16:00,309.4,NSE,309.4,309.2,309.2,CHAFER,4752
47,2022-09-30 10:17:00,309.95,NSE,309.95,309.65,309.65,CHAFER,4380
48,2022-09-30 10:18:00,309.55,NSE,309.85,309.55,309.8,CHAFER,486
49,2022-09-30 10:19:00,309.55,NSE,309.65,309.5,309.5,CHAFER,1324
50,2022-09-30 10:20:00,309.85,NSE,309.85,309.55,309.8,CHAFER,644
51,2022-09-30 10:21:00,309.75,NSE,309.95,309.75,309.9,CHAFER,2021
52,2022-09-30 10:22:00,309.3,NSE,309.8,309.25,309.8,CHAFER,2594
53,2022-09-30 10:23:00,309.1,NSE,309.45,309.1,309.25,CHAFER,886
54,2022-09-30 10:24:00,309.1,NSE,309.2,309.0,309.15,CHAFER,2196
55,2022-09-30 10:25:00,309.6,NSE,309.75,309.25,309.25,CHAFER,2971
56,2022-09-30 10:26:00,309.4,NSE,309.7,309.4,309.6,CHAFER,521
57,2022-09-30 10:27:00,309.45,NSE,309.5,309.25,309.35,CHAFER,647
58,2022-09-30 10:28:00,309.55,NSE,309.65,309.55,309.55,CHAFER,572
59,2022-09-30 10:29:00,309.3,NSE,309.65,309.15,309.65,CHAFER,1644
60,2022-09-30 10:30:00,309.75,NSE,309.75,309.3,309.4,CHAFER,1495
61,2022-09-30 10:31:00,309.85,NSE,309.85,309.55,309.55,CHAFER,566
62,2022-09-30 10:32:00,310.0,NSE,310.1,309.9,310.1,CHAFER,982
63,2022-09-30 10:33:00,310.45,NSE,310.5,310.0,310.1,CHAFER,2047
64,2022-09-30 10:34:00,310.25,NSE,310.5,310.25,310.45,CHAFER,1449
65,2022-09-30 10:35:00,310.5,NSE,311.05,310.5,310.5,CHAFER,12304
66,2022-09-30 10:36:00,310.45,NSE,310.45,310.1,310.1,CHAFER,5034
67,2022-09-30 10:37:00,310.7,NSE,310.9,310.4,310.5,CHAFER,2887
68,2022-09-30 10:38:00,310.7,NSE,310.7,310.5,310.7,CHAFER,1679
69,2022-09-30 10:39:00,310.7,NSE,310.8,310.3,310.65,CHAFER,1121
70,2022-09-30 10:40:00,310.55,NSE,310.7,310.55,310.7,CHAFER,1394
71,2022-09-30 10:41:00,310.65,NSE,310.8,310.35,310.55,CHAFER,2367
72,2022-09-30 10:42:00,310.05,NSE,310.45,310.0,310.45,CHAFER,4572
73,2022-09-30 10:43:00,310.75,NSE,310.75,310.7,310.7,CHAFER,371
74,2022-09-30 10:44:00,310.55,NSE,310.65,310.25,310.6,CHAFER,2081
75,2022-09-30 10:45:00,310.95,NSE,310.95,310.55,310.55,CHAFER,419
76,2022-09-30 10:46:00,311.1,NSE,311.55,310.95,310.95,CHAFER,1931
77,2022-09-30 10:47:00,310.85,NSE,311.15,310.65,311.0,CHAFER,928
78,2022-09-30 10:48:00,311.0,NSE,311.15,310.7,310.85,CHAFER,1051
79,2022-09-30 10:49:00,310.9,NSE,311.15,310.9,311.0,CHAFER,1047
80,2022-09-30 10:50:00,311.0,NSE,311.1,310.9,310.9,CHAFER,1033
81,2022-09-30 10:51:00,311.1,NSE,311.1,310.9,311.0,CHAFER,2765
82,2022-09-30 10:52:00,311.0,NSE,311.1,311.0,311.1,CHAFER,1300
83,2022-09-30 10:53:00,311.05,NSE,311.15,311.0,311.15,CHAFER,5022
84,2022-09-30 10:54:00,310.65,NSE,311.05,310.65,311.0,CHAFER,2414
85,2022-09-30 10:55:00,310.2,NSE,310.5,310.2,310.45,CHAFER,2759
86,2022-09-30 10:56:00,310.0,NSE,310.3,309.7,310.3,CHAFER,1713
87,2022-09-30 10:57:00,309.25,NSE,310.0,309.25,310.0,CHAFER,1703
88,2022-09-30 10:58:00,309.85,NSE,309.85,309.3,309.3,CHAFER,3587
89,2022-09-30 10:59:00,310.6,NSE,310.6,309.7,309.7,CHAFER,359
90,2022-09-30 11:00:00,310.7,NSE,310.8,310.2,310.6,CHAFER,3055
91,2022-09-30 11:01:00,311.05,NSE,311.15,310.75,310.75,CHAFER,9472
92,2022-09-30 11:02:00,310.55,NSE,311.25,310.55,311.25,CHAFER,3402
93,2022-09-30 11:03:00,310.45,NSE,310.55,310.45,310.45,CHAFER,276
94,2022-09-30 11:04:00,310.1,NSE,310.35,310.1,310.2,CHAFER,827
95,2022-09-30 11:05:00,310.0,NSE,310.15,310.0,310.1,CHAFER,965
96,2022-09-30 11:06:00,310.25,NSE,310.3,310.15,310.15,CHAFER,1743
97,2022-09-30 11:07:00,310.0,NSE,310.6,310.0,310.4,CHAFER,2092
98,2022-09-30 11:08:00,309.85,NSE,309.9,309.7,309.9,CHAFER,536
99,2022-09-30 11:09:00,309.65,NSE,309.8,309.65,309.65,CHAFER,904
100,2022-09-30 11:10:00,310.65,NSE,310.75,309.85,309.85,CHAFER,2952
101,2022-09-30 11:11:00,311.4,NSE,311.4,310.65,310.75,CHAFER,1390
102,2022-09-30 11:12:00,310.85,NSE,311.35,310.85,311.15,CHAFER,1473
103,2022-09-30 11:13:00,311.0,NSE,311.0,310.85,310.85,CHAFER,1090
104,2022-09-30 11:14:00,310.95,NSE,311.25,310.95,311.25,CHAFER,1669
105,2022-09-30 11:15:00,311.0,NSE,311.0,310.75,310.85,CHAFER,663
106,2022-09-30 11:16:00,311.25,NSE,311.25,311.0,311.0,CHAFER,480
107,2022-09-30 11:17:00,311.2,NSE,311.9,311.2,311.35,CHAFER,2549
108,2022-09-30 11:18:00,311.4,NSE,311.4,311.2,311.2,CHAFER,1649
109,2022-09-30 11:19:00,311.35,NSE,311.8,311.2,311.2,CHAFER,3377
110,2022-09-30 11:20:00,311.2,NSE,311.55,311.2,311.45,CHAFER,936
111,2022-09-30 11:21:00,311.45,NSE,311.5,311.2,311.45,CHAFER,1222
112,2022-09-30 11:22:00,311.45,NSE,311.45,311.35,311.35,CHAFER,127
113,2022-09-30 11:23:00,311.1,NSE,311.4,311.1,311.4,CHAFER,2343
114,2022-09-30 11:24:00,311.2,NSE,311.2,311.0,311.0,CHAFER,1293
115,2022-09-30 11:25:00,310.95,NSE,311.15,310.95,311.15,CHAFER,615
116,2022-09-30 11:26:00,311.3,NSE,311.4,310.95,310.95,CHAFER,1214
117,2022-09-30 11:27:00,310.7,NSE,311.25,310.7,311.25,CHAFER,1396
118,2022-09-30 11:28:00,310.95,NSE,311.4,310.95,311.4,CHAFER,2499
119,2022-09-30 11:29:00,311.0,NSE,311.3,311.0,311.3,CHAFER,821
120,2022-09-30 11:30:00,311.65,NSE,311.65,311.15,311.15,CHAFER,1718
121,2022-09-30 11:31:00,311.7,NSE,311.8,311.6,311.75,CHAFER,1267
122,2022-09-30 11:32:00,312.2,NSE,312.2,311.75,311.8,CHAFER,3112
123,2022-09-30 11:33:00,312.25,NSE,312.3,311.7,311.85,CHAFER,2886
124,2022-09-30 11:34:00,311.6,NSE,312.25,311.6,312.15,CHAFER,1010
125,2022-09-30 11:35:00,311.7,NSE,311.85,311.4,311.6,CHAFER,2828
126,2022-09-30 11:36:00,311.95,NSE,312.2,311.75,311.8,CHAFER,1951
