,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-06-10 09:30:00,411.3,NSE,412.4,411.3,411.6,CHAFER,9456
1,2024-06-10 09:31:00,410.6,NSE,412.0,410.6,411.3,CHAFER,8882
2,2024-06-10 09:32:00,411.0,NSE,411.0,410.55,410.55,CHAFER,4586
3,2024-06-10 09:33:00,409.65,NSE,411.0,409.65,411.0,CHAFER,13657
4,2024-06-10 09:34:00,408.1,NSE,409.4,408.0,409.4,CHAFER,10627
5,2024-06-10 09:35:00,407.65,NSE,408.1,407.5,408.1,CHAFER,6081
6,2024-06-10 09:36:00,407.1,NSE,408.1,407.0,407.65,CHAFER,13596
7,2024-06-10 09:37:00,407.25,NSE,407.25,406.55,407.1,CHAFER,4491
8,2024-06-10 09:38:00,407.55,NSE,408.2,407.05,407.05,CHAFER,1368
9,2024-06-10 09:39:00,407.6,NSE,408.0,407.6,407.9,CHAFER,625
10,2024-06-10 09:40:00,407.95,NSE,408.3,407.6,407.65,CHAFER,4106
11,2024-06-10 09:41:00,409.3,NSE,409.35,408.4,408.55,CHAFER,3251
12,2024-06-10 09:42:00,409.25,NSE,409.75,408.85,409.3,CHAFER,1393
13,2024-06-10 09:43:00,409.2,NSE,409.95,409.2,409.25,CHAFER,1040
14,2024-06-10 09:44:00,408.85,NSE,409.55,408.85,409.2,CHAFER,5085
15,2024-06-10 09:45:00,408.3,NSE,409.25,408.3,408.75,CHAFER,769
16,2024-06-10 09:46:00,408.2,NSE,408.7,408.2,408.3,CHAFER,3421
17,2024-06-10 09:47:00,408.5,NSE,409.0,408.2,408.2,CHAFER,3415
18,2024-06-10 09:48:00,408.5,NSE,408.6,408.45,408.5,CHAFER,3891
19,2024-06-10 09:49:00,408.3,NSE,408.3,408.0,408.0,CHAFER,3003
20,2024-06-10 09:50:00,408.0,NSE,408.35,407.6,408.05,CHAFER,1938
21,2024-06-10 09:51:00,407.2,NSE,408.0,407.2,408.0,CHAFER,2029
22,2024-06-10 09:52:00,406.8,NSE,407.65,406.8,407.2,CHAFER,5082
23,2024-06-10 09:53:00,407.3,NSE,407.65,406.65,406.7,CHAFER,1360
24,2024-06-10 09:54:00,407.4,NSE,407.7,407.25,407.3,CHAFER,1511
25,2024-06-10 09:55:00,407.6,NSE,408.05,407.35,407.7,CHAFER,4235
26,2024-06-10 09:56:00,407.6,NSE,407.6,407.35,407.6,CHAFER,2512
27,2024-06-10 09:57:00,407.6,NSE,407.95,407.45,407.7,CHAFER,1463
28,2024-06-10 09:58:00,407.2,NSE,407.5,407.0,407.45,CHAFER,1873
29,2024-06-10 09:59:00,406.95,NSE,407.2,406.95,407.2,CHAFER,1240
30,2024-06-10 10:00:00,407.0,NSE,407.3,406.95,406.95,CHAFER,880
31,2024-06-10 10:01:00,406.75,NSE,407.0,406.35,407.0,CHAFER,2525
32,2024-06-10 10:02:00,406.9,NSE,406.95,406.65,406.75,CHAFER,1003
33,2024-06-10 10:03:00,406.7,NSE,406.9,406.65,406.65,CHAFER,449
34,2024-06-10 10:04:00,407.0,NSE,407.0,406.7,406.7,CHAFER,504
35,2024-06-10 10:05:00,407.2,NSE,407.2,406.7,407.0,CHAFER,897
36,2024-06-10 10:06:00,408.1,NSE,408.1,407.15,407.2,CHAFER,4272
37,2024-06-10 10:07:00,408.05,NSE,408.55,408.0,408.1,CHAFER,1180
38,2024-06-10 10:08:00,408.3,NSE,408.5,408.05,408.05,CHAFER,590
39,2024-06-10 10:09:00,408.7,NSE,408.7,408.15,408.15,CHAFER,4230
40,2024-06-10 10:10:00,409.25,NSE,409.25,408.55,408.7,CHAFER,2461
41,2024-06-10 10:11:00,409.2,NSE,409.5,409.2,409.5,CHAFER,1585
42,2024-06-10 10:12:00,410.85,NSE,410.85,409.45,409.45,CHAFER,9706
43,2024-06-10 10:13:00,411.75,NSE,411.75,410.75,411.0,CHAFER,7916
44,2024-06-10 10:14:00,411.95,NSE,412.0,411.7,411.85,CHAFER,20832
45,2024-06-10 10:15:00,411.55,NSE,411.95,411.1,411.95,CHAFER,9244
46,2024-06-10 10:16:00,412.75,NSE,412.75,411.4,411.55,CHAFER,29073
47,2024-06-10 10:17:00,413.5,NSE,413.5,412.6,412.8,CHAFER,27001
48,2024-06-10 10:18:00,413.05,NSE,414.0,413.05,413.9,CHAFER,19480
49,2024-06-10 10:19:00,415.1,NSE,415.5,413.0,413.05,CHAFER,54153
50,2024-06-10 10:20:00,413.3,NSE,415.05,413.0,415.05,CHAFER,12458
51,2024-06-10 10:21:00,413.0,NSE,413.3,412.5,413.3,CHAFER,5642
52,2024-06-10 10:22:00,416.15,NSE,416.15,412.85,413.0,CHAFER,124024
53,2024-06-10 10:23:00,418.45,NSE,418.55,416.05,416.25,CHAFER,214048
54,2024-06-10 10:24:00,417.65,NSE,418.1,417.1,417.8,CHAFER,125393
55,2024-06-10 10:25:00,417.7,NSE,418.0,417.1,417.65,CHAFER,113540
56,2024-06-10 10:26:00,417.8,NSE,417.95,417.15,417.65,CHAFER,68982
57,2024-06-10 10:27:00,416.85,NSE,417.9,416.5,417.6,CHAFER,57309
58,2024-06-10 10:28:00,417.45,NSE,417.5,416.15,416.85,CHAFER,48333
59,2024-06-10 10:29:00,417.4,NSE,417.85,417.25,417.45,CHAFER,37689
60,2024-06-10 10:30:00,418.05,NSE,418.3,417.35,417.65,CHAFER,49132
61,2024-06-10 10:31:00,417.4,NSE,417.5,416.25,417.5,CHAFER,73351
62,2024-06-10 10:32:00,417.55,NSE,418.05,417.1,417.4,CHAFER,25819
63,2024-06-10 10:33:00,417.95,NSE,418.05,417.55,417.55,CHAFER,31570
64,2024-06-10 10:34:00,417.65,NSE,417.95,417.6,417.9,CHAFER,11709
65,2024-06-10 10:35:00,417.95,NSE,418.05,417.65,417.95,CHAFER,19472
66,2024-06-10 10:36:00,418.85,NSE,418.9,418.25,418.45,CHAFER,57167
67,2024-06-10 10:37:00,418.9,NSE,418.9,418.25,418.85,CHAFER,17221
68,2024-06-10 10:38:00,419.0,NSE,419.5,418.75,418.9,CHAFER,45190
69,2024-06-10 10:39:00,418.0,NSE,418.95,417.65,418.95,CHAFER,26425
70,2024-06-10 10:40:00,418.7,NSE,418.7,417.9,418.05,CHAFER,12311
71,2024-06-10 10:41:00,418.6,NSE,419.0,418.55,418.55,CHAFER,20767
72,2024-06-10 10:42:00,419.4,NSE,419.4,418.75,418.75,CHAFER,13361
73,2024-06-10 10:43:00,419.4,NSE,419.4,418.7,419.4,CHAFER,15630
74,2024-06-10 10:44:00,419.2,NSE,419.4,419.0,419.4,CHAFER,12586
75,2024-06-10 10:45:00,418.8,NSE,419.2,418.7,419.0,CHAFER,20944
76,2024-06-10 10:46:00,418.4,NSE,418.8,418.3,418.6,CHAFER,19593
77,2024-06-10 10:47:00,419.15,NSE,419.2,418.35,418.45,CHAFER,20576
