,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-03 09:30:00,410.8,NSE,412.05,410.75,411.75,CHAFER,17795
1,2022-02-03 09:31:00,410.5,NSE,410.95,410.35,410.85,CHAFER,12681
2,2022-02-03 09:32:00,409.95,NSE,410.75,409.5,410.4,CHAFER,22973
3,2022-02-03 09:33:00,409.5,NSE,410.05,409.2,410.05,CHAFER,11283
4,2022-02-03 09:34:00,409.0,NSE,409.65,408.8,409.15,CHAFER,14021
5,2022-02-03 09:35:00,408.9,NSE,409.25,408.5,409.0,CHAFER,11039
6,2022-02-03 09:36:00,408.25,NSE,409.0,408.25,408.55,CHAFER,8609
7,2022-02-03 09:37:00,409.05,NSE,409.05,408.0,408.1,CHAFER,10765
8,2022-02-03 09:38:00,409.2,NSE,409.5,408.95,409.3,CHAFER,6155
9,2022-02-03 09:39:00,409.8,NSE,409.85,409.05,409.05,CHAFER,3134
10,2022-02-03 09:40:00,410.4,NSE,410.5,409.45,409.75,CHAFER,5925
11,2022-02-03 09:41:00,410.7,NSE,410.9,410.25,410.45,CHAFER,4030
12,2022-02-03 09:42:00,410.9,NSE,410.9,410.4,410.7,CHAFER,3630
13,2022-02-03 09:43:00,410.75,NSE,410.9,410.55,410.85,CHAFER,3723
14,2022-02-03 09:44:00,411.3,NSE,411.3,410.75,410.8,CHAFER,7377
15,2022-02-03 09:45:00,410.8,NSE,410.9,410.55,410.85,CHAFER,12473
16,2022-02-03 09:46:00,411.05,NSE,411.05,410.7,410.75,CHAFER,4404
17,2022-02-03 09:47:00,411.6,NSE,411.8,411.15,411.45,CHAFER,9976
18,2022-02-03 09:48:00,411.75,NSE,411.75,411.45,411.6,CHAFER,7798
19,2022-02-03 09:49:00,411.6,NSE,411.85,411.5,411.75,CHAFER,10861
20,2022-02-03 09:50:00,410.7,NSE,411.8,410.7,411.6,CHAFER,18690
21,2022-02-03 09:51:00,410.9,NSE,410.9,410.05,410.9,CHAFER,7170
22,2022-02-03 09:52:00,411.1,NSE,411.5,410.85,410.85,CHAFER,6789
23,2022-02-03 09:53:00,411.5,NSE,411.8,411.2,411.2,CHAFER,4563
24,2022-02-03 09:54:00,411.85,NSE,412.0,411.65,411.85,CHAFER,5331
25,2022-02-03 09:55:00,413.0,NSE,413.0,411.85,411.95,CHAFER,21318
26,2022-02-03 09:56:00,412.75,NSE,413.0,412.55,413.0,CHAFER,10154
27,2022-02-03 09:57:00,413.25,NSE,413.4,412.55,413.0,CHAFER,11991
28,2022-02-03 09:58:00,414.7,NSE,414.7,413.15,413.4,CHAFER,38066
29,2022-02-03 09:59:00,414.05,NSE,414.7,414.0,414.7,CHAFER,16284
30,2022-02-03 10:00:00,414.2,NSE,414.6,414.0,414.0,CHAFER,9905
31,2022-02-03 10:01:00,414.7,NSE,414.7,414.05,414.5,CHAFER,16843
32,2022-02-03 10:02:00,414.5,NSE,414.7,414.25,414.5,CHAFER,7790
33,2022-02-03 10:03:00,414.05,NSE,414.45,413.25,414.25,CHAFER,20134
34,2022-02-03 10:04:00,414.95,NSE,415.0,414.2,414.4,CHAFER,18816
35,2022-02-03 10:05:00,415.3,NSE,415.85,414.8,415.0,CHAFER,34768
36,2022-02-03 10:06:00,414.8,NSE,415.7,414.8,415.05,CHAFER,9339
37,2022-02-03 10:07:00,414.9,NSE,415.15,414.8,415.1,CHAFER,4249
38,2022-02-03 10:08:00,413.6,NSE,414.8,413.3,414.8,CHAFER,19098
39,2022-02-03 10:09:00,413.6,NSE,413.85,413.05,413.4,CHAFER,12806
40,2022-02-03 10:10:00,413.15,NSE,413.6,413.1,413.6,CHAFER,7110
41,2022-02-03 10:11:00,413.95,NSE,413.95,413.2,413.2,CHAFER,4190
42,2022-02-03 10:12:00,414.65,NSE,415.1,413.75,413.75,CHAFER,24224
43,2022-02-03 10:13:00,414.3,NSE,414.65,414.0,414.55,CHAFER,5792
44,2022-02-03 10:14:00,414.05,NSE,414.4,413.5,414.35,CHAFER,16988
45,2022-02-03 10:15:00,413.65,NSE,414.2,413.65,414.2,CHAFER,2343
46,2022-02-03 10:16:00,413.7,NSE,413.9,413.65,413.65,CHAFER,1320
47,2022-02-03 10:17:00,413.85,NSE,413.9,413.65,413.85,CHAFER,1059
48,2022-02-03 10:18:00,413.4,NSE,413.9,413.4,413.65,CHAFER,6801
49,2022-02-03 10:19:00,413.1,NSE,413.65,413.1,413.65,CHAFER,3620
50,2022-02-03 10:20:00,413.2,NSE,413.45,412.55,412.85,CHAFER,9769
51,2022-02-03 10:21:00,413.55,NSE,413.55,413.0,413.2,CHAFER,2572
52,2022-02-03 10:22:00,413.3,NSE,413.5,413.1,413.5,CHAFER,1597
53,2022-02-03 10:23:00,413.0,NSE,413.2,412.8,413.15,CHAFER,9217
