,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-01 09:30:00,267.15,NSE,267.25,266.75,266.8,CHAFER,3375
1,2022-07-01 09:31:00,267.5,NSE,267.6,267.1,267.15,CHAFER,2583
2,2022-07-01 09:32:00,267.65,NSE,267.65,267.5,267.5,CHAFER,1961
3,2022-07-01 09:33:00,267.65,NSE,267.65,267.5,267.65,CHAFER,2431
4,2022-07-01 09:34:00,268.1,NSE,268.1,267.5,267.65,CHAFER,10764
5,2022-07-01 09:35:00,267.8,NSE,268.45,267.5,268.15,CHAFER,13306
6,2022-07-01 09:36:00,267.2,NSE,267.8,267.0,267.8,CHAFER,6502
7,2022-07-01 09:37:00,266.95,NSE,267.15,266.85,267.0,CHAFER,1128
8,2022-07-01 09:38:00,266.1,NSE,266.95,266.1,266.9,CHAFER,4991
9,2022-07-01 09:39:00,266.3,NSE,266.35,265.2,266.0,CHAFER,9922
10,2022-07-01 09:40:00,266.05,NSE,266.6,265.95,266.15,CHAFER,3257
11,2022-07-01 09:41:00,266.25,NSE,266.5,266.0,266.0,CHAFER,2659
12,2022-07-01 09:42:00,266.35,NSE,266.6,266.2,266.4,CHAFER,2626
13,2022-07-01 09:43:00,266.2,NSE,266.25,266.05,266.2,CHAFER,1394
14,2022-07-01 09:44:00,265.7,NSE,266.15,265.4,266.05,CHAFER,3260
15,2022-07-01 09:45:00,265.8,NSE,265.85,265.5,265.75,CHAFER,4409
16,2022-07-01 09:46:00,265.2,NSE,265.8,265.1,265.8,CHAFER,5411
17,2022-07-01 09:47:00,265.2,NSE,265.3,265.1,265.2,CHAFER,3618
18,2022-07-01 09:48:00,264.8,NSE,265.2,264.8,265.15,CHAFER,9024
19,2022-07-01 09:49:00,265.3,NSE,265.75,264.65,264.8,CHAFER,12446
20,2022-07-01 09:50:00,265.45,NSE,265.7,265.1,265.1,CHAFER,1021
21,2022-07-01 09:51:00,264.7,NSE,265.45,264.7,265.25,CHAFER,4215
22,2022-07-01 09:52:00,264.75,NSE,264.85,264.65,264.85,CHAFER,974
23,2022-07-01 09:53:00,264.55,NSE,264.75,264.5,264.75,CHAFER,1627
24,2022-07-01 09:54:00,264.65,NSE,264.65,264.05,264.25,CHAFER,12120
25,2022-07-01 09:55:00,264.5,NSE,264.65,264.4,264.65,CHAFER,3311
26,2022-07-01 09:56:00,264.2,NSE,264.65,264.05,264.5,CHAFER,9101
27,2022-07-01 09:57:00,264.1,NSE,264.45,264.1,264.1,CHAFER,3335
28,2022-07-01 09:58:00,264.2,NSE,264.35,264.05,264.2,CHAFER,2469
29,2022-07-01 09:59:00,264.25,NSE,264.45,264.0,264.45,CHAFER,3350
30,2022-07-01 10:00:00,263.8,NSE,264.25,263.6,264.25,CHAFER,8138
31,2022-07-01 10:01:00,263.9,NSE,264.2,263.75,263.75,CHAFER,1943
32,2022-07-01 10:02:00,263.35,NSE,263.85,263.3,263.85,CHAFER,10221
33,2022-07-01 10:03:00,263.15,NSE,263.4,262.55,263.4,CHAFER,14421
