,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-05-25 09:30:00,287.0,NSE,287.15,286.6,287.05,CHAFER,6481
1,2023-05-25 09:31:00,286.25,NSE,286.9,285.8,286.75,CHAFER,52741
2,2023-05-25 09:32:00,285.7,NSE,286.0,285.65,285.8,CHAFER,22045
3,2023-05-25 09:33:00,286.3,NSE,286.4,285.7,285.95,CHAFER,21015
4,2023-05-25 09:34:00,286.25,NSE,286.5,286.25,286.25,CHAFER,4439
5,2023-05-25 09:35:00,286.55,NSE,286.8,286.55,286.65,CHAFER,10259
6,2023-05-25 09:36:00,286.2,NSE,286.7,286.2,286.6,CHAFER,9637
7,2023-05-25 09:37:00,285.05,NSE,286.2,284.65,286.2,CHAFER,55171
8,2023-05-25 09:38:00,284.35,NSE,285.4,283.6,285.05,CHAFER,32012
9,2023-05-25 09:39:00,284.6,NSE,284.8,284.35,284.35,CHAFER,10806
10,2023-05-25 09:40:00,284.4,NSE,284.6,283.8,284.6,CHAFER,29521
11,2023-05-25 09:41:00,284.0,NSE,284.4,283.8,284.4,CHAFER,11061
12,2023-05-25 09:42:00,284.45,NSE,284.5,284.0,284.0,CHAFER,7698
13,2023-05-25 09:43:00,284.4,NSE,284.7,284.0,284.0,CHAFER,14928
14,2023-05-25 09:44:00,284.4,NSE,284.5,284.2,284.5,CHAFER,3970
15,2023-05-25 09:45:00,284.65,NSE,284.85,284.4,284.4,CHAFER,20117
16,2023-05-25 09:46:00,284.9,NSE,285.05,284.65,284.75,CHAFER,12009
17,2023-05-25 09:47:00,284.75,NSE,285.1,284.6,284.9,CHAFER,3275
18,2023-05-25 09:48:00,284.7,NSE,284.85,284.55,284.75,CHAFER,7251
19,2023-05-25 09:49:00,284.75,NSE,284.95,284.6,284.7,CHAFER,2567
20,2023-05-25 09:50:00,284.7,NSE,284.95,284.6,284.7,CHAFER,6863
21,2023-05-25 09:51:00,284.8,NSE,284.8,284.6,284.8,CHAFER,4284
22,2023-05-25 09:52:00,284.85,NSE,284.95,284.7,284.85,CHAFER,1920
23,2023-05-25 09:53:00,285.5,NSE,285.65,284.3,284.4,CHAFER,31901
24,2023-05-25 09:54:00,285.2,NSE,285.7,285.2,285.5,CHAFER,13287
25,2023-05-25 09:55:00,285.7,NSE,285.7,285.25,285.25,CHAFER,2764
26,2023-05-25 09:56:00,285.75,NSE,285.75,285.55,285.65,CHAFER,3049
27,2023-05-25 09:57:00,285.45,NSE,285.75,285.45,285.75,CHAFER,1294
28,2023-05-25 09:58:00,285.7,NSE,285.75,285.4,285.45,CHAFER,2011
29,2023-05-25 09:59:00,285.35,NSE,285.75,285.2,285.75,CHAFER,3611
30,2023-05-25 10:00:00,285.0,NSE,285.35,284.9,285.35,CHAFER,3123
31,2023-05-25 10:01:00,285.65,NSE,285.65,284.55,284.9,CHAFER,8445
32,2023-05-25 10:02:00,285.7,NSE,285.85,285.55,285.65,CHAFER,1980
33,2023-05-25 10:03:00,285.75,NSE,285.75,285.6,285.7,CHAFER,1676
34,2023-05-25 10:04:00,285.75,NSE,285.9,285.75,285.75,CHAFER,1640
35,2023-05-25 10:05:00,285.9,NSE,285.9,285.7,285.75,CHAFER,2100
36,2023-05-25 10:06:00,285.95,NSE,286.0,285.8,285.9,CHAFER,3563
37,2023-05-25 10:07:00,285.75,NSE,285.95,285.55,285.95,CHAFER,867
38,2023-05-25 10:08:00,285.35,NSE,285.75,285.15,285.75,CHAFER,1068
39,2023-05-25 10:09:00,285.5,NSE,285.5,285.15,285.15,CHAFER,570
