,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-23 09:30:00,370.5,NSE,370.7,370.4,370.5,CHAFER,1638
1,2024-04-23 09:31:00,370.1,NSE,370.5,370.0,370.5,CHAFER,5033
2,2024-04-23 09:32:00,370.1,NSE,370.3,369.75,369.75,CHAFER,2918
3,2024-04-23 09:33:00,370.45,NSE,370.45,369.95,370.1,CHAFER,3741
4,2024-04-23 09:34:00,370.15,NSE,370.5,370.1,370.45,CHAFER,4392
5,2024-04-23 09:35:00,370.4,NSE,370.5,370.4,370.5,CHAFER,605
6,2024-04-23 09:36:00,370.5,NSE,370.6,370.4,370.5,CHAFER,1394
7,2024-04-23 09:37:00,370.3,NSE,370.5,370.15,370.4,CHAFER,3771
8,2024-04-23 09:38:00,370.7,NSE,370.7,370.1,370.3,CHAFER,3766
9,2024-04-23 09:39:00,370.75,NSE,370.75,370.4,370.65,CHAFER,3997
10,2024-04-23 09:40:00,371.6,NSE,371.85,370.7,370.75,CHAFER,11555
11,2024-04-23 09:41:00,371.85,NSE,372.0,371.6,371.85,CHAFER,4396
12,2024-04-23 09:42:00,371.7,NSE,371.85,371.5,371.85,CHAFER,1444
13,2024-04-23 09:43:00,371.45,NSE,371.7,371.45,371.7,CHAFER,1081
14,2024-04-23 09:44:00,371.05,NSE,371.45,371.05,371.45,CHAFER,259
15,2024-04-23 09:45:00,371.2,NSE,371.2,371.0,371.05,CHAFER,1424
16,2024-04-23 09:46:00,370.8,NSE,371.3,370.7,371.2,CHAFER,2336
17,2024-04-23 09:47:00,371.2,NSE,371.2,370.8,370.8,CHAFER,1942
18,2024-04-23 09:48:00,370.6,NSE,371.3,370.6,371.2,CHAFER,2891
19,2024-04-23 09:49:00,371.0,NSE,371.15,370.7,370.7,CHAFER,1142
20,2024-04-23 09:50:00,371.5,NSE,371.5,371.0,371.0,CHAFER,385
21,2024-04-23 09:51:00,371.65,NSE,371.65,371.4,371.5,CHAFER,278
22,2024-04-23 09:52:00,371.4,NSE,371.7,371.1,371.65,CHAFER,3961
23,2024-04-23 09:53:00,370.95,NSE,371.95,370.95,371.4,CHAFER,2063
24,2024-04-23 09:54:00,370.85,NSE,371.55,370.85,371.0,CHAFER,5826
25,2024-04-23 09:55:00,370.8,NSE,371.1,370.8,370.85,CHAFER,213
26,2024-04-23 09:56:00,371.5,NSE,371.5,370.8,370.8,CHAFER,2722
27,2024-04-23 09:57:00,371.35,NSE,371.7,371.35,371.5,CHAFER,1203
28,2024-04-23 09:58:00,371.35,NSE,371.35,371.35,371.35,CHAFER,1
29,2024-04-23 09:59:00,371.35,NSE,371.6,371.35,371.35,CHAFER,222
30,2024-04-23 10:00:00,371.75,NSE,371.8,371.35,371.55,CHAFER,4955
31,2024-04-23 10:01:00,372.35,NSE,372.35,371.75,371.75,CHAFER,1867
32,2024-04-23 10:02:00,372.45,NSE,372.9,372.1,372.35,CHAFER,2327
33,2024-04-23 10:03:00,372.5,NSE,372.7,372.4,372.45,CHAFER,507
34,2024-04-23 10:04:00,372.5,NSE,372.7,372.4,372.4,CHAFER,943
35,2024-04-23 10:05:00,372.5,NSE,372.75,372.5,372.65,CHAFER,2777
36,2024-04-23 10:06:00,372.7,NSE,372.8,372.45,372.8,CHAFER,618
