,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-20 09:30:00,362.0,NSE,362.1,362.0,362.0,CHAFER,3345
1,2021-10-20 09:31:00,362.3,NSE,362.5,362.0,362.0,CHAFER,3406
2,2021-10-20 09:32:00,362.25,NSE,362.3,362.2,362.3,CHAFER,3363
3,2021-10-20 09:33:00,362.25,NSE,362.3,362.25,362.3,CHAFER,5846
4,2021-10-20 09:34:00,361.8,NSE,362.3,361.8,362.3,CHAFER,4281
5,2021-10-20 09:35:00,365.05,NSE,365.95,362.05,362.15,CHAFER,4347
6,2021-10-20 09:36:00,364.9,NSE,365.15,364.9,365.15,CHAFER,7463
7,2021-10-20 09:37:00,364.85,NSE,364.95,364.85,364.95,CHAFER,3403
8,2021-10-20 09:38:00,364.85,NSE,364.9,364.8,364.85,CHAFER,3685
9,2021-10-20 09:39:00,367.75,NSE,367.8,364.85,364.85,CHAFER,8790
10,2021-10-20 09:40:00,368.9,NSE,369.0,367.65,367.75,CHAFER,5077
11,2021-10-20 09:41:00,368.8,NSE,368.95,368.7,368.9,CHAFER,3891
12,2021-10-20 09:42:00,368.5,NSE,368.8,368.45,368.8,CHAFER,2875
13,2021-10-20 09:43:00,367.05,NSE,368.5,367.05,368.5,CHAFER,3862
14,2021-10-20 09:44:00,366.5,NSE,367.05,366.5,367.05,CHAFER,4502
15,2021-10-20 09:45:00,365.15,NSE,366.35,365.15,366.0,CHAFER,2728
16,2021-10-20 09:46:00,364.05,NSE,365.1,364.05,365.1,CHAFER,3147
17,2021-10-20 09:47:00,364.0,NSE,364.7,363.95,364.7,CHAFER,2274
18,2021-10-20 09:48:00,366.45,NSE,366.5,363.2,363.85,CHAFER,4185
19,2021-10-20 09:49:00,365.4,NSE,366.45,365.4,366.45,CHAFER,3144
20,2021-10-20 09:50:00,360.5,NSE,365.5,360.1,365.5,CHAFER,6697
21,2021-10-20 09:51:00,363.45,NSE,363.85,360.0,360.55,CHAFER,5142
22,2021-10-20 09:52:00,363.45,NSE,363.5,363.3,363.45,CHAFER,3813
23,2021-10-20 09:53:00,365.4,NSE,365.45,363.4,363.4,CHAFER,3165
24,2021-10-20 09:54:00,365.75,NSE,365.75,365.15,365.4,CHAFER,3664
25,2021-10-20 09:55:00,365.0,NSE,365.75,365.0,365.75,CHAFER,2893
26,2021-10-20 09:56:00,365.0,NSE,365.0,364.4,365.0,CHAFER,3576
27,2021-10-20 09:57:00,364.95,NSE,365.0,364.9,365.0,CHAFER,2745
28,2021-10-20 09:58:00,364.9,NSE,364.9,364.8,364.9,CHAFER,2812
29,2021-10-20 09:59:00,364.9,NSE,364.9,364.8,364.85,CHAFER,2835
30,2021-10-20 10:00:00,364.9,NSE,364.9,364.85,364.9,CHAFER,2469
31,2021-10-20 10:01:00,364.45,NSE,364.9,364.45,364.9,CHAFER,2711
32,2021-10-20 10:02:00,364.65,NSE,364.85,364.45,364.7,CHAFER,2562
33,2021-10-20 10:03:00,364.2,NSE,364.6,364.0,364.6,CHAFER,3100
34,2021-10-20 10:04:00,364.9,NSE,365.0,364.05,364.25,CHAFER,12777
35,2021-10-20 10:05:00,364.6,NSE,364.9,364.35,364.9,CHAFER,2834
36,2021-10-20 10:06:00,364.95,NSE,365.0,364.65,364.85,CHAFER,2044
37,2021-10-20 10:07:00,365.0,NSE,365.0,364.85,365.0,CHAFER,2179
38,2021-10-20 10:08:00,364.35,NSE,364.8,364.35,364.8,CHAFER,2001
39,2021-10-20 10:09:00,363.4,NSE,364.5,363.4,364.35,CHAFER,1739
40,2021-10-20 10:10:00,362.95,NSE,363.35,362.6,363.35,CHAFER,4604
41,2021-10-20 10:11:00,364.2,NSE,364.7,362.85,362.95,CHAFER,2221
42,2021-10-20 10:12:00,364.0,NSE,364.15,363.8,364.15,CHAFER,2854
43,2021-10-20 10:13:00,361.55,NSE,364.0,359.7,364.0,CHAFER,11341
44,2021-10-20 10:14:00,361.9,NSE,361.9,359.0,361.3,CHAFER,5375
45,2021-10-20 10:15:00,361.0,NSE,361.9,361.0,361.9,CHAFER,3003
46,2021-10-20 10:16:00,360.9,NSE,361.05,360.55,361.05,CHAFER,2547
47,2021-10-20 10:17:00,363.4,NSE,363.45,360.9,360.95,CHAFER,4337
48,2021-10-20 10:18:00,362.05,NSE,363.5,362.05,363.4,CHAFER,3845
49,2021-10-20 10:19:00,361.4,NSE,361.95,361.4,361.95,CHAFER,2071
50,2021-10-20 10:20:00,361.5,NSE,363.3,361.05,361.4,CHAFER,3101
51,2021-10-20 10:21:00,362.4,NSE,363.1,361.3,361.5,CHAFER,4608
52,2021-10-20 10:22:00,361.75,NSE,362.0,361.3,362.0,CHAFER,2252
53,2021-10-20 10:23:00,361.5,NSE,361.75,361.5,361.75,CHAFER,2759
54,2021-10-20 10:24:00,361.25,NSE,361.4,361.25,361.4,CHAFER,2382
55,2021-10-20 10:25:00,361.1,NSE,361.35,361.1,361.3,CHAFER,2353
56,2021-10-20 10:26:00,361.35,NSE,361.4,361.0,361.4,CHAFER,6012
57,2021-10-20 10:27:00,362.75,NSE,362.8,361.0,361.35,CHAFER,4585
58,2021-10-20 10:28:00,363.05,NSE,363.05,362.05,362.05,CHAFER,2971
59,2021-10-20 10:29:00,361.85,NSE,363.05,361.8,363.0,CHAFER,3823
60,2021-10-20 10:30:00,363.2,NSE,363.4,361.8,361.8,CHAFER,2375
61,2021-10-20 10:31:00,362.95,NSE,363.25,362.45,363.0,CHAFER,2279
62,2021-10-20 10:32:00,362.5,NSE,363.0,362.5,362.95,CHAFER,2116
63,2021-10-20 10:33:00,361.7,NSE,362.5,361.7,362.5,CHAFER,2161
64,2021-10-20 10:34:00,360.8,NSE,361.75,360.8,361.75,CHAFER,3549
65,2021-10-20 10:35:00,360.3,NSE,361.0,360.0,361.0,CHAFER,6573
66,2021-10-20 10:36:00,361.95,NSE,361.95,360.15,360.3,CHAFER,2516
67,2021-10-20 10:37:00,360.4,NSE,361.95,360.2,361.95,CHAFER,2385
68,2021-10-20 10:38:00,361.8,NSE,362.6,360.2,360.25,CHAFER,2303
69,2021-10-20 10:39:00,360.65,NSE,362.0,360.65,361.7,CHAFER,1877
70,2021-10-20 10:40:00,361.5,NSE,361.5,360.4,360.75,CHAFER,2606
71,2021-10-20 10:41:00,361.25,NSE,361.85,361.25,361.5,CHAFER,2272
72,2021-10-20 10:42:00,360.4,NSE,361.55,360.3,361.25,CHAFER,2094
73,2021-10-20 10:43:00,359.8,NSE,360.55,359.0,360.45,CHAFER,4812
74,2021-10-20 10:44:00,359.95,NSE,360.0,359.8,360.0,CHAFER,227
75,2021-10-20 10:45:00,359.9,NSE,360.0,359.75,359.75,CHAFER,1379
76,2021-10-20 10:46:00,360.0,NSE,360.0,359.95,360.0,CHAFER,1572
77,2021-10-20 10:47:00,360.0,NSE,360.0,359.95,360.0,CHAFER,1109
78,2021-10-20 10:48:00,360.0,NSE,360.0,359.95,360.0,CHAFER,1642
79,2021-10-20 10:49:00,360.0,NSE,360.0,359.95,359.95,CHAFER,471
80,2021-10-20 10:50:00,359.95,NSE,360.0,359.95,360.0,CHAFER,605
81,2021-10-20 10:51:00,360.0,NSE,360.0,359.9,359.9,CHAFER,3401
82,2021-10-20 10:52:00,359.95,NSE,360.0,359.9,360.0,CHAFER,895
83,2021-10-20 10:53:00,359.95,NSE,360.0,359.95,359.95,CHAFER,302
84,2021-10-20 10:54:00,360.0,NSE,360.0,359.95,359.95,CHAFER,1291
85,2021-10-20 10:55:00,359.95,NSE,360.0,359.95,359.95,CHAFER,2683
86,2021-10-20 10:56:00,360.0,NSE,360.0,359.95,360.0,CHAFER,240
87,2021-10-20 10:57:00,359.95,NSE,360.0,359.95,359.95,CHAFER,3706
88,2021-10-20 10:58:00,360.9,NSE,360.9,359.95,360.0,CHAFER,2947
89,2021-10-20 10:59:00,360.35,NSE,360.9,360.35,360.9,CHAFER,3044
90,2021-10-20 11:00:00,359.6,NSE,360.45,359.0,360.45,CHAFER,3738
91,2021-10-20 11:01:00,358.05,NSE,359.65,358.0,359.65,CHAFER,4832
92,2021-10-20 11:02:00,357.25,NSE,358.0,356.3,358.0,CHAFER,6726
