datetime,close,exchange_code,high,low,open,stock_code,volume
2020-02-03 09:30:00,166.4,NSE,167.05,166.3,167.05,CHAFER,4160
2020-02-03 09:31:00,166.75,NSE,167.0,166.35,166.5,CHAFER,6114
2020-02-03 09:32:00,166.7,NSE,167.4,166.65,166.7,CHAFER,4591
2020-02-03 09:33:00,166.3,NSE,166.6,166.3,166.6,CHAFER,8158
2020-02-03 09:34:00,166.2,NSE,166.5,166.2,166.3,CHAFER,12210
2020-02-03 09:35:00,166.15,NSE,166.3,166.0,166.15,CHAFER,2549
2020-02-03 09:36:00,165.3,NSE,166.15,165.05,166.05,CHAFER,8584
2020-02-03 09:37:00,165.5,NSE,165.75,165.45,165.55,CHAFER,6121
2020-02-03 09:38:00,165.2,NSE,165.45,164.95,165.45,CHAFER,6732
2020-02-03 09:39:00,165.2,NSE,165.35,164.5,165.25,CHAFER,3839
2020-02-03 09:40:00,165.3,NSE,165.35,164.55,165.35,CHAFER,4684
2020-02-03 09:41:00,166.3,NSE,167.4,165.25,165.25,CHAFER,18952
2020-02-03 09:42:00,166.55,NSE,166.6,166.0,166.25,CHAFER,2191
2020-02-03 09:43:00,167.3,NSE,167.3,166.55,166.55,CHAFER,4131
2020-02-03 09:44:00,167.1,NSE,167.3,167.0,167.0,CHAFER,1693
2020-02-03 09:45:00,167.3,NSE,167.3,167.05,167.15,CHAFER,7045
2020-02-03 09:46:00,167.7,NSE,167.7,167.3,167.35,CHAFER,5893
2020-02-03 09:47:00,167.9,NSE,168.5,167.4,167.65,CHAFER,6225
2020-02-03 09:48:00,167.6,NSE,168.5,167.6,167.9,CHAFER,3762
2020-02-03 09:49:00,168.0,NSE,168.0,167.6,167.6,CHAFER,4253
2020-02-03 09:50:00,167.9,NSE,168.2,167.6,167.95,CHAFER,1490
2020-02-03 09:51:00,168.0,NSE,168.0,167.6,167.65,CHAFER,2242
2020-02-03 09:52:00,167.55,NSE,167.8,167.35,167.8,CHAFER,6936
2020-02-03 09:53:00,167.75,NSE,167.95,167.5,167.5,CHAFER,667
2020-02-03 09:54:00,167.7,NSE,167.95,167.6,167.95,CHAFER,430
2020-02-03 09:55:00,167.7,NSE,167.75,167.5,167.6,CHAFER,1243
2020-02-03 09:56:00,167.75,NSE,167.95,167.5,167.75,CHAFER,2341
2020-02-03 09:57:00,167.6,NSE,167.9,167.5,167.9,CHAFER,1349
2020-02-03 09:58:00,167.55,NSE,167.7,167.5,167.7,CHAFER,2169
2020-02-03 09:59:00,166.45,NSE,167.55,166.0,167.55,CHAFER,8462
2020-02-03 10:00:00,166.95,NSE,167.0,166.35,166.35,CHAFER,1868
2020-02-03 10:01:00,166.7,NSE,167.45,166.7,167.0,CHAFER,1881
2020-02-03 10:02:00,166.7,NSE,166.8,166.65,166.7,CHAFER,397
2020-02-03 10:03:00,165.0,NSE,166.75,164.75,166.75,CHAFER,14741
2020-02-03 10:04:00,164.5,NSE,165.8,164.5,165.0,CHAFER,3383
2020-02-03 10:05:00,165.25,NSE,165.5,164.55,164.85,CHAFER,4077
2020-02-03 10:06:00,165.1,NSE,165.15,164.75,165.15,CHAFER,4865
2020-02-03 10:07:00,165.05,NSE,165.1,164.8,165.05,CHAFER,1559
2020-02-03 10:08:00,165.0,NSE,165.25,164.8,165.0,CHAFER,4746
2020-02-03 10:09:00,165.2,NSE,165.25,164.9,165.0,CHAFER,2127
2020-02-03 10:10:00,165.0,NSE,165.5,164.9,165.1,CHAFER,3533
2020-02-03 10:11:00,165.0,NSE,165.3,164.85,164.9,CHAFER,2031
2020-02-03 10:12:00,165.45,NSE,165.5,164.85,165.0,CHAFER,2231
2020-02-03 10:13:00,165.0,NSE,165.45,164.8,165.4,CHAFER,6382
2020-02-03 10:14:00,165.15,NSE,165.3,164.45,165.0,CHAFER,4604
2020-02-03 10:15:00,165.3,NSE,165.4,165.3,165.3,CHAFER,1165
2020-02-03 10:16:00,165.6,NSE,165.8,165.35,165.35,CHAFER,1428
2020-02-03 10:17:00,165.4,NSE,165.75,165.3,165.55,CHAFER,2270
2020-02-03 10:18:00,165.4,NSE,165.55,165.3,165.35,CHAFER,608
2020-02-03 10:19:00,165.4,NSE,165.55,165.35,165.55,CHAFER,1871
2020-02-03 10:20:00,165.4,NSE,165.55,165.35,165.5,CHAFER,1142
2020-02-03 10:21:00,165.45,NSE,165.55,165.35,165.45,CHAFER,1273
2020-02-03 10:22:00,165.4,NSE,165.55,165.35,165.35,CHAFER,91
2020-02-03 10:23:00,165.5,NSE,165.5,165.4,165.45,CHAFER,677
2020-02-03 10:24:00,166.25,NSE,166.25,165.5,165.5,CHAFER,1626
2020-02-03 10:25:00,166.05,NSE,166.6,166.0,166.1,CHAFER,3682
2020-02-03 10:26:00,166.45,NSE,166.45,166.05,166.1,CHAFER,1176
2020-02-03 10:27:00,165.95,NSE,166.3,165.95,166.3,CHAFER,2137
2020-02-03 10:28:00,165.7,NSE,165.9,165.65,165.8,CHAFER,1260
2020-02-03 10:29:00,165.95,NSE,166.05,165.9,165.95,CHAFER,956
2020-02-03 10:30:00,166.25,NSE,166.25,165.9,165.95,CHAFER,1420
2020-02-03 10:31:00,166.3,NSE,166.3,166.0,166.25,CHAFER,1954
2020-02-03 10:32:00,166.3,NSE,166.95,166.3,166.3,CHAFER,1744
2020-02-03 10:33:00,166.4,NSE,166.65,166.3,166.3,CHAFER,726
2020-02-03 10:34:00,166.55,NSE,166.9,166.3,166.45,CHAFER,1656
2020-02-03 10:35:00,165.9,NSE,166.35,165.9,166.35,CHAFER,4801
2020-02-03 10:36:00,166.2,NSE,166.2,165.9,165.9,CHAFER,1410
2020-02-03 10:37:00,165.3,NSE,166.2,165.3,166.05,CHAFER,5959
2020-02-03 10:38:00,165.15,NSE,165.5,165.05,165.15,CHAFER,3573
2020-02-03 10:39:00,165.15,NSE,165.2,165.0,165.0,CHAFER,2597
2020-02-03 10:40:00,164.0,NSE,165.2,164.0,165.2,CHAFER,7792
2020-02-03 10:41:00,163.7,NSE,164.2,163.2,164.0,CHAFER,8485
2020-02-03 10:42:00,164.0,NSE,164.0,163.35,163.6,CHAFER,3686
2020-02-03 10:43:00,164.2,NSE,164.55,164.0,164.0,CHAFER,1109
2020-02-03 10:44:00,164.4,NSE,164.55,164.05,164.15,CHAFER,1816
2020-02-03 10:45:00,164.7,NSE,164.8,164.5,164.5,CHAFER,1692
2020-02-03 10:46:00,164.75,NSE,164.75,164.5,164.75,CHAFER,1178
2020-02-03 10:47:00,164.65,NSE,164.7,164.5,164.7,CHAFER,1016
2020-02-03 10:48:00,164.7,NSE,164.7,164.65,164.65,CHAFER,381
2020-02-03 10:49:00,164.55,NSE,164.7,164.55,164.55,CHAFER,2156
2020-02-03 10:50:00,164.8,NSE,164.9,164.65,164.65,CHAFER,607
2020-02-03 10:51:00,165.0,NSE,165.0,164.75,164.75,CHAFER,988
