,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-08 09:30:00,370.2,NSE,370.6,369.8,370.15,CHAFER,51074
1,2024-01-08 09:31:00,369.55,NSE,370.25,369.3,370.25,CHAFER,37242
2,2024-01-08 09:32:00,369.75,NSE,370.0,369.55,369.65,CHAFER,26253
3,2024-01-08 09:33:00,368.15,NSE,369.75,368.0,369.75,CHAFER,41703
4,2024-01-08 09:34:00,369.0,NSE,369.0,368.0,368.1,CHAFER,40316
5,2024-01-08 09:35:00,369.4,NSE,369.5,368.8,368.9,CHAFER,12439
6,2024-01-08 09:36:00,370.0,NSE,370.0,369.0,369.4,CHAFER,25314
7,2024-01-08 09:37:00,369.55,NSE,370.4,369.4,369.65,CHAFER,25539
8,2024-01-08 09:38:00,369.3,NSE,369.55,368.5,369.4,CHAFER,32098
9,2024-01-08 09:39:00,369.65,NSE,369.9,368.65,369.3,CHAFER,8534
10,2024-01-08 09:40:00,369.75,NSE,370.35,369.75,369.9,CHAFER,21929
11,2024-01-08 09:41:00,370.4,NSE,370.5,369.65,369.65,CHAFER,12698
12,2024-01-08 09:42:00,370.0,NSE,370.5,369.8,370.25,CHAFER,13780
13,2024-01-08 09:43:00,370.0,NSE,370.25,369.8,370.15,CHAFER,7317
14,2024-01-08 09:44:00,369.95,NSE,370.0,369.35,369.4,CHAFER,8468
15,2024-01-08 09:45:00,369.7,NSE,370.3,369.6,370.2,CHAFER,6456
16,2024-01-08 09:46:00,370.0,NSE,370.0,369.5,369.7,CHAFER,17351
17,2024-01-08 09:47:00,369.3,NSE,370.2,369.05,369.55,CHAFER,19297
18,2024-01-08 09:48:00,370.0,NSE,370.0,369.35,369.35,CHAFER,9167
19,2024-01-08 09:49:00,369.3,NSE,370.0,369.05,370.0,CHAFER,11793
20,2024-01-08 09:50:00,368.7,NSE,369.4,368.1,369.0,CHAFER,20969
21,2024-01-08 09:51:00,368.95,NSE,368.95,368.3,368.7,CHAFER,8378
22,2024-01-08 09:52:00,369.1,NSE,369.35,368.85,368.95,CHAFER,11331
23,2024-01-08 09:53:00,369.95,NSE,370.0,369.3,369.3,CHAFER,8368
24,2024-01-08 09:54:00,370.55,NSE,370.85,369.6,369.95,CHAFER,18758
25,2024-01-08 09:55:00,370.2,NSE,370.55,370.2,370.55,CHAFER,10598
26,2024-01-08 09:56:00,370.4,NSE,370.75,370.35,370.35,CHAFER,7695
27,2024-01-08 09:57:00,370.2,NSE,370.4,369.95,370.35,CHAFER,8797
28,2024-01-08 09:58:00,370.3,NSE,370.35,370.05,370.1,CHAFER,2473
29,2024-01-08 09:59:00,369.7,NSE,370.3,369.6,370.3,CHAFER,5837
30,2024-01-08 10:00:00,369.8,NSE,369.95,369.45,369.5,CHAFER,6271
31,2024-01-08 10:01:00,370.0,NSE,370.3,369.9,369.9,CHAFER,5966
32,2024-01-08 10:02:00,370.3,NSE,370.3,369.95,370.15,CHAFER,3576
33,2024-01-08 10:03:00,370.1,NSE,370.2,370.0,370.2,CHAFER,6847
34,2024-01-08 10:04:00,370.3,NSE,370.3,369.95,370.0,CHAFER,2609
35,2024-01-08 10:05:00,370.25,NSE,370.5,370.0,370.3,CHAFER,7754
36,2024-01-08 10:06:00,370.5,NSE,370.5,370.0,370.4,CHAFER,3381
37,2024-01-08 10:07:00,370.35,NSE,370.5,370.3,370.35,CHAFER,4386
38,2024-01-08 10:08:00,370.6,NSE,370.6,370.15,370.35,CHAFER,11502
39,2024-01-08 10:09:00,370.55,NSE,370.75,370.55,370.7,CHAFER,4397
40,2024-01-08 10:10:00,371.15,NSE,371.25,370.5,370.5,CHAFER,15311
41,2024-01-08 10:11:00,371.25,NSE,371.8,370.85,371.0,CHAFER,15225
42,2024-01-08 10:12:00,371.4,NSE,371.85,371.2,371.2,CHAFER,8527
43,2024-01-08 10:13:00,371.55,NSE,371.7,371.45,371.5,CHAFER,2407
44,2024-01-08 10:14:00,371.0,NSE,371.75,371.0,371.45,CHAFER,11158
45,2024-01-08 10:15:00,371.25,NSE,371.5,370.8,370.8,CHAFER,9167
46,2024-01-08 10:16:00,371.55,NSE,371.75,371.3,371.3,CHAFER,6053
47,2024-01-08 10:17:00,371.7,NSE,371.9,371.7,371.75,CHAFER,9636
48,2024-01-08 10:18:00,371.85,NSE,371.95,371.7,371.7,CHAFER,5787
49,2024-01-08 10:19:00,371.55,NSE,372.25,371.55,371.85,CHAFER,13328
50,2024-01-08 10:20:00,371.8,NSE,372.0,371.4,371.5,CHAFER,18090
51,2024-01-08 10:21:00,371.25,NSE,372.15,371.25,371.8,CHAFER,24768
52,2024-01-08 10:22:00,370.2,NSE,371.35,370.1,371.35,CHAFER,10803
53,2024-01-08 10:23:00,370.6,NSE,370.65,370.1,370.3,CHAFER,13596
54,2024-01-08 10:24:00,370.9,NSE,370.9,370.55,370.6,CHAFER,2983
55,2024-01-08 10:25:00,370.65,NSE,370.9,370.55,370.9,CHAFER,1083
56,2024-01-08 10:26:00,370.8,NSE,370.85,370.55,370.85,CHAFER,10328
57,2024-01-08 10:27:00,370.3,NSE,370.65,370.25,370.4,CHAFER,3996
58,2024-01-08 10:28:00,370.7,NSE,370.7,370.3,370.3,CHAFER,920
59,2024-01-08 10:29:00,371.15,NSE,371.25,370.55,370.7,CHAFER,4497
60,2024-01-08 10:30:00,371.5,NSE,371.6,371.15,371.25,CHAFER,1295
61,2024-01-08 10:31:00,371.45,NSE,371.65,371.4,371.5,CHAFER,6287
62,2024-01-08 10:32:00,371.75,NSE,371.8,371.4,371.55,CHAFER,13292
63,2024-01-08 10:33:00,371.9,NSE,372.0,371.75,371.75,CHAFER,17065
64,2024-01-08 10:34:00,372.05,NSE,372.5,371.65,371.9,CHAFER,19368
65,2024-01-08 10:35:00,371.85,NSE,372.4,371.85,372.4,CHAFER,11941
66,2024-01-08 10:36:00,371.65,NSE,371.95,371.65,371.9,CHAFER,4192
67,2024-01-08 10:37:00,371.75,NSE,371.75,371.5,371.6,CHAFER,565
