,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-03 09:30:00,394.1,NSE,394.4,393.85,394.3,CHAFER,7887
1,2021-12-03 09:31:00,395.25,NSE,395.25,394.15,394.15,CHAFER,4740
2,2021-12-03 09:32:00,394.95,NSE,395.2,394.5,395.15,CHAFER,13412
3,2021-12-03 09:33:00,396.5,NSE,396.75,394.9,394.9,CHAFER,11252
4,2021-12-03 09:34:00,395.6,NSE,396.6,395.6,396.25,CHAFER,7669
5,2021-12-03 09:35:00,395.1,NSE,395.6,395.0,395.6,CHAFER,3656
6,2021-12-03 09:36:00,394.5,NSE,395.1,393.75,395.1,CHAFER,5008
7,2021-12-03 09:37:00,394.8,NSE,395.0,394.35,394.35,CHAFER,1148
8,2021-12-03 09:38:00,395.5,NSE,395.5,394.6,394.8,CHAFER,4123
9,2021-12-03 09:39:00,395.3,NSE,395.8,395.2,395.45,CHAFER,3998
10,2021-12-03 09:40:00,395.1,NSE,395.7,395.1,395.4,CHAFER,2205
11,2021-12-03 09:41:00,395.05,NSE,395.35,395.05,395.15,CHAFER,944
12,2021-12-03 09:42:00,395.0,NSE,395.3,394.85,395.0,CHAFER,7175
13,2021-12-03 09:43:00,394.95,NSE,395.1,394.65,395.05,CHAFER,5113
14,2021-12-03 09:44:00,394.7,NSE,395.2,394.6,394.7,CHAFER,6435
15,2021-12-03 09:45:00,394.65,NSE,395.0,394.5,394.9,CHAFER,1219
16,2021-12-03 09:46:00,394.6,NSE,394.9,394.55,394.6,CHAFER,2816
17,2021-12-03 09:47:00,395.1,NSE,395.1,394.6,394.6,CHAFER,2667
18,2021-12-03 09:48:00,395.25,NSE,395.25,394.85,394.9,CHAFER,1829
19,2021-12-03 09:49:00,395.5,NSE,395.5,395.0,395.45,CHAFER,2617
20,2021-12-03 09:50:00,395.9,NSE,396.0,395.25,395.25,CHAFER,5861
21,2021-12-03 09:51:00,395.95,NSE,396.0,395.6,395.7,CHAFER,2842
22,2021-12-03 09:52:00,395.75,NSE,395.95,395.35,395.95,CHAFER,3592
23,2021-12-03 09:53:00,395.35,NSE,395.7,395.35,395.7,CHAFER,2718
24,2021-12-03 09:54:00,394.35,NSE,395.35,394.35,395.25,CHAFER,7426
25,2021-12-03 09:55:00,394.7,NSE,394.7,394.25,394.5,CHAFER,3048
26,2021-12-03 09:56:00,394.25,NSE,395.0,394.25,394.5,CHAFER,9919
27,2021-12-03 09:57:00,394.3,NSE,394.45,394.1,394.3,CHAFER,660
28,2021-12-03 09:58:00,394.35,NSE,394.45,394.0,394.2,CHAFER,4188
29,2021-12-03 09:59:00,393.7,NSE,394.4,393.7,394.1,CHAFER,2931
30,2021-12-03 10:00:00,393.6,NSE,394.0,393.0,393.75,CHAFER,6568
31,2021-12-03 10:01:00,392.6,NSE,393.5,392.15,393.15,CHAFER,9368
